日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-10-11,15.56,16.53,15.5,15.94,360370,0.22,1.4
2018-10-12,15.61,16.1404,15.11,15.76,1034618,-0.18,-1.13
2018-10-15,15.78,15.85,15.24,15.62,416861,-0.14,-0.89
2018-10-16,15.51,15.86,14.74,15.22,1275277,-0.4,-2.56
2018-10-17,15.15,15.36,14.52,14.76,621322,-0.46,-3.02
2018-10-18,14.71,14.76,14.07,14.34,761709,-0.42,-2.85
2018-10-19,14.36,14.75,13.985,14.58,721384,0.24,1.67
2018-10-22,14.54,14.75,14.03,14.44,415698,-0.14,-0.96
2018-10-23,14.29,14.66,13.99,14.53,730455,0.09,0.62
2018-10-24,14.47,14.77,13.8,14.0,846105,-0.53,-3.65
2018-10-25,14.02,14.3,13.8,14.25,617850,0.25,1.79
2018-10-26,14.13,14.145,13.6237,13.79,525566,-0.46,-3.23
2018-10-29,13.85,14.23,13.5,13.8,518513,0.01,0.07
2018-10-30,13.86,14.27,13.56,14.22,1018932,0.42,3.04
2018-10-31,14.3,14.73,14.08,14.49,1338050,0.27,1.9
2018-11-01,14.41,14.55,13.99,14.29,993502,-0.2,-1.38
2018-11-02,14.28,14.65,14.14,14.21,559768,-0.08,-0.56
2018-11-05,14.18,14.425,14.01,14.25,397018,0.04,0.28
2018-11-06,14.23,14.75,14.15,14.29,384197,0.04,0.28
2018-11-07,14.4,14.55,14.12,14.37,467017,0.08,0.56
2018-11-08,15.0,15.9899,14.9,15.32,1451283,0.95,6.61
2018-11-09,15.5,15.695,15.06,15.11,807671,-0.21,-1.37
2018-11-12,15.21,15.38,14.45,14.57,1231334,-0.54,-3.57
2018-11-13,14.68,15.16,14.51,14.62,1297908,0.05,0.34
2018-11-14,14.76,15.23,14.5,14.6,1383490,-0.02,-0.14
2018-11-15,14.67,15.12,14.54,14.92,1039620,0.32,2.19
2018-11-16,14.87,15.02,14.59,14.88,848182,-0.04,-0.27
2018-11-19,14.78,14.89,14.3701,14.43,713735,-0.45,-3.02
2018-11-20,14.35,14.3983,13.8,14.22,580204,-0.21,-1.46
2018-11-21,14.19,14.55,14.09,14.35,433039,0.13,0.91
2018-11-23,14.15,14.3,13.86,14.19,344462,-0.16,-1.11
2018-11-26,14.26,15.11,14.165,14.84,2933605,0.65,4.58
2018-11-27,14.88,15.02,14.5895,14.76,1039350,-0.08,-0.54
2018-11-28,14.74,14.98,14.6,14.93,858446,0.17,1.15
2018-11-29,14.92,15.1,14.51,14.54,735044,-0.39,-2.61
2018-11-30,14.61,15.22,14.61,15.13,2250375,0.59,4.06
2018-12-03,15.25,15.35,14.76,14.84,584909,-0.29,-1.92
2018-12-04,14.8,14.85,13.81,14.0,532868,-0.84,-5.66
2018-12-06,13.79,14.11,13.59,14.1,828701,0.1,0.71
2018-12-07,14.05,14.26,13.34,13.46,1104527,-0.64,-4.54
2018-12-10,13.36,13.98,13.35,13.85,852365,0.39,2.9
2018-12-11,13.99,14.183,13.8,13.94,705101,0.09,0.65
2018-12-12,14.05,14.45,13.96,14.19,600709,0.25,1.79
2018-12-13,14.19,14.33,13.69,13.82,881753,-0.37,-2.61
2018-12-14,13.55,13.84,13.26,13.34,668808,-0.48,-3.47
2018-12-17,13.3,13.3,12.41,12.43,1181064,-0.91,-6.82
2018-12-18,12.56,12.72,12.25,12.33,1189734,-0.1,-0.8
2018-12-19,12.37,12.58,11.85,11.89,936648,-0.44,-3.57
2018-12-20,11.82,12.1,11.53,11.61,1258280,-0.28,-2.35
2018-12-21,11.52,11.7,11.08,11.34,6462489,-0.27,-2.33
2018-12-24,11.21,11.58,11.21,11.44,648158,0.1,0.88
2018-12-26,11.45,11.61,11.28,11.44,1097636,0.0,0.0
2018-12-27,11.3,12.3533,10.61,11.3,1021446,-0.14,-1.22
2018-12-28,11.41,11.82,11.01,11.72,1038391,0.42,3.72
2018-12-31,11.67,11.86,11.07,11.67,775595,-0.05,-0.43
2019-01-02,11.51,12.1,11.36,12.08,709074,0.41,3.51
2019-01-03,11.97,12.37,11.8,12.0,643184,-0.08,-0.66
2019-01-04,12.8,12.96,12.12,12.79,984712,0.79,6.58
2019-01-07,12.85,13.63,12.63,13.29,1006590,0.5,3.91
2019-01-08,13.49,13.64,13.23,13.48,496761,0.19,1.43
2019-01-09,13.51,13.72,13.25,13.62,358817,0.14,1.04
2019-01-10,13.48,13.99,12.7946,13.91,395301,0.29,2.13
2019-01-11,13.79,13.845,13.54,13.75,453743,-0.16,-1.15
2019-01-14,13.6,13.9,13.45,13.6,496709,-0.15,-1.09
2019-01-15,13.61,13.89,13.44,13.79,484867,0.19,1.4
2019-01-16,13.8,14.19,13.71,14.03,241428,0.24,1.74
2019-01-17,14.04,14.215,13.93,14.09,445290,0.06,0.43
2019-01-18,14.0,14.45,13.92,14.24,374957,0.15,1.06
2019-01-22,14.17,14.33,14.11,14.2,649986,-0.04,-0.28
2019-01-23,14.15,14.38,14.03,14.1,630341,-0.1,-0.7
2019-01-24,14.11,14.6,14.1,14.32,526560,0.22,1.56
2019-01-25,14.47,14.92,14.24,14.73,911305,0.41,2.86
2019-01-28,14.73,15.05,14.71,14.99,673902,0.26,1.77
2019-01-29,14.96,15.32,14.805,14.94,565750,-0.05,-0.33
2019-01-30,14.87,15.28,14.83,15.23,463331,0.29,1.94
2019-01-31,15.15,15.39,14.985,15.39,369576,0.16,1.05
2019-02-01,15.38,15.68,15.26,15.34,332711,-0.05,-0.32
2019-02-04,15.26,15.57,14.93,15.01,427484,-0.33,-2.15
2019-02-05,15.05,15.22,15.01,15.15,308116,0.14,0.93
2019-02-06,15.16,15.45,15.08,15.4,332617,0.25,1.65
2019-02-07,15.42,15.48,15.07,15.22,562663,-0.18,-1.17
2019-02-08,15.15,15.245,15.05,15.19,473577,-0.03,-0.2
2019-02-11,15.21,15.21,14.55,14.59,343070,-0.6,-3.95
2019-02-12,14.71,14.98,14.48,14.79,389861,0.2,1.37
2019-02-13,14.74,14.83,14.49,14.57,201954,-0.22,-1.49
2019-02-14,14.46,14.68,14.16,14.53,286099,-0.04,-0.27
2019-02-15,14.59,14.81,14.42,14.79,332102,0.26,1.79
2019-02-19,14.79,14.9,14.62,14.76,263316,-0.03,-0.2
2019-02-20,14.8,14.8,14.5,14.56,297748,-0.2,-1.36
2019-02-21,14.55,14.75,14.45,14.73,194008,0.17,1.17
2019-02-22,14.8,14.8,14.47,14.55,306743,-0.18,-1.22
2019-02-25,14.58,14.69,14.16,14.16,467902,-0.39,-2.68
2019-02-26,13.6,14.23,13.6,13.99,433410,-0.17,-1.2
2019-02-27,14.02,14.08,13.76,13.88,437232,-0.11,-0.79
2019-02-28,13.8,13.93,13.58,13.65,318629,-0.23,-1.66
2019-03-01,13.77,13.81,13.39,13.51,569535,-0.14,-1.03
2019-03-04,13.5,13.65,13.19,13.29,394985,-0.22,-1.63
2019-03-05,13.27,13.33,12.91,13.26,401107,-0.03,-0.23
2019-03-06,13.22,13.75,13.13,13.46,1438154,0.2,1.51
2019-03-07,13.41,13.64,13.0,13.32,1068208,-0.14,-1.04
2019-03-08,13.37,13.57,12.84,13.01,769473,-0.31,-2.33
2019-03-11,12.96,12.96,12.36,12.86,1213008,-0.15,-1.15
2019-03-12,12.94,12.94,12.48,12.51,1425231,-0.35,-2.72
2019-03-13,12.55,12.67,12.31,12.43,615056,-0.08,-0.64
2019-03-14,12.37,12.59,12.32,12.42,461353,-0.01,-0.08
2019-03-15,12.43,12.63,12.08,12.52,1121326,0.1,0.81
2019-03-18,12.5,12.58,12.13,12.35,642117,-0.17,-1.36
2019-03-19,12.43,12.52,12.25,12.27,381221,-0.08,-0.65
2019-03-20,11.55,11.66,10.92,11.0,2640557,-1.27,-10.35
2019-03-21,10.99,11.26,10.65,10.94,1821810,-0.06,-0.55
2019-03-22,10.83,10.83,9.92,10.07,2351823,-0.87,-7.95
2019-03-25,10.05,10.195,9.52,9.61,1822756,-0.46,-4.57
2019-03-26,9.63,9.81,9.15,9.61,1459620,0.0,0.0
2019-03-27,9.54,9.89,9.45,9.69,1391957,0.08,0.83
2019-03-28,9.68,9.81,9.5643,9.78,1049906,0.09,0.93
2019-03-29,9.82,9.87,9.36,9.59,1155594,-0.19,-1.94
2019-04-01,9.61,9.67,9.441,9.51,872343,-0.08,-0.83
2019-04-02,9.48,9.49,9.17,9.28,1155954,-0.23,-2.42
2019-04-03,9.43,9.53,9.22,9.34,887744,0.06,0.65
2019-04-04,9.32,9.44,9.18,9.25,929979,-0.09,-0.96
2019-04-05,9.3,9.455,9.15,9.37,1129039,0.12,1.3
2019-04-08,9.32,9.51,9.288,9.49,885669,0.12,1.28
2019-04-09,9.48,9.63,9.18,9.22,1052485,-0.27,-2.85
2019-04-10,9.23,9.3,8.91,9.02,903284,-0.2,-2.17
2019-04-11,8.98,9.12,8.63,8.72,1663684,-0.3,-3.33
2019-04-12,8.82,8.83,8.62,8.77,863776,0.05,0.57
2019-04-15,8.85,9.08,8.68,9.01,968613,0.24,2.74
2019-04-16,9.02,9.29,8.9773,9.21,1043115,0.2,2.22
2019-04-17,9.27,9.38,8.68,8.75,1080863,-0.46,-4.99
2019-04-18,8.71,8.88,8.48,8.56,837276,-0.19,-2.17
2019-04-22,8.56,8.69,8.32,8.38,1013627,-0.18,-2.1
2019-04-23,8.4,8.67,8.1,8.58,784275,0.2,2.39
2019-04-24,8.56,8.65,8.38,8.56,734307,-0.02,-0.23
2019-04-25,8.52,8.56,8.19,8.29,1326023,-0.27,-3.15
2019-04-26,8.29,8.585,8.05,8.56,2491212,0.27,3.26
2019-04-29,8.59,9.04,8.56,8.88,803359,0.32,3.74
2019-04-30,8.83,8.95,8.2983,8.6,2206080,-0.28,-3.15
2019-05-01,8.45,9.24,8.45,9.1,1037248,0.5,5.81
2019-05-02,9.16,9.2435,8.96,9.15,792157,0.05,0.55
2019-05-03,9.21,9.3073,8.95,9.14,867545,-0.01,-0.11
2019-05-06,8.98,9.2,8.93,9.03,730548,-0.11,-1.2
2019-05-07,9.25,9.65,8.995,9.23,1253472,0.2,2.21
2019-05-08,9.23,9.51,9.05,9.43,768226,0.2,2.17
2019-05-09,9.34,9.6,9.2,9.55,615701,0.12,1.27
2019-05-10,9.54,9.7003,9.32,9.58,983130,0.03,0.31
2019-05-13,9.55,9.58,8.85,8.86,1449289,-0.72,-7.52
2019-05-14,8.92,9.24,8.9,9.12,751973,0.26,2.93
2019-05-15,9.06,9.19,8.97,9.05,635283,-0.07,-0.77
2019-05-16,9.1,9.213,9.01,9.1,412205,0.05,0.55
2019-05-17,8.98,9.1,8.91,9.01,669357,-0.09,-0.99
2019-05-20,8.86,9.05,8.84,8.91,521253,-0.1,-1.11
2019-05-21,8.98,9.06,8.78,8.88,877755,-0.03,-0.34
2019-05-22,8.8,9.03,8.63,9.02,1880703,0.14,1.58
2019-05-23,8.84,9.5,8.77,9.06,1473433,0.04,0.44
2019-05-24,9.06,9.27,8.92,9.23,1494044,0.17,1.88
2019-05-28,9.21,9.34,8.58,8.61,1624355,-0.62,-6.72
2019-05-29,8.56,8.57,8.27,8.48,738322,-0.13,-1.51
2019-05-30,8.5,8.57,8.11,8.13,1171617,-0.35,-4.13
2019-05-31,8.0,8.04,7.3,7.57,2224848,-0.56,-6.89
2019-06-03,7.61,7.79,7.11,7.15,1343853,-0.42,-5.55
2019-06-04,7.3,7.63,7.12,7.61,829569,0.46,6.43
2019-06-05,7.58,7.6,7.1,7.15,1578101,-0.46,-6.04
2019-06-06,7.16,7.16,6.57,6.91,3005727,-0.24,-3.36
2019-06-07,6.94,6.97,6.71,6.81,1406825,-0.1,-1.45
2019-06-10,6.85,7.46,6.85,7.24,1528019,0.43,6.31
2019-06-11,7.31,7.5,7.225,7.38,875292,0.14,1.93
2019-06-12,7.32,7.35,7.14,7.18,758367,-0.2,-2.71
2019-06-13,7.2,7.38,7.08,7.37,744424,0.19,2.65
2019-06-14,7.35,7.47,7.15,7.16,498950,-0.21,-2.85
2019-06-17,7.14,7.16,7.0,7.0,397527,-0.16,-2.23
2019-06-18,7.03,7.39,6.975,7.25,336334,0.25,3.57
