日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,120.0,120.0,120.0,120.0,1600,-3.7496,-3.03
1995-01-04,120.0,120.0,120.0,120.0,800,0.0,0.0
1995-01-05,120.0,120.0,120.0,120.0,2800,0.0,0.0
1995-01-06,120.0,123.75,120.0,123.75,1500,3.7558,3.13
1995-01-09,123.75,123.75,120.0,123.75,2500,0.0,0.0
1995-01-10,123.75,123.75,116.25,116.25,14000,-7.4992,-6.06
1995-01-11,116.25,122.5,116.25,116.25,27700,0.0,0.0
1995-01-12,116.25,122.5,116.25,120.0,27300,3.7547,3.23
1995-01-13,122.5,122.5,116.25,116.25,8300,-3.7562,-3.13
1995-01-16,122.5,122.5,116.25,116.25,5800,0.0,0.0
1995-01-17,121.25,122.5,116.25,122.5,3100,6.254,5.38
1995-01-18,116.25,122.5,116.25,119.4,18300,-3.0992,-2.53
1995-01-19,122.5,122.5,116.25,116.25,900,-3.1522,-2.64
1995-01-20,116.25,116.25,116.25,116.25,11300,0.0,0.0
1995-01-23,121.25,121.25,116.25,116.25,5100,0.0,0.0
1995-01-24,121.25,121.25,120.0,120.0,700,3.7547,3.23
1995-01-25,120.0,120.0,112.5,112.5,10900,-7.5,-6.25
1995-01-26,112.8,117.5,110.0,110.0,14400,-2.4974,-2.22
1995-01-27,110.0,110.0,102.5,108.75,23200,-1.254,-1.14
1995-01-30,102.5,107.5,100.0,100.65,19800,-8.102,-7.45
1995-01-31,105.0,105.0,100.0,102.5,30000,1.8519,1.84
1995-02-01,105.0,105.0,98.75,98.75,8000,-3.7516,-3.66
1995-02-02,100.3,102.5,97.5,101.25,7200,2.4984,2.53
1995-02-03,97.5,101.25,97.5,97.5,35800,-3.7461,-3.7
1995-02-06,101.25,101.25,97.5,100.0,3400,2.4961,2.56
1995-02-07,97.5,101.25,95.0,95.0,39900,-5.0,-5.0
1995-02-08,101.25,102.5,98.75,101.25,64900,6.2509,6.58
1995-02-09,102.5,102.5,97.5,97.5,37000,-3.7461,-3.7
1995-02-10,100.0,105.0,98.75,105.0,33000,7.4979,7.69
1995-02-13,100.0,105.0,100.0,102.5,39500,-2.499,-2.38
1995-02-14,106.25,106.25,102.5,106.25,2700,3.7514,3.66
1995-02-15,103.75,110.0,103.75,110.0,8600,3.7506,3.53
1995-02-16,103.75,108.75,103.75,108.75,15100,-1.254,-1.14
1995-02-17,103.75,106.25,103.75,106.25,3100,-2.5013,-2.3
1995-02-21,102.5,103.75,102.5,102.5,1600,-3.7506,-3.53
1995-02-22,108.75,108.75,102.5,102.5,500,0.0,0.0
1995-02-23,108.75,108.75,102.5,103.75,449300,1.2505,1.22
1995-02-24,103.75,110.0,103.75,110.0,3600,6.246,6.02
1995-02-27,103.75,103.75,103.75,103.75,4900,-6.2479,-5.68
1995-02-28,102.5,106.25,100.0,105.0,20000,1.2451,1.2
1995-03-01,100.0,100.65,97.5,97.5,13600,-7.4968,-7.14
1995-03-02,97.5,100.0,97.5,97.5,4500,0.0,0.0
1995-03-03,97.5,97.5,97.5,97.5,3500,0.0,0.0
1995-03-05,97.5,100.0,93.75,93.75,43200,-3.7539,-3.85
1995-03-06,97.5,100.0,93.75,93.75,43200,0.0,0.0
1995-03-07,93.75,95.0,93.75,93.75,1600,0.0,0.0
1995-03-08,93.75,97.5,91.25,92.5,20300,-1.2468,-1.33
1995-03-09,96.25,96.25,91.9,91.9,700,-0.6013,-0.65
1995-03-10,91.25,95.0,86.25,92.5,42000,0.5974,0.65
1995-03-12,90.0,93.75,90.0,91.25,7400,-1.2487,-1.35
1995-03-13,90.0,93.75,90.0,91.25,7400,0.0,0.0
1995-03-14,92.5,95.0,90.0,95.0,5500,3.7504,4.11
1995-03-15,91.25,95.0,91.25,93.75,13200,-1.2541,-1.32
1995-03-16,93.75,93.75,91.25,93.75,15500,0.0,0.0
1995-03-17,91.25,93.75,91.25,91.25,15200,-2.5032,-2.67
1995-03-19,93.75,93.75,88.75,88.75,19500,-2.5003,-2.74
1995-03-20,93.75,93.75,88.75,88.75,19500,0.0,0.0
1995-03-21,91.25,91.25,88.75,91.25,19700,2.5027,2.82
1995-03-22,90.65,93.75,88.75,93.75,328800,2.5002,2.74
1995-03-23,93.75,95.0,91.25,91.25,25800,-2.5032,-2.67
1995-03-24,92.5,97.5,92.5,97.5,34300,6.2506,6.85
1995-03-26,97.5,97.5,93.75,96.25,5400,-1.248,-1.28
1995-03-27,97.5,97.5,93.75,96.25,5400,0.0,0.0
1995-03-28,93.75,98.75,93.75,95.0,11100,-1.2513,-1.3
1995-03-29,95.0,98.75,93.75,98.75,42300,3.7524,3.95
1995-03-30,98.75,98.75,93.75,96.25,12000,-2.4983,-2.53
1995-03-31,93.75,98.75,93.75,98.75,21900,2.5024,2.6
1995-04-03,92.5,96.25,90.0,91.25,17100,-7.4947,-7.59
1995-04-04,90.0,92.5,90.0,92.5,16400,1.2501,1.37
1995-04-05,92.5,93.75,90.0,91.9,12600,-0.6013,-0.65
1995-04-06,90.0,93.75,90.0,90.0,221700,-1.9024,-2.07
1995-04-07,90.0,96.25,90.0,96.25,59200,6.2463,6.94
1995-04-10,96.25,96.25,92.5,96.25,4200,0.0,0.0
1995-04-11,92.5,96.25,92.5,92.5,14700,-3.7539,-3.9
1995-04-12,92.5,96.25,92.5,96.25,1700,3.7464,4.05
1995-04-13,92.5,96.25,92.5,96.25,200,0.0,0.0
1995-04-17,96.25,96.25,92.5,92.5,13200,-3.7539,-3.9
1995-04-18,92.5,92.5,92.5,92.5,3500,0.0,0.0
1995-04-19,96.25,96.25,78.75,86.25,114700,-6.2532,-6.76
1995-04-20,86.25,86.25,76.25,86.25,45500,0.0,0.0
1995-04-21,86.25,86.25,82.5,82.5,17800,-3.752,-4.35
1995-04-24,86.25,86.25,82.5,82.5,14500,0.0,0.0
1995-04-25,82.5,86.25,82.5,83.75,2400,1.2539,1.52
1995-04-26,82.5,86.25,82.5,85.0,1600,1.2479,1.49
1995-04-27,86.25,86.25,82.5,86.25,4800,1.2495,1.47
1995-04-28,85.0,86.25,82.5,82.5,3200,-3.752,-4.35
1995-05-01,82.5,87.5,82.5,85.0,113700,2.4998,3.03
1995-05-02,86.25,92.5,84.4,90.0,28200,4.9981,5.88
1995-05-03,87.5,92.5,87.5,88.75,21100,-1.251,-1.39
1995-05-04,91.25,91.25,88.75,88.75,2900,0.0,0.0
1995-05-05,90.0,91.25,90.0,91.25,5200,2.5027,2.82
1995-05-08,88.75,88.75,78.75,80.0,30400,-11.2513,-12.33
1995-05-09,81.25,81.25,75.0,76.25,21500,-3.7521,-4.69
1995-05-10,78.15,81.25,76.25,81.25,9300,5.0019,6.56
1995-05-11,76.25,81.25,76.25,80.0,14100,-1.2513,-1.54
1995-05-12,76.25,80.0,76.25,78.15,15600,-1.848,-2.31
1995-05-15,80.0,80.0,77.5,77.5,9500,-0.6486,-0.83
1995-05-16,80.0,80.0,75.0,75.0,40600,-2.5034,-3.23
1995-05-17,73.75,78.75,73.75,78.75,33000,3.75,5.0
1995-05-18,75.0,78.75,75.0,75.0,346900,-3.7484,-4.76
1995-05-19,77.5,77.5,75.0,77.5,36700,2.4976,3.33
1995-05-22,75.0,77.5,75.0,77.5,66300,0.0,0.0
1995-05-23,75.0,77.5,75.0,75.0,21900,-2.5034,-3.23
1995-05-24,75.0,76.25,75.0,75.0,13500,0.0,0.0
1995-05-25,75.0,78.75,75.0,78.75,900,3.75,5.0
1995-05-26,75.0,78.75,75.0,75.3,7500,-3.4492,-4.38
1995-05-30,75.0,75.95,75.0,75.0,21400,-0.3012,-0.4
1995-05-31,75.0,76.25,72.5,76.25,9900,1.2525,1.67
1995-06-01,72.5,76.25,72.5,72.5,17600,-3.7516,-4.92
1995-06-02,73.15,75.65,70.0,71.25,35200,-1.2469,-1.72
1995-06-05,73.75,73.75,70.0,70.0,18700,-1.2468,-1.75
1995-06-06,70.0,73.75,70.0,73.75,9400,3.7519,5.36
1995-06-07,70.0,73.75,67.5,71.25,34900,-2.5001,-3.39
1995-06-08,68.75,71.25,67.5,68.75,17700,-2.5009,-3.51
1995-06-09,70.0,71.25,67.5,70.0,10900,1.2512,1.82
1995-06-12,71.25,71.25,65.0,67.5,49200,-2.499,-3.57
1995-06-13,65.0,67.5,65.0,67.5,5900,0.0,0.0
