日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-01-02,9.125,9.125,8.875,8.875,87600,-0.37,-4.0
1997-01-03,8.875,8.875,8.625,8.75,90100,-0.13,-1.46
1997-01-06,8.875,9.375,8.875,9.0,161500,0.25,2.86
1997-01-07,9.0,9.0,8.875,8.875,134300,-0.12,-1.33
1997-01-08,8.875,9.0,8.5,8.625,114500,-0.25,-2.82
1997-01-09,8.5,8.625,8.5,8.5,125700,-0.13,-1.51
1997-01-10,9.125,9.375,8.875,9.0,241300,0.5,5.88
1997-01-13,9.0,9.25,8.875,9.0,126300,0.0,0.0
1997-01-14,8.875,9.375,8.812,9.25,170200,0.25,2.78
1997-01-15,9.25,10.0,9.25,9.5,100200,0.25,2.7
1997-01-16,9.625,9.75,9.25,9.25,134200,-0.25,-2.63
1997-01-17,9.125,9.375,9.125,9.125,102800,-0.12,-1.3
1997-01-20,9.25,9.25,9.125,9.125,36100,0.0,0.0
1997-01-21,9.25,9.25,8.625,8.875,64200,-0.25,-2.74
1997-01-22,8.875,8.875,8.625,8.625,46700,-0.25,-2.82
1997-01-23,8.625,8.75,8.625,8.625,70300,0.0,0.0
1997-01-24,8.625,8.75,8.5,8.75,54000,0.12,1.39
1997-01-27,8.75,8.75,8.625,8.75,38100,0.0,0.0
1997-01-28,8.625,9.0,8.625,8.75,90700,0.0,0.0
1997-01-29,8.625,8.75,8.625,8.75,51300,0.0,0.0
1997-01-30,8.75,8.75,8.625,8.75,45300,0.0,0.0
1997-01-31,8.625,8.75,8.625,8.75,50200,0.0,0.0
1997-02-03,8.875,9.0,8.625,8.75,119100,0.0,0.0
1997-02-04,8.75,9.0,8.75,8.875,95600,0.13,1.49
1997-02-05,8.875,8.875,8.75,8.875,37900,0.0,0.0
1997-02-06,8.875,9.0,8.625,8.75,111000,-0.13,-1.46
1997-02-07,8.75,9.25,8.75,9.25,110800,0.5,5.71
1997-02-10,9.125,9.25,9.125,9.25,139800,0.0,0.0
1997-02-11,9.125,9.125,9.0,9.125,17300,-0.12,-1.3
1997-02-12,9.125,9.125,8.875,9.0,49500,-0.13,-1.42
1997-02-13,8.875,9.125,8.875,9.125,239900,0.13,1.44
1997-02-14,9.0,9.375,9.0,9.125,47000,0.0,0.0
1997-02-18,9.25,9.625,9.25,9.5,96300,0.37,4.05
1997-02-19,9.5,9.75,9.375,9.75,89400,0.25,2.63
1997-02-20,9.75,9.75,9.625,9.625,56800,-0.12,-1.23
1997-02-21,9.5,9.75,9.375,9.75,84300,0.12,1.25
1997-02-24,9.75,9.75,9.375,9.625,34900,-0.25,-2.56
1997-02-25,9.625,9.75,9.375,9.625,34600,0.0,0.0
1997-02-26,9.5,9.75,9.375,9.625,76800,0.13,1.37
1997-02-27,9.75,9.75,9.375,9.5,58900,-0.13,-1.35
1997-02-28,9.5,9.625,9.5,9.5,47400,0.0,0.0
1997-03-03,9.75,10.25,9.75,9.875,232400,0.38,4.0
1997-03-04,10.0,10.125,9.875,10.125,127900,0.25,2.53
1997-03-05,9.875,9.875,9.5,9.75,136100,-0.38,-3.75
1997-03-06,9.625,9.75,9.5,9.5,50100,-0.25,-2.56
1997-03-07,9.625,9.625,9.375,9.375,76800,-0.12,-1.26
1997-03-10,9.25,9.5,9.125,9.375,84600,0.0,0.0
1997-03-11,9.375,9.5,9.25,9.375,88800,-0.25,-2.67
1997-03-12,9.375,9.375,9.0,9.125,68900,-0.13,-1.42
1997-03-13,9.0,9.125,8.875,9.0,45100,-0.12,-1.33
1997-03-14,8.875,9.0,8.875,8.875,38100,,
1997-03-17,8.875,9.25,8.875,9.25,180500,0.0,0.0
1997-03-18,9.125,9.5,9.125,9.25,158500,-0.25,-2.7
1997-03-19,9.375,9.375,9.0,9.0,122700,0.25,2.78
1997-03-20,9.125,9.25,9.0,9.25,90300,0.0,0.0
1997-03-21,9.25,9.375,9.125,9.25,24700,,
1997-03-24,9.375,9.375,9.125,9.125,54000,0.12,1.31
1997-03-25,9.25,9.25,9.0,9.25,371300,0.38,4.11
1997-03-26,9.25,9.625,9.125,9.625,100800,1.12,11.63
1997-03-27,9.875,11.0,9.875,10.75,553300,,
1997-03-31,10.875,11.375,10.75,11.25,444000,0.0,0.0
1997-04-01,11.25,11.25,10.75,11.25,320300,-0.37,-3.29
1997-04-02,11.125,11.25,10.625,10.875,155800,0.0,0.0
1997-04-03,10.875,11.0,10.625,10.875,112400,,
1997-04-04,10.75,11.375,10.625,11.25,162000,,
1997-04-07,11.375,12.125,11.25,12.0,334000,1.12,10.29
1997-04-08,11.875,12.0,11.75,12.0,100300,0.0,0.0
