日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-09-12,16.75,16.83,11.575,13.8,1302171,0.0,0.0
2018-09-13,13.9,14.22,13.0,14.0,685158,0.2,1.45
2018-09-14,14.6,14.73,13.051,13.99,772756,-0.01,-0.07
2018-09-17,13.61,13.919,13.25,13.72,198023,-0.27,-1.93
2018-09-18,13.85,13.85,12.7,13.06,259155,-0.66,-4.81
2018-09-19,13.26,13.82,12.71,13.82,96016,0.76,5.82
2018-09-20,13.82,13.82,13.12,13.51,55989,-0.31,-2.24
2018-09-21,13.5,15.5,13.5,15.44,297027,1.93,14.29
2018-09-24,15.12,15.12,14.31,14.81,76168,-0.63,-4.08
2018-09-25,14.8,14.8,13.66,14.07,91532,-0.74,-5.0
2018-09-26,14.07,14.3,13.5653,14.3,15203,0.23,1.63
2018-09-27,14.06,14.2645,13.8,13.8,15305,-0.5,-3.5
2018-09-28,13.48,14.29,13.4,13.52,20370,-0.28,-2.03
2018-10-01,13.75,13.99,13.26,13.38,37720,-0.14,-1.04
2018-10-02,13.4,13.5565,11.73,11.75,45656,-1.63,-12.18
2018-10-03,11.71,11.9612,10.21,11.365,62029,-0.385,-3.28
2018-10-04,11.0,11.3,10.25,10.8,153924,-0.565,-4.97
2018-10-05,10.69,12.12,10.5,12.12,119745,1.32,12.22
2018-10-08,11.72,12.0,10.76,11.64,78433,-0.48,-3.96
2018-10-09,11.86,11.86,10.26,11.15,77143,-0.49,-4.21
2018-10-10,10.98,11.0514,10.31,10.51,20279,-0.64,-5.74
2018-10-11,10.4,10.4354,9.73,9.85,32215,-0.66,-6.28
2018-10-12,10.01,10.238,9.2,9.35,23799,-0.5,-5.08
2018-10-15,9.31,10.0,8.29,9.99,48125,0.64,6.84
2018-10-16,9.96,11.44,9.8436,10.64,41059,0.65,6.51
2018-10-17,10.52,10.792,10.52,10.75,8499,0.11,1.03
2018-10-18,10.61,10.61,10.06,10.2,8805,-0.55,-5.12
2018-10-19,10.8,10.8,8.66,8.89,38553,-1.31,-12.84
2018-10-22,9.02,9.27,8.02,8.02,46117,-0.87,-9.79
2018-10-23,8.0,8.686,7.58,8.05,16520,0.03,0.37
2018-10-24,8.09,8.515,7.96,8.1,13294,0.05,0.62
2018-10-25,8.05,8.1,7.85,8.01,15881,-0.09,-1.11
2018-10-26,7.99,8.43,7.52,8.15,13396,0.14,1.75
2018-10-29,8.21,8.89,8.18,8.21,16840,0.06,0.74
2018-10-30,8.26,9.3,8.26,8.71,33811,0.5,6.09
2018-10-31,8.71,9.49,8.71,8.88,9677,0.17,1.95
2018-11-01,9.0,10.4,8.97,10.0,24688,1.12,12.61
2018-11-02,10.24,12.34,9.5038,11.28,34018,1.28,12.8
2018-11-05,11.2,11.95,11.2,11.2,23570,-0.08,-0.71
2018-11-06,11.1,11.65,10.12,11.5,12527,0.3,2.68
2018-11-07,11.84,11.8576,10.26,11.77,19592,0.27,2.35
2018-11-08,11.5,11.84,10.99,11.0,22043,-0.77,-6.54
2018-11-09,10.51,10.51,9.74,9.75,32564,-1.25,-11.36
2018-11-12,9.63,10.1799,9.5,9.9,10540,0.15,1.54
2018-11-13,9.89,9.89,9.6,9.62,2085,-0.28,-2.83
2018-11-14,9.73,9.817,9.73,9.8,2042,0.18,1.87
2018-11-15,9.79,10.3,9.75,10.0,12315,0.2,2.04
2018-11-16,10.11,10.5,9.9598,10.12,9417,0.12,1.2
2018-11-19,10.18,10.96,10.0,10.06,38884,-0.06,-0.59
2018-11-20,10.03,10.03,9.15,9.15,12412,-0.91,-9.05
2018-11-21,9.24,9.979,9.24,9.28,9847,0.13,1.42
2018-11-23,9.25,9.8,9.0,9.8,903,0.52,5.6
2018-11-26,9.95,10.44,9.2,9.69,7928,-0.11,-1.12
2018-11-27,9.6,9.61,9.6,9.61,6655,-0.08,-0.83
2018-11-28,9.93,10.0608,9.5,9.5,6299,-0.11,-1.14
2018-11-29,9.5,9.9325,9.5,9.5,15956,0.0,0.0
2018-11-30,9.5,9.66,9.5,9.5,2162,0.0,0.0
2018-12-03,9.67,10.0,8.5,9.555,39970,0.055,0.58
2018-12-04,9.35,9.35,7.17,7.17,59658,-2.385,-24.96
2018-12-06,7.18,7.995,7.18,7.98,25191,0.81,11.3
2018-12-07,7.88,7.98,7.5,7.53,5830,-0.45,-5.64
2018-12-10,7.56,7.703,7.5,7.5,8053,-0.03,-0.4
2018-12-11,7.51,7.51,6.62,7.0,33739,-0.5,-6.67
2018-12-12,7.08,7.44,6.65,7.0,20875,0.0,0.0
2018-12-13,7.0,7.0,6.5115,6.55,9765,-0.45,-6.43
2018-12-14,6.55,6.69,6.5,6.5,2673,-0.05,-0.76
