日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-06-26,10.08,10.5,9.25,9.7,4198360,-2.3,-19.17
2019-06-27,9.68,9.85,9.32,9.5,369964,-0.2,-2.06
2019-06-28,9.49,9.67,8.5,9.59,472207,0.09,0.95
2019-07-01,9.71,10.5,9.3,9.7,340039,0.11,1.15
2019-07-02,9.71,9.79,9.35,9.65,362516,-0.05,-0.52
2019-07-03,9.62,9.6334,9.28,9.48,173476,-0.17,-1.76
2019-07-05,9.48,9.48,9.09,9.47,92125,-0.01,-0.11
2019-07-08,9.34,9.34,8.75,9.12,96300,-0.35,-3.7
2019-07-09,8.32,9.19,8.041,9.19,106145,0.07,0.77
2019-07-10,9.15,9.15,8.7,8.94,137788,-0.25,-2.72
2019-07-11,8.93,9.36,8.7,9.31,95238,0.37,4.14
2019-07-12,9.35,9.43,9.075,9.35,28753,0.04,0.43
2019-07-15,9.39,9.95,9.135,9.94,86712,0.59,6.31
2019-07-16,9.9,10.0,9.415,9.97,123772,0.03,0.3
2019-07-17,9.97,10.01,9.62,9.87,59264,-0.1,-1.0
2019-07-18,9.85,10.26,9.135,10.2,61664,0.33,3.34
2019-07-19,10.1,10.45,9.6,10.45,139825,0.25,2.45
2019-07-22,10.24,10.75,9.58,9.93,200039,-0.52,-4.98
2019-07-23,9.91,10.0,9.345,9.95,143100,0.02,0.2
2019-07-24,9.95,9.95,9.51,9.78,165754,-0.17,-1.71
2019-07-25,9.7,10.3799,9.67,10.25,185149,0.47,4.81
2019-07-26,10.21,10.2798,9.81,9.98,57167,-0.27,-2.63
2019-07-29,10.0,10.0,9.61,9.77,34109,-0.21,-2.1
2019-07-30,9.77,10.05,9.51,9.69,55413,-0.08,-0.82
2019-07-31,9.69,9.97,9.54,9.61,35013,-0.08,-0.83
2019-08-01,9.56,9.73,9.5,9.64,12252,0.03,0.31
2019-08-02,9.67,9.7,9.5,9.7,26193,0.06,0.62
2019-08-05,9.65,9.65,9.2,9.41,25627,-0.29,-2.99
2019-08-06,9.45,9.69,9.16,9.43,26864,0.02,0.21
2019-08-07,9.11,9.5,8.815,9.34,37374,-0.09,-0.95
2019-08-08,9.55,9.56,9.0953,9.3,38566,-0.04,-0.43
2019-08-09,9.2,9.27,8.3,8.88,137834,-0.42,-4.52
2019-08-12,8.93,8.93,8.54,8.6,9783,-0.28,-3.15
2019-08-13,8.59,9.55,8.51,8.51,26140,-0.09,-1.05
2019-08-14,8.44,9.16,8.4,9.14,59360,0.63,7.4
2019-08-15,9.03,9.13,8.1,9.0,97693,-0.14,-1.53
2019-08-16,8.97,9.09,8.6,8.98,61310,-0.02,-0.22
2019-08-19,9.08,9.08,8.54,8.69,42052,-0.29,-3.23
2019-08-20,8.6,8.99,8.6,8.85,43601,0.16,1.84
2019-08-21,8.94,9.01,8.7,9.0,61726,0.15,1.69
2019-08-22,8.99,9.6328,8.7923,9.2,80798,0.2,2.22
2019-08-23,9.3,9.46,8.78,8.92,57895,-0.28,-3.04
2019-08-26,8.92,9.46,8.8793,9.04,28278,0.12,1.35
