日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-07-06,10.203,10.5257,10.203,10.4402,1300487,0.0,0.0
2006-07-07,10.4402,10.6775,10.3263,10.6775,246458,0.237,2.27
2006-07-10,10.6775,10.6775,10.4497,10.5826,108831,-0.095,-0.89
2006-07-11,10.5351,10.5826,10.4687,10.5351,125900,-0.0476,-0.45
2006-07-12,10.5351,10.6301,10.4307,10.6301,145537,0.0948,0.9
2006-07-13,10.5826,10.8199,10.5541,10.706,120270,0.0755,0.71
2006-07-14,10.5921,10.6775,10.4592,10.4877,96451,-0.2184,-2.04
2006-07-17,10.4877,10.5351,10.2504,10.4402,90929,-0.0472,-0.45
2006-07-18,10.4118,10.6301,10.4118,10.4592,65634,0.0188,0.18
2006-07-19,10.5351,10.5541,10.4402,10.4972,72727,0.0377,0.36
2006-07-20,10.5257,10.5257,10.3738,10.5257,90630,0.0283,0.27
2006-07-21,10.5257,10.6775,10.2504,10.4592,123153,-0.0663,-0.63
2006-07-24,10.4402,10.4402,10.3453,10.4307,58129,-0.0282,-0.27
2006-07-25,10.4402,10.4782,10.2599,10.3643,19184,-0.0668,-0.64
2006-07-26,10.2504,10.3738,10.2504,10.3453,32897,-0.0187,-0.18
2006-07-27,10.3453,10.3453,10.2504,10.2504,37476,-0.0952,-0.92
2006-07-28,10.2504,10.4307,10.203,10.3263,16433,0.0759,0.74
2006-07-31,10.3928,10.5826,10.2504,10.4877,59010,0.1611,1.56
2006-08-01,10.4497,10.4497,10.3453,10.3643,1320,-0.1238,-1.18
2006-08-02,10.4212,10.4307,10.4212,10.4307,15889,0.0663,0.64
2006-08-03,10.4307,10.6111,10.4307,10.5826,48451,0.1523,1.46
2006-08-04,10.5826,10.6301,10.5826,10.6301,52471,0.0476,0.45
2006-08-07,10.6111,10.649,10.5826,10.6301,30925,0.0,0.0
2006-08-08,10.6585,10.6585,10.5351,10.6016,15242,-0.0287,-0.27
2006-08-09,10.5826,10.6585,10.5826,10.5826,15611,-0.0191,-0.18
2006-08-10,10.5446,10.6301,10.5351,10.5826,19805,0.0,0.0
2006-08-11,10.5826,10.6585,10.5826,10.649,69470,0.0667,0.63
2006-08-14,10.6301,10.6395,10.6016,10.6111,23100,-0.0383,-0.36
2006-08-15,10.6301,10.668,10.6016,10.6301,19420,0.0191,0.18
2006-08-16,10.668,10.668,10.6206,10.6585,10700,0.0287,0.27
2006-08-17,10.6585,10.706,10.6301,10.706,64675,0.048,0.45
2006-08-18,10.5636,10.8104,10.5636,10.8104,25147,0.1049,0.98
2006-08-21,10.5826,10.7345,10.5826,10.7345,25148,-0.0757,-0.7
2006-08-22,10.687,10.687,10.6775,10.6775,2898,-0.0569,-0.53
2006-08-23,10.7724,10.7724,10.725,10.725,4135,0.047,0.44
2006-08-24,10.725,10.725,10.725,10.725,1700,0.0,0.0
2006-08-25,10.7724,10.7724,10.7724,10.7724,10700,0.0472,0.44
2006-08-28,10.8009,10.8009,10.6775,10.8009,14800,0.028,0.26
2006-08-29,10.725,10.7534,10.6775,10.7534,20300,-0.0475,-0.44
2006-08-30,10.7724,10.8009,10.7724,10.7819,6672,0.028,0.26
2006-08-31,10.6775,10.706,10.668,10.706,4000,-0.0755,-0.7
