日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-10-03,16.55,16.98,15.49,16.0,16208352,0.0,0.0
2014-10-06,16.18,16.388,15.2,16.0,1727921,0.0,0.0
2014-10-07,15.83,16.0,15.65,15.98,1128907,-0.02,-0.12
2014-10-08,15.75,15.98,14.719,14.88,2634606,-1.1,-6.88
2014-10-09,14.97,14.97,13.1,13.12,1750901,-1.76,-11.83
2014-10-10,13.01,13.32,12.124,12.3,1627912,-0.82,-6.25
2014-10-13,12.51,12.69,11.07,11.17,1161942,-1.13,-9.19
2014-10-14,11.3,11.62,10.41,10.47,2177223,-0.7,-6.27
2014-10-15,10.12,10.73,9.74,10.5,1574379,0.03,0.29
2014-10-16,10.37,12.39,10.09,12.09,2041216,1.59,15.14
2014-10-17,12.92,14.36,12.1,12.64,1854334,0.55,4.55
2014-10-20,13.44,13.85,12.85,13.26,904414,0.62,4.91
2014-10-21,13.32,14.78,13.32,14.43,1500807,1.17,8.82
2014-10-22,14.5,15.76,13.8,14.26,2370263,-0.17,-1.18
2014-10-23,14.77,15.25,14.28,14.42,822333,0.16,1.12
2014-10-24,14.59,15.35,14.29,14.45,762536,0.03,0.21
2014-10-27,14.36,14.36,13.18,13.73,897008,-0.72,-4.98
2014-10-28,14.28,14.69,13.73,14.4,967483,0.67,4.88
2014-10-29,14.4,14.62,13.16,13.16,1196687,-1.24,-8.61
2014-10-30,13.55,13.939,11.53,12.36,1574121,-0.8,-6.08
2014-10-31,12.67,12.74,11.58,12.29,2606097,-0.07,-0.57
2014-11-03,12.43,12.76,11.81,12.31,1449773,0.02,0.16
2014-11-04,12.14,12.181,10.55,10.64,1442615,-1.67,-13.57
2014-11-05,10.71,11.196,10.71,10.97,753544,0.33,3.1
2014-11-06,10.97,11.2,10.64,11.13,574755,0.16,1.46
2014-11-07,11.27,12.39,11.27,12.1,946726,0.97,8.72
2014-11-10,12.25,12.64,10.98,11.56,1850132,-0.54,-4.46
2014-11-11,11.69,12.98,11.26,12.89,2103263,1.33,11.51
2014-11-12,12.87,14.07,12.7,13.7,1792135,0.81,6.28
2014-11-13,13.85,13.91,11.99,12.66,2085402,-1.04,-7.59
2014-11-14,12.66,12.83,11.82,12.7,1397792,0.04,0.32
2014-11-17,12.39,13.133,12.39,13.07,706231,0.37,2.91
2014-11-18,13.21,13.398,12.705,12.96,504261,-0.11,-0.84
2014-11-19,12.97,13.055,12.53,12.55,708189,-0.41,-3.16
