日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,1.0,1.01,0.9967,1.0,110700,-0.0267,-2.6
1995-01-04,0.98,0.9967,0.98,0.9967,77400,-0.0033,-0.33
1995-01-05,0.98,1.0033,0.98,1.0033,27900,0.0067,0.67
1995-01-06,0.9967,0.9967,0.9733,0.9733,21600,-0.03,-2.99
1995-01-09,1.01,1.01,0.98,0.98,28800,0.0066,0.68
1995-01-10,1.01,1.0267,0.99,1.01,95400,0.03,3.06
1995-01-11,1.01,1.0367,1.01,1.0367,66600,0.0267,2.64
1995-01-12,1.01,1.01,1.01,1.01,18000,-0.0266,-2.57
1995-01-13,1.01,1.0567,1.01,1.0367,139500,0.0267,2.64
1995-01-16,1.0367,1.0367,1.02,1.0367,86400,0.0,0.0
1995-01-17,1.02,1.0433,1.02,1.0433,100800,0.0066,0.64
1995-01-18,1.0333,1.05,1.02,1.0467,32400,0.0033,0.32
1995-01-19,1.02,1.0233,1.02,1.02,21600,-0.0267,-2.55
1995-01-20,1.02,1.0367,1.02,1.02,4500,0.0,0.0
1995-01-23,1.02,1.0367,1.02,1.0333,108900,0.0134,1.31
1995-01-24,1.02,1.02,1.02,1.02,8100,-0.0133,-1.29
1995-01-25,1.0467,1.0467,1.02,1.0233,549000,0.0034,0.33
1995-01-26,1.0133,1.02,1.01,1.0133,117000,-0.01,-0.98
1995-01-27,1.0133,1.0133,0.99,1.01,74700,-0.0033,-0.33
1995-01-30,0.9733,0.9733,0.9733,0.9733,170100,-0.0367,-3.63
1995-01-31,0.9733,0.9733,0.9733,0.9733,900,0.0,0.0
1995-02-01,0.9733,0.9733,0.9733,0.9733,34200,0.0,0.0
1995-02-02,0.98,0.98,0.98,0.98,90000,0.0066,0.68
1995-02-03,1.0,1.0,0.9767,0.9767,66600,-0.0033,-0.34
1995-02-06,0.9733,0.9767,0.9733,0.9767,50400,0.0,0.0
1995-02-07,0.9733,1.02,0.9533,1.02,343800,0.0434,4.44
1995-02-08,1.02,1.02,1.0,1.01,233100,-0.01,-0.98
1995-02-09,1.0033,1.02,1.0,1.01,145800,0.0,0.0
1995-02-10,1.01,1.02,1.0033,1.02,166500,0.01,0.99
1995-02-13,1.0,1.02,0.99,1.02,85500,0.0,0.0
1995-02-14,1.0033,1.0267,1.0033,1.0233,40500,0.0034,0.33
1995-02-15,1.01,1.0567,1.01,1.0567,43200,0.0334,3.26
1995-02-16,1.02,1.0567,1.02,1.0567,30600,0.0,0.0
1995-02-17,1.02,1.0567,1.02,1.0567,50400,0.0,0.0
1995-02-21,1.0467,1.0567,1.0267,1.0567,71100,0.0,0.0
1995-02-22,1.0267,1.0433,1.0267,1.0367,17100,-0.02,-1.89
1995-02-23,1.0267,1.0267,1.0267,1.0267,2700,-0.01,-0.96
1995-02-27,1.0267,1.0267,1.01,1.01,13500,-0.0166,-1.62
1995-02-28,1.01,1.0467,1.01,1.0467,9000,0.0367,3.63
1995-03-01,1.01,1.0233,1.01,1.01,14400,-0.0366,-3.5
1995-03-02,1.0367,1.0367,1.0367,1.0367,13500,0.0267,2.64
1995-03-03,1.01,1.01,1.01,1.01,900,-0.0266,-2.57
1995-03-06,1.01,1.01,1.01,1.01,13500,0.0,0.0
1995-03-07,1.01,1.01,1.01,1.01,900,0.0,0.0
1995-03-08,1.02,1.02,1.02,1.02,7200,0.01,0.99
1995-03-09,1.02,1.0333,1.02,1.0333,3600,0.0134,1.31
1995-03-13,1.0567,1.0633,1.02,1.02,5400,-0.0133,-1.29
1995-03-14,1.02,1.0633,1.02,1.0633,27000,0.0433,4.25
1995-03-15,1.0267,1.0367,1.0267,1.0367,14400,-0.0267,-2.51
1995-03-17,1.0267,1.0367,1.0267,1.0367,6300,0.0,0.0
1995-03-21,1.02,1.0467,1.02,1.0367,196200,0.0,0.0
1995-03-22,1.0367,1.0467,1.02,1.0467,43200,0.01,0.96
