日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-06-02,2.8689,3.1465,2.6838,2.8319,8960645,,
2011-06-03,2.7245,2.8393,2.6764,2.7393,14755718,,
2011-06-06,2.7208,2.7579,2.6838,2.6838,4383306,,
2011-06-07,2.6653,2.7208,2.6653,2.6949,3415591,0.0,0.0
2011-06-08,2.6727,2.6949,2.6653,2.669,2546025,-0.0278,-1.03
2011-06-09,2.6394,2.6838,2.6209,2.6653,7349022,-0.0021,-0.08
2011-06-10,2.6653,2.6838,2.6431,2.6727,1352158,0.0064,0.24
2011-06-13,2.6468,2.669,2.6246,2.6505,989619,-0.0214,-0.8
2011-06-14,2.6542,2.6949,2.6542,2.6838,1257262,0.0321,1.21
2011-06-15,2.6505,2.6838,2.6098,2.6209,806948,-0.062,-2.31
2011-06-16,2.6061,2.6394,2.595,2.6024,1031721,-0.0191,-0.73
2011-06-17,2.6283,2.6394,2.6283,2.6394,505930,0.0385,1.48
2011-06-20,2.6246,2.6468,2.5913,2.6246,1753066,-0.015,-0.57
2011-06-21,2.5913,2.6653,2.5913,2.6616,1208543,0.0362,1.38
2011-06-22,2.6357,2.6616,2.6283,2.6283,815573,-0.0343,-1.29
2011-06-23,2.595,2.6246,2.5543,2.6024,962661,-0.0258,-0.98
2011-06-24,2.6098,2.6098,2.5505,2.5617,782174,-0.0406,-1.56
2011-06-27,2.5543,2.6098,2.5357,2.595,519172,0.0343,1.34
2011-06-28,2.595,2.6246,2.5913,2.6209,559367,0.0257,0.99
2011-06-29,2.6283,2.6949,2.6283,2.6875,1496872,0.0663,2.53
2011-06-30,2.6912,2.7986,2.6912,2.7801,864894,0.0919,3.42
2011-07-01,2.7727,2.8282,2.6801,2.8134,967580,0.0342,1.23
2011-07-05,2.7208,2.8245,2.7208,2.7912,755167,-0.0214,-0.76
2011-07-06,2.7912,2.7949,2.7208,2.7764,1463530,-0.0151,-0.54
2011-07-07,2.7949,2.7949,2.7727,2.7764,1015181,0.0,0.0
2011-07-08,2.7579,2.8397,2.7579,2.8319,868491,0.0555,2.0
2011-07-11,2.7393,2.7949,2.7393,2.7949,1234469,-0.0385,-1.36
2011-07-12,2.7801,2.7801,2.7393,2.7504,3188988,-0.0427,-1.53
2011-07-13,2.7764,2.7764,2.7134,2.7467,3366382,-0.0044,-0.16
2011-07-14,2.7579,2.7949,2.7208,2.7764,7409897,0.0299,1.09
2011-07-15,2.7838,2.8467,2.7764,2.8467,1431537,0.0705,2.54
2011-07-18,2.8282,2.88,2.7893,2.88,5915524,0.0322,1.13
2011-07-19,2.8911,2.9577,2.8874,2.9392,1356423,0.0599,2.08
2011-07-20,2.9652,2.9922,2.9318,2.9911,1396890,0.0514,1.75
2011-07-21,2.9948,3.0207,2.9466,3.0096,1221647,0.0191,0.64
2011-07-22,2.9948,3.0059,2.9429,2.98,666362,-0.0298,-0.99
2011-07-25,2.9355,2.9763,2.8837,2.9615,532754,-0.0194,-0.65
2011-07-26,2.954,2.954,2.9318,2.9466,284294,-0.0151,-0.51
2011-07-27,2.9615,2.9615,2.843,2.9059,873898,-0.0407,-1.38
2011-07-28,2.917,2.9837,2.9107,2.9577,1930905,0.0534,1.84
2011-07-29,2.9429,2.98,2.9096,2.9485,1685931,-0.0107,-0.36
2011-08-01,2.9874,2.9874,2.8874,2.9244,433988,-0.0236,-0.8
2011-08-02,2.8985,2.9022,2.7764,2.8023,1266194,-0.1219,-4.17
2011-08-03,2.8097,2.8689,2.7764,2.8689,2177312,0.0661,2.36
2011-08-04,2.8097,2.8171,2.7171,2.7393,678113,-0.1306,-4.55
2011-08-05,2.7616,2.7875,2.6024,2.669,848284,-0.0707,-2.58
2011-08-08,2.6209,2.6209,2.3432,2.4469,850700,-0.22,-8.25
2011-08-09,2.5098,2.5543,2.458,2.5543,384362,0.1069,4.37
2011-08-10,2.5172,2.5431,2.4654,2.5246,73039,-0.0299,-1.17
2011-08-11,2.5283,2.5987,2.4543,2.595,1421539,0.0704,2.79
2011-08-12,2.6246,2.6468,2.5283,2.6135,410524,0.0192,0.74
2011-08-15,2.6283,2.7282,2.6024,2.6653,976490,0.0512,1.96
2011-08-16,2.6394,2.669,2.5431,2.619,523450,-0.0469,-1.76
2011-08-17,2.632,2.6505,2.5543,2.632,1258917,0.0128,0.49
2011-08-18,2.5468,2.6283,2.5172,2.5543,757413,-0.0768,-2.92
2011-08-19,2.532,2.5543,2.4173,2.4987,535789,-0.0557,-2.18
2011-08-22,2.5357,2.5802,2.4247,2.532,1020393,0.032,1.28
2011-08-23,2.5431,2.5431,2.4802,2.5172,786459,-0.0149,-0.59
2011-08-24,2.5172,2.5617,2.4543,2.5283,120489,0.0128,0.51
2011-08-25,2.5431,2.5617,2.458,2.4839,132007,-0.045,-1.78
2011-08-26,2.4543,2.4839,2.4247,2.458,161736,-0.0256,-1.03
2011-08-29,2.4765,2.5876,2.4654,2.5061,232052,0.047,1.91
2011-08-30,2.5098,2.5543,2.4987,2.5172,273731,0.0108,0.43
2011-08-31,2.5283,2.5913,2.4617,2.5468,779419,0.03,1.19
2011-09-01,2.5468,2.5728,2.5172,2.5654,247909,0.0193,0.76
2011-09-02,2.5135,2.5394,2.4839,2.5172,29345,-0.0493,-1.92
2011-09-06,2.4358,2.5172,2.4173,2.495,733420,-0.0214,-0.85
2011-09-07,2.5357,2.5876,2.4987,2.5098,186309,0.015,0.6
2011-09-08,2.4876,2.5543,2.4876,2.5172,113657,0.0065,0.26
2011-09-09,2.4062,2.4617,2.2766,2.3655,4107448,-0.1518,-6.03
2011-09-12,2.321,2.3914,2.3099,2.3766,807029,0.0128,0.54
2011-09-13,2.421,2.421,2.3173,2.3581,1117195,-0.0193,-0.81
2011-09-14,2.3729,2.3729,2.3395,2.3469,157193,-0.0106,-0.45
2011-09-15,2.3803,2.3821,2.1878,2.3321,437394,-0.015,-0.64
2011-09-16,2.3321,2.3507,2.2896,2.3136,428898,-0.0191,-0.82
