日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-01-04,18.26,18.92,18.22,18.91,15407462,1.0,5.58
2010-01-05,19.11,19.3,18.91,19.03,19652579,0.12,0.63
2010-01-06,19.07,19.7,18.9,19.61,13489529,0.58,3.05
2010-01-07,19.65,19.69,19.34,19.67,10592203,0.06,0.31
2010-01-08,19.25,20.78,19.25,20.47,23288844,0.8,4.07
2010-01-11,20.88,20.88,19.729,19.79,18570460,-0.68,-3.32
2010-01-12,19.6,19.65,18.977,19.07,18002959,-0.72,-3.64
2010-01-13,19.06,19.25,18.75,19.16,17654076,0.09,0.47
2010-01-14,19.25,19.5,18.85,19.13,17973574,-0.03,-0.16
2010-01-15,19.24,19.31,18.59,18.76,14538103,-0.37,-1.93
2010-01-19,18.65,18.92,18.38,18.88,11066306,0.12,0.64
2010-01-20,18.47,18.75,18.25,18.55,12586384,-0.33,-1.75
2010-01-21,18.55,18.86,18.35,18.7,19624312,0.15,0.81
2010-01-22,18.59,18.75,17.76,17.88,17814333,-0.82,-4.39
2010-01-25,17.9,18.33,17.67,17.73,18871862,-0.15,-0.84
2010-01-26,16.33,16.7,16.03,16.39,43801847,-1.34,-7.56
2010-01-27,16.39,16.58,15.86,16.33,21603221,-0.06,-0.37
2010-01-28,16.55,16.6,15.96,16.08,17310495,-0.25,-1.53
2010-01-29,16.26,16.49,15.5,15.68,19096258,-0.4,-2.49
2010-02-01,15.93,16.438,15.87,16.34,13913349,0.66,4.21
2010-02-02,16.46,16.58,16.07,16.3,16869857,-0.04,-0.24
2010-02-03,16.33,16.38,15.88,15.98,13800612,-0.32,-1.96
2010-02-04,15.78,15.8,15.14,15.29,19463777,-0.69,-4.32
2010-02-05,15.48,15.51,14.63,15.17,23238435,-0.12,-0.78
2010-02-08,15.34,15.56,14.94,14.97,12500782,-0.2,-1.32
2010-02-09,15.26,15.4,14.91,15.14,16500242,0.17,1.14
2010-02-10,15.1,15.31,14.86,15.13,19122811,-0.01,-0.07
2010-02-11,15.06,15.35,14.95,15.23,17035882,0.1,0.66
2010-02-12,15.05,15.15,14.9,15.01,15972648,-0.22,-1.44
2010-02-16,15.31,15.41,15.1,15.14,18060364,0.13,0.87
2010-02-17,15.35,15.66,15.16,15.57,21945622,0.43,2.84
2010-02-18,15.64,15.96,15.45,15.78,16636690,0.21,1.35
2010-02-19,16.3,16.71,16.06,16.6,24147511,0.82,5.2
2010-02-22,17.04,17.07,16.55,16.73,26424517,0.13,0.78
2010-02-23,16.71,16.72,16.06,16.24,19559636,-0.49,-2.93
2010-02-24,16.26,16.65,15.94,16.56,22619826,0.32,1.97
2010-02-25,16.29,16.55,16.05,16.47,19076160,-0.09,-0.54
2010-02-26,16.52,16.8,16.25,16.69,13404962,0.22,1.34
2010-03-01,16.84,16.89,16.44,16.61,13554333,-0.08,-0.48
2010-03-02,16.78,16.97,16.52,16.69,13469550,0.08,0.48
2010-03-03,17.01,17.25,16.85,17.07,17198918,0.38,2.28
2010-03-04,17.16,17.28,16.8,17.0,15516717,-0.07,-0.41
2010-03-05,17.47,17.58,17.25,17.38,15482089,0.38,2.24
2010-03-08,17.67,17.75,17.11,17.35,15902924,-0.03,-0.17
2010-03-09,17.23,17.49,17.15,17.29,10180682,-0.06,-0.35
2010-03-10,17.4,17.52,17.1,17.23,11331728,-0.06,-0.35
2010-03-11,17.37,17.42,17.2,17.24,9581083,0.01,0.06
2010-03-12,17.4,17.55,17.26,17.42,12920072,0.18,1.04
2010-03-15,17.28,17.38,17.0,17.22,10475737,-0.2,-1.15
2010-03-16,17.32,17.48,17.05,17.47,10501503,0.25,1.45
2010-03-17,17.52,17.8,17.25,17.34,14107359,-0.13,-0.74
2010-03-18,17.28,17.45,16.8,16.98,14213653,-0.36,-2.08
2010-03-19,16.68,16.76,15.92,16.07,28759558,-0.91,-5.36
2010-03-22,15.7,15.96,15.56,15.83,19568883,-0.24,-1.49
2010-03-23,15.86,15.94,15.63,15.79,14583767,-0.04,-0.25
2010-03-24,15.6,16.2,15.56,15.99,13255382,0.2,1.27
2010-03-25,16.33,16.38,15.44,15.48,19505699,-0.51,-3.19
2010-03-26,15.62,15.72,15.25,15.42,14186437,-0.06,-0.39
2010-03-29,15.58,15.82,15.51,15.65,7665033,0.23,1.49
2010-03-30,15.82,15.95,15.615,15.9,10310936,0.25,1.6
2010-03-31,16.1,16.1,15.76,15.86,10662676,-0.04,-0.25
2010-04-01,16.08,16.29,16.0,16.29,11641890,0.43,2.71
2010-04-05,16.5,16.67,16.37,16.58,10426953,0.29,1.78
2010-04-06,16.5,16.83,16.41,16.79,9600541,0.21,1.27
2010-04-07,16.78,16.91,16.36,16.48,11069336,-0.31,-1.85
2010-04-08,16.26,16.55,16.12,16.44,8447094,-0.04,-0.24
2010-04-09,16.6,16.64,16.21,16.54,9244980,0.1,0.61
2010-04-12,16.42,16.72,16.27,16.47,7568847,-0.07,-0.42
2010-04-13,16.5,16.58,16.13,16.54,9524439,0.07,0.43
2010-04-14,16.69,17.17,16.55,17.16,18233208,0.62,3.75
2010-04-15,17.08,17.272,16.89,16.98,9680267,-0.18,-1.05
2010-04-16,16.87,17.07,16.33,16.53,16158345,-0.45,-2.65
2010-04-19,16.38,16.46,16.0,16.28,14615643,-0.25,-1.51
2010-04-20,16.54,17.31,16.5,17.21,34407271,0.93,5.71
2010-04-21,17.11,17.25,16.55,16.62,28680817,-0.59,-3.43
2010-04-22,16.37,16.845,16.01,16.72,20333455,0.1,0.6
2010-04-23,17.19,17.871,17.16,17.73,27929256,1.01,6.04
2010-04-26,17.84,18.52,17.81,18.29,26896045,0.56,3.16
2010-04-27,18.75,18.8,17.88,17.97,30608415,-0.32,-1.75
2010-04-28,18.25,18.339,17.76,18.23,14278110,0.26,1.45
2010-04-29,18.51,18.67,17.8,18.48,21332146,0.25,1.37
2010-04-30,18.55,18.63,17.97,18.11,16985459,-0.37,-2.0
2010-05-03,17.93,18.075,17.23,17.92,18732737,-0.19,-1.05
2010-05-04,17.68,17.75,17.23,17.33,13482575,-0.59,-3.29
2010-05-05,17.0,17.19,16.52,16.6,24207344,-0.73,-4.21
2010-05-06,16.51,16.88,14.75,16.14,21833236,-0.46,-2.77
2010-05-07,15.63,15.99,14.93,15.3,32745996,-0.84,-5.2
2010-05-10,16.37,16.46,15.76,15.95,23716090,0.65,4.25
2010-05-11,15.75,15.94,15.37,15.51,26709084,-0.44,-2.76
2010-05-12,15.68,16.06,15.49,15.96,20302217,0.45,2.9
2010-05-13,16.04,16.6,15.79,16.3,23688305,0.34,2.13
2010-05-14,16.0,16.2,15.52,15.76,14427471,-0.54,-3.31
2010-05-17,15.8,15.95,15.1,15.38,15465290,-0.38,-2.41
2010-05-18,15.63,15.91,15.165,15.24,14329889,-0.14,-0.91
2010-05-19,15.08,15.34,14.57,14.94,17636888,-0.3,-1.97
2010-05-20,14.51,14.57,14.05,14.2,20355792,-0.74,-4.95
2010-05-21,13.96,14.78,13.78,14.7,18723414,0.5,3.52
2010-05-24,14.65,14.75,14.02,14.07,16085316,-0.63,-4.29
2010-05-25,13.47,13.9,13.08,13.86,29938340,-0.21,-1.49
2010-05-26,14.19,14.44,13.92,13.94,13274494,0.08,0.58
2010-05-27,14.42,14.64,14.01,14.43,14048159,0.49,3.52
2010-05-28,14.25,14.42,13.75,14.12,15740437,-0.31,-2.15
2010-06-01,13.75,14.0,13.06,13.08,20881977,-1.04,-7.37
2010-06-02,13.35,13.69,13.14,13.69,23960415,0.61,4.66
2010-06-03,13.92,13.97,13.25,13.72,17969817,0.03,0.22
2010-06-04,13.26,13.84,13.19,13.25,13747073,-0.47,-3.43
2010-06-07,13.33,13.51,13.05,13.06,9850368,-0.19,-1.43
2010-06-08,13.18,13.34,12.34,12.73,27301809,-0.33,-2.53
2010-06-09,13.09,13.41,12.7,12.77,23791550,0.04,0.31
2010-06-10,13.33,13.7,13.15,13.64,20269449,0.87,6.81
2010-06-11,13.47,13.76,13.28,13.47,14351388,-0.17,-1.25
2010-06-14,13.82,14.19,13.74,13.79,15574222,0.32,2.38
2010-06-15,14.13,14.52,13.94,14.45,14007631,0.66,4.79
2010-06-16,14.23,15.13,14.15,14.94,29564698,0.49,3.39
2010-06-17,15.11,15.12,14.55,14.8,11584598,-0.14,-0.94
2010-06-18,14.6,15.32,14.6,15.21,13434657,0.41,2.77
2010-06-21,15.5,15.6,15.0,15.13,11058839,-0.08,-0.53
2010-06-22,15.1,15.25,14.56,14.61,17334955,-0.52,-3.44
2010-06-23,14.57,14.91,14.3,14.78,13867136,0.17,1.16
2010-06-24,14.76,14.76,14.14,14.25,19145276,-0.53,-3.59
2010-06-25,14.37,14.6,14.07,14.58,56965958,0.33,2.32
2010-06-28,14.56,14.65,14.23,14.3,15353807,-0.28,-1.92
2010-06-29,13.88,13.96,13.29,13.3,23424128,-1.0,-6.99
2010-06-30,13.42,13.74,13.07,13.14,19685929,-0.16,-1.2
2010-07-01,13.07,13.32,12.68,13.22,17207521,0.08,0.61
2010-07-02,13.31,13.54,12.94,13.07,9882384,-0.15,-1.13
2010-07-06,13.4,13.68,13.05,13.28,11572961,0.21,1.61
2010-07-07,13.59,14.1,13.39,14.04,16708695,0.76,5.72
2010-07-08,14.25,14.51,13.95,14.45,13158630,0.41,2.92
2010-07-09,14.43,14.665,14.29,14.65,7592814,0.2,1.38
2010-07-12,14.66,14.837,14.27,14.27,9310485,-0.38,-2.59
2010-07-13,14.55,14.63,14.27,14.44,11134461,0.17,1.19
2010-07-14,14.4,14.78,14.28,14.71,11026400,0.27,1.87
2010-07-15,14.7,14.86,14.46,14.81,16367768,0.1,0.68
2010-07-16,14.71,14.71,14.41,14.5,13225466,-0.31,-2.09
2010-07-19,14.7,15.25,14.417,15.06,17537277,0.56,3.86
2010-07-20,15.31,16.04,15.26,15.56,35130698,0.5,3.32
2010-07-21,15.82,15.82,15.085,15.19,17451334,-0.37,-2.38
2010-07-22,15.68,15.82,15.53,15.66,13667724,0.47,3.09
2010-07-23,15.58,15.79,15.25,15.75,9584589,0.09,0.57
2010-07-26,15.8,16.03,15.63,15.96,8425166,0.21,1.33
2010-07-27,16.1,16.13,15.55,15.8,8627172,-0.16,-1.0
2010-07-28,15.65,16.07,15.65,15.79,9461361,-0.01,-0.06
2010-07-29,15.84,16.1,15.58,15.84,6780719,0.05,0.32
2010-07-30,15.6,16.27,15.51,16.2,14024522,0.36,2.27
2010-08-02,16.46,16.81,16.36,16.59,12609890,0.39,2.41
2010-08-03,16.42,16.74,16.26,16.43,10866041,-0.16,-0.96
2010-08-04,16.41,16.665,16.3,16.57,7664904,0.14,0.85
2010-08-05,16.41,16.74,16.31,16.62,8461452,0.05,0.3
2010-08-06,16.38,16.6,16.26,16.53,5749552,-0.09,-0.54
2010-08-09,16.63,16.7,16.41,16.63,7627486,0.1,0.6
2010-08-10,16.33,16.36,16.03,16.17,11101959,-0.46,-2.77
2010-08-11,15.82,15.9,15.31,15.59,10547854,-0.58,-3.59
2010-08-12,15.25,15.68,15.21,15.42,7327203,-0.17,-1.09
2010-08-13,15.39,15.64,15.31,15.37,4153678,-0.05,-0.32
2010-08-16,15.22,15.38,15.07,15.34,8055642,-0.03,-0.2
2010-08-17,15.56,15.96,15.38,15.69,7717243,0.35,2.28
2010-08-18,15.95,15.97,15.5,15.72,9780249,0.03,0.19
2010-08-19,15.65,15.79,15.4,15.55,5282380,-0.17,-1.08
2010-08-20,15.38,15.42,14.99,15.19,6464674,-0.36,-2.32
2010-08-23,15.28,15.44,15.19,15.21,5862350,0.02,0.13
2010-08-24,14.99,15.52,14.93,15.16,10291095,-0.05,-0.33
2010-08-25,14.95,15.04,14.7,15.0,7040560,-0.16,-1.06
2010-08-26,15.06,15.19,14.715,14.88,6656820,-0.12,-0.8
2010-08-27,14.9,15.33,14.645,15.27,10484966,0.39,2.62
2010-08-30,15.13,15.445,15.11,15.15,5392027,-0.12,-0.79
2010-08-31,15.07,15.16,14.72,14.91,7760066,-0.24,-1.58
2010-09-01,15.15,15.7,15.1,15.46,8759530,0.55,3.69
2010-09-02,15.47,15.75,15.4,15.7,5655422,0.24,1.55
2010-09-03,15.93,16.244,15.54,15.66,7199535,-0.04,-0.25
2010-09-07,15.5,15.76,15.26,15.55,7067602,-0.11,-0.7
2010-09-08,15.49,15.71,15.07,15.47,27985633,-0.08,-0.51
2010-09-09,15.84,16.03,15.6,15.67,10541215,0.2,1.29
2010-09-10,15.79,16.3,15.7,16.13,13564495,0.46,2.94
2010-09-13,16.37,16.49,16.28,16.36,7414870,0.23,1.43
2010-09-14,16.29,16.4,15.95,16.24,9910932,-0.12,-0.73
2010-09-15,16.04,16.53,15.93,16.48,11754982,0.24,1.48
2010-09-16,16.38,16.59,16.19,16.37,7886508,-0.11,-0.67
2010-09-17,16.51,16.8,16.42,16.7,18624046,0.33,2.02
2010-09-20,16.78,17.37,16.56,17.27,14078602,0.57,3.41
2010-09-21,17.29,17.43,16.85,17.03,14432366,-0.24,-1.39
2010-09-22,16.98,17.23,16.78,16.83,7879708,-0.2,-1.17
2010-09-23,16.6,17.1,16.57,16.83,7357609,0.0,0.0
2010-09-24,17.06,17.5,17.0,17.26,8996680,0.43,2.55
2010-09-27,17.31,17.38,16.88,16.88,8148686,-0.38,-2.2
2010-09-28,16.94,17.195,16.82,17.15,8986860,0.27,1.6
2010-09-29,17.07,17.49,16.92,17.4,8258067,0.25,1.46
2010-09-30,17.53,17.6,16.96,17.1,11936224,-0.3,-1.72
2010-10-01,17.36,17.45,17.15,17.33,11459849,0.23,1.35
2010-10-04,17.27,17.3,16.82,17.02,6918639,-0.31,-1.79
2010-10-05,17.15,17.55,17.1,17.51,8979501,0.49,2.88
2010-10-06,17.5,17.62,17.34,17.43,8477042,-0.08,-0.46
2010-10-07,17.5,17.58,17.04,17.24,8921976,-0.19,-1.09
2010-10-08,17.19,17.73,17.12,17.65,8441778,0.41,2.38
2010-10-11,17.65,17.83,17.53,17.81,6298256,0.16,0.91
2010-10-12,17.76,18.11,17.45,17.99,10955192,0.18,1.01
2010-10-13,18.16,18.69,18.12,18.5,16337090,0.51,2.83
2010-10-14,18.57,18.7,18.15,18.3,10501119,-0.2,-1.08
2010-10-15,18.4,18.62,17.97,18.6,15916780,0.3,1.64
2010-10-18,18.52,18.74,18.32,18.42,19720862,-0.18,-0.97
2010-10-19,17.32,17.65,16.87,17.175,30038846,-1.24,-6.73
2010-10-20,17.23,17.47,16.7,17.37,29141047,0.19,1.11
2010-10-21,17.35,17.59,17.15,17.28,13330734,-0.09,-0.52
2010-10-22,17.29,17.57,17.16,17.28,13818075,0.0,0.0
2010-10-25,17.19,17.48,17.05,17.09,13880118,-0.19,-1.1
2010-10-26,16.97,17.23,16.91,17.12,11632915,0.03,0.18
2010-10-27,16.97,17.16,16.92,17.16,11322546,0.04,0.23
2010-10-28,17.24,17.24,16.75,16.96,13421345,-0.2,-1.17
2010-10-29,16.87,17.16,16.7,16.81,11088642,-0.15,-0.88
2010-11-01,16.96,17.29,16.71,16.89,13487695,0.08,0.48
2010-11-02,16.99,17.44,16.92,17.36,13100949,0.47,2.78
2010-11-03,17.43,17.61,17.24,17.6,12611671,0.24,1.38
2010-11-04,17.96,18.88,17.95,18.76,20067150,1.16,6.59
2010-11-05,18.75,19.36,18.71,19.04,19331693,0.28,1.49
2010-11-08,18.96,19.335,18.89,19.17,14203550,0.13,0.68
2010-11-09,19.33,19.75,18.92,19.07,13814529,-0.1,-0.52
