日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-05-07,11.1,11.19,11.1,11.1,5109,-0.05,-0.45
2012-05-08,11.2,11.93,10.95,11.5,490748,0.4,3.6
2012-05-09,11.2,12.83,11.1,12.35,435392,0.85,7.39
2012-05-10,12.36,12.55,12.25,12.53,245890,0.18,1.46
2012-05-11,12.37,12.87,12.175,12.25,257405,-0.28,-2.23
2012-05-14,11.9,12.24,11.9,12.15,92512,-0.1,-0.82
2012-05-15,12.15,12.24,12.08,12.1,176940,-0.05,-0.41
2012-05-16,12.1,12.35,12.1,12.14,31031,0.04,0.33
2012-05-17,12.15,12.15,12.02,12.03,274858,-0.11,-0.91
2012-05-18,12.0,12.1,11.62,11.7,103217,-0.33,-2.74
2012-05-21,11.7,12.16,11.67,12.02,118581,0.32,2.74
2012-05-22,12.1,12.15,11.5,11.75,135460,-0.27,-2.25
2012-05-23,11.58,11.785,11.45,11.7,141872,-0.05,-0.43
2012-05-24,11.66,12.5,11.66,12.3,410513,0.6,5.13
2012-05-25,12.36,12.68,12.16,12.29,131249,-0.01,-0.08
2012-05-28,11.1,11.1,11.1,11.1,0,-1.19,-9.68
2012-05-29,12.33,12.57,12.28,12.34,412161,1.24,11.17
2012-05-30,12.27,12.3,12.09,12.17,97404,-0.17,-1.38
2012-05-31,12.132,12.43,12.1,12.2,45223,0.03,0.25
2012-06-01,11.93,12.22,11.51,12.03,141396,-0.17,-1.39
2012-06-04,12.0,12.049,11.64,12.0,113126,-0.03,-0.25
2012-06-05,11.97,11.98,11.65,11.76,86145,-0.24,-2.0
2012-06-06,11.85,12.46,11.72,12.35,469164,0.59,5.02
2012-06-07,12.35,12.69,12.29,12.36,86926,0.01,0.08
2012-06-08,12.38,12.84,12.32,12.71,29438,0.35,2.83
2012-06-11,12.75,12.75,12.29,12.29,387755,-0.42,-3.3
2012-06-12,12.4,12.68,12.0,12.11,40549,-0.18,-1.46
2012-06-13,12.08,12.5,11.87,11.99,104878,-0.12,-0.99
2012-06-14,11.95,12.072,11.77,12.03,230729,0.04,0.33
2012-06-15,12.06,12.32,12.05,12.09,82577,0.06,0.5
2012-06-18,12.04,12.06,11.93,12.06,40831,-0.03,-0.25
2012-06-19,12.13,12.63,12.13,12.4,89471,0.34,2.82
2012-06-20,12.35,13.1,12.25,13.0,631937,0.6,4.84
2012-06-21,13.03,13.03,12.67,12.75,87470,-0.25,-1.92
2012-06-22,12.64,12.72,12.42,12.53,775155,-0.22,-1.73
2012-06-25,12.6,12.78,12.41,12.53,38469,0.0,0.0
2012-06-26,12.59,12.74,12.13,12.59,178792,0.06,0.48
2012-06-27,12.55,12.79,11.86,12.75,155439,0.16,1.27
2012-06-28,12.62,12.8,12.26,12.77,55748,0.02,0.16
2012-06-29,12.82,13.405,12.74,13.23,792051,0.46,3.6
2012-07-02,12.91,13.16,12.91,13.16,112913,-0.07,-0.53
2012-07-03,13.2,13.88,13.1,13.87,163609,0.71,5.4
2012-07-04,13.87,13.87,13.87,13.87,0,0.0,0.0
2012-07-05,13.88,14.56,13.7,14.53,899363,0.66,4.76
2012-07-06,13.64,14.45,13.64,14.37,482450,-0.16,-1.1
2012-07-09,13.95,14.61,13.95,14.53,110862,0.16,1.11
2012-07-10,14.59,14.59,14.456,14.52,45480,-0.01,-0.07
2012-07-11,14.55,15.1,14.42,14.97,302619,0.45,3.1
2012-07-12,14.66,15.12,14.66,15.08,149845,0.11,0.73
2012-07-13,15.15,15.88,14.99,15.56,154417,0.48,3.18
2012-07-16,15.53,15.68,15.1,15.12,84836,-0.44,-2.83
2012-07-17,15.23,15.64,15.12,15.55,57579,0.43,2.84
2012-07-18,15.5,16.23,15.48,15.92,72462,0.37,2.38
2012-07-19,16.0,16.029,15.25,15.63,65388,-0.29,-1.82
2012-07-20,15.44,15.45,14.51,15.0,185884,-0.63,-4.03
2012-07-23,14.77,15.06,14.38,14.97,77512,-0.03,-0.2
2012-07-24,15.0,15.11,14.74,14.97,62187,0.0,0.0
2012-07-25,15.0,15.11,14.73,15.02,85683,0.05,0.33
2012-07-26,15.14,15.18,14.94,15.04,188108,0.02,0.13
2012-07-27,15.09,15.25,14.917,15.15,113282,0.11,0.73
2012-07-30,15.19,15.31,15.02,15.3,93213,0.15,0.99
2012-07-31,15.19,15.47,15.15,15.39,95655,0.09,0.59
2012-08-01,15.34,15.45,15.18,15.23,77343,-0.16,-1.04
2012-08-02,15.16,15.4,14.92,15.27,108919,0.04,0.26
2012-08-03,15.5,16.12,15.334,15.74,103146,0.47,3.08
2012-08-06,15.74,16.11,15.73,15.94,115326,0.2,1.27
2012-08-07,16.08,16.68,16.0,16.36,214833,0.42,2.63
2012-08-08,15.99,16.1,15.1,15.31,220563,-1.05,-6.42
2012-08-09,15.31,16.16,15.3,15.92,98101,0.61,3.98
2012-08-10,15.91,16.2,15.75,16.14,194120,0.22,1.38
2012-08-13,16.11,16.2,15.965,16.16,64413,0.02,0.12
2012-08-14,16.19,16.24,15.976,16.09,131672,-0.07,-0.43
2012-08-15,16.03,16.09,15.92,16.0,39050,-0.09,-0.56
2012-08-16,15.96,16.3,15.86,16.18,129259,0.18,1.12
2012-08-17,16.12,16.42,16.02,16.42,92571,0.24,1.48
2012-08-20,16.39,16.59,16.16,16.56,96364,0.14,0.85
2012-08-21,16.63,16.78,16.55,16.75,122078,0.19,1.15
2012-08-22,16.77,17.03,16.4,16.55,179868,-0.2,-1.19
2012-08-23,16.57,16.57,16.05,16.16,148034,-0.39,-2.36
2012-08-24,16.07,17.11,15.76,15.89,250399,-0.27,-1.67
2012-08-27,15.78,16.0,15.68,15.9,36124,0.01,0.06
2012-08-28,15.92,15.97,15.76,15.85,79212,-0.05,-0.31
2012-08-29,15.82,16.34,15.31,15.45,151983,-0.4,-2.52
