日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,0.665,0.665,0.625,0.645,14550,-0.065,-9.15
1995-01-04,0.625,0.625,0.625,0.625,600,-0.02,-3.1
1995-01-05,0.71,0.71,0.625,0.625,19050,0.0,0.0
1995-01-06,0.625,0.625,0.625,0.625,1500,0.0,0.0
1995-01-09,0.665,0.665,0.625,0.665,16950,0.04,6.4
1995-01-10,0.625,0.71,0.625,0.625,2400,-0.04,-6.02
1995-01-11,0.625,0.665,0.585,0.665,16500,0.04,6.4
1995-01-12,0.585,0.625,0.585,0.605,50550,-0.06,-9.02
1995-01-13,0.585,0.585,0.585,0.585,7200,-0.02,-3.31
1995-01-16,0.545,0.625,0.54,0.585,2100,0.0,0.0
1995-01-17,0.565,0.585,0.565,0.585,750,0.0,0.0
1995-01-18,0.665,0.665,0.54,0.625,9000,0.04,6.84
1995-01-19,0.545,0.625,0.54,0.585,6150,-0.04,-6.4
1995-01-20,0.625,0.625,0.54,0.54,53100,-0.045,-7.69
1995-01-23,0.54,0.54,0.54,0.54,450,0.0,0.0
1995-01-30,0.585,0.585,0.54,0.585,7500,0.045,8.33
1995-01-31,0.54,0.54,0.54,0.54,4800,-0.045,-7.69
1995-02-01,0.565,0.565,0.54,0.54,4650,0.0,0.0
1995-02-02,0.545,0.585,0.54,0.585,6750,0.045,8.33
1995-02-03,0.625,0.665,0.625,0.665,9900,0.08,13.68
1995-02-06,0.665,0.71,0.625,0.625,79800,-0.04,-6.02
1995-02-07,0.625,0.69,0.625,0.665,28500,0.04,6.4
1995-02-08,0.69,0.69,0.69,0.69,5250,0.025,3.76
1995-02-09,0.71,0.71,0.665,0.675,33450,-0.015,-2.17
1995-02-10,0.75,0.75,0.73,0.75,52200,0.075,11.11
1995-02-13,0.73,0.77,0.73,0.73,3750,-0.02,-2.67
1995-02-14,0.77,0.77,0.75,0.75,2100,0.02,2.74
1995-02-15,0.77,0.77,0.73,0.77,3600,0.02,2.67
1995-02-16,0.73,0.73,0.73,0.73,4350,-0.04,-5.19
1995-02-17,0.73,0.75,0.73,0.75,3600,0.02,2.74
1995-02-23,0.73,0.75,0.73,0.73,15300,-0.02,-2.67
1995-02-24,0.71,0.71,0.71,0.71,1500,-0.02,-2.74
1995-02-28,0.71,0.71,0.71,0.71,900,0.0,0.0
1995-03-01,0.71,0.71,0.71,0.71,1800,0.0,0.0
1995-03-02,0.71,0.75,0.71,0.75,2100,0.04,5.63
1995-03-03,0.71,0.71,0.71,0.71,750,-0.04,-5.33
1995-03-06,0.71,0.71,0.69,0.71,14100,0.0,0.0
1995-03-07,0.685,0.71,0.665,0.69,20550,-0.02,-2.82
1995-03-08,0.645,0.645,0.645,0.645,1650,-0.045,-6.52
1995-03-09,0.69,0.69,0.69,0.69,150,0.045,6.98
1995-03-13,0.645,0.645,0.625,0.625,6750,-0.065,-9.42
1995-03-14,0.625,0.665,0.625,0.665,13200,0.04,6.4
1995-03-15,0.645,0.645,0.645,0.645,1500,-0.02,-3.01
1995-03-17,0.585,0.625,0.585,0.585,1950,-0.06,-9.3
1995-03-20,0.585,0.625,0.585,0.625,3750,0.04,6.84
1995-03-21,0.585,0.665,0.585,0.645,13050,0.02,3.2
1995-03-22,0.665,0.665,0.585,0.585,2700,-0.06,-9.3
1995-03-23,0.585,0.585,0.585,0.585,3000,0.0,0.0
1995-03-27,0.665,0.665,0.585,0.585,12000,0.0,0.0
1995-03-28,0.585,0.605,0.585,0.605,4500,0.02,3.42
1995-03-29,0.585,0.645,0.585,0.605,12000,0.0,0.0
1995-03-30,0.585,0.585,0.585,0.585,7500,-0.02,-3.31
1995-03-31,0.585,0.585,0.585,0.585,600,0.0,0.0
1995-04-03,0.585,0.585,0.585,0.585,150,0.0,0.0
1995-04-04,0.585,0.625,0.565,0.625,17550,0.04,6.84
1995-04-05,0.565,0.565,0.565,0.565,1500,-0.06,-9.6
1995-04-07,0.565,0.565,0.565,0.565,1050,0.0,0.0
1995-04-10,0.565,0.625,0.565,0.625,15900,0.06,10.62
1995-04-11,0.585,0.585,0.585,0.585,3000,-0.04,-6.4
1995-04-12,0.585,0.585,0.585,0.585,1500,0.0,0.0
1995-04-13,0.585,0.585,0.585,0.585,4500,0.0,0.0
1995-04-17,0.585,0.645,0.585,0.645,4650,0.06,10.26
1995-04-18,0.54,0.54,0.54,0.54,3000,-0.105,-16.28
1995-04-19,0.5,0.575,0.5,0.575,3600,0.035,6.48
1995-04-20,0.48,0.5,0.45,0.45,17550,-0.125,-21.74
1995-04-21,0.5,0.52,0.46,0.52,88650,0.07,15.56
1995-04-24,0.52,0.585,0.52,0.585,12300,0.065,12.5
1995-04-25,0.5,0.52,0.5,0.5,6750,-0.085,-14.53
1995-04-27,0.45,0.5,0.45,0.5,3150,0.0,0.0
1995-04-28,0.54,0.54,0.54,0.54,750,0.04,8.0
1995-05-01,0.44,0.45,0.44,0.45,30000,-0.09,-16.67
1995-05-03,0.53,0.53,0.44,0.44,3000,-0.01,-2.22
1995-05-04,0.54,0.54,0.5,0.54,10800,0.1,22.73
1995-05-05,0.54,0.54,0.54,0.54,5250,0.0,0.0
1995-05-08,0.545,0.585,0.45,0.585,22050,0.045,8.33
1995-05-09,0.585,0.665,0.565,0.665,31950,0.08,13.68
1995-05-10,0.605,0.605,0.605,0.605,2100,-0.06,-9.02
1995-05-11,0.625,0.625,0.51,0.51,81300,-0.095,-15.7
1995-05-12,0.605,0.605,0.605,0.605,1500,0.095,18.63
1995-05-15,0.5,0.5,0.5,0.5,450,-0.105,-17.36
1995-05-16,0.605,0.605,0.605,0.605,3300,0.105,21.0
1995-05-17,0.5,0.54,0.5,0.54,7350,-0.065,-10.74
1995-05-18,0.5,0.5,0.5,0.5,6150,-0.04,-7.41
1995-05-19,0.5,0.5,0.5,0.5,1200,0.0,0.0
1995-05-23,0.54,0.54,0.46,0.5,24600,0.0,0.0
1995-05-24,0.415,0.415,0.415,0.415,2250,-0.085,-17.0
1995-05-25,0.52,0.52,0.425,0.425,7200,0.01,2.41
1995-05-26,0.44,0.52,0.44,0.48,16200,0.055,12.94
1995-05-30,0.44,0.52,0.44,0.52,11850,0.04,8.33
1995-05-31,0.5,0.54,0.5,0.54,8250,0.02,3.85
1995-06-01,0.5,0.5,0.5,0.5,1500,-0.04,-7.41
1995-06-02,0.5,0.5,0.5,0.5,1050,0.0,0.0
1995-06-05,0.54,0.54,0.54,0.54,4500,0.04,8.0
1995-06-06,0.46,0.46,0.46,0.46,300,-0.08,-14.81
1995-06-07,0.5,0.5,0.5,0.5,450,0.04,8.7
1995-06-08,0.5,0.5,0.5,0.5,900,0.0,0.0
1995-06-09,0.565,0.625,0.52,0.625,22200,0.125,25.0
1995-06-12,0.605,0.605,0.605,0.605,900,-0.02,-3.2
1995-06-13,0.645,0.645,0.645,0.645,3750,0.04,6.61
1995-06-14,0.645,0.665,0.625,0.625,17400,-0.02,-3.1
1995-06-15,0.625,0.625,0.625,0.625,6000,0.0,0.0
1995-06-19,0.605,0.605,0.605,0.605,600,-0.02,-3.2
1995-06-20,0.665,0.815,0.605,0.79,83700,0.185,30.58
1995-06-21,0.815,0.855,0.75,0.75,40650,-0.04,-5.06
1995-06-22,0.73,0.815,0.71,0.75,64800,0.0,0.0
1995-06-23,0.69,0.77,0.69,0.69,36300,-0.06,-8.0
1995-06-26,0.73,0.73,0.69,0.73,60750,0.04,5.8
1995-06-27,0.69,0.75,0.69,0.71,34350,-0.02,-2.74
1995-06-28,0.665,0.71,0.645,0.665,47100,-0.045,-6.34
1995-06-29,0.71,0.71,0.665,0.71,47550,0.045,6.77
1995-06-30,0.71,0.75,0.665,0.71,110550,0.0,0.0
1995-07-05,0.665,0.665,0.665,0.665,300,-0.045,-6.34
1995-07-06,0.665,0.71,0.625,0.625,56400,-0.04,-6.02
1995-07-07,0.71,0.71,0.625,0.625,5550,0.0,0.0
1995-07-10,0.71,0.71,0.665,0.665,7650,0.04,6.4
1995-07-11,0.625,0.71,0.625,0.71,4350,0.045,6.77
1995-07-12,0.71,0.71,0.665,0.71,19950,0.0,0.0
1995-07-13,0.645,0.71,0.645,0.71,7500,0.0,0.0
1995-07-14,0.625,0.625,0.625,0.625,750,-0.085,-11.97
1995-07-17,0.71,0.71,0.665,0.665,72300,0.04,6.4
1995-07-18,0.665,0.665,0.665,0.665,12000,0.0,0.0
1995-07-19,0.71,0.71,0.665,0.665,12900,0.0,0.0
1995-07-20,0.625,0.665,0.625,0.625,6300,-0.04,-6.02
1995-07-21,0.625,0.69,0.625,0.665,8400,0.04,6.4
1995-07-24,0.665,0.69,0.625,0.665,8400,0.0,0.0
1995-07-25,0.625,0.625,0.625,0.625,300,-0.04,-6.02
1995-07-26,0.625,0.625,0.585,0.625,41250,0.0,0.0
1995-07-27,0.585,0.625,0.565,0.605,61500,-0.02,-3.2
1995-07-28,0.605,0.625,0.585,0.585,31500,-0.02,-3.31
1995-07-31,0.625,0.645,0.54,0.625,75900,0.04,6.84
1995-08-01,0.605,0.645,0.54,0.585,77250,-0.04,-6.4
1995-08-02,0.625,0.625,0.585,0.585,19800,0.0,0.0
1995-08-03,0.585,0.625,0.585,0.585,13800,0.0,0.0
1995-08-04,0.625,0.625,0.585,0.625,52500,0.04,6.84
1995-08-07,0.625,0.625,0.585,0.625,88050,0.0,0.0
1995-08-08,0.645,0.645,0.585,0.585,9000,-0.04,-6.4
1995-08-09,0.645,0.645,0.645,0.645,1950,0.06,10.26
1995-08-10,0.665,0.69,0.625,0.665,133500,0.02,3.1
1995-08-11,0.685,0.79,0.665,0.77,400200,0.105,15.79
1995-08-14,0.875,0.96,0.815,0.96,188100,0.19,24.68
1995-08-15,0.835,1.085,0.835,1.085,55800,0.125,13.02
1995-08-16,1.04,1.04,0.875,0.96,199650,-0.125,-11.52
1995-08-17,1.0,1.0,0.895,1.0,51150,0.04,4.17
1995-08-18,1.04,1.04,0.96,1.0,15900,0.0,0.0
1995-08-21,0.915,0.915,0.915,0.915,1200,-0.085,-8.5
1995-08-22,0.915,1.04,0.915,1.04,36450,0.125,13.66
1995-08-23,1.085,1.085,0.96,0.98,34350,-0.06,-5.77
1995-08-24,1.045,1.29,1.04,1.29,308550,0.31,31.63
1995-08-25,1.415,1.415,1.04,1.29,270900,0.0,0.0
1995-08-28,1.165,1.21,1.145,1.145,31800,-0.145,-11.24
1995-08-29,1.145,1.165,1.125,1.145,24450,0.0,0.0
1995-08-30,1.185,1.19,1.125,1.125,45450,-0.02,-1.75
1995-08-31,1.125,1.125,1.105,1.125,18750,0.0,0.0
1995-09-01,1.105,1.125,1.04,1.065,28200,-0.06,-5.33
1995-09-05,1.065,1.065,1.0,1.0,20250,-0.065,-6.1
1995-09-06,0.98,1.065,0.96,1.065,30000,0.065,6.5
1995-09-07,1.065,1.105,1.02,1.065,24900,0.0,0.0
1995-09-08,1.105,1.105,1.105,1.105,5250,0.04,3.76
1995-09-11,1.02,1.125,1.02,1.125,32250,0.02,1.81
1995-09-12,1.125,1.165,1.04,1.165,26550,0.04,3.56
1995-09-13,1.21,1.27,1.165,1.27,64500,0.105,9.01
1995-09-14,1.375,1.54,1.355,1.355,306150,0.085,6.69
1995-09-15,1.395,1.395,1.355,1.355,18900,0.0,0.0
1995-09-18,1.395,1.395,1.315,1.375,37050,0.0201,1.48
1995-09-19,1.375,1.395,1.315,1.375,30900,0.0,0.0
1995-09-20,1.375,1.395,1.335,1.395,32250,0.0199,1.45
1995-09-21,1.395,1.44,1.355,1.395,66150,0.0,0.0
1995-09-22,1.335,1.335,1.27,1.335,16200,-0.06,-4.3
1995-09-25,1.315,1.315,1.21,1.21,20250,-0.125,-9.36
1995-09-26,1.25,1.25,1.125,1.165,10500,-0.045,-3.72
1995-09-27,1.125,1.21,1.125,1.21,24750,0.045,3.86
1995-09-28,1.21,1.25,1.21,1.23,23850,0.02,1.65
1995-09-29,1.27,1.27,1.25,1.25,8250,0.02,1.63
1995-10-02,1.29,1.29,1.29,1.29,23100,0.04,3.2
1995-10-03,1.29,1.29,1.27,1.29,10650,0.0,0.0
1995-10-04,1.27,1.29,1.23,1.23,18900,-0.06,-4.65
1995-10-05,1.23,1.23,1.23,1.23,1950,0.0,0.0
1995-10-09,1.23,1.25,1.23,1.23,19500,0.0,0.0
1995-10-10,1.23,1.25,1.23,1.25,6900,0.02,1.63
1995-10-11,1.21,1.23,1.21,1.23,8250,-0.02,-1.6
1995-10-12,1.21,1.21,1.125,1.19,34650,-0.04,-3.25
1995-10-13,1.125,1.165,1.105,1.105,31050,-0.085,-7.14
1995-10-16,1.125,1.165,1.105,1.145,27750,0.04,3.62
1995-10-17,1.165,1.165,1.105,1.125,5700,-0.02,-1.75
1995-10-18,1.105,1.165,1.085,1.165,5250,0.04,3.56
1995-10-19,1.085,1.165,1.085,1.105,13350,-0.06,-5.15
1995-10-20,1.165,1.165,0.915,0.915,72300,-0.1899,-17.19
1995-10-23,0.98,0.98,0.915,0.98,27000,0.065,7.1
1995-10-24,0.98,0.98,0.895,0.895,20550,-0.085,-8.67
1995-10-25,0.895,0.96,0.895,0.96,10200,0.065,7.26
1995-10-26,0.895,0.96,0.895,0.895,3150,-0.065,-6.77
1995-10-27,0.96,0.96,0.96,0.96,900,0.065,7.26
1995-10-30,0.895,0.895,0.815,0.815,14100,-0.145,-15.1
1995-10-31,0.855,0.895,0.835,0.875,74700,0.06,7.36
1995-11-01,0.875,0.895,0.855,0.895,7950,0.02,2.29
1995-11-02,0.915,0.915,0.895,0.895,22500,0.0,0.0
1995-11-03,0.895,0.915,0.895,0.915,5400,0.02,2.23
1995-11-06,0.96,1.0,0.915,0.96,25200,0.045,4.92
1995-11-07,1.0,1.04,0.98,1.04,72150,0.08,8.33
1995-11-08,1.0,1.04,1.0,1.04,1500,0.0,0.0
