日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-09-16,10.51,13.15,10.1,12.91,558092,0.65,5.2
2008-09-17,12.41,13.56,12.1,13.05,351634,-0.1,-0.76
2008-09-18,13.36,14.0,12.82,13.65,259862,0.6,4.6
2008-09-19,13.35,14.72,13.35,14.11,334635,0.46,3.37
2008-09-22,13.65,14.3,13.65,14.0,222881,-0.11,-0.78
2008-09-23,14.0,14.2,13.93,14.2,131692,0.2,1.43
2008-09-24,14.15,14.3,14.03,14.12,113925,-0.08,-0.56
2008-09-25,14.14,14.14,13.85,14.0,356761,-0.12,-0.85
2008-09-26,13.54,14.04,13.0,13.95,447889,-0.05,-0.36
2008-09-29,13.94,14.2,13.58,13.8,256762,-0.15,-1.08
2008-09-30,13.95,14.85,13.45,14.85,570406,1.05,7.61
2008-10-01,14.64,14.64,13.52,13.58,294509,-1.27,-8.55
2008-10-02,13.41,13.6,12.74,13.0,264905,-0.58,-4.27
2008-10-03,12.87,13.42,12.59,13.05,419332,0.05,0.38
2008-10-06,12.75,13.5,12.25,13.15,438711,0.1,0.77
2008-10-07,13.59,13.59,12.62,12.8,266578,-0.35,-2.66
2008-10-08,12.65,12.76,11.68,11.92,280690,-0.88,-6.88
2008-10-09,11.99,12.34,11.5,11.9,240806,-0.02,-0.17
2008-10-10,11.16,11.5,10.1,11.24,253444,-0.66,-5.55
2008-10-13,11.5,12.21,11.5,12.2,189442,0.96,8.54
2008-10-14,12.39,13.14,12.17,13.06,215425,0.86,7.05
2008-10-15,13.27,13.27,11.65,11.7,179908,0.21,1.61
2008-10-16,11.82,12.14,11.19,11.88,156114,-1.39,-10.47
2008-10-17,11.9,12.52,11.57,12.34,163502,0.46,3.87
2008-10-20,12.28,12.68,11.94,12.28,156302,-0.06,-0.49
2008-10-21,12.26,12.77,12.21,12.63,186559,0.35,2.85
2008-10-22,12.03,12.31,11.52,11.78,167348,-0.85,-6.73
2008-10-23,11.78,12.09,11.25,11.59,141148,-0.19,-1.61
2008-10-24,11.25,11.31,10.73,10.73,100443,-0.86,-7.42
2008-10-27,10.6,11.2,10.6,11.03,156527,0.3,2.8
2008-10-28,11.36,11.42,10.24,10.74,267347,-0.29,-2.63
2008-10-29,10.95,11.25,10.71,10.83,139662,0.09,0.84
2008-10-30,11.09,11.9,10.96,11.86,163001,1.03,9.51
2008-10-31,11.89,11.9,11.47,11.89,259681,0.03,0.25
2008-11-03,11.99,12.5,11.89,12.35,225692,0.46,3.87
2008-11-04,12.52,13.26,12.51,13.04,193576,0.69,5.59
2008-11-05,11.98,13.22,9.13,9.61,662905,-3.43,-26.3
2008-11-06,9.7,9.986,8.02,8.07,431480,-1.54,-16.02
2008-11-07,8.21,8.9,7.67,8.65,371025,0.58,7.19
2008-11-10,8.6,9.02,8.3,8.96,257585,0.31,3.58
2008-11-11,8.94,9.35,8.78,9.13,245465,0.17,1.9
2008-11-12,8.81,8.88,8.17,8.21,102849,-0.92,-10.08
2008-11-13,8.19,9.12,7.87,9.12,211495,0.91,11.08
2008-11-14,9.0,9.0,8.11,8.27,112555,-0.85,-9.32
2008-11-17,8.41,8.74,8.08,8.5,174742,0.23,2.78
2008-11-18,8.64,9.07,8.53,9.07,253234,0.57,6.71
2008-11-19,9.11,9.21,8.1,8.14,95822,-0.93,-10.25
2008-11-20,8.0,8.25,7.25,7.32,99562,-0.82,-10.07
2008-11-21,7.55,7.55,6.74,6.96,119768,-0.36,-4.92
2008-11-24,7.0,7.26,6.97,7.07,163725,0.11,1.58
2008-11-25,7.13,7.26,6.86,7.14,104301,0.07,0.99
2008-11-26,7.18,7.34,7.03,7.32,106092,0.18,2.52
2008-11-28,7.07,7.67,6.86,7.54,45401,0.22,3.01
2008-12-01,7.49,7.58,6.88,6.92,143026,-0.62,-8.22
2008-12-02,6.92,7.26,6.81,7.26,176772,0.34,4.91
2008-12-03,7.1,7.5,7.1,7.28,123484,0.02,0.28
2008-12-04,7.33,7.39,7.03,7.13,61126,-0.15,-2.06
2008-12-05,7.01,7.25,7.01,7.2,122876,0.07,0.98
2008-12-08,7.15,7.32,6.96,7.15,76162,-0.05,-0.69
2008-12-09,7.0,7.13,6.8,6.9,82083,-0.25,-3.5
2008-12-10,6.84,6.91,6.16,6.39,255863,-0.51,-7.39
2008-12-11,6.39,6.41,6.03,6.19,385492,-0.2,-3.13
2008-12-12,6.19,6.23,5.9,6.06,185402,-0.13,-2.1
2008-12-15,6.08,6.13,5.96,6.02,191207,-0.04,-0.66
2008-12-16,6.02,6.14,5.649,6.06,188355,0.04,0.66
2008-12-17,6.04,6.31,6.026,6.28,162656,0.22,3.63
2008-12-18,6.3,6.56,6.07,6.22,186640,-0.06,-0.96
2008-12-19,6.28,6.95,6.28,6.95,120941,0.73,11.74
2008-12-22,6.85,6.85,6.05,6.2,115267,-0.75,-10.79
2008-12-23,6.36,6.43,6.08,6.26,252218,0.06,0.97
2008-12-24,6.19,6.29,6.17,6.23,54900,-0.03,-0.48
2008-12-26,6.16,6.69,6.16,6.66,51569,0.43,6.9
2008-12-29,6.58,6.67,6.27,6.27,187904,-0.39,-5.86
2008-12-30,6.29,6.66,6.29,6.645,61561,0.38,6.06
2008-12-31,6.54,6.84,6.54,6.67,104264,0.02,0.3
2009-01-02,6.73,7.2,6.73,7.14,80430,0.47,7.05
2009-01-05,7.2,7.39,6.974,7.23,240146,0.09,1.26
2009-01-06,7.3,7.63,7.02,7.23,544300,0.0,0.0
2009-01-07,7.27,7.27,6.7,6.7,100429,-0.53,-7.33
2009-01-08,6.62,6.78,6.38,6.78,90720,0.08,1.19
2009-01-09,6.7,6.7,6.55,6.6,45090,-0.18,-2.65
2009-01-12,6.55,6.57,6.41,6.47,63097,-0.13,-1.97
2009-01-13,6.54,6.54,6.2,6.38,68160,-0.09,-1.39
2009-01-14,6.38,6.38,6.21,6.21,58111,-0.17,-2.66
2009-01-15,6.19,6.39,6.0,6.39,95832,0.18,2.9
2009-01-16,6.39,6.46,6.08,6.21,86462,-0.18,-2.82
2009-01-20,6.04,6.15,6.0,6.01,40016,-0.2,-3.22
2009-01-21,6.15,6.53,5.9,6.53,150795,0.52,8.65
2009-01-22,6.41,6.64,6.31,6.48,98447,-0.05,-0.77
2009-01-23,6.34,6.37,6.15,6.26,66947,-0.22,-3.4
2009-01-26,6.17,6.29,5.95,6.02,169244,-0.24,-3.83
2009-01-27,6.0,6.1,5.99,6.05,98849,0.03,0.5
2009-01-28,6.06,6.23,6.06,6.23,136166,0.18,2.98
2009-01-29,6.23,6.23,5.89,5.89,119983,-0.34,-5.46
2009-01-30,5.95,5.98,5.85,5.91,56046,0.02,0.34
2009-02-02,5.9,5.9,5.52,5.62,168327,-0.29,-4.91
2009-02-03,5.62,5.62,5.0,5.1,176270,-0.52,-9.25
2009-02-04,5.15,5.15,4.759,4.8,257731,-0.3,-5.88
2009-02-05,4.75,4.75,4.43,4.45,170465,-0.35,-7.29
2009-02-06,4.54,4.879,4.41,4.75,209436,0.3,6.74
2009-02-09,4.84,4.98,4.81,4.92,165667,0.17,3.58
2009-02-10,5.0,5.0,4.54,4.56,101660,-0.36,-7.32
2009-02-11,4.59,4.78,4.41,4.51,176437,-0.05,-1.1
2009-02-12,4.38,4.41,3.7,3.75,322571,-0.76,-16.85
2009-02-13,3.92,3.96,3.43,3.71,377877,-0.04,-1.07
2009-02-17,3.6,3.7,2.98,2.98,356572,-0.73,-19.68
2009-02-18,3.02,3.08,2.73,2.73,233886,-0.25,-8.39
2009-02-19,2.82,2.92,2.73,2.85,204535,0.12,4.4
2009-02-20,2.85,2.85,2.65,2.75,111674,-0.1,-3.51
2009-02-23,2.8,2.8,2.47,2.48,97510,-0.27,-9.82
2009-02-24,2.42,2.98,2.42,2.87,210332,0.39,15.73
2009-02-25,2.91,3.22,2.91,3.119,188209,0.25,8.71
2009-02-26,3.06,3.14,2.78,2.85,127192,-0.27,-8.65
2009-02-27,2.89,3.17,2.84,3.11,114384,0.26,9.12
2009-03-02,3.11,3.2,2.7,2.74,280594,-0.37,-11.9
2009-03-03,2.71,2.82,2.55,2.55,155924,-0.19,-6.93
2009-03-04,2.67,2.89,2.65,2.7,66387,0.15,5.88
2009-03-05,2.63,3.1,2.5,2.89,325771,0.19,7.04
2009-03-06,2.81,2.94,2.55,2.64,122163,-0.25,-8.65
2009-03-09,2.6,2.62,2.38,2.39,93613,-0.25,-9.47
2009-03-10,2.43,2.63,2.32,2.37,212548,-0.02,-0.84
2009-03-11,2.45,2.63,2.41,2.55,121815,0.18,7.59
2009-03-12,2.49,2.7,2.48,2.64,83811,0.09,3.53
2009-03-13,2.65,2.71,2.41,2.58,76475,-0.06,-2.27
2009-03-16,2.58,2.61,2.48,2.5,63144,-0.08,-3.1
2009-03-17,2.55,2.82,2.53,2.8,88817,0.3,12.0
2009-03-18,2.8,3.13,2.727,3.03,173651,0.23,8.21
2009-03-19,3.15,3.15,2.77,2.83,163681,-0.2,-6.6
2009-03-20,2.89,2.97,2.75,2.75,98610,-0.08,-2.83
2009-03-23,2.91,2.91,2.55,2.69,246719,-0.06,-2.18
2009-03-24,2.54,2.8,2.54,2.63,118688,-0.06,-2.23
2009-03-25,2.75,3.0,2.7,2.83,200279,0.2,7.6
2009-03-26,2.81,3.27,2.81,3.27,229730,0.44,15.55
2009-03-27,3.34,3.34,2.9,2.9,207340,-0.37,-11.31
2009-03-30,2.81,2.81,2.3,2.3,319797,-0.6,-20.69
2009-03-31,2.4,2.61,2.4,2.48,224762,0.18,7.83
2009-04-01,2.4,2.68,2.4,2.58,213912,0.1,4.03
2009-04-02,2.75,3.0,2.74,2.81,245076,0.23,8.91
2009-04-03,2.83,3.0,2.8,2.85,143988,0.04,1.42
2009-04-06,2.91,2.98,2.75,2.86,83938,0.01,0.35
2009-04-07,2.79,2.89,2.7,2.71,102730,-0.15,-5.24
2009-04-08,2.73,2.79,2.68,2.7,176698,-0.01,-0.37
2009-04-09,2.91,2.91,2.67,2.67,278018,-0.03,-1.11
2009-04-13,2.75,3.05,2.6,2.75,461111,0.08,3.0
2009-04-14,2.81,2.889,2.76,2.79,207698,0.04,1.45
2009-04-15,2.79,2.84,2.47,2.48,1010990,-0.31,-11.11
