日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1999-10-20,94.0,108.5,86.624,102.5,8054100,0.0,0.0
1999-10-21,99.0,133.5,93.0,121.5,2663000,19.003,18.54
1999-10-22,119.248,150.0,118.0,127.0,1424500,5.5038,4.53
1999-10-25,129.0,130.748,120.0,123.748,468700,-3.2512,-2.56
1999-10-26,122.0,126.248,110.0,111.248,315800,-12.4984,-10.1
1999-10-27,111.0,140.0,99.0,137.748,854500,26.4994,23.82
1999-10-28,142.748,142.748,122.248,136.248,380400,-1.5015,-1.09
1999-10-29,136.0,164.0,136.0,158.248,961700,22.0035,16.15
1999-11-01,156.5,157.5,145.0,148.0,548400,-10.2549,-6.48
1999-11-02,147.5,164.5,133.5,150.248,1070200,2.2496,1.52
1999-11-03,151.872,180.0,151.0,160.248,816900,10.0061,6.66
1999-11-04,169.0,171.5,152.0,155.0,567100,-5.2564,-3.28
1999-11-05,162.0,168.0,144.5,146.5,265600,-8.4937,-5.48
1999-11-08,140.0,154.0,132.248,144.0,307700,-2.5052,-1.71
1999-11-09,147.748,158.748,138.0,155.748,348400,11.7502,8.16
1999-11-10,157.748,175.0,152.0,167.748,716000,11.9931,7.7
1999-11-11,171.0,186.5,161.0,162.0,771000,-5.754,-3.43
1999-11-12,166.0,169.0,153.0,164.0,402000,1.9927,1.23
1999-11-15,166.0,171.5,162.0,163.748,362500,-0.246,-0.15
1999-11-16,165.248,186.0,163.5,185.5,710000,21.7465,13.28
1999-11-17,188.0,194.0,167.5,178.0,531200,-7.494,-4.04
1999-11-18,188.0,192.0,174.748,191.5,372500,13.4929,7.58
1999-11-19,193.748,216.5,184.0,216.0,607700,24.4937,12.79
1999-11-22,226.0,226.0,196.0,205.0,587300,-10.9941,-5.09
1999-11-23,206.0,207.0,182.248,189.5,478900,-15.4978,-7.56
1999-11-24,198.748,198.748,180.0,184.248,336800,-5.2491,-2.77
1999-11-26,185.748,196.0,185.748,190.248,115300,6.0063,3.26
1999-11-29,193.0,193.5,180.248,180.248,155400,-10.0074,-5.26
1999-11-30,180.0,188.5,165.0,174.0,263000,-6.2548,-3.47
1999-12-01,174.248,181.0,161.0,178.248,195100,4.2457,2.44
1999-12-02,178.5,180.248,166.0,172.5,152000,-5.7577,-3.23
1999-12-03,179.0,180.0,160.5,161.0,270900,-11.5062,-6.67
1999-12-06,161.0,161.748,135.5,144.5,786300,-16.5028,-10.25
1999-12-07,148.124,159.5,136.0,159.5,355100,14.9992,10.38
1999-12-08,180.0,180.248,167.748,171.0,969600,11.5,7.21
1999-12-09,170.248,171.5,148.0,154.0,380700,-16.9971,-9.94
1999-12-10,155.748,158.0,140.0,148.5,124800,-5.4977,-3.57
1999-12-13,146.0,152.0,141.248,144.0,202500,-4.4995,-3.03
1999-12-14,148.0,148.0,135.0,135.248,344300,-8.7554,-6.08
1999-12-15,127.0,138.0,120.5,126.748,387900,-8.4931,-6.28
1999-12-16,129.5,148.0,127.5,135.0,733400,8.2513,6.51
1999-12-17,141.248,150.0,136.5,140.0,222000,4.9952,3.7
1999-12-20,141.0,150.0,132.0,141.248,198500,1.246,0.89
1999-12-21,144.0,154.0,140.0,150.0,264700,8.7438,6.19
1999-12-22,150.248,154.5,142.0,150.748,362900,0.75,0.5
1999-12-23,152.0,154.0,144.0,145.0,132000,-5.7433,-3.81
1999-12-27,145.0,152.0,138.0,141.248,91700,-3.7556,-2.59
1999-12-28,139.5,145.0,137.0,138.748,180900,-2.5001,-1.77
1999-12-29,140.0,144.5,136.0,143.5,176700,4.7454,3.42
1999-12-30,143.5,152.248,143.5,148.0,134100,4.5057,3.14
1999-12-31,149.5,169.0,147.0,167.748,206700,19.7438,13.34
2000-01-03,169.0,176.248,150.0,168.0,295200,0.2516,0.15
2000-01-04,162.748,181.5,162.5,165.0,781800,-3.0073,-1.79
2000-01-05,163.0,174.0,152.0,169.0,122500,3.9932,2.42
2000-01-06,169.124,175.0,158.0,164.748,108600,-4.2416,-2.51
2000-01-07,160.0,163.748,154.0,160.0,107100,-4.7446,-2.88
2000-01-10,176.748,180.0,163.0,180.0,475300,20.0,12.5
2000-01-11,184.0,203.5,173.5,197.0,1157500,16.9927,9.44
2000-01-12,198.248,207.5,187.0,195.5,311300,-1.4972,-0.76
2000-01-13,197.248,202.0,191.0,195.748,270900,0.2541,0.13
2000-01-14,199.5,202.0,191.0,197.5,299300,1.7422,0.89
2000-01-18,205.248,205.248,188.248,198.748,106000,1.2443,0.63
2000-01-19,199.248,200.0,193.0,197.5,135700,-1.2521,-0.63
2000-01-20,198.0,204.0,192.0,198.5,133600,1.0072,0.51
2000-01-21,197.748,214.0,173.0,176.0,459800,-22.5112,-11.34
