日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-11-04,6.04,6.1,5.78,5.85,147200,0.0,0.0
2004-11-05,5.89,5.96,5.85,5.89,94000,0.04,0.68
2004-11-08,5.9,5.9,5.75,5.77,70400,-0.12,-2.04
2004-11-09,5.8,5.91,5.76,5.91,33500,0.14,2.43
2004-11-10,5.96,5.96,5.6,5.75,63500,-0.16,-2.71
2004-11-11,5.82,5.9,5.74,5.9,34100,0.15,2.61
2004-11-12,5.99,6.0,5.8,5.85,50200,-0.05,-0.85
2004-11-15,5.94,5.94,5.4,5.4,92000,-0.45,-7.69
2004-11-16,5.5,5.9,5.45,5.89,93500,0.49,9.07
2004-11-17,5.99,5.99,5.62,5.62,81600,-0.27,-4.58
2004-11-18,5.74,5.75,5.54,5.61,59900,-0.01,-0.18
2004-11-19,5.6,5.67,5.45,5.46,102000,-0.15,-2.67
2004-11-22,5.5,5.5,5.27,5.27,116400,-0.19,-3.48
2004-11-23,5.17,5.24,5.01,5.04,114100,-0.23,-4.36
2004-11-24,5.09,5.21,5.05,5.1,26600,0.06,1.19
2004-11-26,5.2,5.2,5.11,5.19,40800,0.09,1.76
2004-11-29,5.2,5.6,5.16,5.6,147200,0.41,7.9
2004-11-30,5.78,5.88,5.3,5.55,155400,-0.05,-0.89
2004-12-01,5.5,5.6,5.24,5.24,113500,-0.31,-5.59
2004-12-02,5.26,5.35,4.81,4.9,141700,-0.34,-6.49
2004-12-03,4.9,5.2,4.77,5.02,73800,0.12,2.45
2004-12-06,5.05,5.08,4.75,4.86,98300,-0.16,-3.19
2004-12-07,4.9,4.9,4.6,4.69,84000,-0.17,-3.5
2004-12-08,4.5,4.57,4.35,4.41,113800,-0.28,-5.97
2004-12-09,4.49,4.49,4.31,4.48,78300,0.07,1.59
2004-12-10,4.38,4.45,4.35,4.4,26100,-0.08,-1.79
2004-12-13,4.44,4.98,4.38,4.8,66700,0.4,9.09
2004-12-14,5.2,5.2,4.8,4.91,54300,0.11,2.29
2004-12-15,4.93,5.24,4.81,5.13,82000,0.33,6.72
2004-12-16,5.2,5.25,4.85,5.06,91200,-0.18,-3.44
2004-12-17,4.99,5.0,4.86,4.95,41400,-0.11,-2.17
2004-12-20,4.87,4.95,4.8,4.9,50800,-0.05,-1.01
2004-12-21,4.9,4.9,4.8,4.85,35700,-0.05,-1.02
2004-12-22,4.8,4.88,4.75,4.84,42600,-0.01,-0.21
2004-12-23,4.82,4.9,4.81,4.88,64600,0.04,0.83
2004-12-27,4.86,4.97,4.86,4.97,31700,0.09,1.84
2004-12-28,4.95,4.98,4.87,4.88,20600,-0.09,-1.81
2004-12-29,4.83,4.83,4.6,4.74,92200,-0.14,-2.87
2004-12-30,4.84,4.9,4.72,4.86,37000,0.12,2.53
2004-12-31,4.81,4.86,4.75,4.86,58500,0.0,0.0
