日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,13.5501,13.8036,13.4928,13.6973,742600,0.1557,1.15
1995-01-04,13.6973,13.8036,13.4928,13.5419,323200,-0.1548,-1.13
1995-01-05,13.5991,13.6973,13.2884,13.5991,692800,0.0569,0.42
1995-01-06,13.6973,13.9017,13.4438,13.6973,574800,0.0979,0.72
1995-01-09,13.6482,13.8526,13.4928,13.6973,502000,0.0,0.0
1995-01-10,13.8036,13.9508,13.6482,13.8036,549000,0.1068,0.78
1995-01-11,13.6973,13.7463,13.4438,13.4928,562600,-0.3106,-2.25
1995-01-12,13.5991,13.6973,12.6751,13.0839,1366600,-0.4088,-3.03
1995-01-13,13.3456,13.4438,13.0349,13.4438,957600,0.3598,2.75
1995-01-16,13.3947,13.7463,13.2884,13.5991,661800,0.1559,1.16
1995-01-17,13.5991,14.1552,13.5991,13.8036,705600,0.204,1.5
1995-01-18,13.7545,13.9017,13.4438,13.4438,359800,-0.3603,-2.61
1995-01-19,13.4438,13.4438,13.2884,13.3374,242200,-0.1062,-0.79
1995-01-20,13.2393,13.2393,12.7241,12.8795,1494800,-0.4575,-3.43
1995-01-23,12.2662,12.5769,11.6529,12.5197,3674000,-0.3593,-2.79
1995-01-24,12.5769,13.133,12.5769,12.9286,2179400,0.4094,3.27
1995-01-25,12.9286,12.9286,12.0618,12.2171,1204800,-0.711,-5.5
1995-01-26,13.2884,13.3947,12.6751,13.0839,3245200,0.8674,7.1
1995-01-27,13.3947,13.5419,13.133,13.3947,2205000,0.3101,2.37
1995-01-30,13.7545,13.8036,13.2393,13.2884,1979000,-0.1058,-0.79
1995-01-31,13.3947,13.3947,12.9858,13.1903,802800,-0.0983,-0.74
1995-02-01,13.0839,13.2884,13.0349,13.2393,1092400,0.0488,0.37
1995-02-02,13.2393,13.5419,13.2393,13.4438,823600,0.2039,1.54
1995-02-03,13.5501,13.7463,13.4438,13.5419,1586600,0.0981,0.73
1995-02-06,13.5991,13.7463,13.5991,13.6482,1152200,0.107,0.79
1995-02-07,13.6973,14.2615,13.6973,14.2124,1126000,0.5637,4.13
1995-02-08,14.3106,14.6704,14.3106,14.6213,1549600,0.4093,2.88
1995-02-09,14.6704,14.8257,14.4169,14.515,1202000,-0.1067,-0.73
1995-02-10,14.515,14.7685,14.4659,14.515,988400,0.0,0.0
1995-02-13,14.4169,14.515,14.2615,14.3106,774600,-0.2047,-1.41
1995-02-14,14.3678,14.4659,14.1552,14.3596,535400,0.0487,0.34
1995-02-15,14.3678,14.4169,14.1061,14.3596,806200,0.0,0.0
1995-02-16,14.3106,14.4169,14.2615,14.3106,595200,-0.0488,-0.34
1995-02-17,14.4169,14.4169,14.2124,14.3106,422800,0.0,0.0
1995-02-21,14.3596,14.3596,14.008,14.1061,283600,-0.2046,-1.43
1995-02-22,14.1061,14.1552,14.008,14.0571,317600,-0.0494,-0.35
1995-02-23,14.0571,14.4169,14.0571,14.1552,777800,0.0984,0.7
1995-02-24,14.1061,14.2124,14.0571,14.2124,509600,0.0566,0.4
1995-02-27,14.1061,14.1552,13.8036,13.8526,713000,-0.3596,-2.53
1995-02-28,13.5991,13.8036,13.3374,13.8036,793400,-0.0485,-0.35
