日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-01-17,13.85,14.25,13.4,13.51,3438454,0.51,3.92
2020-01-21,13.52,14.25,13.3,14.11,351987,0.6,4.44
2020-01-22,14.16,14.25,13.8,14.05,246787,-0.06,-0.43
2020-01-23,14.1,14.1,13.885,13.89,58486,-0.16,-1.14
2020-01-24,13.91,14.03,13.17,13.64,139496,-0.25,-1.8
2020-01-27,13.6,14.0,13.24,13.99,63172,0.35,2.57
2020-01-28,14.11,14.11,13.92,13.96,102480,-0.03,-0.21
2020-01-29,14.12,14.25,13.9285,14.12,92026,0.16,1.15
2020-01-30,14.21,14.25,14.0017,14.25,65357,0.13,0.92
2020-01-31,14.25,14.25,14.09,14.21,157585,-0.04,-0.28
2020-02-03,14.25,14.25,13.93,13.99,77253,-0.22,-1.55
2020-02-04,14.19,14.19,13.68,14.07,109275,0.08,0.57
2020-02-05,13.96,13.9671,13.68,13.78,63105,-0.29,-2.06
2020-02-06,13.74,14.27,13.7,13.99,79489,0.21,1.52
2020-02-07,13.99,14.25,13.78,13.99,107096,0.0,0.0
2020-02-10,13.86,13.95,13.52,13.85,70179,-0.14,-1.0
2020-02-11,13.96,14.17,13.8902,14.17,256730,0.32,2.31
2020-02-12,14.25,14.27,14.02,14.26,115646,0.09,0.64
2020-02-13,14.27,14.7,14.2192,14.48,101421,0.22,1.54
2020-02-14,14.59,14.72,14.26,14.43,46875,-0.05,-0.35
2020-02-18,14.55,14.55,13.77,14.38,74940,-0.05,-0.35
2020-02-19,14.49,14.695,14.43,14.43,133920,0.05,0.35
2020-02-20,14.33,14.9,14.33,14.64,82912,0.21,1.46
2020-02-21,14.55,14.66,14.3,14.39,33450,-0.25,-1.71
2020-02-24,14.26,14.32,13.88,14.05,42188,-0.34,-2.36
2020-02-25,14.11,14.33,13.5,14.18,134619,0.13,0.93
2020-02-26,14.11,14.35,13.91,14.15,80202,-0.03,-0.21
2020-02-27,13.86,14.09,13.52,13.62,74228,-0.53,-3.75
2020-02-28,13.45,13.54,11.62,13.4,257808,-0.22,-1.62
2020-03-02,13.25,14.25,12.95,13.8,98131,0.4,2.99
2020-03-03,13.78,13.99,13.36,13.84,59581,0.04,0.29
2020-03-04,13.99,14.014,13.7,13.87,110882,0.03,0.22
2020-03-05,13.69,13.69,12.565,12.7,62342,-1.17,-8.44
2020-03-06,12.37,12.79,12.34,12.78,47724,0.08,0.63
2020-03-09,11.78,11.83,10.6,11.31,93024,-1.47,-11.5
2020-03-10,11.75,11.75,9.84,10.75,131346,-0.56,-4.95
2020-03-11,10.72,11.04,10.05,10.16,108749,-0.59,-5.49
2020-03-12,9.82,9.82,8.625,9.0,53388,-1.16,-11.42
2020-03-13,9.35,9.47,6.65,9.01,643880,0.01,0.11
