日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1999-04-12,4.375,4.375,4.125,4.125,6900,-0.37,-8.22
1999-04-13,4.062,4.125,4.0,4.125,3600,0.0,0.0
1999-04-14,4.125,4.125,4.125,4.125,400,0.0,0.0
1999-04-15,4.0,4.437,4.0,4.25,36700,0.12,2.91
1999-04-16,4.375,4.5,4.312,4.375,23700,,
1999-04-19,4.5,4.5,4.125,4.125,9800,-0.12,-2.82
1999-04-20,4.25,4.25,4.187,4.187,600,0.06,1.45
1999-04-21,4.125,4.25,4.125,4.25,10600,0.06,1.43
1999-04-22,4.187,4.25,4.187,4.25,10200,0.0,0.0
1999-04-23,4.25,4.25,3.937,3.937,6500,-0.31,-7.29
1999-04-26,4.0,4.0,4.0,4.0,14200,0.06,1.52
1999-04-27,4.0,4.0,3.937,4.0,2300,0.0,0.0
1999-04-28,4.0,4.125,3.937,3.937,3500,-0.06,-1.5
1999-04-30,4.0,4.0,4.0,4.0,2700,0.06,1.52
1999-05-03,3.875,4.0,3.875,4.0,1100,0.0,0.0
1999-05-04,4.0,4.062,3.75,4.0,12400,0.0,0.0
1999-05-05,4.0,4.0,4.0,4.0,1600,0.0,0.0
1999-05-06,4.125,4.125,4.0,4.0,2000,0.0,0.0
1999-05-07,3.937,3.937,3.937,3.937,700,-0.06,-1.5
1999-05-10,3.937,4.0,3.75,3.875,7500,-0.06,-1.52
1999-05-11,3.75,3.875,3.75,3.875,1000,0.0,0.0
1999-05-12,3.687,3.875,3.687,3.812,1200,-0.07,-1.8
1999-05-13,3.75,4.0,3.75,4.0,2000,0.19,4.99
1999-05-14,4.0,4.0,4.0,4.0,3100,0.0,0.0
1999-05-17,4.0,4.0,3.875,4.0,2000,0.0,0.0
1999-05-18,3.937,3.937,3.937,3.937,200,-0.06,-1.5
1999-05-19,4.062,4.125,4.062,4.125,16900,0.19,4.82
1999-05-20,4.062,4.125,3.875,3.875,5100,-0.25,-6.05
1999-05-21,3.875,3.875,3.75,3.875,3900,0.0,0.0
1999-05-24,3.75,3.875,3.75,3.875,1500,0.0,0.0
1999-05-25,3.75,3.75,3.75,3.75,400,-0.13,-3.35
1999-05-27,3.75,3.75,3.75,3.75,1000,0.0,0.0
1999-05-28,3.937,4.0,3.937,4.0,1500,0.25,6.67
1999-06-01,4.0,4.0,3.875,3.875,12100,-0.12,-3.0
1999-06-02,3.875,3.875,3.687,3.687,21500,-0.19,-4.9
1999-06-03,3.75,3.75,3.625,3.75,43600,0.06,1.63
1999-06-04,3.875,4.0,3.75,3.875,7100,0.13,3.47
1999-06-07,3.75,4.0,3.75,3.75,4400,-0.13,-3.35
1999-06-08,3.75,3.75,3.625,3.625,6000,-0.12,-3.2
1999-06-09,3.625,3.625,3.625,3.625,200,0.0,0.0
1999-06-10,3.625,3.625,3.5,3.625,3700,0.0,0.0
1999-06-11,3.625,3.75,3.625,3.75,1600,0.12,3.31
1999-06-14,3.75,3.875,3.687,3.75,12200,0.0,0.0
1999-06-15,3.875,3.875,3.625,3.75,4900,0.0,0.0
1999-06-16,3.625,3.75,3.625,3.75,2300,0.0,0.0
1999-06-17,3.625,3.625,3.625,3.625,1000,-0.12,-3.2
1999-06-18,3.75,3.75,3.75,3.75,100,0.12,3.31
1999-06-21,3.75,3.75,3.625,3.625,4000,-0.12,-3.2
1999-06-22,3.625,3.625,3.5,3.562,2000,-0.07,-1.93
1999-06-23,3.437,3.437,3.375,3.437,10000,-0.12,-3.37
1999-06-24,3.5,3.5,3.5,3.5,500,0.06,1.74
1999-06-25,3.375,3.375,3.25,3.375,10300,-0.12,-3.43
1999-06-28,3.5,3.5,3.5,3.5,200,0.12,3.55
