日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-07-08,3.5,3.5,3.5,3.5,1600,0.375,12.0
1997-07-09,3.375,3.375,3.375,3.375,1200,-0.1249,-3.57
1997-07-14,3.3435,3.3435,3.3435,3.3435,2500,-0.03,-0.89
1997-07-15,3.3125,3.3125,3.3125,3.3125,1700,-0.0301,-0.9
1997-07-18,3.375,3.375,3.3125,3.3125,600,0.0,0.0
1997-07-22,3.125,3.125,3.125,3.125,100,,
1997-07-23,3.25,3.25,3.25,3.25,400,-0.065,-1.96
1997-07-28,3.0625,3.0625,3.0625,3.0625,100,-0.1848,-5.69
1997-07-31,3.375,3.375,3.25,3.25,1800,0.1851,6.04
1997-08-01,3.375,3.375,3.25,3.3125,3400,0.065,2.0
1997-08-04,3.1875,3.25,3.1875,3.25,1300,-0.065,-1.96
1997-08-07,3.0625,3.0625,3.0625,3.0625,100,-0.1848,-5.69
1997-08-12,3.375,3.375,3.375,3.375,200,0.3099,10.11
1997-08-18,3.375,3.375,3.0625,3.375,2500,0.0,0.0
1997-08-19,3.0625,3.0625,3.0625,3.0625,500,-0.3099,-9.19
1997-08-20,3.0625,3.0625,3.0625,3.0625,500,0.0,0.0
1997-08-27,3.375,3.375,3.375,3.375,100,0.3099,10.11
1997-08-29,3.375,3.375,3.375,3.375,1000,0.0,0.0
1997-09-03,3.0625,3.0625,3.0625,3.0625,100,-0.3099,-9.19
1997-09-12,3.0625,3.0625,3.0625,3.0625,1000,0.0,0.0
1997-09-19,3.0625,3.0625,3.0625,3.0625,200,0.0,0.0
1997-09-22,3.0625,3.125,3.0625,3.125,1600,0.0601,1.96
1997-09-24,3.0625,3.0935,3.0625,3.0935,4500,-0.03,-0.96
1997-09-26,3.0,3.0,3.0,3.0,1000,-0.095,-3.07
1997-09-30,3.0,3.0,3.0,3.0,2200,0.0,0.0
1997-10-02,3.0625,3.0625,3.0625,3.0625,1500,0.065,2.17
1997-10-06,3.125,3.125,3.125,3.125,100,0.0601,1.96
1997-10-17,2.5,2.5,2.5,2.5,100,-0.625,-20.0
1997-10-21,2.75,3.0,2.75,3.0,2600,0.5,20.0
1997-10-27,3.065,3.065,3.065,3.065,500,0.0651,2.17
1997-10-28,3.0625,3.0625,3.0625,3.0625,500,,
1997-12-08,2.875,2.875,2.875,2.875,200,-0.19,-6.2
1997-12-16,2.875,2.875,2.875,2.875,500,0.0,0.0
1997-12-26,2.5,2.5,2.5,2.5,200,-0.3749,-13.04
1997-12-31,2.625,2.875,2.625,2.875,700,0.375,15.0
1998-01-02,2.875,2.875,2.875,2.875,400,0.0,0.0
1998-01-05,2.7185,2.7185,2.5,2.5,5800,-0.3749,-13.04
1998-01-06,2.5,2.5,2.5,2.5,1000,0.0,0.0
1998-01-08,2.875,3.0,2.875,3.0,3800,0.5,20.0
1998-01-09,3.0625,3.25,3.0,3.0,3200,0.0,0.0
1998-01-12,3.25,3.25,3.25,3.25,200,0.2499,8.33
1998-01-13,3.0,3.0,3.0,3.0,2000,-0.2499,-7.69
1998-01-20,2.8435,3.0,2.8435,3.0,1500,0.0,0.0
1998-01-28,3.0,3.0,3.0,3.0,2500,0.0,0.0
1998-02-02,2.8435,2.8435,2.8435,2.8435,100,-0.155,-5.17
1998-02-04,3.0,3.0,3.0,3.0,500,0.155,5.45
1998-02-05,3.0,3.0,3.0,3.0,1500,0.0,0.0
1998-02-09,3.0,3.0,3.0,3.0,2200,0.0,0.0
1998-02-11,3.0,3.0,2.8435,2.8435,4300,-0.155,-5.17
1998-02-13,2.5,2.5,2.5,2.5,100,-0.3451,-12.13
1998-02-25,2.75,2.75,2.625,2.625,2000,0.125,5.0
1998-02-26,2.75,2.75,2.625,2.625,4000,0.0,0.0
1998-02-27,2.6875,2.6875,2.625,2.625,2200,0.0,0.0
1998-03-02,2.6875,2.6875,2.625,2.625,3900,0.0,0.0
1998-03-04,2.625,2.625,2.625,2.625,1000,0.0,0.0
1998-03-05,2.6875,2.6875,2.625,2.6715,3300,0.0449,1.71
1998-03-06,2.625,2.6875,2.625,2.625,3000,-0.0451,-1.69
1998-03-08,2.625,2.625,2.625,2.625,1000,0.0,0.0
1998-03-09,2.625,2.625,2.625,2.625,1000,0.0,0.0
1998-03-10,2.625,2.625,2.625,2.625,2000,0.0,0.0
1998-03-11,2.625,2.625,2.625,2.625,2000,0.0296,1.14
1998-03-12,2.625,2.656,2.625,2.656,5800,-0.0304,-1.13
1998-03-13,2.625,2.625,2.625,2.625,1000,,
1998-03-15,2.75,2.75,2.625,2.625,200,0.0,0.0
1998-03-16,2.75,2.75,2.625,2.625,200,,
1998-03-17,2.625,2.625,2.625,2.625,1600,0.0,0.0
1998-03-18,2.625,2.625,2.625,2.625,1600,,
1998-03-19,2.625,2.625,2.625,2.625,500,0.0,0.0
1998-03-20,2.625,2.625,2.625,2.625,500,,
1998-03-24,2.625,2.735,2.625,2.735,1200,0.11,4.19
1998-03-25,2.625,2.734,2.625,2.734,1200,0.0,0.0
1998-03-26,2.734,2.734,2.734,2.734,300,-0.1145,-4.02
1998-03-27,2.625,2.625,2.625,2.625,2000,,
1998-03-31,2.625,2.625,2.625,2.625,500,0.0,0.0
1998-04-01,2.625,2.625,2.625,2.625,500,,
1998-04-06,2.6875,2.6875,2.6875,2.6875,300,0.065,2.48
1998-04-07,2.75,2.75,2.75,2.75,2800,0.06,2.23
1998-04-16,2.5,2.5,2.5,2.5,100,-0.25,-9.09
1998-05-04,2.4375,2.4375,2.4375,2.4375,300,-0.0599,-2.4
1998-05-05,2.5,2.5,2.5,2.5,200,0.06,2.46
1998-05-06,2.25,2.25,2.25,2.25,1000,-0.25,-10.0
1998-05-07,2.0,2.125,2.0,2.125,2000,-0.1251,-5.56
1998-05-14,2.5,2.625,2.5,2.625,3100,0.5,23.53
1998-05-15,2.625,2.625,2.375,2.5625,800,-0.0601,-2.29
1998-05-19,2.5625,2.625,2.5625,2.625,700,0.06,2.34
1998-05-21,2.4375,2.625,2.4375,2.625,300,-0.015,-0.57
1998-05-26,2.625,2.625,2.4375,2.4375,3100,-0.1697,-6.51
1998-06-12,2.5,2.5,2.5,2.5,7000,0.06,2.46
1998-06-22,2.5,2.9685,2.3125,2.3125,10100,-0.1848,-7.4
