日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-06-16,22.05,22.31,18.8,19.99,50652,,
2015-06-17,19.52,19.8,19.21,19.28,68401,,
2015-06-18,18.73,18.73,17.9,18.1,156974,,
2015-06-19,18.79,19.05,18.25,18.25,39267,,
2015-06-22,17.12,18.86,17.12,18.86,4344,,
2015-06-23,18.85,19.74,17.69,19.1,111423,,
2015-06-24,18.99,19.32,18.8,19.32,1075150,,
2015-06-25,19.0,19.0,19.0,19.0,100000,,
2015-06-26,18.8,19.26,18.8,19.26,23599,,
2015-06-29,18.6,19.0,18.27,18.7,823936,,
2015-06-30,18.75,19.0,18.65,18.66,574421,,
2015-07-01,19.5,20.0,18.74,19.9,1712495,1.24,6.65
2015-07-02,20.35,20.35,19.25,19.5,1788356,-0.4,-2.01
2015-07-06,19.57,20.15,19.25,19.45,813627,-0.05,-0.26
2015-07-07,19.54,19.95,19.06,19.17,1257427,-0.28,-1.44
2015-07-08,19.4,19.83,17.79,18.68,1218978,-0.49,-2.56
2015-07-09,19.0,19.12,18.311,18.36,1858400,-0.32,-1.71
2015-07-10,18.56,18.903,18.11,18.26,1261262,-0.1,-0.54
2015-07-13,18.56,18.56,18.12,18.35,529804,0.09,0.49
2015-07-14,18.0,18.4,18.0,18.39,422197,0.04,0.22
2015-07-15,18.4,18.52,18.26,18.39,349028,0.0,0.0
2015-07-16,18.36,18.5,18.31,18.45,1164435,0.06,0.33
2015-07-17,18.82,18.82,18.27,18.51,274379,0.06,0.33
2015-07-20,18.39,18.52,18.35,18.48,328715,-0.03,-0.16
2015-07-21,18.35,18.81,18.28,18.57,716575,0.09,0.49
2015-07-22,18.56,19.13,18.42,18.64,1253030,0.07,0.38
2015-07-23,18.76,18.81,18.35,18.64,613017,0.0,0.0
2015-07-24,18.67,18.88,18.48,18.75,411643,0.11,0.59
2015-07-27,18.9,19.3,18.65,19.25,297693,0.5,2.67
2015-07-28,19.33,19.7,19.08,19.65,314706,0.4,2.08
2015-07-29,19.55,19.8,18.92,19.78,167436,0.13,0.66
2015-07-30,19.77,20.12,19.67,19.84,545296,0.06,0.3
2015-07-31,19.87,19.99,19.53,19.72,276320,-0.12,-0.6
2015-08-03,19.65,20.1,19.04,19.98,482453,0.26,1.32
2015-08-04,19.88,20.27,19.685,20.01,790463,0.03,0.15
2015-08-05,20.37,21.95,19.76,21.03,849016,1.02,5.1
2015-08-06,21.15,21.42,19.8,19.97,909547,-1.06,-5.04
2015-08-07,19.95,20.34,19.41,19.49,479942,-0.48,-2.4
2015-08-10,19.49,19.5,18.98,19.44,389850,-0.05,-0.26
2015-08-11,19.31,19.89,18.94,18.98,265311,-0.46,-2.37
2015-08-12,18.81,19.15,18.14,18.86,406348,-0.12,-0.63
2015-08-13,18.89,19.04,18.685,18.77,452649,-0.09,-0.48
