日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-07-23,8.2901,8.2901,8.2901,8.2901,0,-0.116,-1.38
1996-08-07,7.6488,7.6488,7.6488,7.6488,80360,0.0577,0.76
1996-09-05,7.3544,7.3544,7.3544,7.3544,35454,-0.063,-0.85
1996-09-12,7.3544,7.3544,7.3544,7.3544,56725,0.0,0.0
1996-09-27,7.2388,7.2388,7.2388,7.2388,117727,0.0582,0.81
1996-10-24,6.8918,6.8918,6.8918,6.8918,24649,0.0628,0.92
1996-10-27,6.7709,6.7709,6.7709,6.7709,33989,-0.1206,-1.75
1996-11-08,5.8404,5.8404,5.8404,5.8404,72819,0.0578,1.0
1996-12-19,6.1296,6.1296,5.7195,6.0717,252677,0.5834,10.63
1997-01-02,6.7095,6.7753,6.6437,6.7095,56200,-0.063,-0.93
1997-01-03,6.8411,6.9726,6.7753,6.9069,172800,0.1953,2.91
1997-01-06,6.8411,6.8411,6.7095,6.7095,133300,-0.1954,-2.83
1997-01-07,6.578,6.7095,6.5122,6.578,290000,-0.1322,-1.97
1997-01-08,7.1042,7.1042,6.9069,6.9069,169600,0.3276,4.98
1997-01-09,6.9726,7.0384,6.9395,7.0384,610900,0.1326,1.92
1997-01-10,7.0384,7.0384,6.9726,7.0384,243700,0.0,0.0
1997-01-13,6.9726,6.9726,6.8411,6.8411,217700,-0.1956,-2.78
1997-01-14,7.2358,7.3015,7.17,7.2358,443200,0.3908,5.71
1997-01-15,7.3673,7.8936,7.3673,7.8936,392100,0.6611,9.14
1997-01-16,7.8278,7.8278,7.6962,7.762,123600,-0.1326,-1.68
1997-01-17,7.6962,7.762,7.6304,7.6962,180300,-0.0691,-0.89
1997-01-20,7.8278,8.0251,7.8278,7.9593,242800,0.2647,3.44
1997-01-21,7.762,7.762,7.4989,7.5647,559400,-0.3906,-4.91
1997-01-22,7.4989,7.4989,7.17,7.17,235700,-0.3965,-5.24
1997-01-23,7.3015,7.3015,7.0384,7.17,586000,0.0,0.0
1997-01-24,7.17,7.2358,7.17,7.2358,86900,0.0631,0.88
1997-01-27,7.2358,7.3015,7.17,7.3015,58500,0.0687,0.95
1997-01-28,7.4989,7.762,7.4989,7.762,95200,0.46,6.3
1997-01-29,7.8278,7.8936,7.8278,7.8936,110200,0.1319,1.7
1997-01-30,7.8278,7.8278,7.6304,7.6962,48400,-0.2014,-2.55
1997-01-31,7.6962,7.8936,7.6962,7.8278,151500,0.1324,1.72
1997-02-03,7.8936,8.0251,7.8278,7.8278,196800,0.0,0.0
1997-02-04,7.8278,7.8936,7.8278,7.8278,218700,0.0,0.0
1997-02-05,7.8936,7.8936,7.6962,7.762,30800,-0.0634,-0.81
1997-02-06,7.762,7.762,7.6962,7.6962,46600,-0.0691,-0.89
1997-02-07,7.762,7.762,7.6304,7.762,104400,0.0692,0.9
1997-02-10,7.8278,7.8936,7.762,7.8936,39900,0.1319,1.7
1997-02-11,7.8936,7.8936,7.762,7.762,71100,-0.1326,-1.68
1997-02-12,7.8278,7.8936,7.8278,7.8936,84300,0.1319,1.7
1997-02-13,7.8936,7.8936,7.8278,7.8936,45800,0.0,0.0
1997-02-14,7.762,7.762,7.6304,7.6962,95200,-0.2014,-2.55
1997-02-18,7.5647,7.6304,7.4989,7.4989,162700,-0.1954,-2.54
1997-02-19,7.4989,7.6304,7.4989,7.5647,129800,0.069,0.92
1997-02-20,7.6304,7.6304,7.3015,7.3015,423600,-0.2648,-3.5
1997-02-21,6.9069,6.9726,6.6437,6.7095,392100,-0.5922,-8.11
1997-02-24,6.6437,6.6437,6.3806,6.3806,445600,-0.0664,-1.03
1997-02-25,6.7095,6.8411,6.7095,6.8411,241900,0.0,0.0
1997-02-26,6.9069,6.9069,6.7095,6.7095,160600,0.0691,1.04
