日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-12-05,11.25,11.5,11.115,11.25,4800,0.0,0.0
2008-12-08,11.175,11.175,10.625,10.925,14000,-0.3193,-2.84
2008-12-09,10.85,10.85,10.55,10.55,4200,-0.3804,-3.48
2008-12-10,10.6,10.6,10.475,10.6,500,0.0496,0.47
2008-12-11,10.825,11.05,10.78,11.05,12800,0.4505,4.25
2008-12-12,11.0,11.0,10.75,10.75,17700,-0.2994,-2.71
2008-12-15,10.75,10.75,10.375,10.375,2600,-0.3696,-3.44
2008-12-16,10.325,10.325,8.6,8.625,1060110,-1.7491,-16.86
2008-12-17,8.475,8.475,5.89,7.75,515679,-0.8803,-10.2
2008-12-18,7.13,8.0,6.3,6.625,538925,-1.119,-14.45
2008-12-19,6.625,6.625,5.005,5.675,439180,-0.9493,-14.33
2008-12-22,5.6,5.75,3.91,4.45,604713,-1.2296,-21.65
2008-12-23,4.95,4.95,3.525,3.55,671556,-0.8997,-20.22
2008-12-24,3.5,3.975,3.475,3.815,174489,0.2698,7.61
2008-12-26,3.835,4.07,3.675,3.8,224445,-0.0199,-0.52
2008-12-29,4.14,4.335,3.8005,3.875,221839,0.0801,2.11
2008-12-30,3.7,4.05,3.7,3.97,167029,0.09,2.32
2008-12-31,3.95,4.315,3.91,4.195,224812,0.2296,5.79
2009-01-02,4.22,5.0,4.145,4.875,178121,0.6793,16.19
2009-01-05,4.875,5.595,4.78,5.505,202921,0.6294,12.91
2009-01-06,5.575,6.5,5.575,6.17,306729,0.6601,11.98
2009-01-07,6.0,6.275,5.15,5.15,232460,-1.0199,-16.53
2009-01-08,5.5,5.595,4.97,5.015,356876,-0.1296,-2.52
2009-01-09,5.12,5.4995,5.12,5.29,252252,0.2701,5.38
2009-01-12,5.005,5.58,5.005,5.13,92289,-0.1598,-3.02
2009-01-13,5.115,5.525,5.045,5.32,95342,0.1898,3.7
2009-01-14,5.32,5.42,4.83,4.83,73598,-0.49,-9.21
2009-01-15,4.855,4.99,4.3,4.575,291463,-0.2499,-5.18
2009-01-16,4.59,5.25,4.5,5.25,161633,0.67,14.63
2009-01-20,5.185,5.586,4.42,4.725,208639,-0.5192,-9.9
2009-01-21,4.725,5.15,4.725,4.87,82424,0.14,2.96
2009-01-22,4.75,5.0,4.75,4.99,220186,0.1198,2.46
2009-01-23,4.875,5.325,4.875,5.255,89498,0.2697,5.41
2009-01-26,4.835,5.57,4.835,5.55,96659,0.2898,5.51
2009-01-27,5.59,5.97,5.075,5.185,188237,-0.3599,-6.49
2009-01-28,5.325,5.975,5.325,5.66,131070,0.4702,9.06
2009-01-29,5.575,5.87,5.07,5.075,92908,-0.5796,-10.25
2009-01-30,5.25,5.95,5.25,5.655,129255,0.5796,11.42
2009-02-02,5.205,6.15,5.205,6.09,75412,0.4301,7.6
2009-02-03,6.13,6.355,5.505,5.6,176594,-0.4903,-8.05
2009-02-04,6.225,6.3,5.225,5.33,96882,-0.2699,-4.82
2009-02-05,5.345,5.865,5.345,5.61,98676,0.2798,5.25
2009-02-06,5.63,6.065,5.44,5.54,93668,-0.0701,-1.25
2009-02-09,5.3,5.67,5.25,5.59,49476,0.0499,0.9
2009-02-10,5.535,5.76,4.974,5.075,98016,-0.5093,-9.12
2009-02-11,5.12,5.775,5.12,5.185,104486,0.1101,2.17
