日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-03-21,3074.3851,3261.8476,2999.4001,3074.3851,674400,,
1997-03-23,3599280.144,3779244.1512,3599280.144,3689262.1476,209,0.0,0.0
1997-03-24,2999.4001,3149.3701,2999.4001,3074.3851,250600,37.0554,1.22
1997-03-25,3149.3701,3149.3701,3036.8926,3111.8776,141400,-116.5461,-3.61
1997-03-26,3111.8776,3111.8776,2999.4001,2999.4001,61300,0.0,0.0
1997-03-27,2999.4001,3036.8926,2999.4001,2999.4001,66000,,
1997-03-30,3644271.1458,3644271.1458,3599280.144,3599280.144,45,0.0,0.0
1997-03-31,3036.8926,3036.8926,2999.4001,2999.4001,53700,18.7779,0.63
1997-04-01,2999.4001,3036.8926,2999.4001,3018.2963,14500,18.5981,0.62
1997-04-02,2999.4001,3036.8926,2999.4001,3036.8926,37000,-37.819,-1.23
1997-04-03,2999.4001,3036.8926,2999.4001,2999.4001,107000,,
1997-04-04,2999.4001,3036.8926,2999.4001,2999.4001,22700,,
1997-04-07,2999.4001,3036.8926,2999.4001,2999.4001,22800,0.0,0.0
1997-04-08,2999.4001,3036.8926,2999.4001,2999.4001,36200,0.0,0.0
1997-04-09,2999.4001,3036.8926,2999.4001,2999.4001,15500,0.0,0.0
1997-04-10,2999.4001,3036.8926,2999.4001,2999.4001,89300,,
1997-04-11,2999.4001,2999.4001,2999.4001,2999.4001,45700,0.0,0.0
1997-04-14,2999.4001,3017.9964,2999.4001,2999.4001,93300,0.0,0.0
1997-04-15,3036.8926,3036.8926,2624.4751,2624.4751,98000,-374.925,-12.5
1997-04-16,2624.4751,2624.4751,2287.0426,2362.0276,58900,-262.4475,-10.0
1997-04-17,2437.0126,2511.9976,2362.0276,2399.5201,99600,37.5552,1.59
1997-04-18,2474.5051,2586.9826,2474.5051,2549.4901,16300,,
1997-04-21,2511.9976,2530.5939,2511.9976,2530.5939,9500,131.4719,5.48
1997-04-22,2511.9976,2586.9826,2511.9976,2586.9826,10000,56.1837,2.22
1997-04-23,2586.9826,2661.9676,2549.4901,2624.4751,25200,37.511,1.45
1997-04-24,2699.4601,2699.4601,2511.9976,2586.9826,11000,-37.5305,-1.43
1997-04-25,2511.9976,2586.9826,2511.9976,2511.9976,2100,-75.0236,-2.9
1997-04-28,2511.9976,2511.9976,2511.9976,2511.9976,100,0.0,0.0
1997-04-29,2586.9826,2624.4751,2511.9976,2511.9976,6000,0.0,0.0
1997-04-30,2511.9976,2549.4901,2511.9976,2511.9976,25400,0.0,0.0
1997-05-01,2511.9976,2511.9976,2399.5201,2437.0126,21400,,
1997-05-02,2549.4901,2661.9676,2474.5051,2624.4751,61800,112.5349,4.48
1997-05-05,2661.9676,2924.4151,2661.9676,2924.4151,35900,299.9737,11.43
1997-05-06,2849.4301,2849.4301,2661.9676,2699.4601,41600,-224.8819,-7.69
1997-05-07,2624.4751,2661.9676,2511.9976,2549.4901,25000,-150.097,-5.56
1997-05-08,2624.4751,2624.4751,2511.9976,2549.4901,16100,0.0,0.0
1997-05-09,2549.4901,2699.4601,2549.4901,2661.9676,15000,112.4344,4.41
1997-05-12,2736.9526,2774.4451,2661.9676,2774.4451,7600,112.5962,4.23
1997-05-13,2811.9376,2811.9376,2699.4601,2774.4451,23700,0.0,0.0
1997-05-14,2774.4451,2774.4451,2699.4601,2774.4451,9300,0.0,0.0
1997-05-15,2774.4451,2774.4451,2699.4601,2774.4451,47800,0.0,0.0
1997-05-16,2811.9376,2999.4001,2774.4451,2924.4151,49300,150.0909,5.41
1997-05-19,2961.9076,2961.9076,2811.9376,2811.9376,9400,-112.5945,-3.85
1997-05-20,2774.4451,2849.4301,2774.4451,2849.4301,3900,37.4,1.33
1997-05-21,2811.9376,2961.9076,2811.9376,2886.9226,16000,37.6109,1.32
1997-05-22,2886.9226,2999.4001,2886.9226,2961.9076,48500,75.0581,2.6
1997-05-23,2961.9076,3149.3701,2924.4151,3111.8776,473300,149.8772,5.06
1997-05-27,3111.8776,3374.3251,3111.8776,3261.8476,64300,149.9915,4.82
1997-05-28,3261.8476,3599.2801,3261.8476,3449.3101,55300,187.5511,5.75
1997-05-29,3486.8026,3524.2951,3336.8326,3449.3101,35100,0.0,0.0
1997-05-30,3299.3401,4086.6827,3299.3401,3674.2651,91500,224.8987,6.52
1997-06-02,3674.2651,3899.2202,3524.2951,3749.2501,540000,74.9556,2.04
1997-06-03,3749.2501,3861.7277,3711.7576,3824.2352,37000,74.985,2.0
1997-06-04,3805.3389,3824.2352,3561.7876,3674.2651,46800,-149.9076,-3.92
