日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-12-07,23.8,25.84,10.5,10.7,600984,0.0,0.0
2020-12-08,11.25,13.0,10.85,11.15,2191737,0.45,4.21
2020-12-09,11.2,11.6,10.92,11.21,1698175,0.06,0.54
2020-12-10,11.2,11.55,11.0,11.04,961090,-0.17,-1.52
2020-12-11,11.44,11.4703,10.9,11.15,885873,0.11,0.9964
2020-12-14,11.3265,11.35,11.0,11.08,831136,-0.07,-0.63
2020-12-15,13.5,14.22,12.56,13.58,14282879,2.5,22.56
2020-12-16,12.64,13.57,12.26,13.1,8131970,-0.48,-3.53
2020-12-17,13.1,14.0,12.8308,13.35,3271714,0.25,1.91
2020-12-18,13.1,13.1,12.9,13.0,2261132,-0.35,-2.62
2020-12-21,13.09,13.54,12.95,13.46,2719914,0.46,3.54
2020-12-22,14.5087,15.49,13.71,13.91,4240318,0.45,3.34
2020-12-23,14.8008,14.91,13.93,14.4,3745817,0.49,3.52
2020-12-24,16.98,17.63,15.9,16.2,9859155,1.8,12.5
2020-12-28,17.235,18.93,16.88,17.22,11274457,1.02,6.3
2020-12-29,17.71,17.75,15.5,15.97,5948411,-1.25,-7.26
2020-12-30,16.43,16.43,15.33,16.05,2913892,0.08,0.5
2020-12-31,15.8,16.0,15.4,15.48,1732190,-0.57,-3.55
2021-01-04,15.7662,15.9,14.0,14.23,4021103,-1.25,-8.07
2021-01-05,13.3497,14.35,12.9,13.95,6046256,-0.28,-1.9677
2021-01-06,13.44,14.8,13.21,13.83,3186063,-0.12,-0.86
2021-01-07,14.0,15.7946,13.66,14.79,3742159,0.96,6.94
2021-01-08,15.28,15.58,14.31,14.65,2349524,-0.14,-0.95
2021-01-11,14.5,15.5499,14.13,15.29,2771126,0.64,4.37
2021-01-12,15.0,15.45,14.82,15.23,1617714,-0.06,-0.39
2021-01-13,15.1,16.32,14.84,16.32,2727448,1.09,7.16
2021-01-14,16.72,17.1,15.75,15.98,2376059,-0.34,-2.08
2021-01-15,15.8,16.32,15.1,15.38,1766568,-0.6,-3.75
2021-01-19,15.59,16.01,14.85,15.13,1654873,-0.25,-1.63
2021-01-20,15.0,15.13,14.61,15.01,1497726,-0.12,-0.7931
2021-01-21,14.9,15.1888,14.54,14.9,1405861,-0.11,-0.73
2021-01-22,14.5,14.83,14.4,14.67,1590060,-0.23,-1.5436
2021-01-25,14.72,15.0,13.8,14.25,2333305,-0.42,-2.86
2021-01-26,13.82,14.348,13.82,14.1,1690957,-0.15,-1.05
2021-01-27,13.73,13.97,13.31,13.41,2081423,-0.69,-4.89
2021-01-28,13.39,14.9,12.98,14.03,2499209,0.62,4.62
2021-01-29,13.99,14.0,13.08,13.64,1861529,-0.39,-2.78
2021-02-01,13.86,14.1299,13.56,13.88,1520255,0.24,1.76
2021-02-02,14.57,17.1799,14.03,16.97,5857307,3.09,22.26
2021-02-03,16.15,16.5,15.45,15.69,4113323,-1.28,-7.5427
2021-02-04,15.47,16.11,14.85,15.96,2892776,0.27,1.72
2021-02-05,15.96,16.38,15.26,15.29,1934396,-0.67,-4.2
2021-02-08,15.3415,16.34,14.93,15.73,3688533,0.44,2.88
2021-02-09,15.8497,15.85,15.19,15.52,1411038,-0.21,-1.34
2021-02-10,15.565,15.6873,14.66,14.96,2217810,-0.56,-3.61
2021-02-11,15.0,15.42,14.23,14.62,2016547,-0.34,-2.27
2021-02-12,14.44,14.9478,14.4,14.88,988480,0.26,1.78
2021-02-16,15.134,16.79,14.91,16.4,5768160,1.52,10.22
2021-02-17,15.97,16.59,15.51,16.32,3287586,-0.08,-0.49
2021-02-18,15.75,16.15,15.3,15.62,1894382,-0.7,-4.29
2021-02-19,15.86,17.75,15.62,17.37,5259588,1.75,11.2036
2021-02-22,16.86,17.15,15.25,15.6,3652320,-1.77,-10.19
2021-02-23,14.5646,14.74,13.35,14.71,3784887,-0.89,-5.71
2021-02-24,14.48,14.7431,14.0,14.06,1778464,-0.65,-4.42
2021-02-25,14.36,14.95,13.11,13.34,3367357,-0.72,-5.12
2021-02-26,13.3802,14.24,12.68,13.5,2649600,0.16,1.2
2021-03-01,13.96,14.1,13.52,13.88,1011891,0.38,2.81
2021-03-02,13.97,13.97,13.31,13.55,1094845,-0.33,-2.38
2021-03-03,13.5,13.5,11.8,11.91,2952621,-1.64,-12.1
2021-03-04,11.89,11.98,10.86,11.56,3883332,-0.35,-2.94
2021-03-05,11.61,12.7,10.58,12.59,3244397,1.03,8.91
2021-03-08,12.13,12.52,11.62,11.77,1469968,-0.82,-6.51
2021-03-09,12.14,12.55,11.89,12.24,1311971,0.47,3.99
2021-03-10,12.22,12.9799,11.6,12.09,1713172,-0.15,-1.23
2021-03-11,12.45,12.6252,12.1,12.24,1965603,0.15,1.24
2021-03-12,11.85,12.85,11.82,12.71,1521086,0.47,3.84
2021-03-15,12.47,12.69,12.12,12.64,942719,-0.07,-0.55
2021-03-16,12.92,13.24,12.25,12.46,1597821,-0.18,-1.42
2021-03-17,12.0,12.5,11.9,12.25,949017,-0.21,-1.69
2021-03-18,12.0,12.32,11.59,11.75,1330105,-0.5,-4.08
2021-03-19,11.8,12.14,11.62,11.74,884506,-0.01,-0.09
2021-03-22,11.87,11.96,11.65,11.79,639308,0.05,0.43
2021-03-23,11.7,11.79,11.17,11.25,776944,-0.54,-4.58
2021-03-24,11.45,11.4699,10.77,10.81,1131714,-0.44,-3.91
2021-03-25,10.55,10.65,10.32,10.58,2124438,-0.23,-2.13
2021-03-26,10.6,10.7,10.2,10.5,2984346,-0.08,-0.76
2021-03-29,10.5,10.6593,10.44,10.53,718741,0.03,0.29
2021-03-30,10.5,10.75,10.45,10.67,802403,0.14,1.33
2021-03-31,10.76,10.93,10.73,10.85,423900,0.18,1.69
2021-04-01,10.9274,11.09,10.7,10.85,534504,0.0,0.0
2021-04-05,11.09,11.09,10.69,10.77,601115,-0.08,-0.74
2021-04-06,10.87,11.05,10.79,10.9,654909,0.13,1.21
2021-04-07,10.9,10.91,10.62,10.7,618728,-0.2,-1.83
2021-04-08,10.75,12.32,10.75,12.11,2560785,1.41,13.18
2021-04-09,12.0,12.0392,11.03,11.83,2646858,-0.28,-2.3121
2021-04-12,11.7,11.7,11.0501,11.08,1049800,-0.75,-6.34
2021-04-13,11.11,11.24,10.68,10.82,1156615,-0.26,-2.35
2021-04-14,10.75,10.99,10.66,10.68,648476,-0.14,-1.2939
2021-04-15,10.8,10.92,10.66,10.7,840873,0.02,0.19
2021-04-16,10.7,10.75,10.48,10.72,863072,0.02,0.1869
2021-04-19,10.59,10.69,10.46,10.59,713339,-0.13,-1.21
2021-04-20,10.5,10.5474,10.22,10.26,1393114,-0.33,-3.12
2021-04-21,10.26,10.48,10.17,10.33,926488,0.07,0.68
2021-04-22,10.41,10.64,10.32,10.42,461052,0.09,0.87
2021-04-23,10.42,10.57,10.39,10.52,311185,0.1,0.96
2021-04-26,10.5,11.03,10.48,10.62,574721,0.1,0.95
2021-04-27,10.76,10.91,10.6,10.68,315162,0.06,0.56
2021-04-28,10.73,10.83,10.62,10.71,269475,0.03,0.28
2021-04-29,10.82,10.83,10.35,10.52,452593,-0.19,-1.77
2021-04-30,10.49,10.58,10.39,10.45,210841,-0.07,-0.67
2021-05-03,10.58,10.6899,10.4301,10.48,662684,0.03,0.29
2021-05-04,10.4,10.45,10.215,10.33,1115980,-0.15,-1.43
2021-05-05,10.33,10.39,10.2292,10.25,472666,-0.08,-0.77
2021-05-06,10.24,10.24,10.1,10.19,1581301,-0.06,-0.59
2021-05-07,10.2,10.29,10.06,10.1,1628698,-0.09,-0.88
2021-05-10,10.18,10.23,10.06,10.11,3600650,0.01,0.1
2021-05-11,10.0,10.05,9.96,10.0,2144438,-0.11,-1.09
2021-05-12,10.0,10.03,9.85,9.96,2670659,-0.04,-0.4
2021-05-13,9.95,10.01,9.9,9.94,1910004,-0.02,-0.2
2021-05-14,9.96,10.15,9.95,10.02,1110000,0.08,0.8
2021-05-17,10.03,10.15,10.02,10.1,528782,0.08,0.8
2021-05-18,10.1,10.14,10.015,10.07,601017,-0.03,-0.3
2021-05-19,10.0,10.135,9.97,10.08,602614,0.01,0.1
2021-05-20,10.05,10.19,10.05,10.1,689890,0.02,0.2
2021-05-21,10.14,10.16,10.09,10.11,580302,0.01,0.1
2021-05-24,10.12,10.175,10.03,10.05,562141,-0.06,-0.59
2021-05-25,10.1,10.2299,10.05,10.17,906577,0.12,1.19
2021-05-26,10.15,10.22,10.07,10.16,631174,-0.01,-0.1
2021-05-27,10.15,10.23,10.02,10.07,771171,-0.09,-0.89
2021-05-28,10.11,10.17,10.07,10.11,609244,0.04,0.3972
2021-06-01,10.14,10.15,10.06,10.14,347164,0.03,0.3
