日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-10-25,24.56,24.63,24.557,24.63,20425,0.0,0.0
2018-10-26,24.63,24.65,24.5818,24.62,7097,-0.01,-0.04
2018-10-29,24.719,24.74,24.6,24.67,55479,0.05,0.2
2018-10-30,24.71,24.71,24.6,24.64,23490,-0.03,-0.12
2018-10-31,24.65,24.89,24.6196,24.74,49773,0.1,0.41
2018-11-01,24.75,24.75,24.64,24.65,10869,-0.09,-0.36
2018-11-02,24.73,24.89,24.54,24.6799,18585,0.0299,0.12
2018-11-05,24.68,24.69,24.59,24.64,11890,-0.0399,-0.16
2018-11-06,24.65,24.65,24.5,24.5,15731,-0.14,-0.57
2018-11-07,24.64,24.64,24.5,24.5,5597,0.0,0.0
2018-11-08,24.5,24.5,24.4435,24.45,9029,-0.05,-0.2
2018-11-09,24.45,24.5,24.45,24.49,6575,0.04,0.16
2018-11-12,24.4,24.485,24.4,24.455,5211,-0.035,-0.14
2018-11-13,24.45,24.5,24.45,24.4632,7750,0.0082,0.03
2018-11-14,24.4418,24.5,24.4,24.4,5812,-0.0632,-0.26
2018-11-15,24.5,24.5,24.36,24.4,6755,0.0,0.0
2018-11-16,24.48,24.48,24.36,24.45,5030,0.05,0.2
2018-11-19,24.4545,24.48,24.26,24.34,11274,-0.11,-0.45
2018-11-20,24.35,24.4,24.14,24.14,4970,-0.2,-0.82
2018-11-21,24.15,24.3,24.15,24.3,1840,0.16,0.66
2018-11-23,24.34,24.34,24.32,24.34,1100,0.04,0.16
2018-11-26,24.34,24.43,24.3,24.4,11686,0.06,0.25
2018-11-27,24.45,24.45,24.3285,24.4,6700,0.0,0.0
2018-11-28,24.3,24.44,24.3,24.4,4180,0.0,0.0
2018-11-29,24.5,25.01,24.36,24.65,76657,0.25,1.02
2018-11-30,24.65,24.65,24.63,24.65,2116,0.0,0.0
2018-12-03,24.89,24.89,24.85,24.85,909,0.2,0.81
2018-12-04,24.84,24.84,24.75,24.79,3063,-0.06,-0.24
2018-12-06,24.75,24.8,24.75,24.75,2808,-0.04,-0.16
2018-12-07,24.78,24.8,24.75,24.75,1798,0.0,0.0
