日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-04-30,4.2625,4.55,4.0,4.04,923725,-1.04,-20.47
2021-05-03,4.1394,4.1498,3.7,3.93,342433,-0.11,-2.72
2021-05-04,3.84,3.88,3.66,3.765,410415,-0.165,-4.1985
2021-05-05,3.8,3.822,3.65,3.72,166861,-0.12,-3.125
2021-05-06,3.93,3.9906,3.8,3.82,34878,-0.02,-0.5208
2021-05-07,3.9,4.0,3.76,3.84,145346,-0.03,-0.78
2021-05-10,3.99,3.99,3.79,3.86,86538,0.02,0.52
2021-05-11,3.69,3.8917,3.6,3.82,292451,-0.04,-1.04
2021-05-12,3.75,3.76,3.53,3.555,136917,-0.265,-6.9372
2021-05-13,3.46,3.59,2.78,3.24,182536,-0.26,-7.4286
2021-05-14,3.22,3.22,3.0,3.07,26098,-0.17,-5.2469
2021-05-17,3.01,3.125,2.86,2.885,91341,-0.255,-8.121
2021-05-18,2.79,2.85,2.6,2.71,113305,-0.14,-4.9123
2021-05-19,2.68,2.89,2.51,2.8027,105227,0.0627,2.2883
2021-05-21,2.94,3.0,2.85,2.85,97795,0.01,0.3521
2021-05-24,2.91,2.9606,2.6,2.65,72931,-0.2,-7.02
2021-05-25,2.7,2.86,2.7,2.7599,22737,0.1099,4.1472
2021-05-26,2.75,2.87,2.65,2.67,126435,-0.03,-1.11
2021-05-27,2.7,2.73,2.62,2.62,487737,-0.05,-1.87
2021-05-28,2.65,2.7,2.51,2.53,595465,-0.09,-3.4351
2021-06-01,2.64,2.6558,2.51,2.58,382572,0.05,1.98
2021-06-02,2.6,2.6399,2.45,2.47,291121,-0.11,-4.26
2021-06-03,2.53,2.58,2.44,2.49,181474,0.02,0.81
2021-06-04,2.5,2.5,2.35,2.38,274434,-0.11,-4.42
2021-06-07,2.48,2.63,2.39,2.6,1504100,0.22,9.24
2021-06-08,2.64,2.92,2.45,2.91,1025601,0.31,11.9231
2021-06-09,2.97,3.25,2.91,3.19,932877,0.28,9.62
2021-06-10,3.24,3.3753,3.05,3.23,428175,0.04,1.25
2021-06-11,3.23,3.41,3.07,3.4,329465,0.17,5.26
2021-06-14,3.43,3.6,3.3739,3.52,365914,0.12,3.53
2021-06-15,3.4,3.74,2.78,2.89,1259800,-0.63,-17.9
2021-06-16,2.9,3.21,2.8,3.15,571679,0.26,9.0
2021-06-17,3.06,3.17,2.98,3.03,302107,-0.12,-3.81
2021-06-18,3.02,3.08,2.79,2.8,296028,-0.23,-7.59
2021-06-21,2.86,2.9018,2.4,2.41,784692,-0.39,-13.93
2021-06-22,2.46,2.66,2.45,2.66,421118,0.25,10.37
2021-06-23,2.71,2.72,2.44,2.52,646315,-0.14,-5.26
2021-06-24,2.53,2.6253,2.46,2.57,146560,0.05,1.98
