日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-06-26,12.15,14.87,12.11,14.08,3529122,2.08,17.33
2015-06-29,13.26,14.24,13.26,13.7,332584,-0.38,-2.7
2015-06-30,14.86,14.86,13.82,14.1,98628,0.4,2.92
2015-07-01,14.8,14.8,13.75,14.0,215828,-0.1,-0.71
2015-07-02,14.4,14.4,13.75,13.75,107905,-0.25,-1.79
2015-07-06,14.09,14.09,13.5,13.95,19734,0.2,1.45
2015-07-07,13.73,15.363,13.6,14.57,225048,0.62,4.44
2015-07-08,14.5,14.5,14.15,14.35,160675,-0.22,-1.51
2015-07-09,14.43,14.43,13.912,14.11,58078,-0.24,-1.67
2015-07-10,14.36,14.79,14.2,14.79,23209,0.68,4.82
2015-07-13,14.99,16.959,14.53,16.56,173993,1.77,11.97
2015-07-14,16.56,16.575,15.48,15.78,69317,-0.78,-4.71
2015-07-15,15.58,17.4,15.58,17.35,63031,1.57,9.95
2015-07-16,17.45,17.45,16.97,17.2,36634,-0.15,-0.86
2015-07-17,17.25,17.38,16.5,16.66,84667,-0.54,-3.14
2015-07-20,16.74,17.2,16.52,17.02,47632,0.36,2.16
2015-07-21,16.85,16.85,14.8,14.81,191413,-2.21,-12.98
2015-07-22,14.95,15.209,14.0,14.21,123539,-0.6,-4.05
2015-07-23,14.46,14.779,14.0,14.315,60073,0.11,0.74
2015-07-24,14.37,14.963,14.37,14.71,30764,0.4,2.76
2015-07-27,15.32,15.686,14.0,14.15,47804,-0.56,-3.81
2015-07-28,14.28,14.74,14.21,14.7,54905,0.55,3.89
2015-07-29,14.354,14.86,14.29,14.625,43243,-0.08,-0.51
2015-07-30,14.74,15.0,14.2,14.8,50519,0.18,1.2
2015-07-31,15.35,15.35,14.4,14.84,62586,0.04,0.27
2015-08-03,15.0,16.469,14.54,15.36,172017,0.52,3.5
2015-08-04,15.66,15.66,14.8,15.05,81431,-0.31,-2.02
2015-08-05,15.54,15.54,14.61,15.35,108369,0.3,1.99
2015-08-06,15.84,16.06,15.32,15.36,121639,0.01,0.07
2015-08-07,16.0,16.8,15.32,15.64,128255,0.28,1.82
2015-08-10,16.0,16.64,14.61,16.32,159639,0.68,4.35
2015-08-11,16.1,16.75,15.32,16.66,36188,0.34,2.08
2015-08-12,16.59,16.59,15.5,15.87,43127,-0.79,-4.74
2015-08-13,15.97,16.7,15.97,16.4,23069,0.53,3.34
2015-08-14,16.34,16.79,15.96,16.75,83625,0.35,2.13
2015-08-17,16.55,17.93,16.41,17.43,73548,0.68,4.06
2015-08-18,17.45,17.98,17.17,17.89,62392,0.46,2.64
2015-08-19,17.84,18.25,17.395,17.69,98390,-0.2,-1.12
2015-08-20,17.59,17.59,16.2,17.18,44667,-0.51,-2.88
2015-08-21,16.78,17.135,16.12,16.92,94838,-0.26,-1.51
2015-08-24,16.0,16.22,15.0,15.58,85607,-1.34,-7.92
2015-08-25,16.06,16.7,15.54,15.78,31752,0.2,1.28
2015-08-26,16.5,17.789,15.74,17.01,34658,1.23,7.79
2015-08-27,17.57,17.57,16.63,17.0,69724,-0.01,-0.06
2015-08-28,16.81,18.0,16.142,16.3,32261,-0.7,-4.12
2015-08-31,16.11,16.19,15.45,16.01,76141,-0.29,-1.78
2015-09-01,15.51,15.809,15.11,15.22,57220,-0.79,-4.93
2015-09-02,15.71,15.84,15.01,15.7,48545,0.48,3.15
2015-09-03,15.97,17.43,15.345,16.85,70858,1.15,7.32
2015-09-04,16.54,17.31,15.451,17.2,33197,0.35,2.08
2015-09-08,17.2,18.37,16.45,16.84,81512,-0.36,-2.09
2015-09-09,16.91,18.03,16.825,17.65,42898,0.81,4.81
2015-09-10,17.33,18.23,17.22,17.77,45026,0.12,0.68
2015-09-11,17.61,18.23,17.53,18.23,28005,0.46,2.59
2015-09-14,18.02,18.48,17.02,17.09,72441,-1.14,-6.25
2015-09-15,17.08,17.7,16.61,17.41,53578,0.32,1.87
2015-09-16,17.33,17.65,16.83,17.0,47638,-0.41,-2.35
2015-09-17,16.88,17.87,16.88,17.61,61878,0.61,3.59
2015-09-18,17.44,18.2,16.83,16.98,392763,-0.63,-3.58
2015-09-21,17.14,17.76,16.65,17.75,79212,0.77,4.53
2015-09-22,17.6,17.92,16.616,17.47,96532,-0.28,-1.58
2015-09-23,17.44,17.93,17.1,17.41,79380,-0.06,-0.34
2015-09-24,17.33,17.88,17.0,17.79,73088,0.38,2.18
2015-09-25,17.9,17.9,17.12,17.51,70143,-0.28,-1.57
2015-09-28,17.69,17.69,17.07,17.62,134665,0.11,0.63
2015-09-29,17.49,17.62,16.91,17.1,72387,-0.52,-2.95
2015-09-30,17.27,17.39,16.53,16.85,869545,-0.25,-1.46
2015-10-01,16.85,17.1,16.24,16.97,106356,0.12,0.71
2015-10-02,16.83,17.232,16.55,16.77,107064,-0.2,-1.18
2015-10-05,16.91,17.38,16.68,17.3,98821,0.53,3.16
2015-10-06,17.33,17.56,16.93,17.54,63544,0.24,1.39
2015-10-07,17.45,18.39,17.1,18.3,129433,0.76,4.33
2015-10-08,18.2,18.81,17.243,18.5,88001,0.2,1.09
2015-10-09,18.61,19.72,18.36,19.64,78373,1.14,6.16
2015-10-12,19.66,19.75,19.23,19.52,90995,-0.12,-0.61
2015-10-13,19.35,19.935,19.14,19.54,46069,0.02,0.1
2015-10-14,19.49,19.735,18.93,18.99,82494,-0.55,-2.81
2015-10-15,18.99,19.305,18.47,19.0,129204,0.01,0.05
2015-10-16,19.1,19.26,18.81,18.95,35397,-0.05,-0.26
2015-10-19,18.91,19.12,18.71,18.9,43530,-0.05,-0.26
2015-10-20,18.89,18.92,18.45,18.88,70965,-0.02,-0.11
2015-10-21,18.75,18.75,17.63,17.68,80416,-1.2,-6.36
2015-10-22,17.89,18.4,17.57,17.9,61411,0.22,1.24
2015-10-23,18.11,18.23,17.83,18.04,49328,0.14,0.78
2015-10-26,18.0,18.7,17.96,18.2,95544,0.16,0.89
2015-10-27,18.0,18.053,17.0,17.1,64901,-1.1,-6.04
2015-10-28,17.37,17.9,17.12,17.76,79071,0.66,3.86
2015-10-29,17.73,18.08,17.49,17.63,76113,-0.13,-0.73
2015-10-30,17.62,18.065,17.24,17.51,84556,-0.12,-0.68
2015-11-02,17.6,18.46,17.36,18.22,213978,0.71,4.05
2015-11-03,18.12,18.35,17.55,17.76,72779,-0.46,-2.52
2015-11-04,17.75,17.91,17.29,17.58,30079,-0.18,-1.01
2015-11-05,17.65,17.85,16.26,16.85,70800,-0.73,-4.15
2015-11-06,16.83,17.25,16.72,17.17,24362,0.32,1.9
2015-11-09,17.01,17.85,17.006,17.72,59639,0.55,3.2
2015-11-10,17.9,17.9,16.01,16.46,131141,-1.26,-7.11
2015-11-11,16.61,16.78,15.56,15.63,60202,-0.83,-5.04
2015-11-12,16.03,16.03,15.35,15.44,42333,-0.19,-1.22
2015-11-13,15.38,15.9,15.33,15.39,43173,-0.05,-0.32
2015-11-16,15.32,15.91,15.32,15.65,42713,0.26,1.69
2015-11-17,15.86,15.94,15.51,15.91,30251,0.26,1.66
