日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-05-29,26.71,26.75,26.65,26.65,2572,-0.14,-0.52
2014-05-30,26.65,26.65,26.1,26.1,16850,-0.55,-2.06
2014-06-02,26.4,26.4,26.2,26.2,1700,0.1,0.38
2014-06-03,26.2,26.2,26.0,26.15,2332,-0.05,-0.19
2014-06-04,25.72,26.0,25.72,25.9,2550,-0.25,-0.96
2014-06-05,26.0,26.1,25.99,26.1,2800,0.2,0.77
2014-06-06,26.05,26.05,26.05,26.05,1570,-0.05,-0.19
2014-06-09,26.1,26.1,25.85,26.06,2264,0.01,0.04
2014-06-10,25.8,26.1,25.8,26.1,2338,0.04,0.15
2014-06-11,25.89,26.48,25.89,26.45,5944,0.35,1.34
2014-06-12,26.48,26.48,26.02,26.02,6670,-0.43,-1.63
2014-06-13,26.25,26.41,26.25,26.41,1700,0.39,1.5
2014-06-16,26.5,26.5,26.4,26.4,4649,-0.01,-0.04
2014-06-17,26.49,26.49,26.49,26.49,1002,0.09,0.34
2014-06-18,26.18,27.49,26.18,26.18,13707,-0.31,-1.17
2014-06-19,26.06,26.17,25.8,26.0,7600,-0.18,-0.69
2014-06-20,25.8,25.97,25.8,25.89,2850,-0.11,-0.42
2014-06-23,25.8,26.0,25.8,25.82,8025,-0.07,-0.27
2014-06-24,25.9,26.05,25.9,26.05,1123,0.23,0.89
2014-06-25,25.94,25.94,25.94,25.94,200,-0.11,-0.42
2014-06-27,25.9,26.09,25.9,26.09,2789,0.15,0.58
2014-06-30,26.09,26.09,25.92,25.92,9400,-0.17,-0.65
2014-07-01,25.9,26.0,25.89,25.89,4735,-0.03,-0.12
2014-07-02,26.0,26.0,26.0,26.0,3750,0.11,0.42
2014-07-07,26.0,26.0,25.9,26.0,6427,0.0,0.0
2014-07-08,26.0,26.89,26.0,26.4,5265,0.4,1.54
2014-07-09,26.32,26.32,26.28,26.29,650,-0.02,-0.08
2014-07-14,26.06,26.3,26.03,26.03,800,-0.26,-0.99
2014-07-15,26.45,26.48,26.12,26.48,4788,0.14,0.53
2014-07-25,26.48,26.48,26.48,26.48,706,0.0,0.0
2014-07-28,26.4,26.4,25.95,26.4,2400,-0.08,-0.3
2014-07-29,26.25,26.25,26.03,26.03,1424,-0.37,-1.4
2014-07-30,26.5,26.5,26.12,26.12,1100,0.09,0.35
2014-07-31,26.06,26.25,26.05,26.2,1524,0.08,0.31
2014-08-01,26.05,26.2,26.05,26.2,1349,0.0,0.0
2014-08-04,26.0,26.31,26.0,26.0,1550,-0.2,-0.76
2014-08-06,26.0,26.05,26.0,26.05,1500,0.0,0.0
2014-08-07,26.12,26.12,26.12,26.12,0,0.07,0.27
2014-08-08,26.14,26.29,26.14,26.29,1300,0.17,0.65
2014-08-11,26.29,26.29,26.29,26.29,200,0.0,0.0
2014-08-12,26.2,26.87,26.2,26.87,760,0.58,2.21
2014-08-13,26.61,26.61,26.25,26.25,1600,-0.62,-2.31
2014-08-14,26.83,26.86,26.72,26.86,1435,0.61,2.32
2014-08-15,26.79,26.79,26.37,26.4,2000,-0.46,-1.71
