日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-01-02,8.125,8.125,8.125,8.125,2100,,
1997-01-03,7.5,8.125,7.185,8.125,15900,,
1997-01-06,7.5,9.06,7.5,9.06,11900,,
1997-01-07,9.06,9.06,8.125,8.435,17100,,
1997-01-08,9.06,10.0,8.435,9.06,55800,,
1997-01-09,9.06,10.0,9.06,9.765,39700,,
1997-01-10,11.875,12.5,9.375,10.0,250600,,
1997-01-13,10.31,10.31,7.81,8.75,78000,,
1997-01-14,7.81,8.75,7.81,8.75,29800,,
1997-01-15,8.75,8.75,8.125,8.125,16000,,
1997-01-16,8.75,8.75,8.125,8.125,2500,,
1997-01-17,8.75,8.75,7.81,8.435,5600,,
1997-01-20,8.435,8.435,7.185,8.125,20700,,
1997-01-21,8.125,8.125,7.655,8.125,12100,,
1997-01-22,8.435,9.685,8.125,9.06,21800,,
1997-01-23,8.75,9.685,8.435,8.435,15000,,
1997-01-24,8.125,9.375,8.125,8.435,20700,,
1997-01-27,8.75,8.75,8.75,8.75,1100,,
1997-01-28,8.125,8.435,8.125,8.435,7000,,
1997-01-29,8.435,8.435,8.125,8.125,1000,,
1997-01-30,8.2,8.435,8.125,8.125,4500,,
1997-01-31,8.435,8.435,7.5,8.435,9800,,
1997-02-03,8.435,8.435,7.81,7.81,2600,,
1997-02-04,7.81,7.81,7.81,7.81,500,,
1997-02-05,8.435,8.435,8.435,8.435,1000,,
1997-02-06,7.81,7.81,7.81,7.81,1000,,
1997-02-07,7.81,8.125,7.5,8.125,22000,,
1997-02-10,7.185,8.125,7.185,8.125,2700,,
1997-02-11,8.125,8.125,7.5,7.5,20300,,
1997-02-12,7.5,8.125,7.5,8.125,6500,,
1997-02-13,8.125,8.125,7.5,7.655,5000,,
1997-02-14,7.5,8.435,7.5,7.81,40600,,
1997-02-18,7.5,8.125,7.5,8.125,1800,,
1997-02-20,7.81,8.435,7.5,7.5,6300,,
1997-02-24,7.81,8.435,7.81,7.81,4200,,
1997-02-25,8.125,8.125,7.81,7.81,4200,,
1997-02-26,7.81,7.81,7.81,7.81,100,,
1997-02-27,7.81,7.81,7.81,7.81,5000,,
1997-02-28,7.5,7.5,7.5,7.5,5500,,
1997-03-03,7.5,7.5,7.5,7.5,5400,,
1997-03-04,7.185,7.81,6.875,7.5,27600,,
1997-03-05,7.185,7.265,7.185,7.185,6900,,
1997-03-06,7.185,7.81,7.185,7.81,18400,,
1997-03-07,7.185,7.81,7.185,7.81,3000,,
1997-03-10,7.185,7.185,7.185,7.185,600,,
1997-03-11,7.5,7.5,6.25,6.875,125700,,
1997-03-12,6.875,6.875,6.25,6.56,20000,,
1997-03-13,5.935,6.56,5.625,6.25,15000,,
1997-03-14,6.25,7.185,5.935,7.185,56700,,
1997-03-17,6.875,7.5,6.875,7.5,1500,,
1997-03-18,6.875,6.875,5.935,5.935,8300,,
1997-03-19,5.935,5.935,5.935,5.935,900,,
1997-03-20,6.875,6.875,5.935,6.25,15100,,
1997-03-21,6.25,6.56,5.935,6.25,35200,,
1997-03-24,6.25,6.875,6.25,6.56,68000,,
1997-03-25,6.25,6.25,6.25,6.25,3900,,
1997-03-26,6.25,6.56,6.25,6.25,5900,,
1997-03-27,6.56,6.875,6.25,6.875,11700,,
1997-03-31,6.875,6.875,6.25,6.25,4500,,
1997-04-01,6.25,6.25,6.25,6.25,2000,,
1997-04-02,6.25,6.25,6.25,6.25,800,,
1997-04-03,6.25,6.875,6.25,6.875,7600,,
1997-04-04,6.56,6.56,6.25,6.25,3500,,
1997-04-07,6.25,6.25,5.625,5.625,6700,,
1997-04-08,5.625,6.56,5.625,6.56,1200,,
1997-04-09,5.625,5.625,5.625,5.625,400,,
1997-04-11,6.56,6.56,6.56,6.56,200,,
1997-04-14,5.935,5.935,5.935,5.935,1100,,
1997-04-15,6.56,6.56,5.935,6.56,9500,,
1997-04-16,5.935,6.56,5.935,6.25,12100,,
1997-04-17,6.875,8.125,6.875,8.125,53100,,
1997-04-21,7.5,8.125,7.5,7.5,5900,,
1997-04-22,8.125,8.125,6.875,6.875,7500,,
1997-04-23,6.875,8.125,6.875,7.5,19200,,
1997-04-24,8.125,8.125,7.5,7.5,1200,,
1997-04-25,7.5,7.5,7.5,7.5,4000,,
1997-04-28,6.875,7.5,6.56,6.875,6500,,
1997-04-29,6.56,7.5,5.625,5.625,10500,,
1997-04-30,5.625,6.25,5.625,5.625,55800,,
1997-05-01,5.625,5.625,5.31,5.625,18900,,
1997-05-02,5.625,6.25,5.625,5.935,27100,,
1997-05-05,5.31,5.935,5.31,5.625,20600,,
1997-05-06,6.25,6.405,5.625,6.405,13800,,
1997-05-07,5.935,6.405,5.935,6.405,4800,,
1997-05-08,6.25,6.25,6.25,6.25,4500,,
1997-05-09,5.935,6.25,5.935,6.25,30000,,
1997-05-12,6.56,6.56,5.935,6.25,15900,,
1997-05-13,5.625,5.625,5.465,5.625,7000,,
1997-05-14,5.465,5.625,5.0,5.155,60900,,
1997-05-15,5.0,5.0,5.0,5.0,100,,
1997-05-16,5.155,5.155,4.84,5.155,4100,,
1997-05-19,5.0,5.155,4.375,5.0,33900,,
1997-05-20,5.155,5.31,5.155,5.31,6000,,
1997-05-21,5.0,6.875,4.685,6.875,29600,,
1997-05-22,6.25,8.125,6.25,6.875,50700,,
1997-05-23,6.875,6.875,6.25,6.25,4800,,
1997-05-27,6.25,6.56,5.935,6.25,23000,,
1997-05-28,6.56,6.56,6.25,6.25,27000,,
1997-05-29,5.935,5.935,5.935,5.935,5600,,
1997-05-30,5.935,6.56,5.31,5.625,46100,,
1997-06-02,5.625,5.625,5.625,5.625,4700,,
1997-06-03,5.625,6.25,5.075,5.31,7200,,
1997-06-04,5.0,5.0,5.0,5.0,300,,
1997-06-05,5.0,5.0,5.0,5.0,400,,
1997-06-06,6.25,6.25,6.25,6.25,1900,,
1997-06-09,5.0,6.25,5.0,5.0,6800,,
1997-06-10,5.31,5.935,5.31,5.31,3300,,
1997-06-11,5.31,5.935,5.31,5.935,1000,,
1997-06-12,5.31,5.31,5.31,5.31,100,,
1997-06-13,5.31,5.31,5.31,5.31,2200,,
1997-06-16,5.31,5.31,5.31,5.31,1500,,
1997-06-17,5.31,5.31,5.31,5.31,4800,,
1997-06-18,5.935,5.935,5.31,5.31,4400,,
1997-06-19,5.935,5.935,5.155,5.155,7000,,
1997-06-20,5.155,5.31,5.0,5.31,24400,,
1997-06-23,5.155,5.155,5.155,5.155,1000,,
1997-06-24,5.155,5.155,5.155,5.155,7100,,
1997-06-25,5.155,5.31,5.155,5.31,4300,,
1997-06-26,5.0,5.465,5.0,5.465,12500,,
1997-06-27,5.465,5.465,5.31,5.31,7400,,
1997-06-30,5.31,6.09,5.31,6.09,300,,
1997-07-01,5.31,5.31,5.31,5.31,600,,
1997-07-02,5.31,5.31,5.31,5.31,1400,,
1997-07-03,5.31,5.465,5.31,5.465,3600,,
1997-07-07,5.465,5.465,5.155,5.31,12500,,
1997-07-08,5.31,5.935,5.31,5.31,5500,,
1997-07-09,5.31,5.935,5.31,5.31,20800,,
1997-07-10,5.31,5.31,5.31,5.31,8500,,
1997-07-11,5.625,5.625,5.155,5.155,5600,,
1997-07-14,5.155,5.31,4.84,5.31,41700,,
1997-07-15,5.31,5.31,5.155,5.155,19100,,
1997-07-16,5.31,5.31,5.155,5.155,13800,,
1997-07-17,5.155,5.625,5.155,5.625,600,,
1997-07-18,5.155,5.625,5.155,5.625,3700,,
1997-07-21,5.625,5.78,5.625,5.78,15100,,
1997-07-22,6.56,6.56,5.625,6.56,18600,,
1997-07-23,6.56,6.56,5.31,5.935,30000,,
1997-07-24,5.31,5.935,5.31,5.935,10600,,
1997-07-25,6.25,7.34,5.31,6.25,38200,,
1997-07-28,6.875,6.875,6.875,6.875,700,,
1997-07-29,6.25,6.875,6.25,6.875,12000,,
1997-07-30,6.56,6.56,6.56,6.56,5300,,
1997-07-31,6.56,7.5,6.56,7.5,4300,,
1997-08-01,7.5,7.5,7.5,7.5,6000,,
1997-08-04,6.56,7.81,6.56,7.5,32900,,
1997-08-05,7.185,7.185,7.185,7.185,500,,
1997-08-06,7.81,7.81,6.875,7.81,6800,,
1997-08-07,6.875,7.81,6.875,7.5,1100,,
1997-08-08,6.875,7.81,6.875,6.875,4500,,
1997-08-11,6.875,7.81,6.875,6.875,6100,,
1997-08-12,6.875,6.875,6.875,6.875,2500,,
1997-08-13,6.875,7.5,6.875,6.875,6800,,
1997-08-14,6.875,7.5,6.875,7.5,34700,,
1997-08-18,8.125,8.125,7.185,7.185,5000,,
1997-08-19,7.185,7.185,7.185,7.185,2000,,
1997-08-20,7.185,7.5,6.56,7.5,36700,,
