日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,14.63,14.69,14.19,14.25,814200,-0.56,-3.78
1995-01-04,14.44,14.69,14.19,14.25,1082200,0.0,0.0
1995-01-05,14.32,14.38,14.0,14.19,726400,-0.06,-0.42
1995-01-06,14.07,14.44,14.06,14.25,576200,0.06,0.42
1995-01-09,14.25,14.88,14.25,14.81,1898000,0.56,3.93
1995-01-10,15.19,15.56,15.06,15.19,2466600,0.38,2.57
1995-01-11,15.38,15.56,15.25,15.38,2560600,0.19,1.25
1995-01-12,15.32,15.44,15.13,15.31,1145800,-0.07,-0.46
1995-01-13,15.44,15.81,15.44,15.81,1583600,0.5,3.27
1995-01-16,15.63,15.88,15.19,15.25,2035000,-0.56,-3.54
1995-01-17,15.32,15.88,15.25,15.69,2302000,0.44,2.89
1995-01-18,15.75,16.19,15.5,15.81,2532000,0.12,0.76
1995-01-19,16.19,16.38,15.31,15.44,4511400,-0.37,-2.34
1995-01-20,15.13,15.88,15.0,15.66,3468600,0.22,1.42
1995-01-23,15.5,15.63,15.31,15.44,1911200,-0.22,-1.4
1995-01-24,15.57,16.0,15.56,15.88,2264800,0.44,2.85
1995-01-25,15.5,15.81,15.38,15.38,1811200,-0.5,-3.15
1995-01-26,15.32,15.44,14.69,14.72,2291000,-0.66,-4.29
1995-01-27,14.82,15.25,14.75,15.13,1092600,0.41,2.79
1995-01-30,15.25,15.38,14.19,14.69,2040800,-0.44,-2.91
1995-01-31,14.75,15.13,14.5,15.0,941200,0.31,2.11
1995-02-01,15.07,15.38,14.81,15.06,1556000,0.06,0.4
1995-02-02,15.07,15.38,14.88,15.25,902800,0.19,1.26
1995-02-03,15.57,16.06,15.56,15.56,2739800,0.31,2.03
1995-02-06,15.69,16.06,15.56,15.94,1297400,0.38,2.44
1995-02-07,16.07,16.19,15.88,16.13,1433400,0.19,1.19
1995-02-08,16.25,16.75,16.25,16.75,1898800,0.62,3.84
1995-02-09,16.63,17.25,16.63,16.81,1888600,0.06,0.36
1995-02-10,16.94,18.0,16.88,17.94,3742800,1.13,6.72
1995-02-13,17.88,18.69,17.69,18.41,3611000,0.47,2.62
1995-02-14,18.44,19.0,18.44,18.94,2320200,0.53,2.88
1995-02-15,18.94,19.06,18.44,18.44,2144200,-0.5,-2.64
1995-02-16,18.5,18.56,17.81,18.0,2339400,-0.44,-2.39
1995-02-17,17.75,17.81,17.25,17.56,2341600,-0.44,-2.44
1995-02-21,17.63,18.31,17.38,18.25,2107200,0.69,3.93
1995-02-22,18.13,18.88,18.06,18.16,2451800,-0.09,-0.49
1995-02-23,18.25,18.88,18.19,18.19,2402800,0.03,0.17
1995-02-24,18.19,18.88,18.13,18.75,1590200,0.56,3.08
1995-02-27,18.57,19.31,18.5,18.84,2158000,0.09,0.48
1995-02-28,18.88,19.25,18.63,19.06,974400,0.22,1.17
1995-03-01,19.25,19.81,19.0,19.63,2361400,0.57,2.99
1995-03-02,19.57,19.94,18.88,19.34,2187600,-0.29,-1.48
1995-03-03,19.25,19.81,19.19,19.69,1260400,0.35,1.81
1995-03-06,19.44,19.88,19.19,19.88,1630800,0.19,0.96
1995-03-07,19.88,19.88,19.19,19.5,1038000,-0.38,-1.91
1995-03-08,19.63,19.69,18.94,19.31,1278200,-0.19,-0.97
1995-03-09,19.5,19.63,18.69,18.91,1030600,-0.4,-2.07
1995-03-10,18.82,19.75,18.81,19.38,1593800,0.47,2.49
1995-03-13,19.44,19.75,19.06,19.56,1272800,0.18,0.93
1995-03-14,19.57,20.19,19.5,19.84,3518800,0.28,1.43
1995-03-15,19.75,20.06,19.63,19.75,1403600,-0.09,-0.45
1995-03-16,19.69,19.75,19.06,19.19,1531000,-0.56,-2.84
1995-03-17,19.19,19.5,18.63,19.06,2297600,-0.13,-0.68
1995-03-20,19.25,19.75,19.06,19.69,1279400,0.63,3.31
