日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-05-06,19.25,19.5,15.51,16.0,8301713,-1.0,-5.88
2015-05-07,15.75,17.25,15.75,17.23,1766623,1.23,7.69
2015-05-08,17.25,17.69,16.59,17.18,884123,-0.05,-0.29
2015-05-11,17.47,17.47,16.86,17.0,240549,-0.18,-1.05
2015-05-12,17.0,17.048,16.75,16.88,338293,-0.12,-0.71
2015-05-13,16.85,17.015,16.84,16.94,342297,0.06,0.36
2015-05-14,17.08,17.08,16.85,16.93,373213,-0.01,-0.06
2015-05-15,17.01,17.09,16.8,16.85,610222,-0.08,-0.47
2015-05-18,16.88,17.15,16.6,16.61,318472,-0.24,-1.42
2015-05-19,16.5,16.66,15.91,15.98,288371,-0.63,-3.79
2015-05-20,15.9,16.23,14.0,15.2,604987,-0.78,-4.88
2015-05-21,15.69,15.69,15.0,15.08,64138,-0.12,-0.79
2015-05-22,14.84,15.71,14.84,15.6,78605,0.52,3.45
2015-05-26,15.58,15.75,15.06,15.23,126758,-0.37,-2.37
2015-05-27,15.2,15.67,14.79,15.62,146469,0.39,2.56
2015-05-28,15.31,15.6,15.0,15.33,283375,-0.29,-1.86
2015-05-29,15.62,15.62,15.15,15.43,355166,0.1,0.65
2015-06-01,16.1,16.1,13.75,14.82,607498,-0.61,-3.95
2015-06-02,14.5,15.049,14.4,14.81,415373,-0.01,-0.07
2015-06-03,14.7,15.16,14.652,15.13,242996,0.32,2.16
2015-06-04,15.0,15.25,14.9,15.1,234198,-0.03,-0.2
2015-06-05,15.45,15.45,15.05,15.34,153258,0.24,1.59
2015-06-08,15.4,16.33,15.15,16.1,297518,0.76,4.95
2015-06-09,16.97,17.056,16.06,16.43,187811,0.33,2.05
2015-06-10,16.4,17.4,16.35,17.03,263254,0.6,3.65
2015-06-11,17.0,17.56,17.0,17.41,249820,0.38,2.23
2015-06-12,17.64,19.49,17.5,19.29,320280,1.88,10.8
2015-06-15,19.27,20.415,19.0,19.8,425898,0.51,2.64
2015-06-16,20.25,21.57,20.051,21.12,304858,1.32,6.67
2015-06-17,21.32,21.349,19.654,20.02,752933,-1.1,-5.21
2015-06-18,19.98,21.0,19.81,19.95,420768,-0.07,-0.35
2015-06-19,20.0,20.339,19.8,19.85,173953,-0.1,-0.5
2015-06-22,20.0,20.579,19.95,20.31,132982,0.46,2.32
2015-06-23,20.34,20.34,19.58,19.69,250685,-0.62,-3.05
2015-06-24,19.74,19.94,19.0,19.28,168140,-0.41,-2.08
2015-06-25,19.43,19.77,17.782,17.89,95836,-1.39,-7.21
2015-06-26,17.89,18.54,17.72,18.5,539712,0.61,3.41
2015-06-29,18.26,18.609,17.98,18.02,228764,-0.48,-2.59
2015-06-30,18.08,18.56,18.03,18.33,113043,0.31,1.72
2015-07-01,18.57,18.839,17.18,17.56,476146,-0.77,-4.2
2015-07-02,18.02,18.62,17.27,17.99,48520,0.43,2.45
2015-07-06,17.97,17.99,17.36,17.68,29674,-0.31,-1.72
2015-07-07,17.72,17.887,16.91,17.45,231845,-0.23,-1.3
2015-07-08,17.24,17.905,16.04,16.1,312248,-1.35,-7.74
2015-07-09,16.4,16.77,15.82,16.23,175771,0.13,0.81
2015-07-10,16.35,16.76,15.55,15.66,611520,-0.57,-3.51
2015-07-13,15.82,16.64,15.5,16.02,812924,0.36,2.3
2015-07-14,16.01,17.74,15.99,17.06,466230,1.04,6.49
2015-07-15,17.7,17.99,17.04,17.37,826075,0.31,1.82
2015-07-16,17.41,19.397,17.41,19.17,625721,1.8,10.36
2015-07-17,19.25,20.455,18.7,20.24,437292,1.07,5.58
2015-07-20,20.18,20.43,18.4,18.74,419935,-1.5,-7.41
2015-07-21,18.89,19.44,18.01,19.36,339740,0.62,3.31
2015-07-22,19.36,19.36,17.62,17.67,162808,-1.69,-8.73
2015-07-23,17.77,18.21,16.31,16.59,132776,-1.08,-6.11
2015-07-24,16.64,17.831,15.8,15.81,121056,-0.78,-4.7
2015-07-27,15.75,15.8,14.67,14.81,197157,-1.0,-6.33
2015-07-28,14.9,15.49,14.31,15.3,291797,0.49,3.31
2015-07-29,15.26,16.99,15.26,16.26,122567,0.96,6.27
2015-07-30,16.29,16.29,15.05,15.1,231903,-1.16,-7.13
2015-07-31,15.1,15.81,14.99,15.05,74891,-0.05,-0.33
2015-08-03,15.11,15.92,14.75,14.97,85410,-0.08,-0.53
2015-08-04,14.75,15.028,14.27,14.33,83868,-0.64,-4.28
2015-08-05,14.45,15.0,14.26,14.82,519030,0.49,3.42
2015-08-06,14.76,15.2,14.65,14.93,223383,0.11,0.74
2015-08-07,14.85,14.87,13.55,13.69,189025,-1.24,-8.31
2015-08-10,13.7,14.66,13.46,13.73,516987,0.04,0.29
2015-08-11,14.14,14.23,12.97,13.47,636150,-0.26,-1.89
2015-08-12,13.5,14.58,13.03,13.99,247356,0.52,3.86
2015-08-13,14.06,14.755,13.28,14.3,343306,0.31,2.22
2015-08-14,14.22,14.46,13.63,14.36,86772,0.06,0.42
2015-08-17,14.2,16.09,14.105,15.53,123056,1.17,8.15
2015-08-18,15.44,16.0,15.31,15.46,115478,-0.07,-0.45
2015-08-19,15.33,15.65,14.75,14.76,96106,-0.7,-4.53
2015-08-20,14.65,15.32,14.57,14.77,87656,0.01,0.07
2015-08-21,13.348,14.65,12.48,12.53,371940,-2.24,-15.17
2015-08-24,11.63,12.202,10.01,11.1,252161,-1.43,-11.41
2015-08-25,11.3,12.259,11.3,11.45,154931,0.35,3.15
2015-08-26,11.45,12.04,11.02,11.45,216254,0.0,0.0
2015-08-27,11.66,12.13,11.17,11.28,86664,-0.17,-1.48
2015-08-28,11.16,11.92,11.1,11.66,132277,0.38,3.37
2015-08-31,11.65,11.771,10.56,10.96,149485,-0.7,-6.0
2015-09-01,10.64,11.84,10.64,11.3,167547,0.34,3.1
2015-09-02,11.53,11.62,10.71,11.55,51960,0.25,2.21
2015-09-03,11.66,11.66,10.88,11.3,68572,-0.25,-2.16
2015-09-04,11.03,11.24,10.75,11.13,84640,-0.17,-1.5
2015-09-08,11.38,11.38,10.99,11.21,38335,0.08,0.72
2015-09-09,11.48,11.5,11.03,11.24,95533,0.03,0.27
2015-09-10,11.24,11.45,10.779,11.31,71828,0.07,0.62
2015-09-11,11.27,11.41,10.96,11.33,104584,0.02,0.18
2015-09-14,11.31,11.71,11.032,11.67,236685,0.34,3.0
2015-09-15,11.62,12.84,11.42,12.65,156386,0.98,8.4
2015-09-16,12.6,12.99,12.34,12.65,56900,0.0,0.0
2015-09-17,12.58,13.47,12.481,13.05,74322,0.4,3.16
2015-09-18,12.99,13.385,12.008,12.57,87052,-0.48,-3.68
2015-09-21,12.67,12.92,11.5,11.77,70557,-0.8,-6.36
2015-09-22,11.58,12.39,11.15,11.7,125227,-0.07,-0.59
2015-09-23,11.79,12.14,11.495,11.8,61236,0.1,0.85
2015-09-24,11.63,12.45,11.54,12.14,93035,0.34,2.88
2015-09-25,12.52,12.75,11.13,11.54,168377,-0.6,-4.94
2015-09-28,11.41,11.92,11.41,11.67,610239,0.13,1.13
2015-09-29,11.71,12.05,11.411,11.71,205109,0.04,0.34
2015-09-30,11.8,12.57,11.5,11.97,194273,0.26,2.22
2015-10-01,11.95,12.19,9.51,10.22,466083,-1.75,-14.62
2015-10-02,9.73,9.99,8.9,9.31,157758,-0.91,-8.9
2015-10-05,9.32,9.55,8.78,8.83,344735,-0.48,-5.16
2015-10-06,8.98,9.9,8.38,8.92,464039,0.09,1.02
2015-10-07,8.96,9.48,8.41,8.71,134503,-0.21,-2.35
2015-10-08,8.73,8.73,8.005,8.21,141779,-0.5,-5.74
2015-10-09,8.29,8.29,7.86,8.01,130042,-0.2,-2.44
2015-10-12,8.05,8.42,7.13,7.59,368819,-0.42,-5.24
2015-10-13,7.75,8.48,7.25,7.96,391519,0.37,4.87
2015-10-14,7.95,8.33,7.319,7.53,270267,-0.43,-5.4
2015-10-15,7.53,7.83,7.07,7.53,520698,0.0,0.0
2015-10-16,7.58,7.6,7.15,7.28,152016,-0.25,-3.32
2015-10-19,7.33,8.72,7.12,8.2,1132467,0.92,12.64
