日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-09-14,10.2,10.4,10.2,10.31,5349648,0.31,3.1
2017-09-15,10.4,10.6,10.39,10.51,2424225,0.2,1.93
2017-09-18,10.58,10.7,10.56,10.6,1050589,0.09,0.87
2017-09-19,10.6,10.66,10.6,10.63,636562,0.03,0.28
2017-09-20,10.75,10.75,10.46,10.46,506306,-0.17,-1.6
2017-09-21,10.5,10.6,10.5,10.53,94532,0.07,0.67
2017-09-22,10.51,10.58,10.48,10.51,137448,-0.02,-0.22
2017-09-25,10.6,10.6,10.44,10.47,111217,-0.04,-0.4
2017-09-26,10.6,10.6,10.45,10.5,113283,0.04,0.33
2017-09-27,10.59,10.59,10.45,10.5,102663,0.0,0.0
2017-09-28,10.51,10.54,10.45,10.45,456573,-0.05,-0.48
2017-09-29,10.55,10.55,10.44,10.55,391834,0.1,0.96
2017-10-02,10.54,10.55,10.52,10.55,291444,0.0,0.0
2017-10-03,10.54,10.56,10.5,10.55,121197,0.0,0.0
2017-10-04,10.5,10.67,10.5,10.59,92873,0.04,0.38
2017-10-05,10.6,10.65,10.55,10.6,236546,0.01,0.09
2017-10-06,10.6,10.75,10.58,10.7,221598,0.1,0.94
2017-10-09,10.6,10.75,10.6,10.75,220615,0.05,0.47
2017-10-10,10.75,10.88,10.7,10.72,222568,-0.03,-0.31
2017-10-11,10.79,10.79,10.67,10.73,77365,0.01,0.13
2017-10-12,10.62,10.77,10.62,10.72,132501,-0.01,-0.09
2017-10-13,10.7,10.75,10.7,10.7,320887,-0.02,-0.19
2017-10-16,10.73,10.73,10.64,10.7,45736,0.0,0.0
2017-10-17,10.8,10.8,10.65,10.71,13565,0.01,0.06
2017-10-18,10.7,10.72,10.65,10.7,209976,-0.01,-0.06
2017-10-19,10.65,10.7,10.5,10.5,52757,-0.2,-1.87
2017-10-20,10.72,10.79,10.64,10.72,98183,0.22,2.09
2017-10-23,10.7,10.75,10.7,10.75,53854,0.03,0.28
2017-10-24,10.75,10.75,10.71,10.74,143403,-0.01,-0.09
2017-10-25,10.73,10.75,10.63,10.68,85718,-0.06,-0.56
2017-10-26,10.63,10.75,10.63,10.75,36990,0.07,0.66
2017-10-27,10.56,10.75,10.56,10.73,87297,-0.02,-0.17
2017-10-30,10.8,10.8,10.71,10.73,12485,0.0,-0.02
2017-10-31,10.68,10.74,10.66,10.73,18351,0.0,0.0
2017-11-01,10.68,10.84,10.68,10.84,124530,0.11,1.03
2017-11-02,10.97,10.97,10.7,10.72,125697,-0.12,-1.11
2017-11-03,10.8,10.8,10.68,10.69,60242,-0.03,-0.28
2017-11-06,10.69,10.78,10.69,10.74,26026,0.05,0.49
2017-11-07,10.69,10.75,10.69,10.75,33227,0.01,0.07
2017-11-08,10.56,10.75,10.56,10.74,15822,-0.01,-0.09
2017-11-09,10.65,10.75,10.65,10.68,84337,-0.06,-0.56
2017-11-10,10.57,10.72,10.57,10.7,48085,0.02,0.21
2017-11-13,10.56,10.71,10.56,10.7,38932,0.0,-0.03
2017-11-14,10.7,10.7,10.68,10.68,125275,-0.02,-0.19
2017-11-15,10.68,10.69,10.57,10.63,35998,-0.05,-0.47
2017-11-16,10.56,10.65,10.51,10.55,43826,-0.08,-0.75
2017-11-17,10.59,10.6,10.41,10.49,1280327,-0.06,-0.57
2017-11-20,10.48,10.54,10.45,10.47,9891,-0.02,-0.16
2017-11-21,10.44,10.5,10.44,10.46,25357,-0.01,-0.13
2017-11-22,10.41,10.55,10.41,10.55,32341,0.09,0.86
2017-11-24,10.55,10.59,10.44,10.58,20692,0.03,0.28
2017-11-27,10.55,10.58,10.48,10.49,25985,-0.09,-0.85
2017-11-28,10.49,10.51,10.41,10.45,139417,-0.04,-0.38
2017-11-29,10.36,10.45,10.34,10.37,1024197,-0.08,-0.77
2017-11-30,10.32,10.54,10.32,10.4,33316,0.03,0.29
2017-12-01,10.32,10.5,10.32,10.39,27204,-0.01,-0.11
2017-12-04,10.42,10.5,10.35,10.36,37879,-0.03,-0.32
2017-12-05,10.32,10.49,10.32,10.47,13573,0.11,1.1
2017-12-06,10.43,10.47,10.34,10.34,24227,-0.13,-1.24
2017-12-07,10.43,10.43,10.34,10.34,8635,0.0,0.0
2017-12-08,10.31,10.37,10.3,10.35,28993,0.01,0.1
2017-12-11,10.32,10.43,10.3,10.39,27277,0.04,0.39
2017-12-12,10.21,10.48,10.2,10.45,95076,0.06,0.58
2017-12-13,10.26,10.5,10.26,10.5,247378,0.05,0.48
2017-12-14,10.5,10.69,10.42,10.48,138132,-0.02,-0.19
2017-12-15,10.5,10.66,10.49,10.5,62934,0.02,0.19
2017-12-18,10.51,10.6,10.5,10.57,90155,0.07,0.67
2017-12-19,10.43,10.6555,10.42,10.53,1079712,-0.04,-0.38
2017-12-20,10.8,10.8,10.44,10.58,459345,0.05,0.47
