日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-07-11,14.1582,14.2526,13.6363,14.0167,4192200,0.0,0.0
2002-07-12,14.0733,14.1582,13.9695,14.0355,365400,0.0182,0.13
2002-07-15,14.0355,14.0827,13.6967,13.7816,155100,-0.2555,-1.82
2002-07-16,13.8751,14.045,13.6684,13.9695,425200,0.1888,1.37
2002-07-17,13.9799,14.2054,13.7807,13.8751,206800,0.2306,1.69
2002-07-18,13.8751,13.96,13.6863,13.7146,145400,-0.4915,-3.46
2002-07-19,13.5919,13.5919,12.2705,12.2705,520600,-1.4442,-10.53
2002-07-22,12.2705,12.6377,11.3266,11.5154,205800,-0.7546,-6.15
2002-07-23,11.5541,11.5626,9.1566,9.5342,644900,0.0389,0.41
2002-07-24,9.4398,10.4771,9.4398,10.3733,113800,-1.1898,-10.29
2002-07-25,10.6092,10.6092,9.722,9.7503,73800,-0.6235,-6.01
2002-07-26,9.6748,9.958,9.4388,9.4398,799100,-0.3111,-3.19
2002-07-29,9.6276,10.4299,9.486,10.1477,90919,0.708,7.5
2002-07-30,10.3827,10.4771,10.1477,10.4299,143861,0.2831,2.79
2002-07-31,10.3827,10.3827,9.873,10.0807,61700,-0.3494,-3.35
2002-08-01,9.8645,10.024,9.4388,9.9381,282150,-0.056,-0.56
2002-08-02,9.8164,9.8164,8.9669,9.4398,282100,-0.5855,-5.84
2002-08-05,9.4388,9.5332,9.0433,9.0433,59400,-0.3965,-4.2
2002-08-06,9.1094,9.3916,8.9858,9.0141,54800,0.335,3.86
2002-08-07,9.015,9.637,8.9669,9.099,77600,0.2314,2.61
2002-08-08,9.0141,10.0052,9.0141,9.9108,322600,0.2737,2.84
2002-08-09,9.8636,10.1751,9.8636,10.1751,270100,0.2646,2.67
2002-08-12,10.2411,12.0251,10.2411,11.6098,192500,1.4347,14.1
2002-08-13,11.6107,12.7141,11.6107,12.5536,335700,0.9439,8.13
2002-08-14,12.5536,13.0256,11.8929,13.0162,275300,0.462,3.68
2002-08-15,13.0077,13.4503,12.7424,13.3692,295000,0.4321,3.34
2002-08-16,13.2804,13.4975,13.0728,13.2427,47900,-0.2071,-1.54
2002-08-19,13.2153,13.894,13.1672,13.8751,106800,0.6506,4.92
2002-08-20,13.9034,14.2998,13.809,14.2338,192900,0.3404,2.45
2002-08-21,14.1488,14.8473,14.1488,14.5358,274000,0.3018,2.12
2002-08-22,14.5358,14.9605,14.2998,14.4414,192800,-0.0945,-0.65
2002-08-23,14.7718,14.7718,14.1299,14.5075,164000,0.0664,0.46
2002-08-26,14.3848,14.3848,14.1582,14.1582,46000,-0.3496,-2.41
2002-08-27,14.2149,14.2149,14.0639,14.1111,111300,-0.0467,-0.33
2002-08-28,14.112,14.1479,13.4975,13.96,119900,0.0376,0.27
2002-08-29,13.876,13.9695,13.4513,13.7807,19000,-0.1773,-1.27
2002-08-30,13.7335,13.7335,13.3559,13.6863,24800,-0.2836,-2.03
2002-09-03,13.6769,13.6863,11.9401,12.6858,54901,-1.0005,-7.31
2002-09-04,12.7037,12.7037,12.3177,12.648,8400,-0.0381,-0.3
2002-09-05,12.4215,12.6764,12.3271,12.6575,15800,0.0089,0.07
2002-09-06,12.7604,13.6099,12.5914,13.4031,29500,0.9386,7.53
2002-09-09,13.507,14.0167,13.507,13.7344,50100,0.1225,0.9
2002-09-10,13.9695,14.2526,13.9138,14.2054,39500,0.4724,3.44
2002-09-11,14.2517,14.2715,14.1205,14.2054,40300,0.0665,0.47
2002-09-12,14.1214,14.2526,14.1111,14.1403,36700,-0.0184,-0.13
2002-09-13,14.112,14.2526,13.5825,14.2054,36200,0.0,0.0
2002-09-16,14.2998,14.4414,13.9695,14.1582,114500,-0.0941,-0.66
