日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,8.0388,8.0388,7.7079,7.753,213200,-0.3306,-4.09
1995-01-04,7.7079,7.8508,7.6628,7.753,113600,0.0,0.0
1995-01-05,7.6628,7.8057,7.6628,7.7079,29200,-0.045,-0.58
1995-01-06,7.6628,8.2268,7.6628,8.1817,213400,0.474,6.15
1995-01-09,8.2719,8.5577,8.1817,8.1817,283800,0.0,0.0
1995-01-10,8.2719,8.2719,7.941,8.129,210200,-0.0524,-0.64
1995-01-11,8.1817,8.4599,8.129,8.317,134000,0.1878,2.31
1995-01-12,8.3245,8.7457,8.317,8.4599,433000,0.143,1.72
1995-01-13,8.5577,8.6479,8.0839,8.2719,286400,-0.1878,-2.22
1995-01-16,8.1817,8.4148,8.1817,8.317,254000,0.0455,0.55
1995-01-17,8.3245,8.6028,8.317,8.5577,206400,0.2404,2.89
1995-01-18,8.4599,8.5577,8.129,8.129,145200,-0.4287,-5.01
1995-01-19,8.2719,8.2719,7.5199,7.6628,247400,-0.4666,-5.74
1995-01-20,7.8057,8.4148,7.6628,8.317,250200,0.6544,8.54
1995-01-23,8.3245,8.505,8.1817,8.505,240000,0.188,2.26
1995-01-24,8.5125,8.6479,8.2268,8.317,233400,-0.188,-2.21
1995-01-25,8.2268,8.2268,7.941,7.941,95800,-0.3759,-4.52
1995-01-26,7.8959,7.9937,7.4748,7.5199,286800,-0.4209,-5.3
1995-01-27,7.565,7.6628,7.3319,7.3319,135600,-0.188,-2.5
1995-01-30,7.3319,7.3319,6.5799,7.0537,447600,-0.2779,-3.79
1995-01-31,7.001,7.4748,6.813,7.2417,333800,0.1883,2.67
1995-02-01,7.2868,7.3319,7.001,7.001,269600,-0.2404,-3.32
1995-02-02,7.001,7.0988,6.8657,6.8657,489800,-0.1351,-1.93
1995-02-03,6.8657,7.377,6.8657,7.377,206000,0.5115,7.45
1995-02-06,7.2417,7.7079,7.189,7.4748,452000,0.0981,1.33
1995-02-07,7.565,7.565,7.377,7.4748,59200,0.0,0.0
1995-02-08,7.4748,7.5199,7.1439,7.1665,117600,-0.3079,-4.12
1995-02-09,7.1439,7.3996,6.9559,7.3996,182400,0.2329,3.25
1995-02-10,7.4297,7.5199,7.3319,7.4297,103800,0.0303,0.41
1995-02-13,7.3319,7.6177,7.3319,7.4297,64200,0.0,0.0
1995-02-14,7.4748,7.565,7.377,7.4297,446200,0.0,0.0
1995-02-15,7.565,8.317,7.4748,8.0839,636400,0.6545,8.81
1995-02-16,8.0388,8.129,7.753,7.8508,125600,-0.2328,-2.88
1995-02-17,7.8508,7.8508,7.5199,7.5199,143600,-0.3305,-4.21
1995-02-21,7.5199,7.5199,7.1439,7.1439,136200,-0.376,-5.0
1995-02-22,7.1439,7.3319,7.001,7.0537,166000,-0.09,-1.26
1995-02-23,7.0537,7.189,6.8657,6.9559,163000,-0.098,-1.39
1995-02-24,6.9559,7.4748,6.9559,7.3319,240600,0.3763,5.41
1995-02-27,7.3319,7.3319,7.0537,7.1439,61800,-0.1877,-2.56
1995-02-28,7.0537,7.189,7.0537,7.0988,14800,-0.045,-0.63
1995-03-01,7.189,7.6177,7.0537,7.377,416400,0.2783,3.92
1995-03-02,7.5199,7.9937,7.2868,7.6177,632800,0.2405,3.26
1995-03-03,7.7606,8.0839,7.7079,7.8057,387800,0.1882,2.47
1995-03-06,7.6177,7.8057,7.565,7.6402,166000,-0.1655,-2.12
1995-03-07,7.7606,7.8057,7.5199,7.753,252200,0.1131,1.48
1995-03-08,7.8057,8.4148,7.7079,8.2719,566800,0.5187,6.69
1995-03-09,8.2268,8.2268,7.8508,8.129,183000,-0.1431,-1.73
1995-03-10,8.1366,8.2268,8.0839,8.2268,115400,0.0976,1.2
1995-03-13,8.2719,9.0239,8.2268,8.8359,639800,0.6088,7.4
1995-03-14,8.9337,9.4977,8.881,9.2119,918600,0.3764,4.26
1995-03-15,9.3097,9.3097,8.881,9.1217,386400,-0.0903,-0.98
1995-03-16,8.6479,9.445,8.505,9.445,904200,0.3229,3.54
1995-03-17,9.3097,9.3999,8.6479,8.7457,577400,-0.6989,-7.4
1995-03-20,8.6479,8.7457,8.3697,8.4148,485800,-0.3306,-3.78
1995-03-21,8.4599,8.7457,8.317,8.693,370000,0.2785,3.31
1995-03-22,8.6028,8.8359,8.4599,8.6028,331200,-0.0904,-1.04
1995-03-23,8.5125,8.693,8.3697,8.505,177600,-0.0981,-1.14
1995-03-24,8.5125,8.6028,8.1817,8.3697,292800,-0.1352,-1.59
1995-03-27,8.2719,9.0239,8.2719,8.9788,372800,0.6093,7.28
1995-03-28,9.0765,10.0617,9.069,9.7308,1167800,0.7524,8.38
1995-03-29,9.6405,9.7759,9.257,9.445,475400,-0.2861,-2.94
1995-03-30,9.4977,9.5879,9.0239,9.0239,479400,-0.4213,-4.46
1995-03-31,9.0239,9.069,8.7457,9.069,233400,0.0451,0.5
1995-04-03,9.0239,9.3097,8.8359,9.3097,188600,0.2403,2.65
1995-04-04,9.2119,9.821,9.2119,9.633,700600,0.3231,3.47
1995-04-05,9.4977,9.5879,9.3548,9.3548,325000,-0.2784,-2.89
1995-04-06,9.3548,9.633,9.2119,9.2119,161400,-0.1431,-1.53
1995-04-07,9.2119,9.633,9.1217,9.4977,519200,0.2856,3.1
1995-04-10,9.6857,9.821,9.445,9.445,247600,-0.0522,-0.55
1995-04-11,9.633,9.633,8.9788,8.9788,136800,-0.4666,-4.94
1995-04-12,9.1217,9.1217,8.693,8.9788,211000,0.0,0.0
1995-04-13,9.0239,9.0239,8.7908,8.7908,144000,-0.1876,-2.09
1995-04-17,8.9337,9.1668,8.505,8.693,327000,-0.0976,-1.11
1995-04-18,8.6479,8.9337,8.6028,8.881,440800,0.1878,2.16
1995-04-19,8.7908,8.881,8.0388,8.693,610400,-0.1883,-2.12
1995-04-20,8.7908,9.0239,8.7457,8.9337,287400,0.2408,2.77
1995-04-21,8.8359,8.9788,8.7908,8.7908,94200,-0.1429,-1.6
1995-04-24,8.7908,8.8359,8.6028,8.6479,64600,-0.1433,-1.63
1995-04-25,8.7908,8.8359,8.6028,8.6479,179000,0.0,0.0
1995-04-26,8.7457,8.9788,8.6028,8.9337,202800,0.2854,3.3
1995-04-27,9.0239,9.6556,8.7908,9.5428,623800,0.6093,6.82
1995-04-28,9.5428,10.1519,9.5428,10.009,634800,0.4666,4.89
1995-05-01,10.0617,10.2948,9.9639,10.1519,425000,0.1431,1.43
1995-05-02,10.1519,10.8588,10.009,10.7159,833800,0.5644,5.56
1995-05-03,10.761,10.761,10.1519,10.3399,298600,-0.3761,-3.51
1995-05-04,10.2496,10.2948,9.6857,9.7759,134000,-0.5635,-5.45
1995-05-05,9.7759,9.9188,9.257,9.5428,313800,-0.2327,-2.38
1995-05-08,9.4977,10.0617,9.3097,9.9188,261200,0.376,3.94
1995-05-09,10.0617,10.1068,9.7759,10.009,193800,0.0903,0.91
1995-05-10,10.1519,10.3399,9.9188,10.1068,351600,0.0981,0.98
1995-05-11,10.0165,10.2496,9.9188,9.9188,193800,-0.188,-1.86
1995-05-12,9.9188,10.3399,9.9188,10.2948,314000,0.3759,3.79
1995-05-15,10.3399,10.4828,10.2496,10.4376,188000,0.1431,1.39
1995-05-16,10.4828,10.6256,10.4376,10.573,91200,0.1357,1.3
1995-05-17,10.6256,10.8588,10.5279,10.6256,197000,0.0529,0.5
1995-05-18,10.5805,10.6256,10.385,10.385,224200,-0.2401,-2.26
1995-05-19,10.385,10.385,10.0617,10.2948,150800,-0.0904,-0.87
1995-05-22,10.3925,10.573,10.2496,10.4828,61600,0.1884,1.83
1995-05-23,10.5805,11.0468,10.5279,10.761,271600,0.2778,2.65
1995-05-24,10.7159,10.9039,10.5279,10.8136,283200,0.0527,0.49
1995-05-25,10.9039,11.137,10.8136,11.0468,217400,0.2336,2.16
1995-05-26,10.9039,10.9039,10.5279,10.8588,61000,-0.1878,-1.7
1995-05-30,10.6256,10.6256,9.3097,9.3548,348400,-1.5039,-13.85
1995-05-31,9.2645,9.445,8.9337,9.1668,415800,-0.188,-2.01
1995-06-01,9.3999,9.821,9.257,9.5428,362400,0.3758,4.1
1995-06-02,9.4525,10.009,9.3548,9.9639,464800,0.4208,4.41
1995-06-05,10.4828,10.8588,10.2948,10.7159,656400,0.7523,7.55
1995-06-06,10.7159,11.0468,10.573,10.7159,396200,0.0,0.0
1995-06-07,10.7159,10.761,10.573,10.6708,172400,-0.045,-0.42
1995-06-08,10.7685,10.8136,10.5279,10.5279,194600,-0.143,-1.34
1995-06-09,10.4828,10.6256,10.1068,10.197,140400,-0.3306,-3.14
1995-06-12,10.2045,10.3399,10.1068,10.2496,85600,0.053,0.52
1995-06-13,10.4376,10.6256,10.2948,10.385,320200,0.1353,1.32
1995-06-14,10.2496,10.5279,10.2496,10.2948,82200,-0.0904,-0.87
1995-06-15,10.4151,10.8136,10.3399,10.573,558400,0.278,2.7
1995-06-16,10.5805,10.6256,10.3399,10.3399,79000,-0.2326,-2.2
1995-06-19,10.4376,10.6256,10.2948,10.6256,74600,0.2854,2.76
1995-06-20,10.6256,10.6708,10.197,10.6256,338000,0.0,0.0
1995-06-21,10.5805,11.4228,10.5279,11.3776,523000,0.7523,7.08
1995-06-22,11.2799,11.9867,11.2799,11.7988,376000,0.421,3.7
1995-06-23,11.6559,12.641,11.3776,12.5959,732600,0.7976,6.76
1995-06-26,12.4605,12.6936,11.7536,11.8439,412600,-0.752,-5.97
1995-06-27,11.7085,11.9867,11.325,11.325,132200,-0.5188,-4.38
1995-06-28,11.3776,12.1747,11.1896,11.8439,398600,0.5187,4.58
1995-06-29,11.8439,12.0319,11.5656,12.0319,112000,0.1883,1.59
1995-06-30,12.0319,12.641,11.9416,12.5056,276400,0.474,3.94
1995-07-03,12.5959,12.7839,12.4079,12.7162,105400,0.2101,1.68
1995-07-05,12.8816,13.6336,12.6936,12.7839,531600,0.0674,0.53
1995-07-06,12.7839,12.7839,12.5959,12.641,73400,-0.1432,-1.12
1995-07-07,12.7839,12.7839,12.5056,12.6936,163600,0.0531,0.42
1995-07-10,12.5056,12.6936,12.2199,12.4079,131000,-0.2856,-2.25
1995-07-11,12.3176,12.5507,12.0319,12.077,110200,-0.3313,-2.67
1995-07-12,12.6936,13.3479,12.5056,12.9719,406200,0.8949,7.41
1995-07-13,12.9719,13.6336,12.9719,13.4456,218800,0.4735,3.65
1995-07-14,13.4456,13.4456,13.1599,13.4456,45600,0.0,0.0
1995-07-17,13.2576,13.4456,12.9267,12.9267,81200,-0.519,-3.86
1995-07-18,12.7839,12.9719,12.4079,12.6936,155000,-0.2327,-1.8
1995-07-19,12.4079,12.7839,11.8439,11.9416,561800,-0.7514,-5.92
1995-07-20,12.2199,12.453,11.9416,12.3176,699000,0.3762,3.15
1995-07-21,12.1747,12.3176,11.8439,12.0319,79200,-0.2858,-2.32
1995-07-24,12.0319,12.1296,11.6559,11.8439,173800,-0.1877,-1.56
1995-07-25,11.9416,12.2199,11.7536,11.8439,481800,0.0,0.0
1995-07-26,12.1296,13.2576,12.0319,13.1599,319400,1.3159,11.11
1995-07-27,13.2576,14.0998,13.205,13.9118,453000,0.7515,5.71
1995-07-28,13.957,13.957,13.6336,13.769,138200,-0.1433,-1.03
1995-07-31,13.7239,13.9118,13.6336,13.9118,51600,0.1432,1.04
1995-08-01,13.9118,14.0096,13.6336,13.8216,107400,-0.0904,-0.65
1995-08-02,13.7239,14.0998,13.5359,13.6787,105000,-0.1424,-1.03
1995-08-03,13.3479,13.6336,12.5056,13.5359,279200,-0.1423,-1.04
1995-08-04,13.4456,13.9118,13.4456,13.5359,217000,0.0,0.0
1995-08-07,13.5359,13.7239,13.0696,13.0696,39800,-0.4656,-3.44
1995-08-08,12.9719,13.3479,12.8816,12.8816,370600,-0.1882,-1.44
1995-08-09,12.9719,13.1599,12.8816,12.9719,20600,0.0902,0.7
1995-08-10,12.8816,14.0096,12.8816,13.3479,227200,0.3762,2.9
1995-08-11,13.4456,13.4456,12.8816,12.8816,74600,-0.4658,-3.49
1995-08-14,13.1599,13.1599,12.8816,12.8816,72000,0.0,0.0
1995-08-15,13.2576,13.3479,12.9719,13.017,44600,0.1353,1.05
1995-08-16,13.2576,13.2576,12.9719,12.9719,126400,-0.0456,-0.35
1995-08-17,12.9719,14.145,12.9719,13.8216,304000,0.8497,6.55
1995-08-18,14.0998,14.9496,13.8216,14.4758,347800,0.6538,4.73
1995-08-21,14.7616,14.7616,14.2878,14.3856,35400,-0.0897,-0.62
1995-08-22,14.2427,14.6638,13.9118,14.4758,153800,0.0906,0.63
1995-08-23,14.6638,14.6638,14.2878,14.2878,12800,-0.1882,-1.3
1995-08-24,14.2878,14.521,13.3479,13.6336,138600,-0.6544,-4.58
1995-08-25,13.3479,13.7239,12.9719,13.3027,133200,-0.3313,-2.43
1995-08-28,13.1599,13.2576,12.7839,13.0696,105200,-0.2328,-1.75
1995-08-29,13.0696,13.0696,12.0319,12.4079,190400,-0.6613,-5.06
1995-08-30,12.1296,12.5959,12.1296,12.3176,84400,-0.0906,-0.73
1995-08-31,12.3176,12.8816,12.3176,12.6936,97800,0.3757,3.05
1995-09-01,12.8816,12.9944,12.7839,12.9944,181400,0.3008,2.37
1995-09-05,13.1599,13.1599,12.6936,12.9719,18400,-0.0221,-0.17
1995-09-06,12.7839,13.5359,12.7839,13.393,119000,0.4216,3.25
1995-09-07,13.3479,13.9118,13.3479,13.9118,98400,0.5183,3.87
1995-09-08,13.8216,13.9118,13.6336,13.769,27200,-0.1433,-1.03
1995-09-11,14.0096,14.0096,13.6336,13.7239,21400,-0.0454,-0.33
1995-09-12,13.8216,13.8216,12.7839,13.2576,163800,-0.4666,-3.4
1995-09-13,13.0696,13.3479,12.0319,12.5056,330200,-0.7517,-5.67
1995-09-14,12.5056,12.6936,12.4079,12.6936,53200,0.1876,1.5
