日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-07-18,16.25,16.75,15.7738,16.4,1255028,1.9,13.1
2018-07-19,16.4,16.5,16.11,16.11,199113,-0.29,-1.77
2018-07-20,16.14,16.35,15.78,15.78,36536,-0.33,-2.05
2018-07-23,15.9,16.0999,15.501,16.0,35481,0.22,1.39
2018-07-24,16.0,16.1,15.545,16.0,31891,0.0,0.0
2018-07-25,16.0,16.1294,15.78,15.94,62284,-0.06,-0.38
2018-07-26,15.89,16.2,15.89,16.14,25160,0.2,1.25
2018-07-27,16.21,16.55,16.085,16.48,24083,0.34,2.11
2018-07-30,16.5,16.5,15.9758,16.44,3098,-0.04,-0.24
2018-07-31,16.4,16.4,15.96,16.24,4866,-0.2,-1.22
2018-08-01,16.3,16.3,15.9,16.19,43362,-0.05,-0.31
2018-08-02,15.9035,16.27,15.9035,16.25,53641,0.06,0.37
2018-08-03,16.23,16.23,15.91,16.17,66350,-0.08,-0.49
2018-08-06,16.21,16.4,15.95,15.96,11524,-0.21,-1.3
2018-08-07,16.12,16.12,15.915,16.0,4415,0.04,0.25
2018-08-08,16.15,16.22,16.1,16.22,7980,0.22,1.38
2018-08-09,16.03,16.38,16.005,16.17,13022,-0.05,-0.31
2018-08-10,16.16,16.25,16.028,16.13,10493,-0.04,-0.25
2018-08-13,15.98,16.14,15.928,16.14,19706,0.01,0.06
2018-08-14,16.09,16.14,15.95,16.13,15063,-0.01,-0.06
2018-08-15,16.14,16.14,15.97,16.14,16182,0.01,0.06
2018-08-16,16.128,16.14,16.1005,16.14,6535,0.0,0.0
2018-08-17,16.25,16.25,16.0214,16.14,16315,0.0,0.0
2018-08-20,16.16,16.2499,15.9,16.14,23294,0.0,0.0
2018-08-21,16.14,16.14,16.01,16.13,5678,-0.01,-0.06
2018-08-22,15.9,16.14,15.9,16.14,14967,0.01,0.06
2018-08-23,16.2,16.2,16.0,16.1,9516,-0.04,-0.25
2018-08-24,16.0,16.07,15.9979,16.07,17394,-0.03,-0.19
2018-08-27,16.19,16.19,15.95,16.14,22767,0.07,0.44
2018-08-28,16.2,16.5,16.0836,16.4,22815,0.26,1.61
2018-08-29,16.5,16.5,16.01,16.34,27958,-0.06,-0.37
2018-08-30,16.3,16.45,16.1012,16.38,8761,0.04,0.24
2018-08-31,16.31,16.31,16.135,16.22,14894,-0.16,-0.98
2018-09-04,16.18,17.01,16.18,16.75,80436,0.53,3.27
2018-09-05,16.89,17.25,16.59,17.25,38241,0.5,2.99
2018-09-06,17.25,18.8999,17.0419,17.74,66492,0.49,2.84
2018-09-07,17.74,18.3,17.56,17.67,39870,-0.07,-0.39
2018-09-10,17.85,18.25,17.49,17.9,38039,0.23,1.3
2018-09-11,17.9,18.175,17.81,17.95,66305,0.05,0.28
2018-09-12,18.05,18.05,17.785,18.0,35359,0.05,0.28
2018-09-13,18.0,18.0,16.63,17.29,59608,-0.71,-3.94
2018-09-14,17.2,17.95,17.1099,17.5,76402,0.21,1.21
2018-09-17,17.69,17.8,16.44,16.9,41805,-0.6,-3.43
2018-09-18,17.0657,17.93,16.855,17.61,51863,0.71,4.2
2018-09-19,17.73,17.9,16.26,16.31,55464,-1.3,-7.38
2018-09-20,16.6,17.02,16.25,16.59,110215,0.28,1.72
2018-09-21,16.79,16.89,16.5,16.55,582181,-0.04,-0.24
2018-09-24,16.73,17.0,16.55,16.84,15907,0.29,1.75
2018-09-25,16.84,16.97,16.56,16.93,19574,0.09,0.53
2018-09-26,16.85,16.96,16.81,16.92,30339,-0.01,-0.06
2018-09-27,16.4217,17.84,16.4217,17.25,41571,0.33,1.95
2018-09-28,17.31,17.31,16.74,17.0,23487,-0.25,-1.45
2018-10-01,17.34,17.99,17.06,17.25,30615,0.25,1.47
2018-10-02,17.2,17.34,17.0662,17.25,8316,0.0,0.0
2018-10-03,17.26,17.38,17.075,17.34,8718,0.09,0.52
2018-10-04,17.35,17.5,17.29,17.46,29802,0.12,0.69
2018-10-05,17.5,17.5,17.0601,17.33,8575,-0.13,-0.74
2018-10-08,17.45,17.45,16.51,16.81,27174,-0.52,-3.0
2018-10-09,16.8,17.2,16.8,16.99,24190,0.18,1.07
2018-10-10,16.99,16.99,16.7,16.82,5542,-0.17,-1.0
2018-10-11,16.74,17.04,16.0,16.07,19526,-0.75,-4.46
2018-10-12,16.28,17.0,16.2,17.0,52651,0.93,5.79
2018-10-15,16.95,16.95,16.36,16.51,10014,-0.49,-2.88
2018-10-16,16.54,16.54,16.0,16.16,14888,-0.35,-2.12
2018-10-17,16.15,16.41,16.15,16.24,7044,0.08,0.5
2018-10-18,16.22,17.239,16.0,16.09,13914,-0.15,-0.92
2018-10-19,16.09,16.4,15.54,15.79,8591,-0.3,-1.86
2018-10-22,15.84,16.3,14.92,15.99,12760,0.2,1.27
2018-10-23,15.83,15.97,15.27,15.33,8020,-0.66,-4.13
2018-10-24,15.25,16.09,15.25,15.25,12882,-0.08,-0.52
2018-10-25,15.28,15.75,14.6,15.25,12289,0.0,0.0
2018-10-26,15.01,15.92,15.01,15.85,5320,0.6,3.93
2018-10-29,15.86,15.86,15.4,15.7,6251,-0.15,-0.95
2018-10-30,15.6,15.6,15.49,15.49,3241,-0.21,-1.34
2018-10-31,15.62,16.5,15.62,16.33,24353,0.84,5.42
2018-11-01,16.26,16.66,16.2,16.2,11205,-0.13,-0.8
2018-11-02,16.2,16.35,15.125,15.69,6692,-0.51,-3.15
2018-11-05,15.68,16.52,15.68,16.4,3252,0.71,4.53
2018-11-06,16.33,16.33,15.8,15.98,2350,-0.42,-2.56
2018-11-07,15.85,16.46,15.675,16.12,9828,0.14,0.88
2018-11-08,16.11,16.11,15.505,16.05,9344,-0.07,-0.43
2018-11-09,16.14,16.64,15.61,16.04,16146,-0.01,-0.06
2018-11-12,15.77,16.1,15.2,15.21,25309,-0.83,-5.17
2018-11-13,15.32,16.195,15.32,15.74,13565,0.53,3.48
2018-11-14,15.98,16.06,15.05,15.05,41719,-0.69,-4.38
2018-11-15,15.0,16.2446,15.0,15.35,16872,0.3,1.99
2018-11-16,15.3,15.71,15.0349,15.36,15662,0.01,0.07
2018-11-19,15.46,16.025,15.155,15.21,9811,-0.15,-0.98
2018-11-20,15.16,15.41,15.16,15.25,9213,0.04,0.26
2018-11-21,15.61,15.69,15.2448,15.29,2641,0.04,0.26
2018-11-23,16.0,16.0,16.0,16.0,1331,0.71,4.64
2018-11-26,16.0,16.25,15.64,16.11,15263,0.11,0.69
2018-11-27,16.0,16.07,15.48,15.85,6751,-0.26,-1.61
2018-11-28,15.98,16.05,15.73,15.74,12163,-0.11,-0.69
2018-11-29,15.5,15.93,15.185,15.29,23735,-0.45,-2.86
2018-11-30,15.85,15.95,15.49,15.95,6008,0.66,4.32
2018-12-03,15.9,16.0,15.001,15.46,28635,-0.49,-3.07
2018-12-04,15.43,15.7445,15.0,15.01,36892,-0.45,-2.91
2018-12-06,15.3,16.405,14.6,14.71,49033,-0.3,-2.0
2018-12-07,14.81,14.9975,14.75,14.92,3896,0.21,1.43
