日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,7.99,8.08,7.91,8.08,91179,0.17,2.15
1995-01-04,8.08,8.17,7.99,8.08,56145,0.0,0.0
1995-01-05,8.08,8.17,8.08,8.17,73310,0.09,1.11
1995-01-06,8.08,8.44,8.08,8.35,94837,0.18,2.2
1995-01-09,8.35,8.79,8.26,8.53,97231,0.18,2.16
1995-01-10,8.79,8.79,8.44,8.62,105250,0.09,1.06
1995-01-11,8.52,8.53,8.44,8.53,79642,-0.09,-1.04
1995-01-12,8.44,8.53,8.44,8.44,37146,-0.09,-1.06
1995-01-13,8.52,8.79,8.44,8.71,88224,0.27,3.2
1995-01-16,8.62,8.71,8.53,8.62,35600,-0.09,-1.03
1995-01-17,8.62,8.62,8.35,8.44,59802,-0.18,-2.09
1995-01-18,8.52,8.62,8.26,8.26,97090,-0.18,-2.13
1995-01-19,8.17,8.26,7.73,7.82,92446,-0.44,-5.33
1995-01-20,7.73,7.91,7.73,7.82,44464,0.0,0.0
1995-01-23,7.73,7.82,7.64,7.82,57550,0.0,0.0
1995-01-24,7.81,7.91,7.73,7.82,35035,0.0,0.0
1995-01-25,7.81,7.82,7.64,7.64,19839,-0.18,-2.3
1995-01-26,7.64,7.73,7.64,7.64,32503,0.0,0.0
1995-01-27,7.63,7.73,7.55,7.64,35881,0.0,0.0
1995-01-30,7.55,7.73,7.55,7.64,35320,0.0,0.0
1995-01-31,7.63,7.64,7.37,7.37,60785,-0.27,-3.53
1995-02-01,7.19,7.28,7.02,7.02,155627,-0.35,-4.75
1995-02-02,7.02,7.37,7.02,7.2,124248,0.18,2.56
1995-02-03,7.19,7.37,7.11,7.11,81049,-0.09,-1.25
1995-02-06,7.19,7.2,7.02,7.11,43198,0.0,0.0
1995-02-07,7.19,7.46,7.11,7.46,117351,0.35,4.92
1995-02-08,7.55,7.73,7.46,7.46,109329,0.0,0.0
1995-02-09,7.64,7.99,7.64,7.91,151403,0.45,6.03
1995-02-10,7.81,7.91,7.73,7.82,57690,-0.09,-1.14
1995-02-13,8.08,8.08,7.82,7.91,119885,0.09,1.15
1995-02-14,7.99,7.99,7.73,7.91,56565,0.0,0.0
1995-02-15,7.99,7.99,7.73,7.73,91884,-0.18,-2.28
1995-02-16,7.81,7.91,7.73,7.91,81471,0.18,2.33
1995-02-17,7.81,7.91,7.73,7.73,62758,-0.18,-2.28
1995-02-21,7.82,8.08,7.82,7.99,65571,0.26,3.36
1995-02-22,7.91,7.99,7.73,7.73,75702,-0.26,-3.25
1995-02-23,7.73,7.82,7.55,7.55,72325,-0.18,-2.33
1995-02-24,7.55,7.55,7.37,7.55,43761,0.0,0.0
1995-02-27,7.55,7.73,7.46,7.55,83862,0.0,0.0
1995-02-28,7.55,7.64,7.37,7.64,39821,0.09,1.19
1995-03-01,7.73,7.73,7.46,7.64,19839,0.0,0.0
1995-03-02,7.55,7.64,7.37,7.37,61912,-0.27,-3.53
1995-03-03,7.37,7.64,7.37,7.55,58675,0.18,2.44
1995-03-06,7.37,7.55,7.37,7.55,20402,0.0,0.0
1995-03-07,7.55,7.73,7.37,7.55,69651,0.0,0.0
1995-03-08,7.55,7.55,7.28,7.28,38975,-0.27,-3.58
1995-03-09,7.28,7.37,7.2,7.28,44183,0.0,0.0
1995-03-10,7.37,7.64,7.28,7.64,80203,0.36,4.95
1995-03-12,7.63,7.64,7.46,7.46,36022,-0.18,-2.36
1995-03-13,7.46,7.46,7.28,7.28,41369,-0.18,-2.41
1995-03-14,7.2,7.46,7.2,7.46,67822,0.18,2.47
1995-03-15,7.46,7.55,7.28,7.28,65571,-0.18,-2.41
1995-03-16,7.46,7.46,7.28,7.28,74436,0.0,0.0
1995-03-19,7.37,7.46,6.93,7.11,150560,-0.17,-2.34
1995-03-20,7.19,7.37,7.02,7.11,140710,0.0,0.0
1995-03-21,7.1,7.2,7.02,7.02,65289,-0.09,-1.27
1995-03-22,7.02,7.11,6.93,7.02,86254,0.0,0.0
1995-03-23,6.93,7.11,6.93,6.93,34474,-0.09,-1.28
1995-03-26,6.75,7.02,6.75,7.02,92587,0.09,1.3
1995-03-27,7.1,7.28,6.93,7.2,99762,0.18,2.56
1995-03-28,7.1,7.2,7.02,7.02,38695,-0.18,-2.5
1995-03-29,7.02,7.02,6.84,6.93,32503,-0.09,-1.28
1995-03-30,6.92,7.2,6.75,7.2,57128,0.27,3.9
