日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,2.1,2.13,2.09,2.09,95600,0.0,0.0
1995-01-05,2.1,2.13,2.09,2.13,14400,0.04,1.91
1995-01-06,2.1,2.16,2.09,2.16,5600,0.03,1.41
1995-01-09,2.09,2.09,2.09,2.09,28000,-0.07,-3.24
1995-01-10,2.09,2.09,2.09,2.09,12000,0.0,0.0
1995-01-11,2.1,2.16,2.09,2.16,29600,0.07,3.35
1995-01-12,2.16,2.16,2.16,2.16,1200,0.0,0.0
1995-01-13,2.16,2.16,2.09,2.09,2400,-0.07,-3.24
1995-01-16,2.16,2.16,2.16,2.16,2000,0.07,3.35
1995-01-17,2.1,2.16,2.09,2.16,6800,0.0,0.0
1995-01-19,2.09,2.09,2.09,2.09,8000,-0.07,-3.24
1995-01-20,2.09,2.09,2.09,2.09,12400,0.0,0.0
1995-01-23,2.09,2.09,2.09,2.09,5200,0.0,0.0
1995-01-24,2.09,2.09,2.09,2.09,14000,0.0,0.0
1995-01-25,2.16,2.16,2.11,2.14,13600,0.05,2.39
1995-01-26,2.09,2.09,2.09,2.09,800,-0.05,-2.34
1995-01-27,2.09,2.09,2.09,2.09,4400,0.0,0.0
1995-01-30,2.16,2.16,2.09,2.16,9200,0.07,3.35
1995-01-31,2.1,2.16,2.09,2.13,10800,-0.03,-1.39
1995-02-01,2.09,2.09,2.09,2.09,10000,-0.04,-1.88
1995-02-02,2.1,2.16,2.09,2.16,10800,0.07,3.35
1995-02-06,2.09,2.09,2.09,2.09,800,-0.07,-3.24
1995-02-07,2.09,2.09,2.09,2.09,2400,0.0,0.0
1995-02-10,2.13,2.13,2.13,2.13,2000,0.04,1.91
1995-02-13,2.16,2.28,2.16,2.25,20000,0.12,5.63
1995-02-14,2.25,2.28,2.22,2.22,4000,-0.03,-1.33
1995-02-15,2.28,2.28,2.28,2.28,4000,0.06,2.7
1995-02-16,2.34,2.34,2.22,2.25,17600,-0.03,-1.32
1995-02-17,2.22,2.25,2.22,2.25,25200,0.0,0.0
1995-02-22,2.22,2.22,2.22,2.22,5200,-0.03,-1.33
1995-02-23,2.19,2.19,2.19,2.19,4000,-0.03,-1.35
1995-02-24,2.19,2.22,2.19,2.22,6400,0.03,1.37
1995-02-27,2.19,2.22,2.19,2.22,2800,0.0,0.0
1995-02-28,2.25,2.28,2.25,2.28,3600,0.06,2.7
1995-03-01,2.25,2.25,2.25,2.25,2400,-0.03,-1.32
1995-03-02,2.25,2.25,2.25,2.25,1200,0.0,0.0
1995-03-06,2.25,2.25,2.25,2.25,4000,0.0,0.0
1995-03-07,2.22,2.25,2.22,2.25,6000,0.0,0.0
1995-03-08,2.28,2.28,2.25,2.28,13200,0.03,1.33
1995-03-09,2.31,2.34,2.31,2.31,8000,0.03,1.32
1995-03-10,2.28,2.34,2.28,2.34,11600,0.03,1.3
1995-03-13,2.31,2.31,2.28,2.28,2000,-0.06,-2.56
1995-03-14,2.25,2.28,2.22,2.28,5200,0.0,0.0
1995-03-15,2.28,2.28,2.22,2.25,15600,-0.03,-1.32
1995-03-16,2.25,2.25,2.22,2.22,8000,-0.03,-1.33
1995-03-17,2.25,2.28,2.25,2.28,4000,0.06,2.7
1995-03-20,2.25,2.28,2.25,2.28,8400,0.0,0.0
1995-03-21,2.31,2.34,2.28,2.31,16800,0.03,1.32
1995-03-22,2.34,2.34,2.31,2.31,19200,0.0,0.0
1995-03-23,2.35,2.41,2.34,2.41,34800,0.1,4.33
1995-03-24,2.44,2.44,2.41,2.41,7600,0.0,0.0
1995-03-27,2.44,2.44,2.44,2.44,800,0.03,1.24
1995-03-29,2.47,2.47,2.44,2.44,4400,0.0,0.0
1995-03-30,2.47,2.53,2.47,2.5,14400,0.06,2.46
1995-03-31,2.53,2.63,2.53,2.63,13600,0.13,5.2
1995-04-03,2.66,2.66,2.66,2.66,800,0.03,1.14
1995-04-04,2.69,2.72,2.69,2.72,6000,0.06,2.26
1995-04-06,2.69,2.69,2.66,2.69,29600,-0.03,-1.1
1995-04-07,2.69,2.69,2.63,2.63,3200,-0.06,-2.23
1995-04-10,2.63,2.66,2.63,2.66,32000,0.03,1.14
1995-04-11,2.66,2.69,2.63,2.69,31200,0.03,1.13
1995-04-12,2.69,2.72,2.69,2.72,14000,0.03,1.12
1995-04-13,2.69,2.72,2.69,2.72,2000,0.0,0.0
1995-04-17,2.72,2.75,2.72,2.75,11200,0.03,1.1
1995-04-18,2.75,2.81,2.75,2.78,35200,0.03,1.09
1995-04-19,2.75,2.84,2.75,2.84,48800,0.06,2.16
1995-04-20,2.81,2.91,2.81,2.91,39200,0.07,2.46
1995-04-21,2.88,2.94,2.84,2.94,22800,0.03,1.03
1995-04-24,2.94,3.13,2.94,3.09,70000,0.15,5.1
1995-04-25,3.16,3.25,3.16,3.25,20800,0.16,5.18
1995-04-26,3.25,3.28,3.13,3.25,56400,0.0,0.0
1995-04-27,3.22,3.25,3.13,3.13,36000,-0.12,-3.69
1995-04-28,3.1,3.22,3.09,3.19,57600,0.06,1.92
1995-05-01,3.22,3.22,3.19,3.19,7600,0.0,0.0
1995-05-02,3.16,3.16,3.13,3.13,5600,-0.06,-1.88
1995-05-03,3.13,3.13,3.06,3.06,27600,-0.07,-2.24
1995-05-04,3.03,3.06,3.0,3.0,32400,-0.06,-1.96
1995-05-05,3.0,3.0,2.84,2.88,28800,-0.12,-4.0
1995-05-08,2.88,2.88,2.84,2.88,11600,0.0,0.0
1995-05-09,2.88,2.88,2.78,2.88,28000,0.0,0.0
1995-05-10,2.91,2.91,2.84,2.84,2800,-0.04,-1.39
1995-05-11,2.91,2.91,2.84,2.84,11600,0.0,0.0
1995-05-12,2.84,2.84,2.75,2.75,40000,-0.09,-3.17
1995-05-15,2.75,2.75,2.72,2.72,11200,-0.03,-1.09
1995-05-16,2.72,2.72,2.72,2.72,1600,0.0,0.0
1995-05-17,2.72,2.78,2.72,2.78,8800,0.06,2.21
1995-05-18,2.75,2.75,2.75,2.75,1600,-0.03,-1.08
1995-05-19,2.78,2.81,2.78,2.81,3600,0.06,2.18
1995-05-22,2.78,2.78,2.72,2.78,5600,-0.03,-1.07
1995-05-23,2.75,2.75,2.75,2.75,800,-0.03,-1.08
1995-05-24,2.78,2.78,2.75,2.75,12400,0.0,0.0
1995-05-25,2.75,2.75,2.72,2.72,13200,-0.03,-1.09
1995-05-26,2.72,2.72,2.69,2.72,11200,0.0,0.0
1995-05-30,2.75,2.75,2.75,2.75,2000,0.03,1.1
1995-05-31,2.69,2.69,2.69,2.69,14400,-0.06,-2.18
1995-06-01,2.66,2.75,2.66,2.75,5600,0.06,2.23
1995-06-02,2.72,2.72,2.72,2.72,400,-0.03,-1.09
1995-06-05,2.72,2.72,2.72,2.72,1600,0.0,0.0
1995-06-06,2.66,2.66,2.66,2.66,10400,-0.06,-2.21
1995-06-07,2.66,2.66,2.63,2.66,28400,0.0,0.0
1995-06-08,2.66,2.66,2.66,2.66,2000,0.0,0.0
