日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-09-30,4.32,4.35,4.11,4.11,26311,-0.08,-1.91
2014-10-01,4.17,4.17,3.98,4.0,44307,-0.11,-2.68
2014-10-02,4.0,4.16,3.9,4.049,28925,0.05,1.24
2014-10-03,4.05,4.07,3.98,4.07,33344,0.02,0.5
2014-10-06,3.96,4.07,3.67,3.87,71019,-0.2,-4.91
2014-10-07,4.34,4.35,3.7,3.98,515429,0.11,2.84
2014-10-08,3.99,4.052,3.853,4.0,80087,0.02,0.5
2014-10-09,4.04,4.04,3.82,3.847,57872,-0.15,-3.83
2014-10-10,3.9,4.089,3.82,3.999,93602,0.15,3.97
2014-10-13,4.09,4.09,3.798,3.798,109232,-0.2,-5.04
2014-10-14,3.77,3.85,3.6,3.64,105380,-0.16,-4.17
2014-10-15,3.64,3.64,3.4,3.45,91758,-0.19,-5.22
2014-10-16,3.63,3.926,3.63,3.82,154869,0.37,10.72
2014-10-17,3.86,4.0,3.85,3.94,127633,0.12,3.14
2014-10-20,3.9,3.92,3.59,3.62,238353,-0.32,-8.12
2014-10-21,3.6,3.749,3.567,3.71,94017,0.09,2.49
2014-10-22,3.79,3.79,3.6,3.61,23687,-0.1,-2.69
2014-10-23,3.69,3.709,3.52,3.59,33507,-0.02,-0.56
2014-10-24,3.64,3.83,3.64,3.83,69170,0.24,6.69
2014-10-27,3.85,3.85,3.76,3.79,29486,-0.04,-1.04
2014-10-28,3.79,3.819,3.72,3.72,44321,-0.01,-0.27
2014-10-29,3.72,3.73,3.626,3.66,16145,,
2014-10-30,3.62,3.7,3.61,3.64,28901,,
2014-10-31,3.7,3.71,3.55,3.63,33790,,
2014-11-03,3.59,3.629,3.4,3.42,109259,-0.21,-5.79
2014-11-04,3.41,3.47,3.35,3.439,101995,0.02,0.58
2014-11-05,3.44,3.45,3.31,3.41,152672,-0.03,-0.87
2014-11-06,3.43,3.638,3.33,3.6,67144,0.19,5.57
2014-11-07,3.63,3.75,3.52,3.63,175375,0.03,0.83
2014-11-10,3.65,3.65,3.43,3.52,385833,-0.11,-3.03
2014-11-11,3.48,3.48,3.33,3.379,56330,-0.14,-3.98
2014-11-12,3.46,3.62,3.37,3.58,165582,0.2,5.92
2014-11-13,3.75,3.75,3.52,3.58,40877,0.0,0.0
2014-11-14,3.51,3.64,3.46,3.47,32515,-0.11,-3.07
2014-11-17,3.47,3.47,3.34,3.38,43596,-0.09,-2.59
2014-11-18,3.35,3.509,3.35,3.37,26889,-0.01,-0.3
2014-11-19,3.32,3.38,3.19,3.2,82912,-0.17,-5.04
2014-11-20,3.23,3.23,3.11,3.15,51460,-0.05,-1.56
2014-11-21,3.15,3.186,3.06,3.168,20916,0.02,0.57
2014-11-24,3.16,3.29,3.14,3.29,29628,0.12,3.85
2014-11-25,3.29,3.3,3.15,3.25,32421,-0.04,-1.22
2014-11-26,3.29,3.29,3.15,3.17,31980,-0.08,-2.46
2014-11-28,3.185,3.2,3.004,3.09,71484,-0.08,-2.52
2014-12-01,3.05,3.05,2.85,2.85,122517,-0.24,-7.77
2014-12-02,2.97,3.07,2.85,2.906,67046,0.06,1.98
2014-12-03,2.88,2.999,2.88,2.95,33192,0.04,1.5
2014-12-04,2.89,3.06,2.85,3.03,60321,0.08,2.71
2014-12-05,3.06,3.06,2.902,2.99,36487,-0.04,-1.32
2014-12-08,2.92,3.07,2.901,3.07,30742,0.08,2.68
2014-12-09,3.04,3.07,2.9,3.0,52124,-0.07,-2.28
2014-12-10,3.02,3.07,2.92,2.96,19371,-0.04,-1.33
2014-12-11,2.92,3.04,2.88,2.96,42954,0.0,0.0
2014-12-12,2.9,2.95,2.81,2.9,38235,-0.06,-2.03
2014-12-15,2.81,3.04,2.81,3.04,107179,0.14,4.83
2014-12-16,3.08,3.23,3.065,3.21,60314,0.17,5.59
2014-12-17,3.26,3.35,3.105,3.28,63229,0.07,2.18
2014-12-18,3.29,3.49,3.255,3.44,76981,0.16,4.88
2014-12-19,3.49,3.49,3.07,3.15,170928,-0.29,-8.43
2014-12-22,3.14,3.47,3.06,3.22,208233,0.07,2.22
