日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-12-04,4.5,4.63,4.5,4.5,369400,0.0,0.0
1996-12-05,4.75,4.75,4.5,4.5,130600,0.0,0.0
1996-12-06,4.5,4.58,4.5,4.58,161200,0.08,1.78
1996-12-09,4.58,4.63,4.5,4.58,88400,0.0,0.0
1996-12-10,4.57,4.63,4.44,4.58,222600,0.0,0.0
1996-12-11,4.5,4.58,4.5,4.56,94600,-0.02,-0.44
1996-12-12,4.57,4.59,4.5,4.5,55400,-0.06,-1.32
1996-12-13,4.5,4.81,4.5,4.63,45800,0.13,2.89
1996-12-16,4.81,4.81,4.5,4.5,36200,-0.13,-2.81
1996-12-17,4.81,4.81,4.5,4.5,139400,0.0,0.0
1996-12-18,4.5,4.81,4.5,4.5,83800,0.0,0.0
1996-12-19,4.5,4.75,4.19,4.31,129400,-0.19,-4.22
1996-12-20,4.5,4.5,4.19,4.19,217800,-0.12,-2.78
1996-12-23,4.56,4.56,4.25,4.5,80400,0.31,7.4
1996-12-24,4.56,4.56,4.25,4.5,3200,0.0,0.0
1996-12-26,4.38,4.56,4.25,4.25,27400,-0.25,-5.56
1996-12-27,4.38,4.56,4.38,4.56,5800,0.31,7.29
1996-12-30,4.57,4.75,4.5,4.69,63800,0.13,2.85
1996-12-31,4.75,4.75,4.5,4.5,19400,-0.19,-4.05
1997-01-02,9.5,9.5,9.0,9.0,3200,0.0,0.0
1997-01-03,9.0,9.375,8.75,8.75,12300,-0.12,-2.67
1997-01-06,9.375,9.375,8.75,8.75,16300,0.0,0.0
1997-01-07,8.75,9.25,8.75,8.75,42600,0.0,0.0
1997-01-08,8.75,9.25,8.75,8.75,10400,0.0,0.0
1997-01-09,8.625,9.75,8.625,9.5,102100,0.37,8.45
1997-01-10,10.0,11.0,9.375,11.0,245200,0.75,15.79
1997-01-13,11.0,12.25,10.625,11.0,131300,0.0,0.0
1997-01-14,11.0,11.0,10.375,10.375,28300,-0.31,-5.64
1997-01-15,10.25,11.125,9.875,11.125,49500,0.25,4.82
1997-01-16,11.0,11.0,10.5,10.875,24200,0.0,0.0
1997-01-17,10.5,11.0,10.5,10.5,29300,-0.19,-3.49
1997-01-20,11.0,11.25,10.5,11.25,38200,0.38,7.24
1997-01-21,10.75,11.25,10.75,10.75,10700,-0.25,-4.44
1997-01-22,11.25,11.25,10.75,11.25,16900,0.25,4.65
1997-01-23,11.25,11.25,10.5,11.0,31900,-0.13,-2.31
1997-01-24,11.25,11.25,10.5,11.0,36000,0.0,0.0
1997-01-27,11.0,11.0,11.0,11.0,800,0.0,0.0
1997-01-28,11.0,11.25,10.5,10.5,7500,-0.25,-4.55
1997-01-29,11.0,11.0,9.75,10.0,40700,-0.25,-4.76
1997-01-30,10.25,10.25,10.0,10.0,30100,0.0,0.0
1997-01-31,10.375,10.375,9.5,10.0,109500,0.0,0.0
1997-02-03,10.0,10.25,9.875,9.937,50800,-0.03,-0.6
1997-02-04,9.75,10.0,9.125,9.875,24500,-0.03,-0.6
1997-02-05,10.125,10.25,9.625,9.625,169900,-0.13,-2.63
1997-02-06,10.25,10.25,9.75,10.0,52700,0.19,3.95
1997-02-07,10.25,10.25,9.75,10.0,16000,0.0,0.0
1997-02-10,10.25,10.25,9.75,10.125,56300,0.06,1.2
1997-02-11,10.25,10.25,9.75,10.25,35300,0.07,1.38
1997-02-12,10.25,10.25,9.75,10.25,22200,0.0,0.0
1997-02-13,10.0,10.25,9.75,10.25,11900,0.0,0.0
1997-02-14,9.75,10.25,9.75,10.25,78800,0.0,0.0
1997-02-18,9.75,10.25,9.75,10.25,6100,0.0,0.0
1997-02-19,10.0,10.25,9.75,10.125,16000,-0.07,-1.36
1997-02-20,10.25,10.25,9.5,9.5,39200,-0.31,-6.13
1997-02-21,9.5,9.625,9.0,9.25,71200,-0.12,-2.53
1997-02-24,9.625,9.625,9.25,9.625,12100,0.18,3.89
1997-02-25,9.625,9.625,9.25,9.375,3700,0.0,0.0
1997-02-26,9.25,9.875,9.25,9.875,14600,0.13,2.7
1997-02-27,9.875,10.0,9.5,10.0,7300,0.06,1.21
1997-02-28,9.875,10.125,9.5,10.0,38100,0.0,0.0
1997-03-02,5.13,5.13,4.75,5.0,11000,0.0,0.0
1997-03-03,10.25,10.25,9.5,10.0,5500,0.0,0.0
