日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-08-06,12.25,12.875,11.625,12.125,1723100,0.0,0.0
1997-08-07,12.125,12.375,11.5,11.625,562400,-0.5,-4.12
1997-08-08,11.25,11.875,11.125,11.625,162900,0.0,0.0
1997-08-11,11.5,11.75,11.125,11.313,90100,-0.32,-2.75
1997-08-12,11.25,11.375,11.0,11.375,185700,0.07,0.62
1997-08-13,11.0,11.375,11.0,11.25,36800,-0.13,-1.14
1997-08-14,11.375,11.875,11.125,11.687,71600,0.44,3.91
1997-08-15,11.5,11.875,10.937,11.25,214300,-0.44,-3.76
1997-08-18,11.375,11.375,11.0,11.0,23300,-0.25,-2.22
1997-08-19,11.0,11.25,11.0,11.25,3500,0.25,2.27
1997-08-20,11.375,11.375,11.0,11.25,36900,0.0,0.0
1997-08-21,11.0,11.375,11.0,11.0,33700,-0.25,-2.22
1997-08-22,11.0,11.25,11.0,11.0,10600,0.0,0.0
1997-08-25,11.25,11.25,11.0,11.0,98700,0.0,0.0
1997-08-26,11.0,11.25,11.0,11.062,37000,0.06,0.55
1997-08-27,11.031,11.25,11.031,11.062,19200,0.0,0.0
1997-08-28,11.031,11.25,11.0,11.062,11700,0.0,0.0
1997-08-29,11.218,11.25,11.0,11.125,16000,0.07,0.63
1997-09-02,11.0,11.25,11.0,11.125,38300,0.0,0.0
1997-09-03,11.0,11.25,11.0,11.125,64500,0.0,0.0
1997-09-04,11.125,11.625,11.0,11.562,187600,0.43,3.86
1997-09-05,11.562,11.75,11.5,11.75,17300,0.19,1.64
1997-09-08,11.687,12.625,11.625,12.125,167900,0.38,3.23
1997-09-09,12.25,13.25,12.0,13.125,202800,,
1997-09-10,13.25,13.875,12.875,13.0,137500,0.87,7.17
1997-09-11,13.125,13.687,13.0,13.625,37700,0.63,4.85
1997-09-12,13.75,13.75,13.375,13.75,10900,0.12,0.88
1997-09-15,13.875,14.25,13.5,13.687,228700,-0.06,-0.44
1997-09-16,13.5,13.75,13.0,13.25,11700,-0.44,-3.21
1997-09-17,13.625,13.625,13.25,13.25,10000,0.0,0.0
1997-09-18,13.5,13.5,12.25,12.687,23600,-0.56,-4.23
1997-09-19,12.875,13.0,12.75,12.75,6500,0.06,0.47
1997-09-22,13.0,13.75,13.0,13.75,62900,1.0,7.84
1997-09-23,13.875,13.875,13.5,13.875,84900,0.13,0.95
1997-09-24,13.875,14.0,13.5,13.75,40500,-0.13,-0.94
1997-09-25,13.625,13.875,13.25,13.5,34600,-0.25,-1.82
1997-09-26,13.625,13.75,13.5,13.5,84700,0.0,0.0
1997-09-29,13.687,14.25,13.5,14.25,25600,0.75,5.56
1997-09-30,14.25,15.0,14.0,15.0,45400,0.75,5.26
1997-10-01,15.0,15.5,15.0,15.375,73200,0.38,2.53
1997-10-02,15.375,15.75,15.0,15.625,59800,0.25,1.63
1997-10-03,15.875,15.875,15.375,15.875,19100,0.25,1.6
1997-10-06,15.875,15.875,15.5,15.5,12800,-0.38,-2.39
1997-10-07,15.875,16.5,15.75,16.187,55100,0.69,4.45
1997-10-08,15.75,16.187,15.75,15.937,19400,-0.25,-1.54
1997-10-09,15.5,15.937,15.25,15.25,36200,-0.69,-4.33
1997-10-10,15.25,17.0,15.25,16.5,30100,1.25,8.2
1997-10-13,17.0,17.25,16.5,17.125,25700,0.63,3.82
1997-10-14,17.0,17.0,15.75,16.0,29900,-1.13,-6.6
1997-10-15,16.25,16.5,16.0,16.375,7700,0.38,2.37
1997-10-16,16.375,16.625,16.125,16.125,22300,-0.25,-1.53
1997-10-17,16.125,16.25,15.0,15.0,27900,-1.13,-7.01
1997-10-20,15.5,15.75,15.125,15.625,4100,0.63,4.2
1997-10-21,15.437,15.437,15.0,15.0,73600,-0.63,-4.03
1997-10-22,15.437,15.437,15.0,15.0,30100,0.0,0.0
1997-10-23,15.0,15.0,14.625,14.625,46100,-0.37,-2.47
1997-10-24,15.0,15.0,14.25,14.5,14600,-0.13,-0.89
1997-10-27,14.625,14.625,14.0,14.125,43000,-0.37,-2.55
1997-10-28,14.0,14.75,13.5,14.75,57300,0.62,4.39
1997-10-29,14.75,14.75,14.125,14.125,27300,-0.62,-4.2
1997-10-30,13.75,14.5,13.75,14.5,7600,0.37,2.62
1997-10-31,13.875,14.25,13.5,13.5,16200,-1.0,-6.9
1997-11-03,14.375,14.375,13.75,14.062,17200,0.56,4.15
1997-11-04,13.875,14.25,13.625,13.75,15000,-0.31,-2.2
1997-11-05,14.25,14.25,13.625,13.937,4000,0.19,1.38
1997-11-06,13.625,14.0,13.625,14.0,8900,0.06,0.43
1997-11-07,13.625,13.875,13.0,13.75,16700,-0.25,-1.79
1997-11-10,14.25,14.25,13.5,13.5,6000,-0.25,-1.82
1997-11-11,13.5,13.5,13.375,13.375,2100,-0.12,-0.89
1997-11-12,13.0,13.0,12.5,12.625,12900,-0.75,-5.61
1997-11-13,12.25,12.25,11.0,11.25,63900,-1.38,-10.93
1997-11-14,11.5,11.5,10.5,10.75,15300,-0.5,-4.44
1997-11-17,10.5,10.75,10.5,10.625,48900,-0.12,-1.12
1997-11-18,10.625,10.75,10.5,10.5,18100,-0.13,-1.22
1997-11-19,10.5,10.625,9.812,10.187,35600,-0.31,-2.95
1997-11-20,10.0,10.0,8.0,8.0,226600,-2.19,-21.49
1997-11-21,8.25,9.25,8.25,9.062,445100,1.06,13.25
1997-11-24,9.125,9.125,8.875,9.0,56900,-0.06,-0.66
1997-11-25,9.125,9.125,8.875,9.0,31200,0.0,0.0
1997-11-26,8.75,9.125,8.75,8.937,7900,-0.06,-0.67
1997-11-28,8.937,8.937,8.937,8.937,400,0.0,0.0
1997-12-01,8.75,9.187,8.25,8.375,18600,-0.56,-6.26
1997-12-02,8.5,8.875,8.5,8.625,2900,0.25,2.98
1997-12-03,8.937,9.0,8.625,9.0,22000,0.37,4.29
1997-12-04,9.25,9.25,9.062,9.25,47600,0.25,2.78
1997-12-05,9.375,9.625,9.062,9.25,23700,0.38,4.11
1997-12-08,9.625,9.625,9.25,9.625,35100,0.0,0.0
1997-12-09,9.625,9.625,9.187,9.437,25200,-0.19,-1.97
1997-12-10,9.187,9.5,9.187,9.5,1400,0.06,0.64
1997-12-11,9.187,9.375,9.125,9.125,18400,-0.37,-3.89
1997-12-12,9.0,9.0,8.5,8.5,9700,-0.63,-6.9
1997-12-15,8.5,8.5,8.25,8.25,4000,-0.25,-2.94
1997-12-16,8.75,8.75,8.25,8.25,5700,0.0,0.0
1997-12-17,8.5,8.5,8.25,8.25,2600,0.0,0.0
1997-12-18,8.5,8.5,8.0,8.0,6900,-0.25,-3.03
1997-12-19,8.0,8.25,7.5,7.75,39500,-0.25,-3.13
1997-12-22,8.0,8.0,7.75,7.75,14100,0.0,0.0
1997-12-23,7.937,7.937,7.625,7.625,1600,-0.12,-1.55
1997-12-24,7.75,8.0,7.625,8.0,7800,0.37,4.85
1997-12-26,8.0,8.0,7.625,7.625,300,-0.37,-4.63
1997-12-29,8.062,8.062,7.5,7.5,18000,-0.13,-1.7
1997-12-30,7.5,7.5,7.0,7.25,39800,-0.25,-3.33
1997-12-31,7.937,8.125,7.437,7.875,59600,0.63,8.69
1998-01-02,8.25,8.75,8.25,8.75,2500,0.87,11.04
1998-01-05,8.75,8.75,7.875,7.875,3200,-0.87,-9.94
1998-01-06,7.75,7.75,7.25,7.75,10600,-0.13,-1.65
1998-01-07,7.75,7.75,7.25,7.625,3700,-0.12,-1.55
1998-01-08,7.625,8.5,6.0,7.875,82600,0.25,3.28
1998-01-09,8.75,8.75,7.5,8.0,15800,0.12,1.52
1998-01-12,7.625,8.375,7.625,8.187,50600,0.19,2.37
1998-01-13,8.0,8.25,8.0,8.125,6500,-0.06,-0.73
1998-01-14,8.75,8.75,8.25,8.25,3000,,
1998-01-15,7.875,8.125,7.75,7.75,6200,-0.38,-4.67
1998-01-16,7.75,8.0,7.75,7.75,6700,,
1998-01-20,8.0,8.0,7.875,7.875,7500,0.13,1.68
