日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-03-20,9.5,9.5,9.5,9.5,1000,1.5,18.75
1997-04-08,8.5,8.5,8.5,8.5,100,-1.0,-10.53
1997-04-09,9.5,9.5,9.5,9.5,300,,
1997-05-13,10.5,10.5,10.5,10.5,200,2.0,23.53
1997-05-15,8.75,8.75,8.75,8.75,200,-1.75,-16.67
1997-06-12,8.5,8.5,8.5,8.5,100,-0.25,-2.86
1997-06-18,8.5,8.5,8.5,8.5,200,0.0,0.0
1997-06-20,10.0,10.0,8.25,8.25,5200,-0.25,-2.94
1997-06-24,10.0,10.0,10.0,10.0,1100,1.75,21.21
1997-06-25,10.25,10.25,10.25,10.25,500,0.25,2.5
1997-06-26,10.25,10.25,10.25,10.25,400,0.0,0.0
1997-06-27,10.25,10.25,10.25,10.25,800,0.0,0.0
1997-07-01,10.0,10.0,10.0,10.0,56000,-0.25,-2.44
1997-07-30,10.0,10.0,10.0,10.0,1000,0.0,0.0
1997-07-31,9.25,9.25,9.25,9.25,500,-0.75,-7.5
1997-08-04,10.0,10.0,10.0,10.0,100,0.75,8.11
1997-08-05,10.125,10.125,10.125,10.125,600,0.13,1.3
1997-08-07,10.0,10.125,10.0,10.125,800,0.0,0.0
1997-08-08,10.0,10.0,9.25,10.0,300,-0.13,-1.28
1997-08-14,9.25,9.25,9.25,9.25,700,-0.75,-7.5
1997-08-19,9.25,9.25,9.25,9.25,1200,0.0,0.0
1997-08-20,9.0,9.0,9.0,9.0,300,-0.25,-2.7
1997-08-21,8.875,8.875,8.875,8.875,500,-0.12,-1.33
1997-08-28,9.0,9.0,8.875,8.875,2900,0.0,0.0
1997-09-05,8.0,8.0,8.0,8.0,600,-0.88,-9.91
1997-09-08,8.125,8.125,8.125,8.125,200,0.13,1.63
1997-09-23,8.937,8.937,8.812,8.812,2400,0.68,8.36
1997-09-29,8.5,8.5,8.5,8.5,2000,-0.31,-3.52
1997-10-06,8.25,8.25,8.25,8.25,1200,-0.25,-2.94
1997-10-08,8.5,8.75,8.375,8.625,16500,0.38,4.61
1997-10-09,8.937,8.937,8.937,8.937,300,0.31,3.59
1997-10-15,9.0,9.0,9.0,9.0,1000,0.06,0.67
1997-10-16,9.312,9.312,9.312,9.312,1200,0.31,3.44
1997-11-03,10.0,10.125,10.0,10.125,1300,0.82,8.81
1997-11-04,10.25,10.25,10.25,10.25,900,0.12,1.18
1997-11-07,9.5,9.5,9.5,9.5,2700,-0.75,-7.32
1997-11-13,9.5,9.5,9.5,9.5,2000,0.0,0.0
1997-12-02,9.531,9.531,9.531,9.531,1000,0.03,0.32
1997-12-05,10.0,10.625,10.0,10.625,5800,1.1,11.54
1997-12-09,9.875,10.312,9.875,9.875,20000,-0.75,-7.06
1997-12-18,10.75,11.125,10.75,10.75,2100,0.87,8.81
1997-12-19,10.5,10.5,10.5,10.5,2000,-0.25,-2.33
1997-12-22,10.312,10.312,10.312,10.312,2500,-0.19,-1.81
1997-12-23,10.375,10.375,10.375,10.375,1200,0.07,0.68
1997-12-26,10.375,10.375,10.375,10.375,1500,0.0,0.0
1997-12-31,11.625,11.625,10.75,11.5,5900,1.12,10.79
1998-01-06,11.5,11.5,11.5,11.5,100,0.0,0.0
1998-01-09,10.75,10.75,10.75,10.75,3800,-0.75,-6.52
1998-01-12,11.375,11.375,11.25,11.375,42000,0.63,5.86
1998-01-13,11.75,11.75,11.5,11.5,1500,0.12,1.05
1998-01-14,11.5,11.875,11.5,11.875,2000,,
1998-01-21,11.562,11.687,11.562,11.687,300,0.19,1.65
1998-01-28,13.125,15.5,13.125,15.5,2000,3.81,32.59
1998-01-29,15.5,15.5,15.406,15.5,3000,0.0,0.0
1998-02-02,14.25,14.25,14.25,14.25,300,-1.25,-8.06
1998-02-09,15.0,16.0,15.0,16.0,800,1.75,12.28
1998-02-23,16.0,16.0,16.0,16.0,500,0.0,0.0
1998-02-27,15.25,15.25,15.25,15.25,100,-0.75,-4.69
1998-03-02,16.0,16.0,16.0,16.0,500,0.75,4.92
1998-03-09,14.75,14.75,14.75,14.75,56000,-1.25,-7.81
1998-03-13,15.25,15.5,15.25,15.5,2700,0.75,5.08
1998-03-23,15.0,15.0,15.0,15.0,600,-0.5,-3.23
1998-03-27,15.0,15.0,15.0,15.0,1100,0.0,0.0
1998-03-30,15.0,15.0,14.75,14.75,800,-0.25,-1.67
1998-04-03,13.5,15.5,13.5,15.5,2400,2.0,14.81
1998-04-06,14.75,14.75,14.75,14.75,43500,-0.75,-4.84
1998-04-07,14.5,14.5,14.5,14.5,500,-0.25,-1.69
1998-04-08,13.5,13.5,13.0,13.25,700,-1.0,-6.9
1998-04-13,14.0,14.0,14.0,14.0,100,0.5,3.7
1998-04-15,14.0,14.0,14.0,14.0,100,0.0,0.0
1998-04-16,14.25,14.25,14.25,14.25,200,0.25,1.79
1998-04-17,12.875,12.875,12.625,12.625,400,-1.62,-11.37
1998-04-22,12.5,12.5,12.5,12.5,400,-0.13,-1.03
1998-05-18,12.5,12.5,12.5,12.5,1200,0.0,0.0
1998-05-19,12.375,12.375,12.375,12.375,100,-0.12,-0.96
1998-06-08,12.0,14.0,12.0,12.25,2000,-0.13,-1.05
1998-06-09,12.0,12.0,12.0,12.0,1000,-0.25,-2.04
1998-06-11,13.0,13.312,13.0,13.187,5200,1.19,9.92
1998-06-12,12.0,12.75,12.0,12.625,4100,-0.56,-4.25
1998-06-15,12.875,12.875,12.875,12.875,300,0.25,1.98
1998-06-16,12.875,12.875,12.75,12.875,3400,0.0,0.0
1998-06-17,13.0,13.0,12.25,12.25,2200,-0.63,-4.89
1998-06-18,12.812,12.812,12.812,12.812,1000,0.56,4.57
1998-06-19,12.687,12.812,12.687,12.812,9600,0.0,0.0
1998-06-29,12.5,12.5,12.5,12.5,5500,-0.31,-2.42
1998-07-07,13.75,13.75,13.75,13.75,200,1.25,10.0
1998-07-09,13.75,13.75,13.75,13.75,300,0.0,0.0
1998-07-13,14.25,14.25,14.25,14.25,500,0.5,3.64
1998-07-23,12.5,12.5,12.5,12.5,100,-1.75,-12.28
1998-08-26,12.5,12.5,11.0,11.0,500,-1.5,-12.0
1998-09-10,11.5,11.531,11.5,11.531,21800,0.53,4.82
1998-09-30,9.125,9.125,6.875,9.0,20300,-2.53,-21.94
1998-10-09,6.875,6.875,6.875,6.875,1100,-2.12,-23.56
1998-10-22,7.062,7.062,7.062,7.062,100,0.18,2.62
1998-10-23,7.0,7.0,7.0,7.0,100,-0.06,-0.85
1998-10-26,7.0,7.0,7.0,7.0,100,0.0,0.0
1998-11-03,8.0,8.0,8.0,8.0,100,1.0,14.29
1998-11-04,7.531,7.531,7.5,7.5,200,-0.5,-6.25
1998-11-18,7.375,7.375,7.375,7.375,200,-0.12,-1.6
1998-11-19,7.062,7.062,7.062,7.062,100,-0.32,-4.34
1998-11-30,7.062,7.062,7.062,7.062,200,0.0,0.0
1998-12-09,7.5,7.5,7.5,7.5,100,0.44,6.23
1999-01-05,7.625,7.625,7.625,7.625,500,0.13,1.73
1999-01-06,7.75,7.75,7.75,7.75,100,0.12,1.57
1999-01-13,6.75,6.75,6.75,6.75,300,-1.0,-12.9
1999-01-19,7.062,7.125,7.062,7.125,500,0.38,5.63
1999-01-21,6.531,6.531,6.531,6.531,200,-0.6,-8.42
1999-01-29,8.25,8.5,8.25,8.5,1000,1.97,30.17
1999-02-02,7.062,7.062,7.062,7.062,200,-1.44,-16.94
1999-02-08,7.0,7.0,7.0,7.0,300,-0.06,-0.85
1999-02-18,8.5,8.5,8.5,8.5,100,1.5,21.43
1999-02-19,6.531,9.0,6.531,8.5,1600,0.0,0.0
1999-02-22,7.531,7.531,7.5,7.5,1100,-1.0,-11.76
1999-02-23,8.25,8.25,8.25,8.25,400,0.75,10.0
1999-02-24,7.281,7.281,7.281,7.281,100,-0.97,-11.76
1999-02-26,7.281,8.5,7.25,8.5,2200,1.22,16.76
1999-03-04,7.25,7.25,7.25,7.25,200,-1.25,-14.71
1999-03-05,8.25,8.25,7.25,8.25,2700,1.0,13.79
1999-03-11,8.25,8.25,8.25,8.25,100,0.0,0.0
1999-03-15,7.25,7.25,7.25,7.25,300,-1.0,-12.12
1999-03-23,7.25,7.25,7.25,7.25,100,0.0,0.0
1999-03-31,7.125,7.125,7.0,7.0,16100,-0.25,-3.45
1999-04-01,7.0,7.0,5.875,6.25,33000,-0.75,-10.71
1999-04-06,5.25,5.25,5.25,5.25,100,-1.0,-16.0
1999-04-08,5.625,5.625,5.625,5.625,500,0.38,7.24
1999-04-12,5.375,5.375,5.375,5.375,500,-0.25,-4.44
1999-04-14,5.375,5.375,3.75,4.453,12400,-0.94,-17.47
1999-04-15,5.5,5.5,3.25,3.687,24000,-0.75,-16.89
1999-04-16,3.625,3.875,3.375,3.437,12400,-0.25,-6.78
1999-04-19,3.937,6.875,3.937,6.5,34100,3.06,88.95
1999-04-20,6.5,6.5,5.125,5.75,17400,-0.75,-11.54
1999-04-21,6.75,7.0,6.0,6.0,7800,0.25,4.35
1999-04-22,6.75,6.937,6.75,6.937,500,0.94,15.67
1999-04-23,6.062,6.937,6.062,6.062,1000,-0.88,-12.68
1999-04-26,6.062,6.25,6.0,6.0,800,-0.06,-0.99
1999-04-27,6.937,6.937,6.937,6.937,100,0.94,15.67
1999-04-28,6.125,6.125,6.125,6.125,100,-0.81,-11.67
1999-04-29,6.187,6.812,6.187,6.812,400,0.68,11.09
1999-04-30,7.0,7.0,6.375,6.375,3200,-0.43,-6.31
1999-05-11,7.0,7.375,7.0,7.375,200,1.0,15.67
1999-05-13,7.375,7.375,7.0,7.0,200,-0.38,-5.15
1999-05-14,7.062,7.062,6.875,7.0,2000,0.0,0.0
1999-05-18,6.875,6.875,6.875,6.875,300,-0.12,-1.71
1999-05-19,6.75,6.75,6.75,6.75,300,-0.13,-1.89
1999-05-24,6.75,6.75,6.75,6.75,100,0.0,0.0
