日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-01-04,12.27,12.299,12.07,12.08,73451,-0.21,-1.71
2010-01-05,12.11,12.11,12.0,12.05,70667,-0.03,-0.25
2010-01-06,12.04,12.1,12.03,12.074,70488,0.02,0.17
2010-01-07,12.12,12.12,12.03,12.05,60752,-0.02,-0.17
2010-01-08,12.07,12.1,12.03,12.04,102205,-0.01,-0.08
2010-01-11,12.06,12.18,12.06,12.167,65980,0.13,1.08
2010-01-12,12.24,12.27,12.14,12.196,64464,0.03,0.25
2010-01-13,12.15,12.2,12.11,12.19,95634,-0.01,-0.08
2010-01-14,12.14,12.21,12.08,12.11,59750,-0.08,-0.66
2010-01-15,12.11,12.23,12.11,12.154,30278,0.04,0.33
2010-01-19,12.13,12.3,12.12,12.147,58536,0.0,0.0
2010-01-20,12.23,12.35,12.16,12.35,90945,0.2,1.65
2010-01-21,12.42,12.49,12.276,12.45,67428,0.1,0.81
2010-01-22,12.46,12.64,12.44,12.637,87348,0.19,1.53
2010-01-25,12.56,12.72,12.45,12.55,77750,-0.09,-0.71
2010-01-26,12.5,12.75,12.46,12.71,142838,0.16,1.27
2010-01-27,12.73,12.73,12.601,12.65,63432,-0.06,-0.47
2010-01-28,12.65,12.74,12.57,12.58,49165,-0.07,-0.55
2010-01-29,12.66,13.08,12.51,12.59,111015,0.01,0.08
2010-02-01,12.57,12.75,12.57,12.64,61802,0.05,0.4
2010-02-02,12.59,12.72,12.549,12.7,47260,0.06,0.47
2010-02-03,12.62,12.65,12.46,12.46,54759,-0.24,-1.89
2010-02-04,12.49,12.54,12.16,12.19,69042,-0.27,-2.17
2010-02-05,12.15,12.15,12.01,12.11,71286,-0.08,-0.66
2010-02-08,12.2,12.3,12.05,12.07,65519,-0.04,-0.33
2010-02-09,12.13,12.478,12.13,12.42,53077,0.35,2.9
2010-02-10,12.43,12.64,12.38,12.45,110044,0.03,0.24
2010-02-11,12.4,12.4,12.24,12.34,42573,-0.11,-0.88
2010-02-12,12.32,12.57,12.24,12.57,75449,0.23,1.86
2010-02-16,12.65,12.79,12.59,12.79,45871,0.22,1.75
2010-02-17,12.79,12.79,12.57,12.74,80832,-0.05,-0.39
2010-02-18,12.77,12.79,12.53,12.74,62266,0.0,0.0
2010-02-19,12.72,12.75,12.57,12.69,50988,-0.05,-0.39
2010-02-22,12.69,12.75,12.481,12.61,43922,-0.08,-0.63
2010-02-23,12.45,12.75,12.45,12.73,54878,0.12,0.95
2010-02-24,12.75,12.8,12.62,12.74,58634,0.01,0.08
2010-02-25,12.74,12.79,12.596,12.75,43775,0.01,0.08
