日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-03-23,17.4,17.4,15.75,15.89,41849,-1.36,-7.88
2016-03-24,15.941,16.11,14.79,15.11,12655,-0.78,-4.91
2016-03-28,15.4,16.6,15.4,15.75,8439,0.64,4.24
2016-03-29,15.4,15.79,15.21,15.77,12411,0.02,0.13
2016-03-30,16.5,16.5,16.01,16.49,7211,0.72,4.57
2016-03-31,16.34,17.2,16.34,16.77,9592,0.28,1.7
2016-04-01,17.261,18.55,17.06,18.32,25772,1.55,9.24
2016-04-04,18.53,20.0,18.33,20.0,21506,1.68,9.17
2016-04-05,20.0,20.0,18.73,19.1,14358,-0.9,-4.5
2016-04-06,18.88,20.0,18.88,19.75,9047,0.65,3.4
2016-04-07,19.875,20.04,19.64,19.806,3198,0.06,0.28
2016-04-08,19.65,20.0,19.65,19.86,8022,0.05,0.27
2016-04-11,20.0,20.0,19.74,19.9,2090,0.04,0.2
2016-04-12,19.9,20.45,19.755,20.15,17684,0.25,1.26
2016-04-13,20.28,20.64,20.1,20.38,11939,0.23,1.14
2016-04-14,20.52,20.75,19.93,20.08,12048,-0.3,-1.47
2016-04-15,19.86,20.5,19.76,19.78,11371,-0.3,-1.49
2016-04-18,19.77,20.49,19.77,20.27,33007,0.49,2.48
2016-04-19,20.25,20.25,19.89,20.21,84707,-0.06,-0.3
2016-04-20,19.961,20.3,19.961,20.13,5564,-0.08,-0.4
2016-04-21,20.34,20.58,20.28,20.28,5225,0.15,0.75
2016-04-22,20.331,20.996,20.331,20.99,13494,0.71,3.5
2016-04-25,20.99,21.3,20.817,21.2,18154,0.21,1.0
2016-04-26,21.0,21.15,20.706,21.01,25557,-0.19,-0.9
2016-04-27,20.93,21.2,20.68,21.03,11181,0.02,0.1
2016-04-28,21.0,21.2,21.0,21.065,5595,0.04,0.17
2016-04-29,21.0,21.062,20.59,20.64,3963,-0.43,-2.02
2016-05-02,20.26,20.91,20.21,20.4,9241,-0.24,-1.16
2016-05-03,20.06,20.06,19.55,20.01,11260,-0.39,-1.91
2016-05-04,20.5,20.5,19.38,19.87,8889,-0.14,-0.7
2016-05-05,19.76,19.76,19.39,19.61,5855,-0.26,-1.31
2016-05-06,19.47,19.57,19.1,19.45,4499,-0.16,-0.82
2016-05-09,19.244,20.46,19.244,19.745,4023,0.3,1.52
2016-05-10,19.25,19.85,18.3,19.66,11913,-0.09,-0.43
2016-05-11,19.326,19.59,19.15,19.56,9784,-0.1,-0.51
2016-05-12,19.15,19.53,19.15,19.51,5649,-0.05,-0.26
2016-05-13,19.43,19.63,19.17,19.38,6491,-0.13,-0.67
2016-05-16,19.55,19.56,19.28,19.56,3729,0.18,0.93
2016-05-17,19.25,19.98,19.25,19.51,5180,-0.05,-0.26
2016-05-18,19.48,19.5,19.298,19.5,2760,-0.01,-0.05
2016-05-19,19.52,20.0,19.29,19.94,8333,0.44,2.26
