日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-12-07,11.0,11.2,10.95,10.95,172686,0.0,0.0
2006-12-08,11.25,12.29,11.25,12.1,149325,1.15,10.5
2006-12-11,11.95,12.25,11.95,12.0,18010,-0.1,-0.83
2006-12-12,12.19,12.2,12.15,12.15,18470,0.15,1.25
2006-12-13,12.23,16.12,12.23,13.75,85238,1.6,13.17
2006-12-14,13.22,14.15,12.97,12.97,19340,0.4,2.91
2006-12-15,12.7,13.3,12.5,12.85,117483,-1.3,-9.19
2006-12-18,13.5,13.622,13.0,13.25,2541,0.4,3.11
2006-12-19,12.55,13.14,12.51,13.12,31698,-0.13,-0.98
2006-12-20,13.15,13.95,13.04,13.71,18553,0.59,4.5
2006-12-21,13.1,14.0,13.1,14.0,10516,0.29,2.12
2006-12-22,13.71,13.81,13.5,13.784,10810,-0.19,-1.36
2006-12-26,13.75,13.75,13.25,13.25,5701,-0.56,-4.06
2006-12-27,13.3,13.5,13.21,13.22,4622,-0.03,-0.23
2006-12-28,13.26,14.28,13.2,14.28,1894,1.06,8.02
2006-12-29,14.18,14.18,13.28,13.28,1206,-0.1,-0.7
2007-01-03,13.781,14.0,13.5,14.0,1399,-0.18,-1.27
2007-01-04,14.0,14.0,13.06,13.06,4900,-0.94,-6.71
2007-01-08,13.0,13.25,13.0,13.25,1500,0.19,1.45
2007-01-09,13.25,13.25,13.25,13.25,100,0.0,0.0
2007-01-10,13.49,13.75,13.41,13.41,1265,0.16,1.21
2007-01-11,14.0,14.0,12.9,13.01,2494,-0.4,-2.98
2007-01-12,12.75,13.05,12.75,13.05,1057,0.04,0.31
2007-01-16,14.4,14.4,13.03,13.23,58189,1.35,10.34
2007-01-17,13.03,13.05,13.0,13.0,2003,-1.4,-9.72
2007-01-18,13.0,13.0,12.79,12.79,1602,-0.21,-1.62
2007-01-19,12.5,12.74,12.3,12.39,4495,-0.4,-3.13
2007-01-22,12.51,12.51,12.02,12.3,63088,-0.09,-0.73
2007-01-23,12.0,12.0,11.76,11.94,5100,-0.36,-2.93
2007-01-24,11.56,11.98,10.56,11.25,76272,-0.69,-5.78
2007-01-25,11.25,11.3,11.13,11.3,5441,0.05,0.44
2007-01-26,11.49,12.25,11.49,12.15,8502,0.85,7.52
2007-01-29,12.04,12.49,12.0,12.15,7620,0.0,0.0
2007-01-30,12.2,12.5,12.0,12.1,9108,-0.05,-0.41
2007-01-31,12.1,12.14,11.95,12.0,30770,-0.1,-0.83
2007-02-01,11.9,12.1,11.9,11.99,12400,-0.01,-0.08
2007-02-02,12.1,12.1,11.78,12.0,7600,0.01,0.08
2007-02-05,12.01,12.03,11.99,12.0,5945,0.0,0.0
2007-02-06,12.0,12.113,11.98,12.0,11494,0.11,0.92
2007-02-07,12.0,12.0,11.8,12.0,4450,-0.11,-0.91
2007-02-08,12.0,12.1,12.0,12.0,5500,0.0,0.0
2007-02-09,12.0,12.0,11.8,11.8,11900,-0.2,-1.67
2007-02-12,11.8,11.81,11.8,11.8,7400,0.0,0.0
2007-02-13,13.99,13.99,12.03,12.13,65382,0.33,2.8
2007-02-14,12.0,12.0,11.78,11.91,58684,-0.13,-1.07
2007-02-15,11.81,12.0,11.5,12.0,25939,0.0,0.0
2007-02-16,11.98,12.0,11.98,12.0,14000,0.0,0.0
2007-02-20,11.9,12.0,11.9,12.0,19700,0.0,0.0
2007-02-21,11.9,12.3,11.9,12.24,244393,0.24,2.0
2007-02-22,12.214,13.5,12.05,13.08,45800,1.26,10.29
2007-02-23,13.1,13.1,12.4,12.45,19800,-0.4,-2.96
2007-02-26,12.29,12.4,12.01,12.09,16653,-0.7,-5.34
2007-02-27,12.01,12.09,11.75,12.06,19340,-0.31,-2.5
2007-02-28,11.9,12.19,11.9,12.19,13700,0.1,0.83
2007-03-01,12.05,12.1,12.0,12.0,22100,-0.19,-1.56
2007-03-02,12.0,12.25,12.0,12.1,16800,0.1,0.83
2007-03-04,12.0,12.0,12.0,12.0,900,-0.1,-0.83
