日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-05-29,9.75,9.75,9.67,9.69,204100,0.0,0.0
2018-05-30,9.66,9.67,9.66,9.66,794600,-0.03,-0.31
2018-05-31,9.64,9.65,9.63,9.63,497700,-0.03,-0.31
2018-06-01,9.63,9.65,9.63,9.65,51112,0.02,0.21
2018-06-04,9.63,9.69,9.63,9.67,5600,0.02,0.21
2018-06-05,9.66,9.67,9.635,9.66,1558968,-0.01,-0.1
2018-06-06,9.66,9.66,9.63,9.65,13588,-0.01,-0.1
2018-06-07,9.63,9.63,9.6,9.61,1084200,-0.04,-0.41
2018-06-08,9.6258,9.64,9.61,9.64,53700,0.03,0.31
2018-06-12,9.66,9.66,9.62,9.65,862820,0.01,0.1
2018-06-13,9.62,9.65,9.61,9.61,2366387,-0.04,-0.41
2018-06-14,9.63,9.64,9.62,9.64,295100,0.03,0.31
2018-06-15,9.63,9.63,9.62,9.62,3966,-0.02,-0.21
2018-06-18,9.62,9.62,9.62,9.62,2200,0.0,0.0
2018-06-20,9.64,9.64,9.6,9.62,612200,0.0,0.0
2018-06-21,9.6203,9.6203,9.61,9.62,20750,0.0,0.0
2018-06-22,9.6,9.62,9.6,9.62,1022601,0.0,0.0
2018-06-25,9.62,9.63,9.62,9.63,1201,0.01,0.1
2018-06-26,9.63,9.63,9.63,9.63,2322,0.0,0.0
2018-06-28,9.62,9.64,9.61,9.63,190700,0.0,0.0
2018-06-29,9.62,9.64,9.59,9.64,170501,0.01,0.1
2018-07-02,9.6299,9.6299,9.6299,9.6299,347,-0.0101,-0.1
2018-07-06,9.61,9.63,9.61,9.63,100100,0.0001,0.0
2018-07-09,9.61,9.63,9.61,9.63,23704,0.0,0.0
2018-07-11,9.59,9.62,9.59,9.62,2900,-0.01,-0.1
2018-07-12,9.63,9.63,9.62,9.62,32100,0.0,0.0
2018-07-16,9.62,9.62,9.6,9.6,125100,-0.02,-0.21
2018-07-17,9.61,9.61,9.61,9.61,42587,0.01,0.1
2018-07-18,9.62,9.63,9.62,9.63,25100,0.02,0.21
2018-07-23,9.65,9.65,9.65,9.65,119,0.02,0.21
2018-07-24,9.65,9.65,9.65,9.65,4800,0.0,0.0
2018-07-26,9.64,9.65,9.64,9.65,87500,0.0,0.0
2018-07-27,9.65,9.65,9.65,9.65,100700,0.0,0.0
2018-07-30,9.64,9.64,9.64,9.64,25000,-0.01,-0.1
2018-08-01,9.64,9.66,9.64,9.66,410889,0.02,0.21
2018-08-14,9.6673,9.6673,9.6673,9.6673,1000,0.0073,0.08
2018-08-15,9.67,9.67,9.67,9.67,50000,0.0027,0.03
2018-08-17,9.6699,9.6699,9.6699,9.6699,800,-0.0001,0.0
2018-08-20,9.6699,9.67,9.6699,9.67,798,0.0001,0.0
2018-08-21,9.67,9.7,9.67,9.7,3800,0.03,0.31
2018-08-22,9.7,9.7,9.7,9.7,6400,0.0,0.0
2018-08-23,9.75,9.75,9.7,9.74,257400,0.04,0.41
2018-08-24,9.74,9.77,9.69,9.7,356635,-0.04,-0.41
2018-08-27,9.71,9.71,9.68,9.7,72446,0.0,0.0
2018-08-28,9.68,9.7,9.6517,9.7,163900,0.0,0.0
2018-08-29,9.7,9.7,9.66,9.7,12400,0.0,0.0
2018-08-30,9.7,9.73,9.7,9.7,6800,0.0,0.0
2018-08-31,9.7,9.74,9.7,9.7,6800,0.0,0.0
2018-09-04,9.7,9.71,9.7,9.71,6410,0.01,0.1
2018-09-05,9.7,9.7,9.67,9.7,58857,-0.01,-0.1
2018-09-06,9.72,9.73,9.7,9.7,12546,0.0,0.0
2018-09-07,9.7,9.72,9.65,9.71,2039529,0.01,0.1
2018-09-11,9.71,9.71,9.7099,9.71,8036,0.0,0.0
2018-09-12,9.7011,9.72,9.7011,9.72,634,0.01,0.1
2018-09-13,9.7,9.7,9.7,9.7,100,-0.02,-0.21
2018-09-14,9.67,9.67,9.67,9.67,75000,-0.03,-0.31
2018-09-17,9.6656,9.6656,9.66,9.66,8629,-0.01,-0.1
2018-09-18,9.66,9.67,9.65,9.66,37841,0.0,0.0
2018-09-19,9.66,9.66,9.65,9.65,31000,-0.01,-0.1
2018-09-20,9.7,9.7,9.7,9.7,100,0.05,0.52
2018-09-21,9.7,9.7,9.7,9.7,1292,0.0,0.0
2018-09-24,9.7,9.72,9.7,9.72,7042,0.02,0.21
2018-09-25,9.7,9.72,9.65,9.7,270179,-0.02,-0.21
2018-09-26,9.69,9.7,9.69,9.69,1077400,-0.01,-0.1
2018-09-27,9.69,9.69,9.69,9.69,40100,0.0,0.0
2018-09-28,9.69,9.705,9.69,9.705,127150,0.015,0.15
2018-10-01,9.72,9.72,9.72,9.72,138,0.015,0.15
2018-10-02,9.69,9.7,9.69,9.69,51101,-0.03,-0.31
2018-10-03,9.69,9.69,9.68,9.68,958205,-0.01,-0.1
2018-10-04,9.68,9.695,9.68,9.68,147607,0.0,0.0
2018-10-05,9.68,9.69,9.68,9.68,40100,0.0,0.0
2018-10-09,9.6899,9.6899,9.68,9.68,4000,0.0,0.0
2018-10-10,9.67,9.68,9.67,9.68,12000,0.0,0.0
2018-10-11,9.68,9.69,9.68,9.685,15375,0.005,0.05
2018-10-15,9.68,9.695,9.68,9.69,308100,0.005,0.05
2018-10-16,9.68,9.7,9.68,9.69,187202,0.0,0.0
2018-10-18,9.68,9.68,9.68,9.68,97400,-0.01,-0.1
2018-10-19,9.68,9.68,9.68,9.68,3000,0.0,0.0
2018-10-25,9.68,9.7,9.68,9.7,246400,0.02,0.21
2018-10-26,9.7,9.7,9.7,9.7,1141,0.0,0.0
2018-10-29,9.71,9.75,9.71,9.71,1082001,0.01,0.1
2018-10-30,9.71,9.71,9.71,9.71,10002,0.0,0.0
2018-10-31,9.71,9.74,9.71,9.74,229262,0.03,0.31
2018-11-01,9.74,9.74,9.739,9.739,1200,-0.001,-0.01
2018-11-02,9.75,9.8,9.74,9.77,6557,0.031,0.32
2018-11-05,9.79,9.8,9.78,9.78,2659,0.01,0.1
2018-11-06,9.79,9.79,9.79,9.79,3039,0.01,0.1
2018-11-07,9.77,9.77,9.74,9.74,25699,-0.05,-0.51
2018-11-08,9.73,9.74,9.71,9.71,158431,-0.03,-0.31
2018-11-09,9.73,9.76,9.73,9.76,100373,0.05,0.51
2018-11-12,9.75,9.8,9.75,9.77,77781,0.01,0.1
2018-11-13,9.77,9.8,9.75,9.75,5984,-0.02,-0.2
2018-11-14,9.8,9.8,9.75,9.79,1906,0.04,0.41
2018-11-15,9.78,9.8,9.78,9.78,2518,-0.01,-0.1
2018-11-16,9.77,9.78,9.77,9.78,128977,0.0,0.0
2018-11-19,9.79,9.8,9.74,9.79,2387,0.01,0.1
2018-11-20,9.79,9.79,9.76,9.76,1119,-0.03,-0.31
2018-11-21,9.8,9.8,9.8,9.8,5780,0.04,0.41
2018-11-23,9.8,9.85,9.8,9.85,581,0.05,0.51
2018-11-26,9.8,9.85,9.8,9.84,3969,-0.01,-0.1
2018-11-27,9.83,9.84,9.7914,9.84,2022,0.0,0.0
2018-11-28,9.84,9.84,9.84,9.84,550,0.0,0.0
2018-11-29,9.83,9.83,9.81,9.81,150666,-0.03,-0.3
2018-11-30,9.83,9.83,9.78,9.8,596190,-0.01,-0.1
2018-12-03,9.82,9.88,9.82,9.86,10229,0.06,0.61
2018-12-04,9.88,9.88,9.86,9.86,3534,0.0,0.0
2018-12-06,9.86,9.86,9.77,9.78,141053,-0.08,-0.81
2018-12-07,9.81,9.81,9.81,9.81,192,0.03,0.31
2018-12-10,9.78,9.81,9.76,9.81,26745,0.0,0.0
2018-12-11,9.77,9.82,9.77,9.82,733755,0.01,0.1
2018-12-12,9.84,9.84,9.84,9.84,220,0.02,0.2
2018-12-14,9.8,9.85,9.79,9.84,150934,0.0,0.0
2018-12-17,9.83,9.84,9.77,9.84,66901,0.0,0.0
2018-12-18,9.78,9.85,9.78,9.8,370796,-0.04,-0.41
2018-12-19,9.85,9.85,9.85,9.85,331,0.05,0.51
2018-12-20,9.8159,9.85,9.76,9.84,406793,-0.01,-0.1
2018-12-21,9.84,9.84,9.84,9.84,47891,0.0,0.0
2018-12-24,9.85,9.85,9.85,9.85,198,0.01,0.1
2018-12-26,9.84,9.87,9.84,9.86,36725,0.01,0.1
2018-12-27,9.85,9.86,9.75,9.81,5956,-0.05,-0.51
2018-12-28,9.8289,9.86,9.78,9.85,92890,0.04,0.41
2018-12-31,9.87,9.87,9.84,9.84,477,-0.01,-0.1
2019-01-02,9.84,9.84,9.84,9.84,147,0.0,0.0
2019-01-03,9.83,9.83,9.83,9.83,1218,-0.01,-0.1
2019-01-04,9.85,9.85,9.85,9.85,3842,0.02,0.2
2019-01-07,9.85,9.87,9.85,9.86,305700,0.01,0.1
2019-01-08,9.86,9.89,9.86,9.89,2155283,0.03,0.3
2019-01-09,9.9,9.9,9.88,9.88,1141645,-0.01,-0.1
2019-01-10,9.87,9.92,9.87,9.92,371064,0.04,0.4
2019-01-11,9.91,9.91,9.9,9.9,1664,-0.02,-0.2
2019-01-14,9.9,9.9,9.9,9.9,553,0.0,0.0
2019-01-15,9.9,9.91,9.87,9.91,400262,0.01,0.1
2019-01-16,9.9,9.91,9.9,9.9,372340,-0.01,-0.1
2019-01-17,9.9,9.94,9.9,9.92,618273,0.02,0.2
2019-01-18,9.94,9.94,9.94,9.94,130,0.02,0.2
2019-01-22,9.93,9.93,9.9,9.91,2607,-0.03,-0.3
2019-01-23,9.9,9.9,9.9,9.9,388,-0.01,-0.1
2019-01-24,9.9,9.9,9.9,9.9,408,0.0,0.0
2019-01-25,9.9,9.94,9.9,9.94,12614,0.04,0.4
2019-01-28,9.91,9.98,9.91,9.98,21230,0.04,0.4
2019-01-29,9.95,9.95,9.95,9.95,608,-0.03,-0.3
2019-01-30,9.95,9.96,9.91,9.95,45051,0.0,0.0
2019-01-31,9.95,9.98,9.945,9.98,33590,0.03,0.3
