日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-11-01,34.6,35.5,31.65,32.2,785438,-2.9,-8.26
2013-11-04,31.55,32.75,30.39,32.56,1065076,0.36,1.12
2013-11-05,32.22,32.56,31.503,32.21,452628,-0.35,-1.07
2013-11-06,32.32,32.55,31.44,31.59,1052509,-0.62,-1.92
2013-11-07,31.61,31.69,30.341,31.15,968728,-0.44,-1.39
2013-11-08,30.68,31.8,30.02,31.04,994720,-0.11,-0.35
2013-11-11,30.58,31.96,30.58,31.19,403802,0.15,0.48
2013-11-12,30.98,31.32,30.65,31.3,352926,0.11,0.35
2013-11-13,30.96,32.79,30.76,32.03,260172,0.73,2.33
2013-11-14,31.79,32.9,31.75,32.69,244837,0.66,2.06
2013-11-15,32.59,33.03,32.47,32.99,183324,0.3,0.92
2013-11-18,33.02,33.45,32.89,33.09,162851,0.1,0.3
2013-11-19,33.0,33.53,32.8,32.97,174928,-0.12,-0.36
2013-11-20,33.0,33.49,32.8,33.0,143367,0.03,0.09
2013-11-21,33.25,33.29,32.8,32.96,271605,-0.04,-0.12
2013-11-22,32.82,33.08,32.52,32.96,157626,0.0,0.0
2013-11-25,32.91,32.99,32.78,32.91,81557,-0.05,-0.15
2013-11-26,32.61,33.0,32.61,32.96,148426,0.05,0.15
2013-11-27,32.91,33.04,32.81,32.97,74492,0.01,0.03
2013-11-29,33.0,33.02,32.85,32.98,66487,0.01,0.03
2013-12-02,32.86,32.9,32.54,32.72,192912,-0.26,-0.79
2013-12-03,32.57,32.84,32.01,32.02,173258,-0.7,-2.14
2013-12-04,32.02,32.75,32.02,32.48,126527,0.46,1.44
2013-12-05,32.4,32.66,32.3,32.37,172984,-0.11,-0.34
2013-12-06,32.46,32.88,32.43,32.83,77370,0.46,1.42
2013-12-09,32.69,32.79,32.41,32.56,237304,-0.27,-0.82
2013-12-10,32.42,32.79,32.42,32.6,120401,0.04,0.12
2013-12-11,32.71,32.8,32.42,32.44,191967,-0.16,-0.49
2013-12-12,32.44,32.54,32.36,32.4,83617,-0.04,-0.12
2013-12-13,32.37,32.44,32.22,32.4,85788,0.0,0.0
2013-12-16,32.07,32.37,32.04,32.15,228858,-0.25,-0.77
2013-12-17,32.2,32.2,31.84,31.99,224052,-0.16,-0.5
2013-12-18,31.72,32.2,31.72,32.02,269734,0.03,0.09
2013-12-19,31.9,32.78,31.8,32.57,239311,0.55,1.72
2013-12-20,32.72,32.98,32.59,32.64,1314807,0.07,0.21
2013-12-23,32.65,32.88,32.24,32.58,198544,-0.06,-0.18
2013-12-24,32.57,32.96,32.46,32.8,67337,0.22,0.68
2013-12-26,32.81,32.99,32.69,32.83,69857,0.03,0.09
2013-12-27,32.83,33.1,32.63,32.78,66151,-0.05,-0.15
2013-12-30,32.78,33.0,32.445,32.61,132824,-0.17,-0.52
2013-12-31,32.55,32.71,32.2,32.58,145999,-0.03,-0.09
2014-01-02,32.55,32.55,31.9,32.03,177934,-0.55,-1.69
2014-01-03,32.0,32.05,31.02,31.42,159210,-0.61,-1.9
2014-01-06,31.39,31.42,30.945,31.29,220336,-0.13,-0.41
2014-01-07,31.26,31.74,31.13,31.52,231733,0.23,0.74
2014-01-08,31.41,31.5,30.93,31.21,365698,-0.31,-0.98
2014-01-09,31.2,31.649,31.025,31.27,197011,0.06,0.19
2014-01-10,31.23,32.0,30.91,31.93,182898,0.66,2.11
2014-01-13,31.71,32.37,31.49,31.9,247705,-0.03,-0.09
2014-01-14,31.9,33.13,31.75,32.95,163025,1.05,3.29
2014-01-15,31.83,32.75,31.14,31.8,220283,-1.15,-3.49
2014-01-16,31.94,32.54,31.89,32.28,150498,0.48,1.51
2014-01-17,32.16,32.21,31.81,32.03,109269,-0.25,-0.77
2014-01-21,32.0,32.49,31.7,32.14,138176,0.11,0.34
2014-01-22,32.06,32.36,31.73,31.86,286832,-0.28,-0.87
2014-01-23,31.69,31.69,31.25,31.59,97847,-0.27,-0.85
2014-01-24,31.28,31.38,30.75,30.97,179827,-0.62,-1.96
2014-01-27,30.88,31.44,30.68,31.3,162478,0.33,1.07
