日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-06-20,25.0,25.05,24.92,24.93,238402,0.11,0.44
2016-06-21,24.98,25.07,24.92,25.03,292341,0.1,0.4
2016-06-22,25.05,25.13,25.02,25.05,216567,0.02,0.08
2016-06-23,25.12,25.16,25.04,25.09,119907,0.04,0.16
2016-06-24,24.89,25.07,24.83,24.98,118519,-0.11,-0.44
2016-06-27,24.98,25.11,24.89,25.06,99081,0.08,0.32
2016-06-28,25.1,25.25,24.96,25.15,133011,0.09,0.36
2016-06-29,25.18,25.22,25.12,25.2,136170,0.05,0.2
2016-06-30,25.2,25.22,25.14,25.14,91389,-0.06,-0.24
2016-07-01,25.25,25.5,25.25,25.47,125173,0.33,1.31
2016-07-05,25.54,25.55,25.39,25.49,115566,0.02,0.08
2016-07-06,25.49,25.82,25.46,25.55,73016,0.06,0.24
2016-07-07,25.58,25.82,25.48,25.55,92676,0.0,0.0
2016-07-08,25.61,25.73,25.56,25.73,98487,0.18,0.7
2016-07-11,25.7,25.89,25.65,25.71,98661,-0.02,-0.08
2016-07-12,25.77,25.83,25.68,25.7,80646,-0.01,-0.04
2016-07-13,25.95,25.95,25.65,25.74,102992,0.04,0.16
2016-07-14,25.74,25.81,25.65,25.65,83145,-0.09,-0.35
2016-07-15,25.7,25.73,25.6,25.72,43118,0.07,0.27
2016-07-18,25.72,25.89,25.72,25.73,30889,0.01,0.04
2016-07-19,25.81,25.81,25.71,25.71,32285,-0.02,-0.08
2016-07-20,25.73,25.79,25.69,25.78,20623,0.07,0.27
2016-07-21,25.8,25.89,25.77,25.77,28099,-0.01,-0.04
2016-07-22,25.82,26.0,25.78,25.94,26349,0.17,0.66
2016-07-25,26.0,26.1,25.76,25.76,35928,-0.18,-0.69
2016-07-26,25.87,25.93,25.72,25.93,85279,0.17,0.66
2016-07-27,25.75,25.84,25.71,25.81,56581,0.13,0.51
2016-07-28,25.83,26.0,25.82,25.98,106962,0.17,0.66
2016-07-29,26.04,26.2,25.98,26.04,81250,0.06,0.23
