日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-03-29,5.5,5.5,5.0,5.29,1327564,0.0,0.0
2007-03-30,5.18,5.29,5.05,5.25,243919,0.0,0.0
2007-04-02,5.26,5.29,5.01,5.1,63095,0.0,0.0
2007-04-03,5.15,5.16,5.01,5.04,29580,-0.2,-3.78
2007-04-04,5.19,5.2,5.04,5.08,23610,-0.01,-0.2
2007-04-05,5.19,5.46,5.02,5.26,166180,0.18,3.54
2007-04-09,5.5,5.5,5.11,5.3,30422,0.04,0.76
2007-04-10,5.27,5.38,5.16,5.3,8690,0.0,0.0
2007-04-11,5.26,5.26,5.15,5.24,22070,-0.06,-1.13
2007-04-12,5.11,5.3,5.11,5.3,23680,0.06,1.15
2007-04-13,5.34,5.95,5.3,5.74,477070,0.44,8.3
2007-04-16,5.81,5.97,5.65,5.8,238496,0.06,1.05
2007-04-17,5.82,5.99,5.75,5.78,136734,-0.02,-0.34
2007-04-18,5.91,5.95,5.63,5.66,94821,0.17,2.94
2007-04-19,5.69,5.69,5.46,5.47,50005,-0.48,-8.07
2007-04-20,5.05,5.47,5.05,5.34,241271,-0.22,-4.02
2007-04-23,5.3,5.33,5.24,5.3,36250,0.05,0.95
2007-04-24,5.25,5.5,5.24,5.43,43182,0.13,2.45
2007-04-25,5.45,5.59,5.33,5.51,55459,0.08,1.47
2007-04-26,5.6,5.6,5.5,5.5,52200,0.09,1.63
2007-04-27,5.5,5.56,5.5,5.51,12950,-0.09,-1.61
2007-04-30,5.54,5.55,5.4,5.4,15100,-0.11,-2.0
2007-05-01,5.4,5.6,5.24,5.25,20896,-0.15,-2.78
2007-05-02,5.24,5.39,5.03,5.3,16005,0.05,0.95
2007-05-03,5.3,5.47,5.16,5.47,11363,0.17,3.21
2007-05-04,5.48,5.5,5.32,5.37,12100,-0.1,-1.83
2007-05-07,5.46,5.49,5.35,5.36,13837,-0.01,-0.19
2007-05-08,5.35,5.36,5.35,5.36,696,0.0,0.0
2007-05-09,5.5,5.8,5.46,5.46,31385,0.1,1.87
2007-05-10,5.48,5.74,5.38,5.38,13365,-0.08,-1.47
2007-05-11,5.42,5.56,5.35,5.49,524827,0.18,3.35
2007-05-14,5.64,5.81,5.37,5.68,26884,0.12,2.16
2007-05-15,5.6,5.8,5.47,5.62,11274,-0.06,-1.06
2007-05-16,5.67,5.81,5.56,5.79,7920,0.17,3.02
2007-05-17,5.58,5.8,5.58,5.8,10600,0.01,0.17
2007-05-18,5.61,5.9,5.61,5.78,7035,-0.02,-0.34
2007-05-21,5.82,5.82,5.67,5.7,44236,0.04,0.69
2007-05-22,5.69,5.75,5.4,5.49,53442,-0.31,-5.33
2007-05-23,5.5,5.88,5.09,5.23,92209,-0.28,-5.08
2007-05-24,5.16,5.56,5.16,5.5,29117,0.24,4.59
2007-05-25,5.36,5.36,4.4,4.66,252227,-0.81,-14.81
2007-05-29,4.66,4.76,4.19,4.2,195864,-0.46,-9.87
2007-05-30,4.2,4.39,4.2,4.27,1006136,0.07,1.67
2007-05-31,4.35,4.35,4.22,4.23,32479,-0.04,-0.94
2007-06-01,4.23,4.3,4.2,4.24,7223,0.01,0.24
2007-06-04,4.27,4.34,4.21,4.27,18020,0.1,2.36
2007-06-05,4.35,4.38,4.29,4.35,32674,0.01,0.23
2007-06-06,4.39,4.39,4.27,4.35,10335,0.0,0.0
