日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,4.5,4.56,4.5,4.5,12200,0.25,5.88
1995-01-04,4.38,4.38,4.13,4.31,5200,-0.19,-4.22
1995-01-05,4.25,4.25,4.13,4.13,2100,-0.18,-4.18
1995-01-06,4.13,4.31,4.13,4.25,3100,0.12,2.91
1995-01-09,4.31,4.63,4.31,4.5,15700,0.25,5.88
1995-01-10,4.63,4.63,4.44,4.5,12900,0.0,0.0
1995-01-11,4.5,4.5,4.25,4.25,7900,-0.25,-5.56
1995-01-12,4.25,4.44,4.06,4.06,18400,-0.19,-4.47
1995-01-13,4.13,4.25,4.06,4.25,10800,0.19,4.68
1995-01-16,4.19,4.5,4.19,4.25,14500,0.0,0.0
1995-01-17,4.44,4.44,4.13,4.13,28100,-0.12,-2.82
1995-01-18,4.25,4.31,4.19,4.19,7000,0.06,1.45
1995-01-19,4.13,4.5,4.13,4.38,10100,0.19,4.53
1995-01-20,4.5,4.81,4.5,4.75,10100,0.37,8.45
1995-01-23,4.75,4.75,4.5,4.56,8700,-0.19,-4.0
1995-01-24,4.56,4.63,4.44,4.63,7400,0.07,1.54
1995-01-25,4.56,4.88,4.56,4.81,4600,0.18,3.89
1995-01-26,4.88,4.94,4.75,4.88,16600,0.07,1.46
1995-01-27,4.88,4.88,4.75,4.88,9000,0.0,0.0
1995-01-30,4.88,5.0,4.88,5.0,11300,0.12,2.46
1995-01-31,4.88,5.75,4.88,5.63,28400,0.63,12.6
1995-02-01,5.75,6.25,5.75,5.88,44600,0.25,4.44
1995-02-02,6.13,6.13,6.0,6.0,18800,0.12,2.04
1995-02-03,6.38,6.63,6.0,6.5,34600,0.5,8.33
1995-02-06,6.25,6.75,6.13,6.63,19400,0.13,2.0
1995-02-07,6.63,6.75,6.5,6.63,27000,0.0,0.0
1995-02-08,6.63,7.0,6.63,6.88,29700,0.25,3.77
1995-02-09,6.63,6.88,6.5,6.88,13600,0.0,0.0
1995-02-10,6.88,6.88,6.5,6.63,13200,-0.25,-3.63
1995-02-13,6.5,6.88,6.38,6.63,21800,0.0,0.0
1995-02-14,6.63,6.75,6.5,6.75,6900,0.12,1.81
1995-02-15,6.88,6.88,6.5,6.63,18800,-0.12,-1.78
1995-02-16,6.63,6.63,5.88,5.88,32500,-0.75,-11.31
1995-02-17,5.88,6.5,5.75,6.5,36900,0.62,10.54
1995-02-21,6.5,6.5,6.38,6.38,12800,-0.12,-1.85
1995-02-22,6.38,6.5,6.25,6.38,14700,0.0,0.0
1995-02-23,6.38,6.63,6.38,6.5,18000,0.12,1.88
1995-02-24,6.5,6.63,6.38,6.5,14100,0.0,0.0
1995-02-27,6.38,6.5,6.25,6.5,7600,0.0,0.0
1995-02-28,6.5,6.5,6.38,6.38,5300,-0.12,-1.85
1995-03-01,6.38,6.5,6.38,6.38,7600,0.0,0.0
1995-03-02,6.5,6.5,6.25,6.25,1500,-0.13,-2.04
1995-03-03,6.25,6.25,5.75,5.88,10800,-0.37,-5.92
1995-03-06,5.75,5.75,5.5,5.5,14200,-0.38,-6.46
1995-03-07,5.5,5.88,5.5,5.88,7300,0.38,6.91
1995-03-08,6.0,6.0,5.88,6.0,7300,0.12,2.04
1995-03-09,6.0,6.13,5.88,6.13,5800,0.13,2.17
1995-03-10,6.38,6.38,6.13,6.25,13700,0.12,1.96
1995-03-13,6.25,6.38,6.25,6.25,16600,0.0,0.0
1995-03-14,6.25,6.75,6.25,6.75,11900,0.5,8.0
1995-03-15,6.63,6.75,6.5,6.75,7300,0.0,0.0
1995-03-16,6.75,7.0,6.75,6.88,12700,0.13,1.93
