日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-10-06,9.61,9.61,9.61,9.61,200000,9.61,0.0
2016-10-12,9.62,9.62,9.62,9.62,9100,0.01,0.1
2016-10-13,9.62,9.62,9.62,9.62,170000,0.0,0.0
2016-10-31,9.65,9.65,9.65,9.65,1500,0.03,0.31
2016-11-01,9.6,9.61,9.6,9.61,110000,-0.04,-0.41
2016-11-07,9.75,9.75,9.65,9.65,1600,0.04,0.42
2016-11-08,9.43,9.43,9.43,9.43,100,-0.22,-2.28
2016-11-15,9.75,9.75,9.75,9.75,600,0.32,3.39
2016-11-18,9.7,9.7,9.7,9.7,900,-0.05,-0.51
2016-11-21,9.75,9.75,9.75,9.75,400,0.05,0.52
2016-11-22,9.72,9.72,9.72,9.72,3450,-0.03,-0.31
2016-11-23,9.7,9.75,9.69,9.69,3300,-0.03,-0.31
2016-11-28,9.7,9.73,9.7,9.73,2000,0.04,0.41
2016-12-02,9.71,9.71,9.65,9.65,178100,-0.08,-0.82
2016-12-14,9.67,9.67,9.67,9.67,106500,0.02,0.21
2016-12-16,9.65,9.7,9.64,9.7,3800,0.03,0.31
2016-12-19,9.7,9.71,9.7,9.7,8000,0.0,0.0
2016-12-20,9.7,9.7,9.7,9.7,600,0.0,0.0
2016-12-21,9.68,9.7,9.66,9.7,10900,0.0,0.0
2016-12-22,9.67,9.72,9.67,9.72,6500,0.02,0.21
2016-12-23,9.68,9.75,9.68,9.75,102900,0.03,0.31
2016-12-27,9.7,9.7,9.7,9.7,1900,-0.05,-0.51
2016-12-30,9.75,9.75,9.75,9.75,100,,
2017-01-03,9.692,9.693,9.637,9.65,17500,-0.1,-1.03
2017-01-04,9.62,9.75,9.6,9.715,146197,0.06,0.67
2017-01-05,9.7,9.7,9.7,9.7,100,-0.01,-0.15
2017-01-06,9.7,9.705,9.7,9.7,2997,0.0,0.0
2017-01-09,9.75,9.75,9.7,9.7,45594,0.0,0.0
2017-01-10,9.73,9.73,9.71,9.72,425100,0.02,0.21
2017-01-11,9.72,9.72,9.71,9.71,3500,-0.01,-0.1
2017-01-12,9.738,9.74,9.738,9.74,600,0.03,0.31
2017-01-13,9.75,10.09,9.73,9.73,3747,-0.01,-0.1
2017-01-17,9.73,9.734,9.73,9.734,1196,0.0,0.04
2017-01-18,9.73,9.73,9.73,9.73,600,0.0,-0.04
2017-01-19,9.74,9.77,9.74,9.77,3000,0.04,0.41
2017-02-08,9.73,9.73,9.73,9.73,1200,-0.04,-0.41
2017-02-15,9.81,9.81,9.81,9.81,600,0.08,0.82
2017-02-28,9.82,9.82,9.82,9.82,400,,
2017-03-09,9.71,9.75,9.71,9.75,5200,-0.07,-0.71
2017-03-10,9.73,9.75,9.73,9.75,29906,0.0,0.0
2017-03-13,9.73,9.84,9.73,9.76,19381,0.01,0.1
2017-03-14,9.77,9.77,9.76,9.76,10600,0.0,0.0
2017-03-15,9.78,9.79,9.78,9.79,19600,0.03,0.31
2017-03-16,9.8,9.84,9.8,9.82,25640,0.03,0.31
2017-03-17,9.82,9.83,9.82,9.82,10500,0.0,0.0
2017-03-20,9.78,9.84,9.78,9.78,119900,-0.04,-0.41
2017-03-21,9.789,9.82,9.78,9.82,19413,0.04,0.41
2017-03-22,9.75,9.79,9.75,9.78,17200,-0.04,-0.41
2017-03-28,9.78,9.85,9.78,9.81,51000,0.03,0.31
2017-03-30,9.8,9.803,9.8,9.801,1700,-0.01,-0.09
2017-04-03,9.809,9.82,9.79,9.82,2808,0.02,0.2
2017-04-05,9.78,9.84,9.78,9.84,2192,0.02,0.2
2017-04-06,9.79,9.79,9.79,9.79,200,-0.05,-0.51
2017-04-07,9.847,9.85,9.83,9.85,3075,0.06,0.61
2017-04-17,9.9,9.9,9.86,9.9,2167,0.05,0.51
2017-04-20,9.84,9.84,9.84,9.84,100,-0.06,-0.61
2017-04-24,9.8,9.81,9.8,9.81,358,-0.03,-0.3
2017-04-25,9.85,9.88,9.85,9.87,3900,0.06,0.61
2017-05-03,9.82,9.82,9.82,9.82,157839,-0.05,-0.51
2017-05-09,9.82,9.82,9.82,9.82,375,0.0,0.0
2017-05-10,9.85,9.85,9.85,9.85,192,,
2017-05-11,9.8,9.85,9.8,9.85,250100,0.0,0.0
2017-05-15,9.83,9.83,9.83,9.83,500,-0.02,-0.2
2017-05-17,9.82,9.82,9.82,9.83,92,0.11,1.13
2017-05-22,9.82,9.82,9.82,9.82,20000,-0.01,-0.1
2017-05-23,9.81,9.82,9.8,9.81,1944,-0.01,-0.1
2017-05-24,9.84,9.87,9.82,9.83,3074,0.02,0.2
2017-05-25,9.8,9.82,9.8,9.82,300,-0.01,-0.1
2017-05-30,9.75,9.8,9.72,9.8,143400,-0.02,-0.2
2017-05-31,9.8,9.8,9.799,9.8,3200,0.0,0.0
2017-06-02,9.82,9.82,9.79,9.82,4715,0.02,0.2
2017-06-05,9.78,9.83,9.78,9.79,68600,-0.03,-0.31
2017-06-06,9.79,9.82,9.79,9.79,27026,0.0,0.0
2017-06-07,9.8,9.8,9.8,9.8,10042,,
2017-06-08,9.8,9.8,9.78,9.8,22486,0.0,0.0
2017-06-09,9.78,9.8,9.77,9.8,20068,0.0,0.0
2017-06-12,9.78,9.8,9.75,9.76,45700,-0.04,-0.41
2017-06-13,9.78,9.8,9.78,9.785,7749,0.03,0.26
2017-06-14,9.75,9.79,9.75,9.76,24156,-0.03,-0.26
2017-06-15,9.78,9.8,9.78,9.8,60700,0.04,0.41
2017-06-16,9.78,9.8,9.75,9.75,3725,-0.05,-0.51
2017-06-19,9.8,9.84,9.79,9.81,116796,0.06,0.62
2017-06-20,9.78,9.85,9.78,9.85,25100,0.04,0.41
2017-06-21,9.8,9.87,9.8,9.87,25500,0.02,0.2
2017-06-22,9.83,9.87,9.81,9.85,61400,-0.02,-0.2
2017-06-26,9.75,9.86,9.74,9.85,193123,0.0,0.0
2017-06-27,9.85,9.85,9.85,9.85,300,0.0,0.0
2017-06-28,9.87,9.87,9.83,9.84,8989,-0.01,-0.1
2017-06-29,9.79,9.84,9.79,9.84,7362,0.0,0.0
2017-06-30,9.81,9.81,9.8,9.8,4500,-0.04,-0.41
2017-07-03,9.822,9.822,9.822,9.822,200,0.02,0.22
2017-07-05,9.8,9.83,9.79,9.82,1200,0.0,-0.02
2017-07-06,9.84,9.85,9.84,9.85,200,0.03,0.31
2017-07-10,9.825,9.87,9.82,9.85,7300,0.0,0.0
2017-07-12,9.823,9.85,9.82,9.84,15120,-0.01,-0.1
2017-07-13,9.82,9.83,9.81,9.83,1500,-0.01,-0.1
2017-07-14,9.83,9.84,9.81,9.84,4925,0.01,0.1
2017-07-18,9.84,9.84,9.84,9.84,200,0.0,0.0
2017-07-24,9.83,9.85,9.83,9.85,2300,0.01,0.1
2017-07-26,9.84,9.86,9.81,9.83,99503,-0.02,-0.2
2017-07-27,9.81,9.84,9.77,9.84,11243,0.01,0.1
2017-07-28,9.81,9.83,9.81,9.83,6500,-0.01,-0.1
2017-07-31,9.811,9.84,9.81,9.84,6822,0.01,0.1
2017-08-02,9.821,9.84,9.81,9.84,1300,0.0,0.0
2017-08-03,9.83,9.84,9.83,9.84,369,0.0,0.0
2017-08-04,9.86,9.87,9.85,9.87,1000,0.03,0.3
2017-08-07,9.9,9.91,9.84,9.84,378,-0.03,-0.3
2017-08-08,9.82,9.82,9.79,9.79,278,-0.05,-0.51
2017-08-09,9.78,9.78,9.78,9.78,1000,-0.01,-0.1
2017-08-10,9.8,9.85,9.78,9.85,2371,0.07,0.72
2017-08-11,9.83,9.83,9.83,9.83,700,-0.02,-0.2
2017-08-14,9.81,9.86,9.81,9.86,1300,0.03,0.31
2017-08-16,9.84,9.84,9.83,9.83,174896,-0.03,-0.3
2017-08-18,9.83,9.833,9.83,9.831,1600,0.0,0.01
2017-08-21,9.8,9.83,9.8,9.83,500,0.0,-0.01
2017-08-25,9.79,9.86,9.79,9.81,1400,-0.02,-0.2
2017-08-28,9.82,9.82,9.8,9.82,1876,0.01,0.1
2017-08-29,9.8,9.84,9.8,9.8,9950,-0.02,-0.2
2017-08-30,9.82,9.85,9.82,9.85,252700,0.05,0.51
2017-08-31,9.84,9.851,9.8,9.85,3915,0.0,0.0
2017-09-01,9.85,9.85,9.85,9.85,100,0.0,0.0
2017-09-07,9.87,9.87,9.87,9.87,154,0.02,0.2
2017-09-08,9.82,9.86,9.82,9.86,1800,-0.01,-0.1
2017-09-11,9.847,9.86,9.84,9.84,14400,-0.02,-0.2
2017-09-12,9.82,9.82,9.81,9.819,3300,-0.02,-0.21
2017-09-13,9.8,9.83,9.8,9.83,1550,0.01,0.11
2017-09-15,9.83,9.83,9.82,9.83,1550,0.0,0.0
2017-09-18,9.81,9.83,9.79,9.83,62800,0.0,0.0
2017-09-19,9.821,9.83,9.82,9.83,5400,0.0,0.0
2017-09-20,9.84,9.84,9.83,9.83,1300,0.0,0.0
2017-09-21,9.82,9.82,9.82,9.82,700,-0.01,-0.1
2017-09-22,9.85,9.85,9.85,9.85,100,0.03,0.31
2017-09-25,9.85,9.85,9.85,9.85,1000,0.0,0.0
2017-09-26,9.86,9.86,9.84,9.86,400,0.01,0.1
2017-09-27,9.85,9.86,9.82,9.83,2400,-0.03,-0.3
2017-09-28,9.87,9.87,9.85,9.85,1973,0.02,0.2
2017-09-29,9.84,9.84,9.797,9.8,15801,-0.05,-0.51
2017-10-02,9.85,9.86,9.79,9.83,215299,0.03,0.31
2017-10-03,9.85,9.85,9.85,9.85,100,0.02,0.2
2017-10-04,9.835,9.835,9.82,9.821,1100,-0.03,-0.3
2017-10-05,9.84,9.845,9.81,9.83,9700,0.01,0.09
2017-10-06,9.831,9.84,9.82,9.82,2300,-0.01,-0.1
2017-10-09,9.85,9.85,9.85,9.85,500,0.03,0.31
2017-10-10,9.847,9.85,9.82,9.84,3775,-0.01,-0.1
2017-10-11,9.83,9.83,9.83,9.83,200,-0.01,-0.1
2017-10-12,9.84,9.84,9.81,9.82,3200,-0.01,-0.1
2017-10-13,9.78,9.8,9.78,9.79,6100,-0.03,-0.31
2017-10-16,9.85,9.85,9.85,9.85,808,0.06,0.61
2017-10-17,9.84,9.84,9.84,9.84,200,-0.01,-0.1
2017-10-18,9.83,9.83,9.83,9.83,500,-0.01,-0.1
2017-10-19,9.84,9.85,9.79,9.83,3150,0.0,0.0
2017-10-20,9.8,9.83,9.8,9.83,1475,0.0,0.0
2017-10-23,9.83,9.83,9.83,9.83,100,0.0,0.0
2017-10-24,9.81,9.81,9.807,9.81,23924,-0.02,-0.2
2017-10-26,9.81,9.81,9.78,9.8,19286,-0.01,-0.1
2017-10-27,9.811,9.83,9.811,9.82,4000,0.02,0.2
2017-10-30,9.801,9.804,9.8,9.8,800,-0.02,-0.2
2017-10-31,9.8,9.84,9.8,9.84,23452,0.04,0.41
2017-11-01,9.82,9.839,9.82,9.839,493,0.0,-0.01
2017-11-03,10.0,10.0,9.89,9.9,230401,0.06,0.62
2017-11-06,9.92,9.92,9.9,9.91,214700,0.01,0.1
2017-11-07,9.92,9.94,9.91,9.91,48500,0.0,0.0
2017-11-08,9.92,9.92,9.84,9.91,13524,0.0,0.0
2017-11-10,9.89,9.93,9.827,9.92,27200,0.01,0.1
2017-11-13,9.85,9.93,9.82,9.93,44700,0.01,0.1
2017-11-14,9.916,9.93,9.9,9.91,5000,-0.02,-0.2
2017-11-15,9.91,9.91,9.91,9.91,200,0.0,0.0
2017-11-17,9.93,9.93,9.89,9.89,2458,-0.02,-0.2
2017-11-20,9.88,9.88,9.88,9.88,200,-0.01,-0.1
2017-11-21,9.85,9.9,9.85,9.877,100200,0.0,-0.03
2017-11-22,9.85,9.87,9.83,9.86,132702,-0.02,-0.17
2017-11-24,9.88,9.88,9.88,9.88,517,0.02,0.2
2017-11-28,9.83,9.85,9.8,9.83,120275,-0.05,-0.51
2017-11-29,9.83,9.83,9.81,9.83,32973,0.0,0.0
2017-11-30,9.83,9.845,9.82,9.83,92727,0.0,0.0
2017-12-04,9.84,9.84,9.83,9.83,300,0.0,0.0
2017-12-05,9.85,9.86,9.85,9.86,2100,0.03,0.31
2017-12-06,9.84,9.85,9.8,9.85,11700,-0.01,-0.1
2017-12-07,9.85,9.85,9.85,9.85,5600,0.0,0.0
2017-12-08,9.86,9.86,9.85,9.85,2500,0.0,0.0
2017-12-11,9.85,9.861,9.85,9.86,9828,0.01,0.1
2017-12-12,9.88,9.89,9.861,9.89,28100,0.03,0.3
2017-12-13,9.86,9.89,9.84,9.87,23700,-0.02,-0.2
2017-12-14,9.86,9.89,9.85,9.89,2300,0.02,0.2
2017-12-15,9.86,9.877,9.84,9.869,48572,-0.02,-0.22
2017-12-18,9.859,9.89,9.85,9.89,17685,0.02,0.22
2017-12-19,9.89,9.9,9.89,9.9,10100,0.01,0.1
2017-12-20,9.88,9.9,9.86,9.8611,6000,-0.0389,-0.39
2017-12-21,9.86,9.863,9.83,9.862,4975,0.0009,0.01
2017-12-27,9.9,9.9,9.88,9.88,1245,0.018,0.18
2017-12-29,9.9199,9.9199,9.9,9.919,301,0.039,0.39
2018-01-02,9.8996,9.9,9.8801,9.9,7600,-0.019,-0.19
2018-01-03,9.8925,9.95,9.8822,9.91,52354,0.01,0.1
2018-01-04,9.9011,9.9014,9.9,9.9014,1000,-0.0086,-0.09
2018-01-05,9.9,9.9,9.9,9.9,2722,0.0,-0.01
2018-01-08,9.92,9.93,9.89,9.93,187087,0.03,0.3
2018-01-09,9.93,9.93,9.93,9.93,2800,0.0,0.0
2018-01-10,9.92,9.93,9.92,9.92,767400,-0.01,-0.1
2018-01-11,9.93,9.94,9.93,9.93,4600,0.0,0.0
2018-01-12,9.95,9.97,9.95,9.96,18421,0.03,0.3
2018-01-16,9.96,9.97,9.95,9.95,15430,-0.01,-0.1
2018-01-17,9.9607,9.97,9.96,9.97,1250,0.01,0.1
2018-01-18,9.975,9.98,9.95,9.95,38300,-0.02,-0.2
2018-01-19,9.95,9.95,9.95,9.95,5300,0.0,0.0
2018-01-22,9.96,9.98,9.95,9.9746,5100,0.0246,0.25
2018-01-24,9.96,9.961,9.96,9.961,1864,-0.019,-0.19
2018-01-25,9.96,9.96,9.95,9.95,93750,-0.03,-0.3
2018-01-26,9.98,9.98,9.9657,9.98,1400,0.03,0.3
2018-01-29,9.98,9.98,9.9646,9.9646,200,-0.0154,-0.15
2018-01-30,9.96,9.96,9.95,9.95,1027,-0.03,-0.3
2018-01-31,9.9555,9.961,9.95,9.95,6303,-0.01,-0.1
