日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-01-01,7.4802,7.4802,7.4802,7.4802,0,0.0,0.0
2013-01-02,7.6074,7.9381,7.4293,7.76,869693,0.2798,3.74
2013-01-03,7.76,7.8872,7.5819,7.6837,580657,-0.076,-0.98
2013-01-04,7.8872,7.8872,7.5819,7.6328,888885,-0.0507,-0.66
2013-01-07,7.6583,8.0908,7.6328,7.8618,692329,0.229,3.0
2013-01-08,7.8872,7.989,7.6837,7.8109,707384,-0.0511,-0.65
2013-01-09,7.8618,7.8618,7.76,7.7855,549962,-0.0258,-0.33
2013-01-10,7.7855,7.8618,7.7346,7.7855,514381,0.0,0.0
2013-01-11,7.8618,7.9127,7.6837,7.8872,427507,0.102,1.31
2013-01-14,7.8872,8.3452,7.8872,8.2943,467938,0.407,5.16
2013-01-15,8.2943,8.7523,8.1417,8.4724,449592,0.1783,2.15
2013-01-16,8.4724,8.7014,8.3706,8.4979,516911,0.0254,0.3
2013-01-17,8.5487,8.5742,8.3706,8.4979,410435,0.0,0.0
2013-01-18,8.4979,8.6505,8.4724,8.5233,315570,0.0255,0.3
2013-01-21,8.5233,8.5233,8.5233,8.5233,0,0.0,0.0
2013-01-22,8.5742,8.6505,8.3706,8.4215,537252,-0.1014,-1.19
2013-01-23,8.447,8.5487,8.2689,8.5487,410944,0.1272,1.51
2013-01-24,8.9304,8.9304,8.5487,8.6505,328257,0.1017,1.19
2013-01-25,8.5996,8.6505,8.3961,8.4724,314142,-0.1782,-2.06
2013-01-28,8.4215,8.9049,8.4215,8.9049,413279,0.4329,5.11
2013-01-29,8.8795,9.2866,8.8032,9.2866,1032393,0.382,4.29
2013-01-30,9.2866,9.3375,9.0576,9.1085,465544,-0.1783,-1.92
2013-01-31,9.1339,9.3375,9.1085,9.1339,712948,0.0255,0.28
2013-02-01,9.4138,9.5665,9.3375,9.4392,1225780,0.3051,3.34
2013-02-04,9.4138,9.4392,9.2866,9.3884,520371,-0.051,-0.54
2013-02-05,9.3884,9.4392,9.3375,9.4138,485487,0.0253,0.27
2013-02-06,9.3884,9.4647,9.3884,9.4392,543329,0.0254,0.27
2013-02-07,9.4138,9.4392,9.2357,9.312,395103,-0.1274,-1.35
