日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,21.5881,21.5881,21.0741,21.0741,11800,-0.5138,-2.38
1995-01-04,20.8171,20.9508,20.4368,20.4368,14000,-0.6364,-3.02
1995-01-05,20.6938,21.0741,20.6938,20.8171,6100,0.3801,1.86
1995-01-06,21.0741,21.2078,20.8171,20.9508,2500,0.1332,0.64
1995-01-09,21.0741,21.0741,20.5601,20.5601,5500,-0.3897,-1.86
1995-01-10,20.6938,20.6938,20.4368,20.4368,13700,-0.1234,-0.6
1995-01-11,20.6938,20.6938,20.4368,20.4368,29800,0.0,0.0
1995-01-12,20.3031,20.5601,20.0461,20.3031,6800,-0.1328,-0.65
1995-01-13,20.0461,20.1798,19.9228,20.0461,8900,-0.2579,-1.27
1995-01-16,20.0461,20.0461,19.6658,20.0461,15800,0.0,0.0
1995-01-17,20.0461,20.1798,19.6658,20.0461,16200,0.0,0.0
1995-01-18,20.0461,20.3031,19.7891,19.9228,34000,-0.1243,-0.62
1995-01-19,19.9228,19.9228,19.6658,19.7891,28200,-0.1335,-0.67
1995-01-20,19.6658,20.0461,19.6658,20.0461,38000,0.2573,1.3
1995-01-23,20.3031,20.3031,20.0461,20.1798,6400,0.1343,0.67
1995-01-24,20.4368,20.4368,20.1798,20.3031,7800,0.1231,0.61
1995-01-25,20.3031,20.3031,20.0461,20.0461,5300,-0.2579,-1.27
1995-01-26,19.5321,19.9228,19.5321,19.9228,28700,-0.1243,-0.62
1995-01-27,19.9228,19.9228,19.5321,19.6658,28100,-0.257,-1.29
1995-01-30,19.9228,19.9228,19.6658,19.9228,12600,0.2576,1.31
1995-01-31,19.9228,19.9228,19.6658,19.9228,10200,0.0,0.0
1995-02-01,19.9228,19.9228,19.6658,19.7891,7900,-0.1335,-0.67
1995-02-02,19.7891,19.7891,19.5321,19.5321,20200,-0.2573,-1.3
1995-02-03,19.6658,19.7891,19.6658,19.7891,7400,0.2578,1.32
1995-02-06,19.9228,20.5601,19.9228,20.4368,39700,0.6471,3.27
1995-02-07,20.5601,20.6938,20.4368,20.6938,28500,0.2575,1.26
1995-02-08,20.8171,20.8171,20.5601,20.6938,14700,0.0,0.0
1995-02-09,20.5601,20.6938,20.5601,20.6938,12500,0.0,0.0
1995-02-10,20.8171,21.2078,20.6938,21.2078,77200,0.5132,2.48
1995-02-13,20.9508,21.0741,20.8171,20.9508,15000,-0.2566,-1.21
1995-02-14,20.8171,20.9508,20.8171,20.9508,31500,0.0,0.0
1995-02-15,20.8171,20.9508,20.3031,20.9508,32700,0.0,0.0
1995-02-16,20.9508,20.9508,20.6938,20.9508,64800,0.0,0.0
1995-02-17,20.6938,20.8171,20.5601,20.8171,7800,-0.1341,-0.64
1995-02-21,20.5601,20.9508,20.4368,20.9508,17100,0.1332,0.64
1995-02-22,20.9508,20.9508,20.4368,20.5601,18300,-0.3897,-1.86
1995-02-23,20.8171,20.8171,20.5601,20.5601,9900,0.0,0.0
1995-02-24,20.6938,20.6938,20.0461,20.1798,37300,-0.3804,-1.85
1995-02-27,20.4368,20.5601,20.1798,20.4368,4400,0.2563,1.27
1995-02-28,20.1798,21.0741,20.0461,21.0741,30700,0.6376,3.12
1995-03-01,20.9508,21.0741,20.5601,20.5601,11400,-0.5142,-2.44
1995-03-02,20.3031,20.5601,20.1798,20.5601,6100,0.0,0.0
1995-03-03,20.3031,20.6938,20.1798,20.4368,9200,-0.1234,-0.6
1995-03-06,20.3031,20.3031,19.9228,19.9228,21800,-0.515,-2.52
1995-03-07,19.7891,20.3031,19.6658,20.3031,17300,0.3805,1.91
1995-03-08,20.1798,20.3031,19.5321,19.5321,38700,-0.7715,-3.8
1995-03-09,19.6658,19.6658,19.5321,19.5321,13500,0.0,0.0
1995-03-10,19.5321,19.7891,19.2751,19.6658,21600,0.1328,0.68
1995-03-13,19.7891,20.1798,19.7891,20.1798,51900,0.5133,2.61
