日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-05-24,10.1123,10.2475,10.0636,10.2097,26000,0.1786,1.78
2002-05-28,10.1394,10.4422,10.0366,10.3557,68900,0.146,1.43
2002-05-29,10.2745,10.28,9.9825,10.1664,119300,-0.1895,-1.83
2002-05-30,10.1123,10.2475,10.0853,10.1394,139600,-0.0275,-0.27
2002-05-31,10.2475,10.4097,10.0096,10.1394,124800,0.0,0.0
2002-06-03,10.1448,10.28,10.0204,10.0588,139300,-0.0811,-0.8
2002-06-04,10.1664,10.1664,10.0042,10.042,102900,-0.0161,-0.16
2002-06-05,10.0312,10.1015,9.9501,10.0042,163400,-0.0382,-0.38
2002-06-06,10.0366,10.1502,10.0096,10.1069,17400,0.103,1.03
2002-06-07,10.0582,10.1177,9.9501,10.1177,165500,0.0111,0.11
2002-06-10,10.1123,10.2421,9.9771,10.1231,128100,0.0051,0.05
2002-06-11,10.2097,10.5449,10.0312,10.2205,31900,0.0972,0.96
2002-06-12,10.1448,10.2745,10.1448,10.2745,13300,0.0542,0.53
2002-06-13,10.1664,10.5179,10.1664,10.3503,22200,0.076,0.74
2002-06-14,10.5449,10.5449,10.2637,10.3124,10400,-0.0383,-0.37
2002-06-17,10.599,11.0046,10.3827,10.9505,57900,0.6383,6.19
2002-06-18,10.9181,11.1127,10.7829,10.9775,52000,0.0274,0.25
2002-06-19,10.864,11.5994,10.864,11.4534,44300,0.4753,4.33
2002-06-20,11.3831,11.5453,10.9235,11.2479,90000,-0.205,-1.79
2002-06-21,10.9235,11.3128,10.9235,11.2155,54100,-0.0326,-0.29
2002-06-24,11.1614,11.3507,10.9505,11.0911,58500,-0.1245,-1.11
2002-06-25,11.2912,11.4642,10.9667,11.4102,56100,0.3194,2.88
2002-06-26,11.1398,12.124,10.9613,11.6259,102300,0.2168,1.9
2002-06-27,11.6292,12.5458,11.3723,12.1672,63500,0.8919,7.91
2002-06-28,11.8914,11.8914,11.5453,11.6427,357900,-0.9033,-7.2
2002-07-01,11.0965,11.567,10.9559,11.0154,99600,-0.6276,-5.39
2002-07-02,11.3236,11.3236,9.3823,10.0042,81500,-1.0112,-9.18
2002-07-03,9.9609,10.2259,9.8419,10.1934,73600,0.1891,1.89
2002-07-05,10.1934,10.7666,10.188,10.7666,14200,0.5729,5.62
2002-07-08,10.5774,11.2587,10.5612,11.0046,45600,0.2379,2.21
2002-07-09,11.01,11.1668,10.8153,10.8429,26500,-0.1618,-1.47
2002-07-10,10.8207,11.0911,10.2583,10.3124,27500,-0.5302,-4.89
2002-07-11,10.2205,10.4476,10.0366,10.161,45200,-0.1516,-1.47
2002-07-12,10.1826,10.8153,10.1826,10.5666,24000,0.4054,3.99
2002-07-15,10.8424,11.0857,10.5449,10.8153,36200,0.2483,2.35
2002-07-16,10.8153,10.8964,10.7072,10.8153,24900,0.0,0.0
2002-07-17,10.8153,10.8153,10.2745,10.8153,46700,0.0,0.0
2002-07-18,10.8424,11.2203,10.6801,10.7018,39700,-0.1136,-1.05
2002-07-19,10.7612,10.7937,10.3665,10.5449,23300,-0.1573,-1.47
2002-07-22,10.7883,10.7883,9.8479,9.8479,52900,-0.6981,-6.62
2002-07-23,9.9231,10.3016,9.8473,10.188,66600,0.3407,3.46
2002-07-24,10.0042,10.6585,9.8095,10.6206,80200,0.433,4.25
2002-07-25,10.7072,11.0262,10.4692,10.7775,53600,0.1572,1.48
2002-07-26,10.8153,10.8905,10.7829,10.8153,24100,0.0377,0.35
2002-07-29,10.8148,11.6265,10.7721,11.3939,51400,0.7949,7.5
2002-07-30,11.4372,11.8157,10.8802,11.6481,49400,0.0221,0.19
2002-07-31,11.6265,12.2267,11.5453,11.9455,29300,0.297,2.55
2002-08-01,12.1618,12.8432,11.9509,12.5944,79200,0.6487,5.43
2002-08-02,12.4322,12.5404,11.8968,11.9509,20500,-0.6436,-5.11
2002-08-05,12.0537,12.1077,11.1776,11.3344,187200,-0.766,-6.33
2002-08-06,11.6265,12.1077,10.8261,10.8261,252900,-0.3683,-3.29
2002-08-07,10.8315,11.3561,10.6963,10.8153,13800,-0.0108,-0.1
2002-08-08,10.7072,11.3669,10.7072,11.3669,28800,0.4582,4.2
2002-08-09,10.8802,11.5453,10.8802,11.1993,17700,0.2164,1.97
2002-08-12,11.1127,11.5616,10.9072,10.9343,12800,-0.5573,-4.85
2002-08-13,11.1398,11.4264,10.9072,10.983,6000,0.0492,0.45
2002-08-14,11.3561,11.3561,10.983,11.3507,28600,0.3679,3.35
2002-08-15,11.2047,11.3507,11.0587,11.2317,2900,-0.1192,-1.05
2002-08-16,11.1803,11.3669,11.1127,11.3128,15600,0.1341,1.2
2002-08-19,11.3885,12.2213,11.1776,11.7562,53000,0.3899,3.43
2002-08-20,11.8914,11.8914,11.5345,11.7562,68100,0.0,0.0
2002-08-21,11.6265,11.7995,11.2209,11.4534,12700,-0.3033,-2.58
2002-08-22,11.4534,11.4642,10.8261,10.9018,40400,-0.5521,-4.82
2002-08-23,10.9505,11.2209,10.9505,11.2047,38700,0.3031,2.78
2002-08-26,11.2209,11.2804,11.0857,11.1614,13000,-0.0437,-0.39
2002-08-27,11.1614,11.2533,11.0857,11.1236,8100,-0.0379,-0.34
2002-08-28,11.0857,12.4376,10.9397,12.1672,43100,1.0434,9.38
