日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-06-18,30.4,31.9,29.5,29.68,52076016,9.68,48.4
2015-06-19,31.16,33.95,30.33,32.5,25871384,2.82,9.5
2015-06-22,35.65,40.45,35.0,37.06,33816817,4.56,14.03
2015-06-23,39.84,40.38,37.1,37.88,20986421,0.82,2.21
2015-06-24,36.52,36.75,35.25,36.01,13661751,-1.87,-4.94
2015-06-25,37.52,37.55,36.11,36.59,7786819,0.58,1.61
2015-06-26,36.9,36.929,33.65,34.75,7374599,-1.84,-5.03
2015-06-29,33.1,34.4,32.5,33.28,5568231,-1.47,-4.23
2015-06-30,35.05,38.23,34.5,38.23,12612117,4.95,14.87
2015-07-01,39.29,42.38,38.38,42.38,27215146,4.15,10.86
2015-07-02,41.82,44.38,41.49,42.24,17679336,-0.14,-0.33
2015-07-06,41.15,43.0,39.75,40.19,9343257,-2.05,-4.85
2015-07-07,42.36,42.98,39.0,42.15,20890713,1.96,4.88
2015-07-08,41.37,42.93,40.61,41.74,10754794,-0.41,-0.97
2015-07-09,43.23,44.0,42.2,42.25,10483810,0.51,1.22
2015-07-10,43.26,43.6,41.88,42.1,7193686,-0.15,-0.36
2015-07-13,43.29,44.59,42.75,43.48,14892451,1.38,3.28
2015-07-14,44.7,46.0,43.76,46.0,14656755,2.52,5.8
2015-07-15,46.87,48.978,45.26,47.29,18440260,1.29,2.8
2015-07-16,47.85,48.0,46.01,47.78,9294627,0.49,1.04
2015-07-17,47.24,47.4,46.25,47.17,6670385,-0.61,-1.28
2015-07-20,45.9,47.2,43.07,44.47,13186135,-2.7,-5.72
2015-07-21,43.95,47.03,43.51,46.87,7349666,2.4,5.4
2015-07-22,46.1,47.43,45.02,45.53,5160317,-1.34,-2.86
2015-07-23,46.71,47.25,45.83,46.2,4668671,0.67,1.47
2015-07-24,46.7,46.7,45.18,45.54,3305825,-0.66,-1.43
2015-07-27,45.0,45.23,41.7,43.93,7137213,-1.61,-3.54
2015-07-28,44.31,45.82,43.4,45.47,3738827,1.54,3.51
2015-07-29,45.4,45.65,43.78,44.07,2711074,-1.4,-3.08
2015-07-30,44.29,45.42,42.64,45.19,2980910,1.12,2.54
2015-07-31,45.0,47.84,44.45,47.6,5660989,2.41,5.33
2015-08-03,49.14,50.99,48.05,48.96,15411208,1.36,2.86
2015-08-04,50.0,50.637,48.25,49.69,7803694,0.73,1.49
2015-08-05,50.35,51.9,49.47,51.64,20018429,1.95,3.92
2015-08-06,46.64,47.9,43.56,44.6,22572758,-7.04,-13.63
2015-08-07,45.08,45.51,41.5,42.68,9449860,-1.92,-4.3
2015-08-10,43.21,44.4,42.51,43.15,6029003,0.47,1.1
2015-08-11,42.9,44.1,42.25,42.93,3392805,-0.22,-0.51
2015-08-12,41.76,42.41,39.2,41.18,7387995,-1.75,-4.08
2015-08-13,42.25,42.99,41.51,42.25,3396888,1.07,2.6
2015-08-14,43.09,44.98,42.82,44.65,5351532,2.4,5.68
2015-08-17,44.64,45.25,43.71,44.93,3287813,0.28,0.63
2015-08-18,44.55,44.89,42.66,43.77,3472440,-1.16,-2.58
2015-08-19,43.13,43.72,42.79,43.1,1954803,-0.67,-1.53
2015-08-20,41.88,42.5,41.0,41.41,3655998,-1.69,-3.92
2015-08-21,38.55,40.399,37.69,38.65,6946890,-2.76,-6.67
2015-08-24,32.29,39.8,30.51,37.36,8051125,-1.29,-3.34
2015-08-25,40.08,40.08,36.53,36.77,3220697,-0.59,-1.58
2015-08-26,38.16,38.5,36.25,38.4,2905208,1.63,4.43
2015-08-27,39.79,40.0,33.54,34.97,8588674,-3.43,-8.93
2015-08-28,34.32,35.0,33.26,33.8,4249177,-1.17,-3.35
2015-08-31,34.24,35.5,33.75,34.49,4630807,0.69,2.04
2015-09-01,33.1,34.09,32.4,32.89,2785078,-1.6,-4.64
2015-09-02,33.41,33.6,32.68,33.57,1774589,0.68,2.07
2015-09-03,33.6,34.25,32.521,33.05,2058318,-0.52,-1.55
2015-09-04,32.25,32.7,31.25,31.88,1795869,-1.17,-3.54
2015-09-08,34.73,35.89,34.1,35.46,6703972,3.58,11.23
