日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-04-26,8.4706,8.5666,8.2843,8.5666,159600,0.1639,1.95
1996-04-29,8.4255,8.5666,8.2843,8.4706,118200,-0.0959,-1.12
1996-04-30,8.2843,8.3295,8.0923,8.0923,319650,-0.3787,-4.47
1996-05-01,8.3295,8.3295,8.0923,8.3295,116400,0.2371,2.93
1996-05-02,8.1431,8.3295,7.8099,7.8099,283800,-0.5198,-6.24
1996-05-03,8.0019,8.0923,7.8099,7.8833,225000,0.0734,0.94
1996-05-06,7.8608,8.0923,7.8099,7.8099,29100,-0.0733,-0.93
1996-05-07,7.9059,7.9059,7.7196,7.7196,48450,-0.0906,-1.16
1996-05-08,7.7196,7.7196,7.2452,7.3864,321300,-0.3335,-4.32
1996-05-09,7.2452,7.6236,7.2452,7.6236,58650,0.2371,3.21
1996-05-10,7.7196,7.7196,7.5276,7.7196,38400,0.0961,1.26
1996-05-13,7.7196,7.7196,7.5276,7.7196,1200,0.0,0.0
1996-05-14,7.7196,7.8099,7.5276,7.8099,15450,0.0903,1.17
1996-05-15,7.8099,7.8099,7.6688,7.7196,27000,-0.0906,-1.16
1996-05-16,7.8099,7.8608,7.7648,7.8608,267000,0.1413,1.83
1996-05-17,7.8099,8.1883,7.8099,8.1431,66900,0.2822,3.59
1996-05-20,8.2843,8.657,8.2843,8.6118,44700,0.469,5.76
1996-05-21,8.657,8.849,8.657,8.849,25800,0.2368,2.75
1996-05-22,8.657,9.0354,8.657,9.0354,32400,0.1867,2.11
1996-05-23,9.1314,9.1314,8.9394,8.9394,22950,-0.0958,-1.06
1996-05-24,8.9394,9.1314,8.9394,9.1314,19200,0.1922,2.15
1996-05-28,9.1314,9.1314,8.9394,8.9902,138450,-0.1415,-1.55
1996-05-29,8.9394,8.9394,8.9394,8.9394,3750,-0.0512,-0.57
1996-05-30,8.849,8.849,8.849,8.849,3000,-0.0903,-1.01
1996-05-31,8.849,9.0354,8.849,9.0354,142800,0.1867,2.11
1996-06-03,9.0354,9.1314,9.0354,9.0354,28950,0.0,0.0
1996-06-04,8.9394,9.1314,8.4706,8.4706,50850,-0.5647,-6.25
1996-06-05,8.3746,8.4706,8.2843,8.2843,58200,-0.1864,-2.2
1996-06-06,8.4706,8.657,8.3746,8.5666,56250,0.2825,3.41
1996-06-07,8.4255,8.657,8.3746,8.657,98700,0.09,1.05
1996-06-10,8.4255,8.4255,8.3746,8.3746,1200,-0.2822,-3.26
1996-06-11,8.4255,8.4706,8.3746,8.3746,66600,0.0,0.0
1996-06-12,8.3746,8.3746,8.3746,8.3746,8550,0.0,0.0
1996-06-13,8.3746,8.3746,8.3746,8.3746,6300,0.0,0.0
1996-06-14,8.4706,8.4706,8.3746,8.3746,27600,0.0,0.0
1996-06-17,8.2843,8.4706,8.2843,8.2843,40050,-0.0904,-1.08
1996-06-18,8.2843,8.3295,8.2843,8.3295,14250,0.0456,0.55
1996-06-19,8.2843,8.4255,8.2843,8.3295,68250,0.0,0.0
1996-06-20,8.2843,8.2843,8.2843,8.2843,900,-0.045,-0.54
1996-06-24,8.2843,8.2843,8.2843,8.2843,33000,0.0,0.0
1996-06-25,8.2843,8.3295,8.2843,8.3295,26550,0.0456,0.55
1996-06-26,8.5666,8.5666,8.2843,8.3746,81450,0.045,0.54
1996-06-27,8.4255,8.4255,8.2843,8.4255,18150,0.0511,0.61
1996-06-28,8.2843,8.2843,8.2843,8.2843,28200,-0.1416,-1.68
1996-07-01,8.2843,8.3295,8.2843,8.3295,240750,0.0456,0.55
1996-07-02,8.4706,8.4706,8.2843,8.3295,26250,0.0,0.0
1996-07-03,8.3746,8.4706,8.3746,8.4706,45000,0.1408,1.69
1996-07-08,8.2843,8.3295,8.2843,8.3295,18900,-0.1415,-1.67
1996-07-09,8.3746,8.3746,8.3295,8.3295,4650,0.0,0.0
1996-07-10,8.3295,8.3746,8.2843,8.3746,27600,0.045,0.54
1996-07-11,8.2843,8.3746,8.2843,8.2843,49050,-0.0904,-1.08
1996-07-15,8.2843,8.5666,8.2843,8.5666,2250,0.2825,3.41
1996-07-16,8.2843,8.2843,7.5276,7.8608,474600,-0.7059,-8.24
1996-07-17,8.1883,8.1883,8.1883,8.1883,750,0.3278,4.17
1996-07-18,8.1883,8.1883,8.0471,8.0923,75150,-0.0958,-1.17
1996-07-19,7.9059,8.0019,7.9059,8.0019,13650,-0.0906,-1.12
1996-07-24,7.9059,7.9285,7.8099,7.9285,13800,-0.0736,-0.92
1996-07-26,7.8099,7.8099,7.8099,7.8099,4500,-0.1189,-1.5
1996-07-29,7.6236,7.6236,7.6236,7.6236,1500,-0.1867,-2.39
1996-07-30,7.6236,7.6688,7.6236,7.6688,6000,0.045,0.59
1996-08-01,7.9059,7.9059,7.6236,7.6236,10500,-0.0452,-0.59
1996-08-06,7.6236,7.6688,7.6236,7.6688,60000,0.045,0.59
1996-08-09,7.6744,7.7648,7.6688,7.7648,56400,0.0959,1.25
1996-08-12,7.7196,7.7196,7.7196,7.7196,57750,-0.045,-0.58
1996-08-19,7.6236,7.6236,7.6236,7.6236,3000,-0.0957,-1.24
1996-08-22,7.6236,7.6236,7.6236,7.6236,1500,0.0,0.0
1996-08-26,7.6236,7.6236,7.6236,7.6236,4500,0.0,0.0
1996-08-27,7.2452,7.2452,7.2452,7.2452,1500,-0.3781,-4.96
1996-08-30,7.4372,7.4372,6.9629,7.0589,8400,-0.1862,-2.57
1996-09-03,6.9629,7.1549,6.9629,7.1549,135000,0.096,1.36
1996-09-10,7.0589,7.0589,7.0589,7.0589,7500,-0.0959,-1.34
1996-09-11,7.1549,7.1549,7.104,7.104,60000,0.0452,0.64
1996-09-13,7.104,7.104,7.104,7.104,150,0.0,0.0
1996-09-16,7.1097,7.1549,7.104,7.104,24000,0.0,0.0
1996-09-17,7.5276,7.5276,7.5276,7.5276,10050,0.4234,5.96
1996-09-19,7.1549,7.2,7.1549,7.2,118500,-0.3274,-4.35
1996-09-20,7.2,7.2,7.2,7.2,3750,0.0,0.0
1996-09-24,7.104,7.104,7.104,7.104,750,-0.0958,-1.33
1996-09-25,7.104,7.104,7.104,7.104,300,0.0,0.0
1996-09-27,7.1549,7.1549,7.1549,7.1549,300,0.0511,0.72
1996-09-30,7.1097,7.5276,7.104,7.5276,34500,0.3728,5.21
1996-10-01,7.104,7.104,7.104,7.104,1200,-0.4238,-5.63
1996-10-02,7.1549,7.2,7.104,7.1549,71250,0.0511,0.72
1996-10-03,7.1549,7.5784,7.1549,7.5784,224700,0.4236,5.92
1996-10-04,7.1549,7.1549,7.1549,7.1549,3000,-0.4236,-5.59
1996-10-07,7.5276,7.5276,7.5276,7.5276,1050,0.3728,5.21
1996-10-10,7.5784,7.5784,7.5784,7.5784,150,0.0512,0.68
1996-10-11,7.4824,7.4824,7.3412,7.3864,95700,-0.1917,-2.53
1996-10-14,7.7196,7.7196,7.7196,7.7196,150,0.3331,4.51
1996-10-17,7.3412,7.3864,7.3412,7.3864,75000,-0.3335,-4.32
1996-10-18,7.7196,7.7196,7.7196,7.7196,5850,0.3331,4.51
1996-10-21,7.7196,7.7196,7.7196,7.7196,300,0.0,0.0
1996-10-22,7.7196,7.7196,7.7196,7.7196,750,0.0,0.0
1996-10-23,7.2452,7.2452,7.2452,7.2452,750,-0.474,-6.14
1996-10-25,7.3412,7.3412,7.3412,7.3412,750,0.0964,1.33
1996-10-28,7.3412,7.3412,7.3412,7.3412,8250,0.0,0.0
1996-10-30,7.3412,7.3412,7.3412,7.3412,300,0.0,0.0
1996-10-31,7.3921,7.4372,7.3864,7.4372,77250,0.0962,1.31
1996-11-01,7.3412,7.7196,7.3412,7.7196,16500,0.2826,3.8
1996-11-07,7.3412,7.3412,7.3412,7.3412,300,-0.3783,-4.9
1996-11-08,7.3412,7.3864,7.3412,7.3412,361500,0.0,0.0
1996-11-13,7.5276,7.5276,7.5276,7.5276,2700,0.1865,2.54
1996-11-18,7.4372,7.4372,7.4372,7.4372,750,-0.0903,-1.2
1996-11-19,7.3921,7.5276,7.3412,7.5276,16950,0.09,1.21
