日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-08-02,23.0,24.12,22.5,23.15,2485299,0.4,1.76
2010-08-03,23.08,23.69,22.01,22.37,2885061,-0.78,-3.37
2010-08-04,22.52,23.98,21.5,23.51,4834841,1.14,5.1
2010-08-05,23.48,25.16,22.9,24.68,1834401,1.17,4.98
2010-08-06,24.58,24.58,23.55,24.11,1131226,-0.57,-2.31
2010-08-09,23.54,24.05,23.06,23.76,1615566,-0.35,-1.45
2010-08-10,23.04,23.65,22.25,23.46,1595939,-0.3,-1.26
2010-08-11,22.92,23.96,22.42,22.95,1782913,-0.51,-2.17
2010-08-12,22.54,22.85,21.7,22.39,1855755,-0.56,-2.44
2010-08-13,22.39,22.43,21.85,22.03,1226944,-0.36,-1.61
2010-08-16,22.02,22.21,21.88,22.14,405636,0.11,0.5
2010-08-17,22.25,22.96,22.0,22.61,1269521,0.47,2.12
2010-08-18,22.45,23.24,22.21,23.04,1012800,0.43,1.9
2010-08-19,22.69,23.81,22.63,23.51,884724,0.47,2.04
2010-08-20,23.59,23.75,23.05,23.46,397152,-0.05,-0.21
2010-08-23,23.45,23.53,23.25,23.48,592035,0.02,0.09
2010-08-24,22.96,24.65,22.82,23.15,1986103,-0.33,-1.41
2010-08-25,22.9,23.08,22.74,23.01,1194991,-0.14,-0.6
2010-08-30,23.16,23.47,22.93,23.25,346413,0.24,1.04
2010-09-02,22.74,23.0,22.45,22.7,237594,-0.55,-2.37
2010-09-03,22.47,22.99,22.34,22.48,297543,-0.22,-0.97
2010-09-07,22.3,22.42,22.1,22.3,361275,-0.18,-0.8
2010-09-08,22.29,22.39,21.65,22.04,412538,-0.26,-1.17
2010-09-09,22.02,22.3,22.02,22.24,170922,0.2,0.91
2010-09-10,22.18,22.19,21.81,22.0,393453,-0.24,-1.08
2010-09-13,22.14,22.23,21.84,22.02,584972,0.02,0.09
2010-09-14,22.02,22.07,21.94,21.94,348590,-0.08,-0.36
2010-09-15,21.85,22.2,21.85,22.07,351294,0.13,0.59
2010-09-16,22.0,22.24,21.27,22.0,483912,-0.07,-0.32
2010-09-17,22.04,22.24,21.83,22.1,238580,0.1,0.45
2010-09-20,22.0,22.91,22.0,22.48,631941,0.38,1.72
2010-09-21,22.48,22.59,21.9,21.91,572707,-0.57,-2.54
2010-09-22,21.82,22.0,21.34,21.65,209616,-0.26,-1.19
2010-09-23,21.4,22.51,21.31,22.23,759489,0.58,2.68
2010-09-24,22.43,22.43,21.95,22.0,848968,-0.23,-1.03
2010-09-27,22.0,22.08,21.8,21.91,362904,-0.09,-0.41
2010-09-28,21.75,21.75,21.35,21.52,663693,-0.39,-1.78
2010-09-29,21.5,21.81,21.32,21.54,280703,0.02,0.09
2010-09-30,21.57,21.88,21.22,21.28,456417,-0.26,-1.21
2010-10-01,21.3,21.74,21.28,21.7,313892,0.42,1.97
2010-10-04,21.7,21.79,21.32,21.52,489048,-0.18,-0.83
2010-10-05,21.6,21.61,21.06,21.25,978421,-0.27,-1.25
2010-10-06,21.19,22.08,20.75,21.87,1193247,0.62,2.92
2010-10-07,21.83,22.79,21.7,22.4,714730,0.53,2.42
2010-10-08,22.15,23.34,21.79,22.98,515053,0.58,2.59
2010-10-11,22.89,22.94,22.45,22.63,271962,-0.35,-1.52
2010-10-12,22.59,22.6,22.19,22.5,508107,-0.13,-0.57
2010-10-13,22.38,23.01,22.24,22.95,619774,0.45,2.0
2010-10-14,22.82,22.82,21.75,22.1,799241,-0.85,-3.7
2010-10-15,22.25,22.32,21.61,21.85,456350,-0.25,-1.13
2010-10-18,21.93,22.26,21.75,22.17,468875,0.32,1.46
2010-10-19,21.81,22.46,21.51,22.15,1220642,-0.02,-0.09
2010-10-20,22.33,23.25,22.18,23.11,1152960,0.96,4.33
2010-10-21,23.33,23.4,22.91,23.13,572164,0.02,0.09
2010-10-22,23.32,23.32,22.93,23.05,241948,-0.08,-0.35
2010-10-25,23.06,23.39,22.78,23.26,794041,0.21,0.91
2010-10-26,23.04,23.39,22.98,23.28,606948,0.02,0.09
2010-10-27,23.15,23.39,22.78,22.97,794105,-0.31,-1.33
2010-10-28,23.1,23.18,22.56,22.99,340455,0.02,0.09
2010-10-29,22.86,23.2,22.75,22.82,201774,-0.17,-0.74
2010-11-01,22.85,23.25,22.67,23.1,474168,0.28,1.23
2010-11-02,23.1,23.42,22.89,23.29,387121,0.19,0.82
2010-11-03,23.22,23.36,22.87,23.35,274537,0.06,0.26
2010-11-04,23.35,23.44,23.17,23.44,278091,0.09,0.39
2010-11-05,23.32,23.6,22.95,23.09,1501536,-0.35,-1.49
2010-11-08,23.0,23.68,22.79,23.36,595162,0.27,1.17
2010-11-09,23.36,23.75,22.75,23.07,892480,-0.29,-1.24
2010-11-10,23.12,23.28,22.47,23.2,1132925,0.13,0.56
2010-11-11,23.02,23.4,22.76,23.32,913173,0.12,0.52
