日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-01-07,11.1,11.1,11.1,11.1,100,0.0,0.0
2013-01-08,11.1,11.1,11.1,11.1,0,0.0,0.0
2013-01-09,11.1,11.1,11.1,11.1,0,0.0,0.0
2013-01-10,11.1,11.1,11.1,11.1,0,0.0,0.0
2013-01-11,11.1,11.1,11.1,11.1,0,0.0,0.0
2013-01-14,11.1,11.1,11.1,11.1,0,0.0,0.0
2013-01-15,11.1,11.1,11.1,11.1,0,0.0,0.0
2013-01-16,11.1,11.1,11.1,11.1,0,0.0,0.0
2013-01-17,11.1,11.1,11.1,11.1,0,0.0,0.0
2013-01-18,11.1,11.6,11.1,11.6,1500,0.5,4.5
2013-01-21,11.6,11.6,11.6,11.6,0,0.0,0.0
2013-01-22,11.6,11.6,11.6,11.6,0,0.0,0.0
2013-01-23,11.45,11.45,11.0,11.0,700,-0.6,-5.17
2013-01-24,11.0,11.0,11.0,11.0,0,0.0,0.0
2013-01-25,11.0,11.0,11.0,11.0,0,0.0,0.0
2013-01-28,11.0,11.0,11.0,11.0,0,0.0,0.0
2013-01-29,11.0,11.0,11.0,11.0,0,0.0,0.0
2013-01-30,11.0,11.0,11.0,11.0,0,0.0,0.0
2013-01-31,12.6,13.6,12.6,13.6,300,2.6,23.64
2013-02-01,14.499,14.499,12.0,12.0,1900,-1.6,-11.76
2013-02-04,12.43,12.43,11.0,12.29,2000,0.29,2.42
2013-02-05,12.29,12.29,12.29,12.29,0,0.0,0.0
2013-02-06,12.29,12.29,12.29,12.29,0,0.0,0.0
2013-02-07,12.29,12.29,12.29,12.29,0,0.0,0.0
2013-02-08,11.74,11.74,11.74,11.74,1000,-0.55,-4.48
2013-02-11,11.49,11.49,11.42,11.42,550,-0.32,-2.73
2013-02-12,11.42,11.42,11.42,11.42,0,0.0,0.0
2013-02-13,11.5,11.5,10.71,10.71,2100,-0.71,-6.22
2013-02-14,10.71,10.71,10.71,10.71,0,0.0,0.0
2013-02-15,10.71,10.71,10.71,10.71,0,0.0,0.0
2013-02-18,10.71,10.71,10.71,10.71,0,0.0,0.0
2013-02-19,11.5,11.5,11.5,11.5,1000,0.79,7.38
2013-02-20,11.5,11.5,11.5,11.5,0,0.0,0.0
2013-02-21,11.5,11.5,11.5,11.5,0,0.0,0.0
2013-02-22,11.45,11.45,11.45,11.45,1000,-0.05,-0.43
2013-02-25,11.45,11.45,11.45,11.45,0,0.0,0.0
2013-02-26,11.0,11.0,11.0,11.0,200,-0.45,-3.93
2013-02-27,10.94,10.94,10.75,10.75,1150,-0.25,-2.27
2013-02-28,10.75,10.75,10.75,10.75,0,0.0,0.0
2013-03-01,10.75,10.75,10.75,10.75,0,0.0,0.0
2013-03-04,10.75,10.75,10.75,10.75,0,0.0,0.0
2013-03-05,10.75,10.75,10.75,10.75,0,0.0,0.0
2013-03-06,10.75,10.75,10.75,10.75,0,0.0,0.0
2013-03-07,10.75,10.75,10.75,10.75,0,0.0,0.0
2013-03-08,10.2,10.2,10.2,10.2,97,-0.55,-5.12
2013-03-11,10.2,10.2,10.2,10.2,0,0.0,0.0
2013-03-12,10.2,10.2,10.2,10.2,0,0.0,0.0
2013-03-13,10.2,10.2,10.2,10.2,0,0.0,0.0
2013-03-14,10.53,10.593,7.59,10.017,6423,-0.18,-1.76
2013-03-15,10.02,10.02,10.02,10.02,0,0.0,0.0
2013-03-18,10.02,10.02,10.02,10.02,0,0.0,0.0
2013-03-19,10.02,10.02,10.02,10.02,0,0.0,0.0
2013-03-20,10.02,10.02,10.02,10.02,0,0.0,0.0
2013-03-21,10.15,10.73,9.962,9.962,800,-0.06,-0.6
2013-03-22,9.96,9.96,9.96,9.96,0,0.0,0.0
2013-03-25,9.95,9.95,8.457,8.457,350,-1.5,-15.06
2013-03-26,8.46,8.46,8.46,8.46,0,0.0,0.0
2013-03-27,10.5,11.95,10.5,11.95,4350,3.49,41.25
2013-03-28,11.5,11.5,10.2,11.0,2650,-0.95,-7.95
2013-03-29,11.0,11.0,11.0,11.0,0,0.0,0.0
2013-04-01,11.0,11.0,11.0,11.0,0,0.0,0.0
2013-04-02,11.0,11.0,11.0,11.0,100,0.0,0.0
2013-04-03,11.0,11.0,11.0,11.0,0,0.0,0.0
2013-04-04,11.0,11.0,11.0,11.0,382,0.0,0.0
2013-04-05,10.89,10.89,10.45,10.45,500,-0.55,-5.0
2013-04-08,10.27,10.55,10.27,10.4,1750,-0.05,-0.48
2013-04-09,10.95,10.95,10.002,10.65,300,0.25,2.4
2013-04-10,10.0,10.01,10.0,10.0,1450,-0.65,-6.1
2013-04-11,10.03,12.3,10.03,11.7,6345,1.7,17.0
2013-04-12,10.3,11.0,10.3,10.31,675,-1.39,-11.88
2013-04-15,10.3,10.418,10.0,10.326,1101,0.02,0.19
2013-04-16,10.5,10.5,10.5,10.5,10,0.17,1.65
2013-04-17,10.4,10.4,10.0,10.0,800,-0.5,-4.76
2013-04-18,8.2,10.0,8.2,10.0,400,0.0,0.0
2013-04-19,8.51,8.51,8.51,8.51,68,-1.49,-14.9
2013-04-22,10.0,10.0,10.0,10.0,600,1.49,17.51
2013-04-23,10.0,10.0,10.0,10.0,0,0.0,0.0
2013-04-24,10.0,10.0,10.0,10.0,0,0.0,0.0
2013-04-25,10.0,10.0,10.0,10.0,0,0.0,0.0
2013-04-26,11.93,11.93,11.93,11.93,15,1.93,19.3
2013-04-29,10.09,10.5,10.01,10.463,3900,-1.47,-12.32
2013-04-30,10.05,10.05,10.05,10.05,100,-0.41,-3.92
2013-05-01,10.05,10.05,10.05,10.05,0,0.0,0.0
2013-05-02,10.05,10.05,10.05,10.05,0,0.0,0.0
2013-05-03,10.5,10.75,10.0,10.5,500,0.45,4.48
2013-05-06,10.68,10.75,10.68,10.75,400,0.25,2.38
2013-05-07,10.74,11.0,10.74,10.75,1100,0.0,0.0
2013-05-08,10.75,10.75,10.75,10.75,0,0.0,0.0
2013-05-09,11.0,11.5,10.999,11.5,600,0.75,6.98
2013-05-10,11.996,11.996,11.94,11.94,600,0.44,3.83
2013-05-13,10.75,11.0,10.75,11.0,300,-0.94,-7.87
2013-05-14,11.7,11.7,11.7,11.7,200,0.7,6.36
2013-05-15,10.75,10.75,10.75,10.75,100,-0.95,-8.12
2013-05-16,11.69,11.69,10.76,11.21,2485,0.46,4.28
2013-05-17,10.75,11.21,10.75,11.1,4700,-0.11,-0.98
2013-05-20,11.1,11.1,11.1,11.1,0,0.0,0.0
2013-05-21,11.1,11.1,11.1,11.1,0,0.0,0.0
2013-05-22,11.25,11.749,10.64,10.64,2705,-0.46,-4.14
2013-05-23,11.5,11.5,11.49,11.49,200,0.85,7.99
2013-05-24,10.71,10.72,10.7,10.7,1039,-0.79,-6.88
2013-05-27,10.7,10.7,10.7,10.7,0,0.0,0.0
2013-05-28,11.0,11.0,11.0,11.0,1100,0.3,2.8
2013-05-29,11.749,11.749,10.96,10.96,3400,-0.04,-0.36
2013-05-30,10.53,11.3,10.53,11.3,1200,0.34,3.1
2013-05-31,10.5,10.7,10.05,10.7,2000,-0.6,-5.31
2013-06-03,11.0,11.0,10.75,10.814,2396,0.11,1.03
2013-06-04,10.06,10.06,10.06,10.06,50,-0.75,-6.94
2013-06-05,10.06,10.06,10.06,10.06,0,0.0,0.0
2013-06-06,10.76,10.76,10.76,10.76,326,0.7,6.96
2013-06-07,10.23,10.92,10.05,10.05,600,-0.71,-6.6
2013-06-10,10.17,10.7,10.17,10.7,600,0.65,6.47
2013-06-11,10.46,10.46,10.41,10.41,550,-0.29,-2.71
2013-06-12,10.15,10.15,10.15,10.15,100,-0.26,-2.5
2013-06-13,10.15,10.15,10.15,10.15,0,0.0,0.0
2013-06-14,10.15,10.15,10.15,10.15,0,0.0,0.0
2013-06-17,10.15,10.15,10.15,10.15,0,0.0,0.0
2013-06-18,11.0,11.0,10.51,10.7,1122,0.55,5.42
2013-06-19,10.5,10.75,10.5,10.55,2200,-0.15,-1.4
2013-06-20,10.06,10.06,10.06,10.06,100,-0.49,-4.64
2013-06-21,10.06,10.06,10.06,10.06,0,0.0,0.0
2013-06-24,10.5,10.5,10.5,10.5,500,0.44,4.37
2013-06-25,10.05,10.35,10.05,10.35,300,-0.15,-1.43
2013-06-26,10.35,10.35,10.35,10.35,0,0.0,0.0
2013-06-27,10.35,10.35,10.35,10.35,0,0.0,0.0
2013-06-28,10.28,10.28,10.28,10.28,5,-0.07,-0.68
2013-07-01,10.28,10.28,10.28,10.28,0,0.0,0.0
2013-07-02,10.28,10.28,10.28,10.28,0,0.0,0.0
2013-07-03,10.499,10.499,10.499,10.499,300,0.22,2.14
2013-07-04,10.5,10.5,10.5,10.5,0,0.0,0.0
2013-07-05,10.11,10.391,10.11,10.391,500,-0.11,-1.05
2013-07-08,9.0,9.98,8.2,8.31,4000,-2.08,-20.02
2013-07-09,9.5,9.83,9.5,9.83,600,1.52,18.29
2013-07-10,10.1,10.1,10.1,10.1,700,0.27,2.75
2013-07-11,10.1,10.1,10.1,10.1,0,0.0,0.0
2013-07-12,10.0,10.0,9.65,9.65,300,-0.45,-4.46
2013-07-15,10.2,10.29,10.0,10.02,1800,0.37,3.83
2013-07-16,10.03,10.03,10.0,10.0,607,-0.02,-0.2
2013-07-17,10.0,10.0,10.0,10.0,0,0.0,0.0
2013-07-18,10.0,10.0,10.0,10.0,0,0.0,0.0
2013-07-19,10.0,10.0,10.0,10.0,0,0.0,0.0
2013-07-22,9.9,9.9,9.9,9.9,100,-0.1,-1.0
2013-07-23,9.72,9.72,9.72,9.72,725,-0.18,-1.82
2013-07-24,9.72,9.72,9.72,9.72,0,0.0,0.0
2013-07-25,9.72,9.72,9.72,9.72,0,0.0,0.0
2013-07-26,9.72,9.72,9.72,9.72,0,0.0,0.0
2013-07-29,9.92,10.1,9.83,10.09,900,0.37,3.81
2013-07-30,10.0,10.27,9.82,10.02,900,-0.07,-0.69
2013-07-31,10.24,10.24,10.24,10.24,700,0.22,2.2
2013-08-01,10.02,10.5,10.02,10.5,2700,0.26,2.54
2013-08-02,10.68,10.68,10.36,10.4,1328,-0.1,-0.95
2013-08-05,10.025,10.48,10.025,10.21,300,-0.19,-1.83
2013-08-06,10.45,10.5,10.1,10.37,1889,0.16,1.57
2013-08-07,10.37,10.37,10.369,10.369,200,0.0,0.0
2013-08-08,10.33,10.33,10.16,10.16,200,-0.21,-2.03
2013-08-09,10.16,10.16,10.16,10.16,0,0.0,0.0
2013-08-12,10.4,10.5,10.16,10.5,9699,0.34,3.35
2013-08-13,10.5,10.5,10.5,10.5,5700,0.0,0.0
2013-08-14,10.499,10.5,10.48,10.5,1000,0.0,0.0
2013-08-15,10.42,10.48,10.12,10.45,1200,-0.05,-0.48
2013-08-16,9.9,10.46,9.81,10.01,1900,-0.44,-4.21
2013-08-19,10.31,10.5,10.3,10.5,1100,0.49,4.9
2013-08-20,10.5,10.53,10.2,10.49,33803,-0.01,-0.1
2013-08-21,10.5,11.25,10.38,10.59,19400,0.1,0.95
2013-08-22,10.69,10.69,10.43,10.55,3833,-0.04,-0.38
2013-08-23,10.68,10.68,10.0,10.4,11100,-0.15,-1.42
2013-08-26,10.2,10.389,9.99,10.389,5481,-0.01,-0.1
2013-08-27,9.8,10.58,9.8,10.0,1134,-0.39,-3.75
2013-08-28,10.06,10.06,9.8,9.85,1200,-0.15,-1.5
2013-08-29,10.0,10.0,10.0,10.0,100,0.15,1.52
2013-08-30,10.489,10.489,10.489,10.489,100,0.49,4.9
2013-09-02,10.49,10.49,10.49,10.49,0,0.0,0.0
2013-09-03,10.28,10.479,9.9,10.479,800,-0.01,-0.1
2013-09-04,10.47,10.47,9.8,9.899,2720,-0.58,-5.53
2013-09-05,9.77,9.889,9.51,9.889,1500,-0.01,-0.1
2013-09-06,9.56,9.989,9.56,9.989,1100,0.1,1.01
2013-09-09,9.99,9.99,9.99,9.99,0,0.0,0.0
2013-09-10,10.07,10.1,10.07,10.1,1500,0.11,1.1
2013-09-11,9.9,10.06,9.72,10.06,1578,-0.04,-0.4
2013-09-12,9.72,9.75,9.72,9.73,1300,-0.33,-3.28
2013-09-13,9.76,9.899,9.6,9.899,700,0.17,1.75
2013-09-16,9.557,9.85,9.557,9.85,200,-0.05,-0.51
2013-09-17,9.77,9.8,9.75,9.8,1008,-0.05,-0.51
2013-09-18,9.89,9.9,9.8,9.8,4972,0.0,0.0
2013-09-19,9.7,10.39,9.58,10.2,4700,0.4,4.08
2013-09-20,9.9,9.91,9.7,9.811,1050,-0.39,-3.82
2013-09-23,9.6,10.0,9.6,9.99,1000,0.18,1.83
2013-09-24,9.6,10.2,9.6,10.2,1000,0.21,2.1
2013-09-25,10.2,10.2,10.2,10.2,0,0.0,0.0
2013-09-26,10.2,10.5,10.2,10.3,2500,0.1,0.98
2013-09-27,10.31,10.699,10.31,10.699,530,0.4,3.88
2013-09-30,11.0,11.0,10.65,10.73,1155,0.03,0.28
2013-10-01,10.77,10.77,10.01,10.769,300,0.04,0.37
2013-10-02,11.49,11.49,10.799,11.15,11764,0.38,3.53
2013-10-03,10.3,11.001,10.3,10.92,991,-0.23,-2.06
2013-10-04,10.65,10.65,10.65,10.65,500,-0.27,-2.47
2013-10-07,10.54,10.749,10.54,10.749,500,0.1,0.94
2013-10-08,10.6,10.629,9.8,9.8,4270,-0.95,-8.84
2013-10-09,10.2,10.2,10.0,10.0,700,0.2,2.04
2013-10-10,9.86,10.03,9.65,10.0,1710,0.0,0.0
2013-10-11,9.9,10.0,9.75,9.8,1942,-0.2,-2.0
2013-10-14,10.3,10.3,9.69,10.0,700,0.2,2.04
2013-10-15,10.2,10.24,10.05,10.05,5300,0.05,0.5
2013-10-16,9.51,10.0,9.51,9.801,4230,-0.25,-2.49
2013-10-17,9.91,9.91,9.8,9.8,2009,0.0,0.0
2013-10-18,9.91,9.91,9.91,9.91,100,0.11,1.12
2013-10-21,10.02,10.749,9.99,10.55,9115,0.64,6.46
2013-10-22,10.729,10.92,10.67,10.92,12550,0.37,3.51
