日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-08-08,0.8773,0.9551,0.8662,0.8884,4132700,0.0,0.0
2000-08-09,0.8939,0.9051,0.8773,0.8939,686900,0.0053,0.6
2000-08-10,0.8939,0.8939,0.7996,0.8551,168400,-0.0381,-4.27
2000-08-11,0.8329,0.8662,0.7996,0.8079,115100,-0.048,-5.61
2000-08-14,0.8051,0.8773,0.7996,0.8051,129200,-0.0027,-0.33
2000-08-15,0.8884,0.8884,0.8107,0.8218,35100,0.0169,2.1
2000-08-16,0.8051,0.8662,0.7996,0.7996,27600,-0.0222,-2.7
2000-08-17,0.8051,0.8218,0.794,0.794,11500,-0.0054,-0.67
2000-08-18,0.8024,0.8107,0.6441,0.6552,293400,-0.1385,-17.45
2000-08-21,0.6496,0.6885,0.6441,0.6885,100900,0.0328,5.01
2000-08-22,0.6774,0.7774,0.6774,0.7663,56200,0.0781,11.35
2000-08-23,0.7774,0.8773,0.7774,0.8551,92100,0.0888,11.59
2000-08-24,0.8606,0.8773,0.7774,0.7774,59100,-0.0782,-9.14
2000-08-25,0.7774,0.7996,0.733,0.7718,15900,-0.0054,-0.69
2000-08-28,0.7829,0.8107,0.7774,0.794,27100,0.0222,2.88
2000-08-29,0.8079,0.8939,0.7996,0.8939,255400,0.0995,12.53
2000-08-30,0.8884,0.8939,0.7996,0.8884,65500,-0.0054,-0.6
2000-08-31,0.8884,0.8939,0.844,0.8828,112100,-0.0053,-0.6
2000-09-01,0.8884,0.9773,0.8828,0.9107,937300,0.0276,3.12
2000-09-05,0.9384,0.944,0.7663,0.8884,375000,-0.0222,-2.44
2000-09-06,0.9051,0.9218,0.8218,0.8884,230000,0.0,0.0
2000-09-07,0.9606,0.9884,0.8773,0.9551,589200,0.0666,7.5
2000-09-08,1.0106,1.0494,0.9329,1.0383,358400,0.0835,8.74
2000-09-11,1.0605,1.1161,1.0161,1.0161,274200,-0.0222,-2.14
2000-09-12,1.005,1.0439,0.9495,0.9828,75200,-0.0337,-3.32
2000-09-13,0.9884,1.0217,0.944,0.9773,50700,-0.0053,-0.54
2000-09-14,0.9773,1.0772,0.9773,1.055,106400,0.0781,8.0
2000-09-15,1.0494,1.055,1.0161,1.055,62100,0.0,0.0
2000-09-18,1.0605,1.0605,1.0106,1.0106,50900,-0.0444,-4.21
2000-09-19,0.9828,1.0772,0.9773,1.0772,84000,0.0666,6.59
2000-09-20,1.055,1.2493,1.055,1.2271,129900,0.1493,13.85
2000-09-21,1.1716,1.1827,1.1161,1.1827,57300,-0.0444,-3.62
2000-09-22,1.1494,1.2105,1.0994,1.2105,85000,0.0284,2.4
2000-09-25,1.2438,1.2549,1.1772,1.1772,79700,-0.0338,-2.79
2000-09-26,1.1772,1.2216,1.1772,1.2216,20300,0.0444,3.77
2000-09-27,1.1883,1.1994,1.1661,1.1883,59800,-0.0328,-2.69
2000-09-28,1.1661,1.1661,1.055,1.1217,68000,-0.0667,-5.61
2000-09-29,1.0827,1.0883,1.0272,1.055,20700,-0.0666,-5.94
2000-10-02,1.0827,1.155,1.0439,1.0439,9200,-0.0115,-1.09
2000-10-03,1.0744,1.0772,0.9551,1.0217,47900,-0.0222,-2.13
2000-10-04,0.9773,1.0383,0.9773,1.0383,25800,0.0169,1.65
2000-10-05,0.9995,1.0605,0.9884,0.9995,14000,-0.039,-3.76
2000-10-06,0.9995,1.0106,0.8329,0.8495,72100,-0.1501,-15.02
2000-10-09,0.8107,0.8662,0.7996,0.7996,81500,-0.0498,-5.86
2000-10-10,0.7774,0.7996,0.6441,0.7552,132700,-0.0445,-5.56
2000-10-11,0.7552,0.8218,0.7108,0.7885,79200,0.0337,4.47
2000-10-12,0.7552,0.7552,0.6774,0.694,64900,-0.0951,-12.05
2000-10-13,0.6774,0.733,0.6774,0.6996,45300,0.0062,0.9
2000-10-16,0.7552,0.7996,0.7108,0.7552,138700,0.0551,7.87
2000-10-17,0.7815,0.7996,0.7718,0.7829,123900,0.0276,3.65
2000-10-18,0.7774,0.8495,0.7663,0.8495,163900,0.0666,8.51
2000-10-19,0.8828,0.9495,0.8828,0.9495,66800,0.1004,11.82
2000-10-20,0.9551,0.9551,0.8939,0.944,13800,-0.0053,-0.56
2000-10-23,0.9329,0.944,0.9162,0.9329,51400,-0.0115,-1.22
2000-10-24,0.8884,0.9384,0.8773,0.8884,8700,-0.0444,-4.76
2000-10-25,0.9329,0.9329,0.8218,0.8384,98100,-0.0497,-5.6
2000-10-26,0.8884,0.9329,0.7579,0.8107,34400,-0.0275,-3.28
