日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-01-02,6.8742,7.0256,6.7834,6.9045,839200,0.1261,1.86
1997-01-03,6.9348,7.1921,6.9348,7.1468,624200,0.2423,3.51
1997-01-06,7.2376,7.3285,7.0862,7.2982,761300,0.1452,2.03
1997-01-07,7.3587,7.8433,7.2679,7.7827,2290500,0.4846,6.64
1997-01-08,7.8735,7.8735,7.389,7.389,1241900,-0.3873,-4.98
1997-01-09,7.389,7.4496,7.177,7.2376,798600,-0.1552,-2.1
1997-01-10,7.0862,7.3587,7.0862,7.2982,804000,0.0579,0.8
1997-01-13,7.2982,7.2982,7.0862,7.1165,962500,-0.184,-2.52
1997-01-14,7.1165,7.4193,7.1165,7.3587,1150600,0.2427,3.41
1997-01-15,7.3587,7.3587,7.2073,7.2073,377100,-0.1456,-1.98
1997-01-16,7.177,7.177,6.9348,7.1165,468000,-0.0967,-1.34
1997-01-17,7.1165,7.1468,6.9651,6.9651,559700,-0.145,-2.04
1997-01-20,6.9953,7.4193,6.9953,7.3285,939200,0.3589,5.15
1997-01-21,7.389,8.1764,7.2073,8.1005,2003300,0.775,10.58
1997-01-22,8.0855,8.5701,8.0855,8.2672,1566000,0.1645,2.03
1997-01-23,8.2975,8.3581,8.1158,8.1158,2373600,-0.1454,-1.76
1997-01-24,8.0552,8.2975,7.7827,7.813,977300,-0.3103,-3.82
1997-01-27,7.8433,7.8433,7.4193,7.7221,522900,-0.0875,-1.12
1997-01-28,7.7524,7.9947,7.6919,7.7977,814700,0.0772,1.0
1997-01-29,7.8433,7.9038,7.7827,7.813,277600,0.0094,0.12
1997-01-30,7.8433,7.9038,7.7221,7.813,477400,0.0,0.0
1997-01-31,7.813,7.813,7.5404,7.6616,372200,-0.1452,-1.86
1997-02-03,7.6388,7.6919,7.4496,7.4496,425200,-0.213,-2.78
1997-02-04,7.4496,7.5404,7.2376,7.4193,420000,-0.029,-0.39
1997-02-05,7.4193,7.4193,7.1165,7.1165,291900,-0.3104,-4.18
1997-02-06,7.1468,7.389,7.1165,7.3587,294400,0.2427,3.41
1997-02-07,7.389,7.6313,7.2073,7.2982,621100,-0.0581,-0.79
1997-02-10,7.389,7.389,6.9651,7.0256,758900,-0.2715,-3.72
1997-02-11,7.0559,7.1468,6.9045,6.9651,557600,-0.0583,-0.83
1997-02-12,6.9953,7.2376,6.8439,7.2073,827100,0.2424,3.48
1997-02-13,7.3285,8.1764,7.3285,8.1158,2186800,0.9101,12.63
1997-02-14,8.1764,8.4489,8.1461,8.2067,1959800,0.0869,1.07
1997-02-18,8.2067,8.3884,8.1764,8.3581,687500,0.155,1.89
1997-02-19,8.3581,8.4792,8.2672,8.4489,1401000,0.087,1.04
1997-02-20,8.3884,8.4489,8.3884,8.4412,1082400,-0.0093,-0.11
1997-02-21,8.4186,8.4489,8.4186,8.4186,719300,-0.0194,-0.23
1997-02-24,8.4186,8.6609,8.4186,8.5095,536000,0.21,2.53
1997-02-25,8.5095,8.8123,8.5095,8.7518,668500,0.0,0.0
1997-02-26,8.7518,8.8123,8.7215,8.7518,753500,0.1166,1.35
1997-02-27,8.3884,8.6306,8.3581,8.4489,1793800,-0.3001,-3.43
1997-02-28,8.3884,8.3884,8.1158,8.2067,1504700,-0.2425,-2.87
1997-03-03,8.1461,8.1764,7.9341,8.025,915000,-0.1839,-2.24
1997-03-04,8.1158,8.2369,8.0552,8.1764,764500,0.1548,1.93
1997-03-05,8.1764,8.2975,8.1764,8.2672,767300,0.0875,1.07
1997-03-06,8.3278,8.5398,8.2672,8.3884,440700,0.1256,1.52
1997-03-07,8.4792,8.4792,8.2672,8.3278,1413000,-0.068,-0.81
1997-03-10,8.3581,8.3581,8.2975,8.3428,1165100,0.0191,0.23
1997-03-11,8.3278,8.3581,8.1461,8.1461,505400,-0.1935,-2.32
1997-03-12,8.1461,8.1764,7.6919,7.8583,620200,-0.2909,-3.57
1997-03-13,7.7827,8.1764,7.7221,8.0855,580000,0.2233,2.84
1997-03-14,8.0855,8.3581,8.0855,8.3581,470500,0.2811,3.48
1997-03-17,8.3278,8.4489,8.0855,8.3278,442700,-0.0385,-0.46
1997-03-18,8.3428,8.3581,7.813,7.8433,703200,-0.4847,-5.82
1997-03-19,7.8735,7.8735,7.5102,7.6274,429000,-0.2133,-2.72
1997-03-20,7.5707,7.6616,7.404,7.5555,744200,-0.0678,-0.89
1997-03-21,7.6616,7.7221,7.5404,7.5404,593700,-0.0197,-0.26
1997-03-24,7.4799,7.5707,7.3587,7.4193,449800,-0.116,-1.54
1997-03-25,7.4496,7.8433,7.389,7.7221,996800,0.3006,4.05
1997-03-26,7.7827,7.7827,7.6313,7.7221,448500,0.0,0.0
1997-03-27,7.813,8.0855,7.6313,7.6616,1053500,-0.0579,-0.75
1997-03-31,7.601,7.6313,7.3285,7.5102,745900,-0.1548,-2.02
1997-04-01,7.389,7.8433,7.389,7.828,1618300,0.3198,4.26
1997-04-02,7.8433,7.8433,7.5707,7.7827,1128400,-0.0486,-0.62
1997-04-03,7.7524,7.9341,7.7221,7.9341,546800,0.1548,1.99
1997-04-04,7.813,8.4792,7.813,8.2975,2376200,0.3588,4.52
1997-04-07,8.4186,8.4792,8.2975,8.3884,1098800,0.097,1.17
1997-04-08,8.3581,8.4489,8.2067,8.4186,936800,0.0294,0.35
1997-04-09,8.4792,8.7518,8.2067,8.2067,1428400,-0.0955,-1.15
1997-04-10,8.2067,8.2369,7.7524,7.813,933300,-0.5138,-6.17
1997-04-11,7.7524,7.7827,6.9953,7.1468,1468600,0.4412,6.58
1997-04-14,7.4193,8.0552,7.3587,7.9644,1257800,-0.3587,-4.31
1997-04-15,8.025,8.2369,7.9038,7.9644,725900,0.0,0.0
1997-04-16,7.9341,7.9644,7.389,7.7221,847900,-0.2421,-3.04
1997-04-17,7.7524,8.0552,7.6919,7.9038,671400,0.1837,2.38
1997-04-18,7.9038,7.9341,7.5404,7.5707,503000,-0.3393,-4.29
1997-04-21,7.5404,7.6313,7.404,7.5404,351900,-0.0288,-0.38
1997-04-22,7.5102,7.5707,7.2982,7.5102,753900,-0.0294,-0.39
1997-04-23,7.5707,7.7524,7.4496,7.7524,335700,0.2426,3.23
1997-04-24,7.8433,7.9644,7.4799,7.9038,649300,0.155,2.0
1997-04-25,7.9038,7.9947,7.6313,7.6313,359100,-0.2711,-3.43
1997-04-28,7.6616,7.6919,7.4193,7.6313,439000,0.0,0.0
1997-04-29,7.8735,8.3278,7.813,8.3125,1164200,0.6779,8.88
1997-04-30,8.2672,8.7215,8.2369,8.6003,1135600,0.2908,3.5
1997-05-01,8.6306,8.8123,8.3731,8.7215,640900,0.1162,1.35
1997-05-02,9.5694,9.5694,9.1757,9.5391,2095200,0.814,9.33
1997-05-05,9.5694,9.63,9.2363,9.4483,742000,-0.0868,-0.91
1997-05-06,9.3574,9.7055,9.3574,9.6905,848800,0.2419,2.56
1997-05-07,9.5694,9.9025,9.3271,9.3877,1038600,-0.3003,-3.1
1997-05-08,9.2666,9.5997,9.206,9.3271,747100,-0.0582,-0.62
1997-05-09,9.3271,9.5997,9.3271,9.4785,1376000,0.1456,1.56
1997-05-12,9.3877,9.5997,9.2363,9.2363,728700,-0.2427,-2.56
1997-05-13,9.206,9.2666,8.9637,9.2363,487600,0.0,0.0
1997-05-14,9.3574,9.5088,9.2968,9.3421,448400,0.1062,1.15
1997-05-15,9.3271,9.6905,9.2363,9.645,697300,0.3009,3.22
1997-05-16,9.2968,9.5391,9.206,9.418,812300,-0.2227,-2.31
1997-05-19,9.3877,9.418,9.0546,9.0849,476200,-0.3295,-3.5
1997-05-20,8.9637,9.206,8.9334,9.1454,452400,0.0582,0.64
1997-05-21,9.206,9.3271,9.0546,9.0546,656300,-0.097,-1.06
1997-05-22,9.0243,9.0849,8.4792,8.4792,795600,-0.572,-6.32
1997-05-23,8.4792,9.1757,8.4792,9.1757,822500,0.6977,8.23
1997-05-27,9.0849,9.5391,9.0546,9.3271,792600,0.155,1.69
1997-05-28,9.3574,9.418,9.0849,9.206,473100,-0.126,-1.35
1997-05-29,9.206,9.4785,9.206,9.3877,808200,0.1841,2.0
