日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,39.0039,39.0039,34.5035,37.5038,1400,-1.5017,-3.85
1995-01-04,35.2835,37.5038,35.2535,37.5038,1650,0.0,0.0
1995-01-05,37.5638,40.5041,37.5038,40.5041,6425,3.0003,8.0
1995-01-06,40.5041,40.5041,37.5038,37.5038,750,-3.0014,-7.41
1995-01-09,42.0042,42.0042,37.5038,39.0039,1175,1.5001,4.0
1995-01-10,42.0042,42.0042,37.5038,37.5038,1600,-1.5017,-3.85
1995-01-11,37.5638,39.0039,36.0036,37.5038,7375,0.0,0.0
1995-01-12,36.0036,36.0036,33.0033,36.0036,8950,-1.5001,-4.0
1995-01-13,34.5635,36.0036,33.0033,33.0033,2625,-2.999,-8.33
1995-01-16,36.0036,39.0039,33.0033,39.0039,19550,6.0001,18.18
1995-01-17,38.2838,39.0039,36.7537,39.0039,5750,0.0,0.0
1995-01-18,36.7537,39.0039,36.7537,39.0039,1200,0.0,0.0
1995-01-19,38.2838,39.0039,37.5038,38.2538,1150,-0.7489,-1.92
1995-01-20,36.7237,37.5038,34.5035,36.7537,9675,-1.4995,-3.92
1995-01-23,37.5038,37.5038,34.5035,36.0036,600,-0.7498,-2.04
1995-01-24,36.0036,43.5044,36.0036,42.7543,6975,6.7507,18.75
1995-01-25,39.0039,40.5041,37.5038,40.5041,14150,-2.2488,-5.26
1995-01-26,39.0039,42.0042,37.5038,39.0039,9600,-1.4986,-3.7
1995-01-27,39.0039,42.7543,39.0039,39.0039,5175,0.0,0.0
1995-01-30,39.0039,40.5041,37.5038,37.5038,2150,-1.5017,-3.85
1995-01-31,37.5038,37.5038,36.0036,37.5038,6125,0.0,0.0
1995-02-01,36.0036,39.754,36.0036,39.0039,850,1.5001,4.0
1995-02-02,36.7537,42.0042,36.7537,40.5041,27775,1.5016,3.85
1995-02-03,40.5641,41.2541,40.5041,40.5041,4050,0.0,0.0
1995-02-06,41.2541,41.2541,41.2541,41.2541,500,0.7493,1.85
1995-02-07,41.2541,41.2541,40.5041,40.5041,2000,-0.7508,-1.82
1995-02-08,39.0039,39.0039,39.0039,39.0039,9625,-1.4986,-3.7
1995-02-09,40.5041,40.5041,36.0036,36.0036,30175,-2.9993,-7.69
1995-02-10,39.0039,40.5041,36.0036,39.0039,12800,2.9992,8.33
1995-02-13,39.0039,41.2541,37.5038,41.2541,8600,2.2505,5.77
1995-02-14,41.2541,41.2541,39.754,40.5041,4925,-0.7508,-1.82
1995-02-15,41.2541,41.2541,39.754,40.5041,4675,0.0,0.0
1995-02-16,40.5641,41.2541,40.5041,41.2541,4675,0.7493,1.85
1995-02-17,41.2841,44.2544,41.2541,44.2544,25575,2.9992,7.27
1995-02-21,42.7243,44.2544,42.0042,42.0042,3050,-2.248,-5.08
1995-02-22,42.0042,44.2544,42.0042,43.5044,6525,1.4996,3.57
1995-02-23,44.2844,45.0045,42.7543,45.0045,5775,1.5009,3.45
1995-02-24,43.5644,45.0045,43.5044,45.0045,10825,0.0,0.0
1995-02-27,43.5644,45.0045,43.5044,44.2544,5575,-0.7516,-1.67
1995-02-28,45.0045,48.0048,44.2544,47.2547,21775,3.0004,6.78
1995-03-01,48.0048,48.0048,45.7546,47.2547,10500,0.0,0.0
1995-03-02,46.5647,48.0048,46.5047,48.0048,11050,0.7513,1.59
1995-03-03,46.5647,48.0048,46.5047,48.0048,3875,0.0,0.0
1995-03-06,48.0048,48.0048,46.5047,46.5047,7750,-1.5026,-3.13
1995-03-07,46.5647,48.0048,46.5047,48.0048,10750,1.502,3.23
1995-03-08,48.0048,48.0048,45.0045,45.0045,7450,-3.0003,-6.25
1995-03-09,45.0045,47.2547,45.0045,47.2547,13725,2.2502,5.0
1995-03-10,44.2844,48.0048,44.2544,48.0048,14450,0.7513,1.59
1995-03-13,48.0048,48.0048,45.7546,48.0048,5750,0.0,0.0
1995-03-14,48.0048,52.5053,45.7546,49.505,48600,1.5025,3.13
1995-03-15,51.6052,55.5056,51.0051,54.0054,36025,4.5,9.09
1995-03-16,55.5056,55.5056,51.0051,51.7552,19050,-2.2521,-4.17
1995-03-17,51.6052,54.0054,51.0051,51.0051,5975,-0.7505,-1.45
1995-03-20,51.0051,53.2553,49.505,49.505,9525,-1.4995,-2.94
1995-03-21,49.565,51.0051,43.5044,48.0048,13575,-1.5,-3.03
1995-03-22,49.565,51.7552,46.5047,48.7549,4950,0.7489,1.56
1995-03-23,48.0048,54.0054,48.0048,54.0054,8275,5.2509,10.77
1995-03-24,52.5653,54.0054,50.255,51.7552,9100,-2.2521,-4.17
1995-03-27,53.2553,53.2553,51.0051,53.2553,2725,1.5009,2.9
1995-03-28,53.2553,53.2553,50.255,51.0051,4150,-2.2528,-4.23
1995-03-29,49.565,51.7552,48.0048,49.505,4500,-1.4995,-2.94
1995-03-30,48.0048,50.255,48.0048,48.0048,4550,-1.5,-3.03
1995-03-31,46.5647,48.0048,43.5044,45.0045,5125,-3.0003,-6.25
1995-04-03,46.5647,49.505,45.0045,49.505,5250,4.5005,10.0
1995-04-04,49.505,49.505,48.0048,49.505,1000,0.0,0.0
1995-04-05,49.565,51.0051,48.0048,48.0048,13900,-1.5,-3.03
1995-04-06,48.0048,49.865,48.0048,49.505,2175,1.5025,3.13
