日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-01-02,7.96,7.96,6.2109,6.69,104943,0.21,3.24
2019-01-03,6.75,6.75,6.1,6.5,130359,-0.19,-2.84
2019-01-04,6.5,6.975,6.45,6.62,108746,0.12,1.85
2019-01-07,6.84,8.53,6.75,7.49,401882,0.87,13.14
2019-01-08,7.5,8.1,7.4927,7.74,299434,0.25,3.34
2019-01-09,7.86,8.16,7.65,7.91,205104,0.17,2.2
2019-01-10,8.05,8.38,7.9,8.16,350677,0.25,3.16
2019-01-11,8.2,8.35,7.82,8.24,181166,0.08,0.98
2019-01-14,8.35,8.45,8.07,8.25,161066,0.01,0.12
2019-01-15,8.3,8.7,8.06,8.67,406018,0.42,5.09
2019-01-16,8.7,8.75,8.54,8.64,95866,-0.03,-0.35
2019-01-17,8.61,8.72,8.14,8.46,127540,-0.18,-2.08
2019-01-18,8.55,8.7,8.14,8.38,328866,-0.08,-0.95
2019-01-22,8.28,8.58,8.22,8.42,129247,0.04,0.48
2019-01-23,8.4,8.53,8.22,8.32,75977,-0.1,-1.19
2019-01-24,8.34,8.53,8.3287,8.46,79655,0.14,1.68
2019-01-25,8.46,8.8,8.4,8.75,159850,0.29,3.43
2019-01-28,8.73,8.89,8.42,8.74,172328,-0.01,-0.11
2019-01-29,8.8,8.85,8.61,8.72,96616,-0.02,-0.23
2019-01-30,8.7224,8.85,8.52,8.65,79344,-0.07,-0.8
2019-01-31,8.6,8.88,8.6,8.67,126176,0.02,0.23
2019-02-01,8.63,8.78,8.5801,8.72,138476,0.05,0.58
2019-02-04,8.75,8.85,8.61,8.69,73128,-0.03,-0.34
2019-02-05,8.7,8.75,8.21,8.35,199301,-0.34,-3.91
2019-02-06,8.16,8.3128,8.1,8.17,130842,-0.18,-2.16
2019-02-07,8.1,8.3,8.05,8.12,157903,-0.05,-0.61
2019-02-08,8.07,8.23,8.06,8.17,95525,0.05,0.62
2019-02-11,8.14,8.31,8.08,8.29,107509,0.12,1.47
2019-02-12,8.3,8.49,8.2308,8.45,107997,0.16,1.93
2019-02-13,8.44,8.49,8.21,8.32,96376,-0.13,-1.54
2019-02-14,8.3,8.59,8.3,8.53,95692,0.21,2.52
2019-02-15,8.53,8.58,8.26,8.41,135297,-0.12,-1.41
2019-02-19,8.4,8.51,8.385,8.47,91897,0.06,0.71
2019-02-20,8.41,8.66,8.4,8.5,100166,0.03,0.35
2019-02-21,8.5,8.5,5.8,6.4,3484798,-2.1,-24.71
2019-02-22,6.4,6.96,6.3687,6.7,753456,0.3,4.69
2019-02-25,6.8,6.89,6.03,6.54,384453,-0.16,-2.39
2019-02-26,6.49,6.9,6.455,6.67,132741,0.13,1.99
2019-02-27,6.65,6.91,6.42,6.91,149896,0.24,3.6
2019-02-28,6.94,7.13,6.94,7.02,173815,0.11,1.59
2019-03-01,7.08,7.39,6.96,7.28,156915,0.26,3.7
2019-03-04,7.25,7.51,6.96,7.15,232671,-0.13,-1.79
2019-03-05,7.25,7.31,7.03,7.15,212882,0.0,0.0
2019-03-06,7.16,7.16,6.65,6.8,108072,-0.35,-4.9
2019-03-07,6.83,7.48,6.54,7.29,277071,0.49,7.21
2019-03-08,7.3,7.3,6.74,7.0,155466,-0.29,-3.98
2019-03-11,7.04,7.37,6.91,7.2,79374,0.2,2.86
2019-03-12,7.25,7.25,6.77,7.01,130711,-0.19,-2.64
2019-03-13,7.04,7.55,6.89,7.4,271484,0.39,5.56
2019-03-14,7.52,7.52,6.65,7.05,440918,-0.35,-4.73
2019-03-15,7.05,8.1928,6.95,7.92,1045865,0.87,12.34
2019-03-18,7.91,8.4,7.5,7.69,620619,-0.23,-2.9
2019-03-19,7.8,8.1103,7.66,7.81,272942,0.12,1.56
2019-03-20,7.77,7.963,7.69,7.82,108965,0.01,0.13
2019-03-21,7.8,8.0357,7.61,7.77,160617,-0.05,-0.64
2019-03-22,7.72,7.99,7.63,7.63,155421,-0.14,-1.8
2019-03-25,7.61,8.1,7.5746,7.96,181663,0.33,4.33
2019-03-26,8.08,8.09,6.79,6.88,417164,-1.08,-13.57
2019-03-27,6.84,6.96,6.25,6.54,432316,-0.34,-4.94
2019-03-28,6.6,6.73,6.31,6.35,151476,-0.19,-2.91
2019-03-29,6.38,6.6106,6.08,6.31,439092,-0.04,-0.63
2019-04-01,6.35,7.18,6.35,6.95,516810,0.64,10.14
2019-04-02,4.36,4.59,3.55,4.46,4881320,-2.49,-35.83
2019-04-03,4.5,4.55,4.06,4.34,880242,-0.12,-2.69
2019-04-04,4.33,4.33,3.96,4.01,572402,-0.33,-7.6
2019-04-05,4.05,4.055,3.86,3.99,309782,-0.02,-0.5
2019-04-08,4.0,4.0,3.85,3.95,206365,-0.04,-1.0
2019-04-09,3.95,3.98,3.82,3.89,444195,-0.06,-1.52
2019-04-10,3.87,4.25,3.84,4.01,962602,0.12,3.08
2019-04-11,4.05,4.18,3.85,3.97,428726,-0.04,-1.0
2019-04-12,3.97,4.02,3.75,3.82,344762,-0.15,-3.78
2019-04-15,3.81,3.9,3.7,3.76,307024,-0.06,-1.57
2019-04-16,3.74,3.93,3.61,3.64,296556,-0.12,-3.19
2019-04-17,3.61,3.8,3.57,3.67,163653,0.03,0.82
2019-04-18,3.68,3.92,3.68,3.85,517553,0.18,4.9
2019-04-22,3.9,3.99,3.8,3.88,275866,0.03,0.78
2019-04-23,3.89,4.17,3.8754,4.12,322210,0.24,6.19
2019-04-24,4.14,4.45,4.064,4.37,362762,0.25,6.07
2019-04-25,4.37,4.7732,4.37,4.73,543258,0.36,8.24
2019-04-26,4.75,4.97,4.41,4.87,515483,0.14,2.96
2019-04-29,4.9,5.2,4.81,5.07,284507,0.2,4.11
2019-04-30,5.07,5.1999,4.94,4.99,231740,-0.08,-1.58
2019-05-01,5.01,5.53,5.0,5.52,245659,0.53,10.62
2019-05-02,5.5,5.63,5.31,5.4,135943,-0.12,-2.17
2019-05-03,5.41,5.45,5.32,5.34,80790,-0.06,-1.11
2019-05-06,5.2,5.82,5.1788,5.77,217582,0.43,8.05
2019-05-07,5.74,5.74,5.53,5.62,131266,-0.15,-2.6
2019-05-08,5.62,5.89,5.53,5.72,174095,0.1,1.78
2019-05-09,5.47,6.24,5.0,6.18,247260,0.46,8.04
2019-05-10,6.19,6.25,5.625,5.745,224671,-0.435,-7.04
2019-05-13,5.67,5.75,5.4,5.75,125976,0.005,0.09
2019-05-14,5.77,5.89,5.61,5.75,131339,0.0,0.0
2019-05-15,5.71,5.79,5.62,5.79,109533,0.04,0.7
2019-05-16,5.8,6.15,5.73,6.03,157606,0.24,4.15
2019-05-17,6.02,6.05,5.865,5.98,134121,-0.05,-0.83
2019-05-20,5.95,6.09,5.9,6.04,82443,0.06,1.0
2019-05-21,6.06,6.14,5.88,5.89,137157,-0.15,-2.48
2019-05-22,5.88,6.04,5.79,5.91,63266,0.02,0.34
2019-05-23,5.86,6.0,5.54,5.57,65605,-0.34,-5.75
2019-05-24,5.6,5.89,5.5,5.83,135392,0.26,4.67
2019-05-28,5.84,6.1,5.81,6.01,150409,0.18,3.09
2019-05-29,5.96,6.2,5.96,6.18,154640,0.17,2.83
2019-05-30,6.18,6.5525,6.155,6.37,93632,0.19,3.07
2019-05-31,6.31,6.33,5.9,6.03,98602,-0.34,-5.34
2019-06-03,6.04,6.13,5.9,5.98,137060,-0.05,-0.83
2019-06-04,6.05,6.19,5.99,6.1,133869,0.12,2.01
2019-06-05,6.11,6.27,6.06,6.09,126139,-0.01,-0.16
2019-06-06,6.09,6.09,5.66,5.79,95387,-0.3,-4.93
2019-06-07,5.79,5.87,5.74,5.79,85700,0.0,0.0
2019-06-10,5.74,5.83,5.59,5.79,138346,0.0,0.0
2019-06-11,5.81,6.125,5.75,6.08,125726,0.29,5.01
2019-06-12,6.07,6.22,6.06,6.19,234179,0.11,1.81
2019-06-13,6.21,6.27,5.99,6.08,157913,-0.11,-1.78
2019-06-14,6.09,6.36,6.03,6.27,170244,0.19,3.13
2019-06-17,6.3,6.69,6.3,6.65,207522,0.38,6.06
2019-06-18,6.67,6.8701,6.65,6.79,123770,0.14,2.11
2019-06-19,6.75,6.8,6.56,6.65,107497,-0.14,-2.06
2019-06-20,6.61,6.72,6.51,6.52,76103,-0.13,-1.95
2019-06-21,6.47,6.58,6.35,6.38,95135,-0.14,-2.15
2019-06-24,6.32,6.4,6.05,6.23,168972,-0.15,-2.35
2019-06-25,6.24,6.2425,5.83,5.88,105076,-0.35,-5.62
2019-06-26,5.94,6.135,5.61,5.74,124832,-0.14,-2.38
2019-06-27,5.74,6.05,5.74,5.98,130279,0.24,4.18
2019-06-28,6.06,6.86,5.97,6.72,3604902,0.74,12.37
2019-07-01,6.76,7.18,6.67,6.95,307000,0.23,3.42
2019-07-02,6.96,7.005,6.84,6.96,117067,0.01,0.14
2019-07-03,7.0,7.15,6.79,7.14,101905,0.18,2.59
2019-07-05,7.05,7.31,7.04,7.24,128692,0.1,1.4
2019-07-08,7.21,7.21,7.0,7.13,118956,-0.11,-1.52
2019-07-09,7.13,7.15,6.89,7.0,99424,-0.13,-1.82
2019-07-10,7.0,7.08,6.85,7.04,64232,0.04,0.57
2019-07-11,7.07,7.22,7.01,7.17,146899,0.13,1.85
2019-07-12,7.18,7.33,6.98,7.0,164643,-0.17,-2.37
2019-07-15,7.01,7.03,6.87,6.96,55758,-0.04,-0.57
2019-07-16,6.98,6.98,6.6364,6.73,170626,-0.23,-3.3
2019-07-17,6.63,6.81,6.49,6.59,96346,-0.14,-2.08
2019-07-18,6.57,6.57,6.29,6.32,45490,-0.27,-4.1
2019-07-19,6.26,6.5099,6.17,6.31,73022,-0.01,-0.16
2019-07-22,6.3,6.68,6.26,6.65,139177,0.34,5.39
2019-07-23,6.65,6.75,6.46,6.48,89511,-0.17,-2.56
2019-07-24,6.45,6.85,6.45,6.8,97285,0.32,4.94
2019-07-25,6.79,6.83,6.63,6.71,51043,-0.09,-1.32
2019-07-26,6.71,7.02,6.665,6.89,70813,0.18,2.68
2019-07-29,6.87,7.22,6.87,7.11,85043,0.22,3.19
2019-07-30,7.1,7.59,7.1,7.37,132251,0.26,3.66
2019-07-31,7.38,7.44,7.205,7.24,92587,-0.13,-1.76
2019-08-01,7.23,7.42,7.15,7.28,108508,0.04,0.55
2019-08-02,7.25,7.42,7.1,7.41,82839,0.13,1.79
2019-08-05,6.9,7.135,6.55,6.68,118910,-0.73,-9.85
2019-08-06,6.71,6.75,6.37,6.43,45222,-0.25,-3.74
2019-08-07,6.33,6.54,6.21,6.3,83065,-0.13,-2.02
2019-08-08,7.12,7.9,6.8,7.26,455901,0.96,15.24
2019-08-09,7.28,7.52,7.12,7.32,77473,0.06,0.83
2019-08-12,7.33,7.6393,7.27,7.59,132400,0.27,3.69
2019-08-13,7.59,7.9,7.56,7.9,204724,0.31,4.08
2019-08-14,7.8,7.85,7.54,7.61,113938,-0.29,-3.67
2019-08-15,7.8,7.8,7.2,7.3,78140,-0.31,-4.07
2019-08-16,7.36,7.5,6.56,7.41,66893,0.11,1.51
2019-08-19,7.5,7.76,7.32,7.68,64603,0.27,3.64
2019-08-20,7.68,7.72,7.46,7.6,34714,-0.08,-1.04
2019-08-21,7.64,7.97,7.5426,7.82,75815,0.22,2.89
2019-08-22,7.82,7.8267,7.29,7.36,65776,-0.46,-5.88
2019-08-23,7.31,7.37,6.76,6.8,111313,-0.56,-7.61
2019-08-26,6.91,7.0842,6.68,6.97,41533,0.17,2.5
2019-08-27,7.02,7.04,6.67,6.79,44504,-0.18,-2.58
2019-08-28,6.51,6.88,6.51,6.84,25617,0.05,0.74
2019-08-29,6.85,7.3,6.84,7.11,34971,0.27,3.95
2019-08-30,7.12,7.27,7.005,7.11,23455,0.0,0.0
2019-09-03,7.04,7.25,6.82,6.88,35142,-0.23,-3.23
2019-09-04,7.0,7.11,6.83,6.98,39639,0.1,1.45
2019-09-05,7.08,7.59,6.84,7.53,99340,0.55,7.88
2019-09-06,7.44,7.65,7.4069,7.52,48818,-0.01,-0.13
2019-09-09,7.54,7.64,6.75,6.81,85358,-0.71,-9.44
2019-09-10,6.85,7.38,6.64,7.29,83355,0.48,7.05
2019-09-11,7.32,7.6,7.18,7.49,130731,0.2,2.74
2019-09-12,7.52,7.565,7.18,7.53,108830,0.04,0.53
2019-09-13,7.56,7.7,7.46,7.55,89702,0.02,0.27
2019-09-16,7.5,7.61,7.1,7.17,116457,-0.38,-5.03
2019-09-17,7.09,7.32,6.95,7.15,53865,-0.02,-0.28
2019-09-18,7.05,7.23,6.91,7.04,81674,-0.11,-1.54
2019-09-19,7.11,7.41,7.05,7.27,57515,0.23,3.27
2019-09-20,7.24,7.38,6.96,7.33,245548,0.06,0.83
2019-09-23,7.17,7.675,7.17,7.39,98951,0.06,0.82
2019-09-24,7.45,7.4796,6.995,7.19,70513,-0.2,-2.71
2019-09-25,7.12,7.29,6.99,7.24,49591,0.05,0.7
2019-09-26,7.23,7.23,6.94,7.03,40744,-0.21,-2.9
2019-09-27,6.9,6.9824,6.54,6.58,157143,-0.45,-6.4
2019-09-30,6.61,6.81,6.545,6.77,115858,0.19,2.89
2019-10-01,6.82,6.88,6.4,6.41,56380,-0.36,-5.32
2019-10-02,6.33,6.38,6.14,6.29,62181,-0.12,-1.87
2019-10-03,6.22,6.45,6.17,6.41,35597,0.12,1.91
2019-10-04,6.43,6.52,6.28,6.49,33056,0.08,1.25
2019-10-07,6.46,6.55,6.36,6.43,37086,-0.06,-0.92
2019-10-08,6.3,6.37,6.23,6.31,22633,-0.12,-1.87
2019-10-09,6.39,6.76,6.37,6.61,38802,0.3,4.75
2019-10-10,6.66,6.67,6.51,6.57,54167,-0.04,-0.61
2019-10-11,6.71,7.1,6.6221,6.94,96672,0.37,5.63
2019-10-14,6.94,7.26,6.71,6.79,160481,-0.15,-2.16
2019-10-15,6.85,6.8799,6.5,6.57,128982,-0.22,-3.24
2019-10-16,6.51,6.62,6.31,6.55,61333,-0.02,-0.3
2019-10-17,6.61,6.98,6.49,6.9,86854,0.35,5.34
2019-10-18,6.78,6.98,6.7,6.75,131646,-0.15,-2.17
2019-10-21,6.88,6.9,6.69,6.77,66304,0.02,0.3
2019-10-22,6.74,6.95,6.55,6.59,76855,-0.18,-2.66
2019-10-23,6.61,6.74,6.36,6.55,115750,-0.04,-0.61
2019-10-24,6.64,6.67,6.41,6.46,111428,-0.09,-1.37
2019-10-25,6.43,6.54,6.3,6.35,85490,-0.11,-1.7
2019-10-28,6.4,6.5,6.29,6.44,151927,0.09,1.42
2019-10-29,6.38,6.56,6.38,6.48,145024,0.04,0.62
2019-10-30,6.48,6.77,6.38,6.57,70890,0.09,1.39
2019-10-31,6.5,6.67,6.45,6.6,67079,0.03,0.46
2019-11-01,6.6,6.88,6.6,6.72,97699,0.12,1.82
2019-11-04,6.75,6.84,6.69,6.78,70894,0.06,0.89
2019-11-05,6.8,6.82,6.69,6.78,36822,0.0,0.0
2019-11-06,6.75,6.87,6.72,6.82,41266,0.04,0.59
2019-11-07,6.86,6.89,6.74,6.84,62272,0.02,0.29
2019-11-08,6.7,7.05,6.7,7.01,110644,0.17,2.49
2019-11-11,6.96,7.25,6.95,7.22,94976,0.21,3.0
