日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2005-04-04,2.0,2.0,1.91,1.93,31500,-0.02,-1.03
2005-04-05,1.93,1.93,1.83,1.89,7000,-0.04,-2.07
2005-04-06,1.9,2.11,1.9,2.11,165900,0.22,11.64
2005-04-07,2.15,2.5,2.15,2.38,122300,0.27,12.8
2005-04-08,2.48,2.48,2.15,2.36,66400,-0.02,-0.84
2005-04-11,2.33,2.37,2.32,2.35,146200,-0.01,-0.42
2005-04-12,2.35,2.43,2.15,2.43,71200,0.08,3.4
2005-04-13,2.44,2.65,2.3,2.4,122800,0.22,9.05
2005-04-14,2.42,2.42,2.2,2.35,61800,-0.3,-11.32
2005-04-15,2.25,2.3,2.15,2.2,57400,-0.15,-6.38
2005-04-18,2.0,2.11,1.95,2.1,78200,-0.1,-4.55
2005-04-19,2.13,2.39,2.13,2.17,28200,0.07,3.33
2005-04-20,2.18,2.2,2.06,2.06,29000,-0.11,-5.07
2005-04-21,2.1,2.18,2.0,2.0,24200,-0.06,-2.91
2005-04-22,2.05,2.05,1.97,2.03,21900,0.03,1.5
2005-04-25,2.02,2.03,1.98,2.0,9600,-0.03,-1.48
2005-04-26,1.95,2.14,1.95,2.14,15800,0.14,7.0
2005-04-27,2.22,2.4,2.16,2.23,59900,0.09,4.21
2005-04-28,2.33,2.33,2.23,2.28,19200,0.05,2.24
2005-04-29,2.35,2.35,2.23,2.25,10000,-0.03,-1.32
2005-05-02,2.25,2.25,1.9,2.05,122500,-0.2,-8.89
2005-05-03,2.05,2.18,2.05,2.18,23300,0.13,6.34
2005-05-04,2.18,2.25,2.1,2.22,39400,0.04,1.83
2005-05-05,2.23,2.3,2.23,2.3,16700,0.08,3.6
2005-05-06,2.26,2.26,2.2,2.2,7400,-0.1,-4.35
2005-05-09,2.25,2.3,2.22,2.3,18900,0.1,4.55
2005-05-10,2.2,2.27,2.2,2.25,22100,-0.05,-2.17
2005-05-11,2.15,2.2,2.15,2.2,14000,-0.05,-2.22
2005-05-12,2.25,2.25,2.15,2.24,13200,0.04,1.82
2005-05-13,2.24,2.27,2.15,2.25,45000,0.01,0.45
2005-05-16,2.27,2.27,2.15,2.25,63000,0.0,0.0
2005-05-17,2.25,2.25,2.15,2.23,15900,0.0,0.0
