日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-11-16,14.88,16.05,14.88,15.907,9741,1.02,6.85
2016-11-17,16.03,16.03,15.15,15.477,11199,-0.43,-2.71
2016-11-18,15.93,15.93,15.31,15.81,4604,0.33,2.15
2016-11-21,15.5,15.95,15.2,15.201,9237,-0.61,-3.85
2016-11-22,15.87,15.95,15.48,15.503,2218,0.3,1.99
2016-11-23,15.41,15.55,15.2,15.55,5257,0.05,0.3
2016-11-25,15.57,15.75,15.57,15.6,300,0.05,0.32
2016-11-28,15.69,15.7,15.48,15.7,700,0.1,0.64
2016-11-29,15.48,15.5,14.57,15.05,12692,-0.65,-4.14
2016-11-30,15.3,15.4,14.47,14.47,5942,-0.58,-3.85
2016-12-01,14.06,14.575,12.65,14.4,23401,-0.07,-0.48
2016-12-02,14.329,14.329,14.1,14.1,1004,-0.3,-2.08
2016-12-05,13.69,14.005,13.59,13.59,2585,-0.51,-3.62
2016-12-06,14.44,14.44,14.168,14.2,1540,0.61,4.49
2016-12-07,14.979,15.0,14.361,14.79,3250,0.59,4.15
2016-12-08,14.77,14.8,14.32,14.79,1091,0.0,0.0
2016-12-09,14.29,14.3,14.258,14.258,850,-0.53,-3.6
2016-12-12,14.11,14.61,13.52,13.52,2005,-0.74,-5.18
2016-12-13,13.722,13.901,13.722,13.9,1211,0.38,2.81
2016-12-14,14.79,14.79,14.37,14.37,929,0.47,3.38
2016-12-15,14.21,14.21,13.8,13.8,3637,-0.57,-3.97
2016-12-16,13.5,13.737,13.25,13.5,168986,-0.3,-2.17
2016-12-19,13.41,14.35,13.41,13.61,15924,0.11,0.81
2016-12-20,13.52,14.0,13.45,13.65,22022,0.04,0.29
2016-12-21,13.79,14.0,13.79,13.924,5001,0.27,2.0
2016-12-22,14.14,14.21,13.71,13.71,1750,-0.21,-1.53
2016-12-23,14.025,14.1,13.983,14.1,2567,0.39,2.84
2016-12-27,14.01,14.082,13.9,13.902,9890,-0.2,-1.4
2016-12-28,14.08,14.08,13.801,14.0,14156,0.1,0.7
2016-12-29,14.1,14.2,13.797,13.91,5158,-0.09,-0.64
2016-12-30,13.95,14.2,13.95,14.1,17206,0.19,1.37
2017-01-03,14.345,14.345,13.95,13.97,23070,-0.13,-0.92
2017-01-04,14.0,14.743,13.92,14.01,22209,0.04,0.29
2017-01-05,14.25,14.25,13.92,13.94,1145,-0.07,-0.5
2017-01-06,13.89,13.9,13.699,13.7,5654,-0.24,-1.72
2017-01-09,13.713,14.25,13.713,14.19,30328,0.49,3.58
2017-01-10,14.14,14.45,14.0,14.45,11000,0.26,1.83
2017-01-11,14.46,14.65,14.1,14.38,12899,-0.07,-0.48
2017-01-12,14.396,14.49,14.1,14.3,9072,-0.08,-0.56
2017-01-13,14.49,14.49,14.32,14.32,2670,0.02,0.14
2017-01-17,14.36,14.36,14.0,14.0,5489,-0.32,-2.23
2017-01-18,13.71,14.18,13.71,14.08,6261,0.08,0.57
2017-01-19,13.9,14.009,13.753,13.879,3154,-0.2,-1.43
