日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-01-28,82.0,82.0,80.1,80.2,12385,0.0,0.0
2013-01-29,80.0,80.5,79.1,80.0,20494,0.0,0.0
2013-01-30,81.0,81.0,79.9,80.0,27426,0.0,0.0
2013-01-31,80.0,81.0,79.2,80.9,17673,0.0,0.0
2013-02-01,81.6,81.6,80.0,81.6,8125,0.0,0.0
2013-02-04,80.2,80.2,78.0,80.0,51044,0.0,0.0
2013-02-05,80.4,83.4,78.5,79.5,72028,-2.501,-3.05
2013-02-06,78.7,80.0,76.1,77.5,42976,-2.0035,-2.52
2013-02-07,77.1,77.1,75.2,77.0,52599,-0.5038,-0.65
2013-02-08,77.0,77.0,71.5,72.2,28039,-4.7969,-6.23
2013-02-11,72.0,75.3,67.7,71.9,36605,-0.3033,-0.42
2013-02-12,71.8,71.8,64.9,65.1,54148,-6.8019,-9.46
2013-02-13,65.4,69.4,65.1,67.5,49518,2.4021,3.69
2013-02-14,68.2,68.2,67.1,67.8,18615,0.297,0.44
2013-02-15,69.9,69.9,66.8,67.9,37778,0.1017,0.15
2013-02-18,67.9,67.9,67.9,67.9,0,0.0,0.0
2013-02-19,67.9,70.0,67.6,68.4,18838,0.5024,0.74
2013-02-20,68.4,68.7,66.0,66.1,79562,-2.2982,-3.36
2013-02-21,66.4,66.7,65.2,66.4,35991,0.2975,0.45
2013-02-22,66.2,68.4,65.3,67.7,69838,1.3014,1.96
2013-02-25,67.6,67.6,65.0,65.0,70173,-2.7013,-3.99
2013-02-26,65.3,66.0,60.3,62.1,61914,-2.899,-4.46
2013-02-27,61.8,63.0,59.9,61.2,39788,-0.9005,-1.45
2013-02-28,64.2,65.3,58.2,59.6,75052,-1.5972,-2.61
2013-03-01,58.0,66.6,57.7,60.9,151229,1.2993,2.18
2013-03-04,61.0,61.5,59.5,61.5,134841,0.6029,0.99
2013-03-05,61.6,61.6,60.2,61.6,97605,0.0984,0.16
2013-03-06,61.7,63.4,60.9,62.6,47217,0.998,1.62
2013-03-07,59.8,63.5,59.8,63.2,67865,0.601,0.96
2013-03-08,63.6,63.6,61.7,63.1,32045,-0.1011,-0.16
2013-03-11,61.9,65.0,61.9,65.0,236470,1.8993,3.01
2013-03-12,65.0,65.1,62.2,64.7,134397,-0.299,-0.46
2013-03-13,63.5,65.1,62.4,63.0,126685,-1.7017,-2.63
2013-03-14,63.2,63.8,61.9,62.9,135741,-0.1008,-0.16
2013-03-15,62.5,63.5,61.6,62.4,146611,-0.4969,-0.79
2013-03-18,61.6,61.6,53.4,54.9,301625,-7.5005,-12.02
2013-03-19,54.1,55.0,51.0,54.1,248103,-0.8016,-1.46
2013-03-20,54.0,54.0,50.6,53.1,72114,-1.0009,-1.85
2013-03-21,52.1,52.1,45.7,50.6,106397,-2.5011,-4.71
2013-03-22,51.0,51.7,50.2,51.4,58173,0.7995,1.58
2013-03-25,51.5,51.5,50.0,50.4,39104,-1.0023,-1.95
2013-03-26,50.9,50.9,48.8,50.4,40742,0.0,0.0
2013-03-27,47.11,50.3,47.11,50.0,36194,-0.3981,-0.79
2013-03-28,49.8,50.2,49.0,49.6,77285,-0.4,-0.8
2013-03-29,49.6,49.6,49.6,49.6,0,0.0,0.0
2013-04-01,49.2,51.4,49.0,51.4,74291,1.8005,3.63
2013-04-02,51.0,51.8,49.6,50.5,43437,-0.8995,-1.75
2013-04-03,51.1,51.1,48.7,50.2,37253,-0.2979,-0.59
2013-04-04,49.8,50.1,48.3,50.1,37432,-0.1004,-0.2
2013-04-05,48.8,50.0,47.5,49.8,37210,-0.3006,-0.6
2013-04-08,49.9,49.9,46.0,46.6,110353,-3.2023,-6.43
2013-04-09,46.9,47.3,46.0,46.7,41086,0.0979,0.21
2013-04-10,46.7,46.7,44.5,45.5,82643,-1.2002,-2.57
2013-04-11,44.5,45.3,44.2,44.4,62205,-1.1011,-2.42
2013-04-12,43.2,43.79,40.9,41.1,106460,-3.2988,-7.43
2013-04-15,40.7,41.0,36.8,36.9,89368,-4.2005,-10.22
2013-04-16,37.2,38.0,36.2,36.4,71709,-0.5019,-1.36
2013-04-17,36.6,36.6,34.0,34.6,26908,-1.8019,-4.95
2013-04-18,34.6,35.75,33.6,34.0,48184,-0.5986,-1.73
2013-04-19,34.2,35.5,33.6,34.3,45200,0.2992,0.88
2013-04-22,34.6,37.4,34.6,35.6,70430,1.3,3.79
2013-04-23,35.9,36.19,33.4,33.9,54679,-1.7018,-4.78
2013-04-24,33.8,34.29,32.8,33.1,30639,-0.8,-2.36
2013-04-25,32.9,36.0,32.9,34.7,60686,1.5988,4.83
2013-04-26,34.5,35.9,34.5,34.5,23351,-0.2013,-0.58
2013-04-29,34.4,35.79,34.2,35.0,12780,0.5002,1.45
2013-04-30,34.9,38.77,34.6,38.2,41804,3.1991,9.14
2013-05-01,40.3,40.3,35.0,35.0,110536,-3.2013,-8.38
2013-05-02,35.4,37.31,35.1,35.3,47184,0.301,0.86
2013-05-03,36.1,37.3,36.0,36.4,33730,1.1013,3.12
2013-05-06,36.2,37.0,35.4,36.0,41430,-0.4004,-1.1
2013-05-07,36.1,36.6,35.5,36.1,29409,0.1008,0.28
2013-05-08,36.2,36.8,35.1,36.1,25148,0.0,0.0
2013-05-09,35.9,36.2,35.1,35.6,25172,-0.5018,-1.39
2013-05-10,36.2,36.38,33.5,34.1,113370,-1.4987,-4.21
2013-05-13,34.5,37.0,33.7,34.5,29816,0.399,1.17
2013-05-14,35.0,35.0,33.7,34.5,63040,0.0,0.0
2013-05-15,33.9,34.3,33.0,34.1,71980,-0.4002,-1.16
2013-05-16,33.8,33.8,31.5,32.9,97484,-1.2003,-3.52
2013-05-17,32.9,33.1,29.3,32.4,124554,-0.5001,-1.52
2013-05-20,31.2,35.9,30.8,35.4,159216,3.0002,9.26
2013-05-21,35.5,35.65,34.4,35.0,126044,-0.4,-1.13
2013-05-22,34.9,36.6,33.7,35.7,89621,0.7,2.0
2013-05-23,35.1,36.0,34.0,36.0,55222,0.2999,0.84
2013-05-24,35.9,37.0,35.3,36.8,33370,0.7992,2.22
2013-05-27,36.8,36.8,36.8,36.8,0,0.0,0.0
2013-05-28,37.2,38.5,36.0,37.1,86204,0.3017,0.82
2013-05-29,36.7,37.5,36.1,37.2,40752,0.1002,0.27
2013-05-30,37.3,37.3,36.5,36.8,31158,-0.4018,-1.08
2013-05-31,36.1,36.7,35.9,36.1,77328,-0.6992,-1.9
2013-06-03,36.1,36.3,34.0,34.2,205800,-1.8988,-5.26
2013-06-04,34.4,35.25,32.9,34.0,109962,-0.1984,-0.58
2013-06-05,34.1,34.5,33.4,33.8,48487,-0.2006,-0.59
2013-06-06,33.7,34.3,32.8,34.0,37584,0.1994,0.59
2013-06-07,34.4,34.7,33.6,33.9,226811,-0.0986,-0.29
2013-06-10,34.0,36.7,33.91,36.3,61824,2.4001,7.08
2013-06-11,35.8,36.9,35.4,36.5,46673,0.1997,0.55
2013-06-12,37.4,37.4,34.8,34.8,53451,-1.7009,-4.66
2013-06-13,34.7,36.2,34.0,35.7,27468,0.9013,2.59
2013-06-14,36.0,36.7,35.0,36.0,98997,0.2999,0.84
2013-06-17,36.3,37.5,36.0,37.2,86936,1.1988,3.33
2013-06-18,37.2,40.5,37.1,38.8,106449,1.5996,4.3
2013-06-19,38.8,39.9,38.7,39.7,66241,0.9002,2.32
2013-06-20,39.5,40.0,37.9,38.6,59164,-1.0997,-2.77
2013-06-21,38.3,39.1,36.3,36.9,147205,-1.6983,-4.4
2013-06-24,36.8,38.25,34.65,37.2,135407,0.2989,0.81
2013-06-25,37.5,39.0,35.4,36.3,85322,-0.9002,-2.42
2013-06-26,36.5,37.4,35.5,36.3,91268,0.0,0.0
2013-06-27,36.5,37.4,35.5,36.4,101137,0.1016,0.28
2013-06-28,36.2,37.2,34.4,36.1,1259539,-0.2985,-0.82
2013-07-01,36.5,37.61,34.5,37.2,130572,1.101,3.05
2013-07-02,37.1,37.9,36.4,37.9,111446,0.6994,1.88
2013-07-03,38.1,38.2,37.0,37.9,42828,0.0,0.0
2013-07-04,37.9,37.9,37.9,37.9,0,0.0,0.0
2013-07-05,38.4,39.7,37.5,39.6,47870,1.7016,4.49
2013-07-08,39.7,39.7,38.8,39.4,44500,-0.202,-0.51
2013-07-09,39.5,40.5,38.7,40.3,52536,0.8984,2.28
2013-07-10,40.0,40.19,39.7,40.0,43617,-0.2982,-0.74
2013-07-11,40.0,40.5,39.6,40.2,57149,0.2,0.5
2013-07-12,40.0,40.5,39.6,40.5,43843,0.3015,0.75
2013-07-15,40.3,40.6,40.3,40.5,37751,0.0,0.0
2013-07-16,40.5,40.5,39.2,39.6,48117,-0.8991,-2.22
2013-07-17,40.0,40.5,37.7,40.5,33716,0.8989,2.27
2013-07-18,40.5,40.5,39.9,40.5,39302,0.0,0.0
2013-07-19,40.2,40.5,40.2,40.5,25748,0.0,0.0
2013-07-22,40.2,40.6,40.2,40.5,44001,0.0,0.0
2013-07-23,40.5,40.5,39.51,40.4,29024,-0.1013,-0.25
2013-07-24,40.4,41.4,40.1,41.1,160939,0.6989,1.73
2013-07-25,41.2,43.0,41.2,42.1,86824,0.9988,2.43
2013-07-26,40.6,41.7,34.9,35.0,348308,-7.0977,-16.86
2013-07-29,34.7,36.25,33.5,33.8,76736,-1.2005,-3.43
2013-07-30,34.0,34.3,33.1,33.5,41112,-0.3008,-0.89
2013-07-31,33.5,34.4,33.3,34.0,47332,0.4992,1.49
2013-08-01,33.9,34.1,33.4,34.1,53559,0.0986,0.29
2013-08-02,34.2,34.2,33.01,33.6,68738,-0.5013,-1.47
2013-08-05,33.8,33.8,32.9,33.3,114647,-0.299,-0.89
2013-08-06,33.5,33.5,32.0,32.6,97603,-0.6993,-2.1
2013-08-07,32.6,33.19,32.3,32.6,48270,0.0,0.0
2013-08-08,32.9,32.99,30.0,30.4,162828,-2.2005,-6.75
2013-08-09,29.9,32.1,29.6,31.3,159466,0.8998,2.96
2013-08-12,30.9,31.5,30.8,30.9,23480,-0.4006,-1.28
2013-08-13,30.8,30.9,29.74,30.2,26023,-0.7015,-2.27
2013-08-14,30.1,31.0,29.91,30.5,19501,0.299,0.99
2013-08-15,30.3,30.4,29.0,29.2,37696,-1.2993,-4.26
2013-08-16,29.0,30.0,28.7,29.4,73034,0.1986,0.68
2013-08-19,29.1,29.4,28.1,28.1,46281,-1.2995,-4.42
2013-08-20,28.2,29.7,27.8,29.0,52448,0.8992,3.2
2013-08-21,29.0,29.8,28.3,28.6,36736,-0.4002,-1.38
2013-08-22,28.8,28.9,28.2,28.5,20995,-0.1001,-0.35
2013-08-23,28.4,28.6,28.1,28.4,18443,-0.0997,-0.35
2013-08-26,28.6,28.6,27.4,27.7,103001,-0.6986,-2.46
2013-08-27,27.4,28.1,26.8,27.0,51343,-0.7008,-2.53
2013-08-28,27.1,27.95,26.91,27.4,27687,0.3996,1.48
2013-08-29,27.3,27.85,27.3,27.5,24139,0.0986,0.36
2013-08-30,27.4,28.2,26.7,27.4,54405,-0.099,-0.36
2013-09-02,27.4,27.4,27.4,27.4,0,0.0,0.0
2013-09-03,27.7,28.1,26.9,27.4,50844,0.0,0.0
2013-09-04,27.4,27.4,26.4,27.3,48639,-0.0986,-0.36
2013-09-05,27.4,27.6,27.1,27.3,37747,0.0,0.0
2013-09-06,27.3,27.5,27.0,27.3,47381,0.0,0.0
2013-09-09,27.5,27.5,26.4,27.3,53701,0.0,0.0
2013-09-10,27.3,27.5,26.8,27.5,59739,0.1993,0.73
2013-09-11,27.5,27.5,27.1,27.4,20008,-0.099,-0.36
2013-09-12,27.3,27.5,27.1,27.4,33433,0.0,0.0
2013-09-13,27.3,27.6,27.0,27.5,233544,0.0986,0.36
2013-09-16,27.5,27.7,27.0,27.6,185805,0.099,0.36
2013-09-17,27.6,28.59,27.3,27.5,101946,-0.0994,-0.36
2013-09-18,27.04,27.6,27.0,27.5,35225,0.0,0.0
2013-09-19,27.5,27.6,27.2,27.4,44544,-0.099,-0.36
2013-09-20,27.4,27.5,27.2,27.2,100445,-0.2,-0.73
2013-09-23,27.0,27.6,27.0,27.3,25972,0.1006,0.37
2013-09-24,27.4,27.6,26.8,27.3,70211,0.0,0.0
2013-09-25,27.3,30.0,27.0,27.5,94955,0.1993,0.73
2013-09-26,27.6,27.6,26.6,26.9,37725,-0.5995,-2.18
2013-09-27,26.8,27.01,26.6,26.9,26294,0.0,0.0
2013-09-30,26.9,27.9,26.5,27.2,70604,0.3013,1.12
2013-10-01,27.6,27.6,25.2,26.2,130848,-1.001,-3.68
2013-10-02,25.9,26.4,25.1,25.7,46505,-0.5004,-1.91
2013-10-03,25.5,25.5,24.2,24.6,99912,-1.1,-4.28
2013-10-04,24.5,24.89,22.1,24.8,66689,0.1993,0.81
2013-10-07,24.5,25.4,24.5,25.1,39385,0.3001,1.21
2013-10-08,25.1,25.8,25.1,25.1,35018,0.0,0.0
2013-10-09,25.0,25.0,23.4,23.4,44416,-1.6992,-6.77
2013-10-10,23.8,23.8,22.51,23.6,57355,0.1989,0.85
2013-10-11,23.6,24.3,23.6,24.1,39305,0.5003,2.12
2013-10-14,24.1,24.4,23.3,24.4,38793,0.2989,1.24
2013-10-15,24.2,24.6,22.9,23.7,45612,-0.7003,-2.87
2013-10-16,24.0,24.4,23.6,23.8,58372,0.0995,0.42
2013-10-17,23.6,24.1,23.1,23.85,33828,0.0998,0.42
2013-10-18,24.1,24.3,23.2,23.9,75699,0.0,0.0
2013-10-21,23.7,23.8,22.6,23.1,76052,-0.8007,-3.35
2013-10-22,22.3,23.9,21.6,22.2,143944,-0.9009,-3.9
2013-10-23,22.0,22.3,21.4,21.8,66075,-0.3996,-1.8
2013-10-24,21.8,23.5,21.2,22.0,89124,0.2006,0.92
2013-10-25,22.1,22.1,21.2,21.7,40365,-0.2992,-1.36
2013-10-28,21.8,22.0,21.3,21.6,64633,-0.0998,-0.46
2013-10-29,21.7,22.29,21.1,21.5,45529,-0.0994,-0.46
2013-10-30,21.6,22.4,20.6,20.9,114669,-0.5998,-2.79
2013-10-31,21.87,21.9,20.2,20.9,132535,0.0,0.0
2013-11-01,20.5,21.1,19.9,20.2,282833,-0.7002,-3.35
2013-11-04,20.3,22.0,19.8,20.3,155406,0.101,0.5
2013-11-05,20.3,20.3,19.6,20.0,83642,-0.3004,-1.48
2013-11-06,20.2,21.4,19.8,19.9,63396,-0.1,-0.5
2013-11-07,19.9,21.0,19.7,19.8,89500,-0.0995,-0.5
2013-11-08,20.0,29.79,19.95,28.1,630267,8.3001,41.92
2013-11-11,28.3,35.9,26.3,28.0,872049,-0.1012,-0.36
2013-11-12,25.0,25.0,16.8,21.9,935865,-6.1015,-21.79
2013-11-13,21.5,25.6,21.5,24.2,252268,2.2995,10.5
2013-11-14,24.0,25.8,22.2,24.1,177330,-0.0992,-0.41
2013-11-15,23.9,25.1,22.7,23.4,134013,-0.6989,-2.9
2013-11-18,23.5,24.4,21.4,21.5,112317,-1.9001,-8.12
2013-11-19,21.4,24.49,20.6,23.9,137531,2.3995,11.16
2013-11-20,23.9,25.5,23.1,24.2,165966,0.3011,1.26
2013-11-21,24.2,25.3,23.3,24.8,110113,0.6002,2.48
2013-11-22,24.7,24.8,23.5,23.9,50455,-0.9002,-3.63
2013-11-25,23.8,24.8,23.8,24.3,41775,0.3991,1.67
2013-11-26,24.5,26.7,24.5,26.0,122676,1.7009,7.0
2013-11-27,26.4,28.4,24.5,28.1,144599,2.1007,8.08
2013-11-28,28.1,28.1,28.1,28.1,0,0.0,0.0
2013-11-29,27.1,29.0,26.51,27.7,104871,-0.399,-1.42
2013-12-02,27.5,27.5,24.7,25.0,101685,-2.7008,-9.75
2013-12-03,25.0,25.6,23.5,25.2,65645,0.2,0.8
2013-12-04,25.0,25.0,23.2,23.2,128658,-2.001,-7.94
2013-12-05,23.2,23.7,22.3,23.2,61313,0.0,0.0
2013-12-06,23.5,24.0,22.4,23.0,136042,-0.1995,-0.86
2013-12-09,22.9,23.8,22.5,23.5,86300,0.4991,2.17
2013-12-10,23.5,26.0,23.5,24.9,95711,1.4006,5.96
